序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2409,SZ002022,科华生物,20140925,27.49,27.67,27.69,27.32,5096046,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
2410,SZ002022,科华生物,20140926,27.66,27.22,27.66,26.76,8133496,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
2411,SZ002022,科华生物,20140929,27.1,26.99,27.29,26.82,6863108,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
2412,SZ002022,科华生物,20140930,26.74,26.94,27.09,26.74,5327275,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
2413,SZ002022,科华生物,20141008,27.2,26.4,27.3,26.18,24933334,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
2414,SZ002022,科华生物,20141009,26.3,26.15,26.59,26.02,11727354,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
2415,SZ002022,科华生物,20141010,26.14,26.26,26.55,26.09,10416799,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
2416,SZ002022,科华生物,20141013,26.25,26.58,26.58,26.18,8912590,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
2417,SZ002022,科华生物,20141014,26.61,26.03,26.66,25.9,10069275,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
2418,SZ002022,科华生物,20141015,26.03,26.7,27.02,25.61,20883622,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
2419,SZ002022,科华生物,20141016,26.54,25.79,27.66,25.75,28855171,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
2420,SZ002022,科华生物,20141017,25.45,24.87,25.51,24.26,19973222,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
2421,SZ002022,科华生物,20141020,25,25.39,25.65,24.8,9719962,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
2422,SZ002022,科华生物,20141021,26.7,25.76,27.08,25.75,31734540,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
2423,SZ002022,科华生物,20141022,25.46,25.01,25.46,24.8,12803262,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
2424,SZ002022,科华生物,20141023,25.01,25.05,25.3,24.76,8148171,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
2425,SZ002022,科华生物,20141024,25,25.2,25.6,25,7059535,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
2426,SZ002022,科华生物,20141027,25.02,25.92,26.08,24.71,11571625,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
2427,SZ002022,科华生物,20141028,25.77,26,26.15,25.47,13689359,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
2428,SZ002022,科华生物,20141029,26.09,25.89,26.11,25.73,10409945,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
2429,SZ002022,科华生物,20141030,25.89,26.2,26.74,25.89,17790969,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
2430,SZ002022,科华生物,20141031,26.28,25.53,26.38,25.36,13344105,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
2431,SZ002022,科华生物,20141103,25.8,25.52,25.98,25.24,10761168,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
2432,SZ002022,科华生物,20141104,25.44,25.52,25.8,25.01,9443202,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
2433,SZ002022,科华生物,20141105,25.34,25.26,25.52,25.06,6674662,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
2434,SZ002022,科华生物,20141106,25.18,25.44,25.57,25.04,6081749,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
2435,SZ002022,科华生物,20141107,25.35,25.23,25.77,25.2,7898307,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
2436,SZ002022,科华生物,20141110,25.23,24.77,25.35,24.67,9845812,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
2437,SZ002022,科华生物,20141111,24.76,23.48,24.76,22.9,16432153,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
2438,SZ002022,科华生物,20141112,23.15,23.87,23.93,23.15,7202401,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
2439,SZ002022,科华生物,20141113,23.61,22.69,23.79,22.57,11004050,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
2440,SZ002022,科华生物,20141114,22.64,23.21,23.57,22.1,10997784,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
2441,SZ002022,科华生物,20141117,23.38,23.8,23.95,23.1,6628785,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
2442,SZ002022,科华生物,20141118,23.77,24.16,24.5,23.77,8526900,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
2443,SZ002022,科华生物,20141119,24.4,23.95,24.45,23.83,5243750,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
2444,SZ002022,科华生物,20141120,23.86,23.75,23.95,23.3,4592157,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
2445,SZ002022,科华生物,20141121,23.65,24.24,24.33,23.53,6377055,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
2446,SZ002022,科华生物,20141124,24.2,23.98,24.45,23.86,7755435,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
2447,SZ002022,科华生物,20141125,23.97,23.98,24.02,23.46,9925948,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
2448,SZ002022,科华生物,20141126,23.8,23.73,23.99,23.68,7133342,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
2449,SZ002022,科华生物,20141127,23.8,23.43,23.8,23.36,10105335,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
2450,SZ002022,科华生物,20141128,23.45,22.88,23.67,22.8,14665854,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
2451,SZ002022,科华生物,20141201,22.88,23.45,23.5,22.53,14973263,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
2452,SZ002022,科华生物,20141202,23.31,23.23,23.41,23.05,9230056,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
2453,SZ002022,科华生物,20141203,23.21,23.77,23.91,23.11,16107129,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
2454,SZ002022,科华生物,20141204,23.7,24.57,24.62,23.63,23362002,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
2455,SZ002022,科华生物,20141205,24.57,24.12,24.57,23.41,21432012,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
2456,SZ002022,科华生物,20141208,24.14,24.25,24.69,23.99,20972552,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
2457,SZ002022,科华生物,20141209,24.09,22.75,24.1,22.72,22526365,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
2458,SZ002022,科华生物,20141210,22.8,23.12,23.29,22.5,17861927,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
2459,SZ002022,科华生物,20141211,23,23.23,23.3,22.85,9604014,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
2460,SZ002022,科华生物,20141212,23.23,23.04,23.4,22.89,9662355,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
2461,SZ002022,科华生物,20141215,23.06,24.55,24.98,22.52,27663288,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
2462,SZ002022,科华生物,20141216,24.8,24.85,25.15,24.6,23082120,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
2463,SZ002022,科华生物,20141217,24.84,24.97,25.27,24.6,13292649,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
2464,SZ002022,科华生物,20141218,24.82,24.9,25.19,24.5,11301055,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
2465,SZ002022,科华生物,20141219,24.78,24.35,24.9,23.8,10818763,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
2466,SZ002022,科华生物,20141222,24.29,22.6,24.29,22.6,12674008,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
2467,SZ002022,科华生物,20141223,22.66,21.31,23.1,21.21,16024925,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
2468,SZ002022,科华生物,20141224,21.4,21.44,21.78,20.73,21974072,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
2469,SZ002022,科华生物,20141225,21.48,21.79,22.12,21.4,12319154,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
2470,SZ002022,科华生物,20141226,21.75,21.77,21.97,21.62,5843021,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
2471,SZ002022,科华生物,20141229,21.77,21.29,21.98,20.88,8638745,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
2472,SZ002022,科华生物,20141230,21.25,20.8,21.48,20.6,10401346,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
2473,SZ002022,科华生物,20141231,20.85,21.2,21.34,20.5,8948021,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
2474,SZ002022,科华生物,20150105,21.22,21.03,21.25,20.6,10093535,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
2475,SZ002022,科华生物,20150106,20.87,21.96,22.06,20.5,17157048,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
2476,SZ002022,科华生物,20150107,22,21.65,22.1,21.53,6250343,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
2477,SZ002022,科华生物,20150108,21.69,21.51,21.99,21.3,7980540,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
2478,SZ002022,科华生物,20150109,21.43,21.91,22.52,21.4,14231590,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
2479,SZ002022,科华生物,20150112,22,21.52,22.15,21.22,7976836,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
2480,SZ002022,科华生物,20150113,21.78,22.87,22.88,21.6,15444733,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
2481,SZ002022,科华生物,20150114,22.7,22.86,23.49,22.6,12424291,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
2482,SZ002022,科华生物,20150115,22.89,22.84,23.05,22.61,4507514,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
2483,SZ002022,科华生物,20150116,22.84,22.88,23.09,22.66,4621188,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
2484,SZ002022,科华生物,20150119,22.4,22.7,23.55,22,16247162,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
2485,SZ002022,科华生物,20150120,22.75,23.39,23.5,22.75,10908662,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
2486,SZ002022,科华生物,20150121,23.41,23.73,24.2,23.41,11916190,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
2487,SZ002022,科华生物,20150122,24,24.11,24.26,23.76,8164228,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
2488,SZ002022,科华生物,20150123,24.15,23.52,24.24,23.46,9356081,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
2489,SZ002022,科华生物,20150126,23.45,23.72,23.8,23.37,8335389,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
2490,SZ002022,科华生物,20150127,23.71,24.32,24.39,23.71,11182397,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
2491,SZ002022,科华生物,20150128,24.33,24.24,24.77,24.2,8691645,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
2492,SZ002022,科华生物,20150129,24.18,23.86,24.68,23.85,7771637,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
2493,SZ002022,科华生物,20150130,23.91,24.27,24.48,23.91,11438939,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
2494,SZ002022,科华生物,20150202,24.12,23.98,24.55,23.8,9273083,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
2495,SZ002022,科华生物,20150203,23.93,23.8,24.48,23.8,12454030,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
2496,SZ002022,科华生物,20150204,23.85,24,24.27,23.28,13034279,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
2497,SZ002022,科华生物,20150205,24.05,25.15,25.6,23.86,24187745,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
2498,SZ002022,科华生物,20150206,25.14,25.13,25.67,24.71,14634856,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
2499,SZ002022,科华生物,20150209,25.13,25.81,26.13,24.86,17048052,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
2500,SZ002022,科华生物,20150210,25.8,25.9,26.1,25.64,11567291,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
2501,SZ002022,科华生物,20150211,25.91,25.47,26.5,25,16297284,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
2502,SZ002022,科华生物,20150212,25.63,26.24,26.45,25.52,16262499,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
2503,SZ002022,科华生物,20150213,26.45,27.12,27.26,26.3,16482902,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
2504,SZ002022,科华生物,20150216,27.58,26.96,27.58,26.5,16824495,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
2505,SZ002022,科华生物,20150217,26.95,26.5,26.96,26.01,10846748,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
2506,SZ002022,科华生物,20150225,26.69,26.75,26.99,26.2,9235742,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
2507,SZ002022,科华生物,20150226,26.76,26.5,27.28,26.3,7946101,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
2508,SZ002022,科华生物,20150227,26.56,26.5,26.72,26.27,6821129,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
2509,SZ002022,科华生物,20150302,26.5,26.54,26.67,26.05,13335404,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
2510,SZ002022,科华生物,20150303,26.53,26.72,27.28,26.31,13780959,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
2511,SZ002022,科华生物,20150304,26.75,29.39,29.39,26.75,37279206,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
2512,SZ002022,科华生物,20150305,30.29,31.03,32.1,29.71,43193555,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
2513,SZ002022,科华生物,20150306,30.78,29.53,31,29.38,18782361,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
2514,SZ002022,科华生物,20150309,29.22,29.84,30.5,29,16740954,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
2515,SZ002022,科华生物,20150310,29.78,30.93,31.2,29.48,16049934,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
2516,SZ002022,科华生物,20150311,30.49,30.14,30.69,29.73,9576177,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
2517,SZ002022,科华生物,20150312,30.1,29.06,30.12,28.75,11107018,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
2518,SZ002022,科华生物,20150313,29.1,29.55,29.75,28.9,5835593,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
2519,SZ002022,科华生物,20150316,29.43,30.86,31.19,29.4,15271615,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
2520,SZ002022,科华生物,20150317,31.14,30.43,31.6,30.12,11813893,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
2521,SZ002022,科华生物,20150318,30.43,31.15,31.8,30.22,11693084,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
2522,SZ002022,科华生物,20150319,31,30.16,31.08,29,12423532,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
2523,SZ002022,科华生物,20150320,30.16,29.75,30.85,29.34,13897077,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
2524,SZ002022,科华生物,20150323,29.8,30.62,30.9,29.47,15831738,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
2525,SZ002022,科华生物,20150324,30.62,30.33,30.8,28.98,15015946,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
2526,SZ002022,科华生物,20150325,30.38,32.31,33,29.76,23106735,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
2527,SZ002022,科华生物,20150326,31.7,31.61,32.1,30.96,11081839,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
2528,SZ002022,科华生物,20150327,31.63,32,32.68,31.6,9638682,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
2529,SZ002022,科华生物,20150330,32.2,32.08,32.2,31.48,8938061,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
2530,SZ002022,科华生物,20150331,32.05,31.76,32.8,31.23,10596012,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
2531,SZ002022,科华生物,20150401,31.7,32.06,32.48,31.5,14553056,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
2532,SZ002022,科华生物,20150402,32.39,33.04,33.8,32.39,17233524,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
2533,SZ002022,科华生物,20150403,32.7,34.24,34.65,32.68,15170148,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
2534,SZ002022,科华生物,20150407,34.15,34,34.71,33.6,11428327,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
2535,SZ002022,科华生物,20150408,34.34,32.98,35,32.8,12983744,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
2536,SZ002022,科华生物,20150409,32.9,31.9,33.18,29.75,18002505,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
2537,SZ002022,科华生物,20150410,31.83,33.66,33.68,31.41,14089258,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
2538,SZ002022,科华生物,20150413,33.79,37.03,37.03,33.7,18866333,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
2539,SZ002022,科华生物,20150414,38.4,37.38,40.73,37.02,25345005,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
2540,SZ002022,科华生物,20150415,37.39,35.28,37.5,35.08,13522860,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
2541,SZ002022,科华生物,20150416,34.87,37.6,37.95,34.5,13984720,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
2542,SZ002022,科华生物,20150417,37.76,36.55,38.52,35.5,12802454,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
2543,SZ002022,科华生物,20150420,36,34.79,36.35,33.88,11577115,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
2544,SZ002022,科华生物,20150421,34.72,36.06,36.25,34.61,9597248,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
2545,SZ002022,科华生物,20150422,36.36,36.5,36.93,35.5,12607343,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
2546,SZ002022,科华生物,20150423,36.5,36.86,37.01,34.99,21596764,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
2547,SZ002022,科华生物,20150424,36.2,38.48,38.98,35.5,23141721,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
2548,SZ002022,科华生物,20150427,38.91,38.5,39.97,37.76,15252986,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
2549,SZ002022,科华生物,20150428,38.5,36.1,38.94,35.85,13349686,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
2550,SZ002022,科华生物,20150429,35.98,37.9,38.21,35.51,10489476,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
2551,SZ002022,科华生物,20150430,37.83,38,39.25,37.42,12366780,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
2552,SZ002022,科华生物,20150504,37.98,38.2,38.4,37,8836946,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
2553,SZ002022,科华生物,20150505,38.2,37.16,38.44,36.88,8699397,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
2554,SZ002022,科华生物,20150506,37.5,38,39,37,12323983,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
2555,SZ002022,科华生物,20150507,37,36.5,38.15,35.28,11278772,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
2556,SZ002022,科华生物,20150508,36.54,37.6,37.6,36.52,9012501,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
2557,SZ002022,科华生物,20150511,37.9,38.95,39.13,37.45,11236895,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
2558,SZ002022,科华生物,20150512,38.95,41.25,41.5,38.95,19589553,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
2559,SZ002022,科华生物,20150513,41.39,40.5,42.45,40.3,19332737,SZ399001,深证成指,15075.024,15173.092,15245.813,14962.377,5559036353
2560,SZ002022,科华生物,20150514,40.58,43.05,43.65,39.88,15459220,SZ399001,深证成指,15210.753,15024.468,15299.794,15003.723,6231068906
2561,SZ002022,科华生物,20150515,42.44,42.24,43.5,40.98,11951128,SZ399001,深证成指,14955.411,14694.947,14955.411,14590.757,5172955538
2562,SZ002022,科华生物,20150518,42.25,43.26,44.22,42.01,11643100,SZ399001,深证成指,14612.884,14672.632,14759.086,14564.733,3848578519
2563,SZ002022,科华生物,20150519,43.26,42.77,43.5,42,8756022,SZ399001,深证成指,14723.214,15127.376,15173.919,14704.328,4524245213
2564,SZ002022,科华生物,20150520,42.81,42.97,44.75,42.45,12973717,SZ399001,深证成指,15206.559,15337.083,15618.128,15206.559,21174060119
2565,SZ002022,科华生物,20150521,42.08,43.43,44.01,42.08,14936319,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
2566,SZ002022,科华生物,20150522,44.38,43.4,44.85,42.8,11736252,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
2567,SZ002022,科华生物,20150525,42.89,43.24,43.85,42.51,15265874,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
2568,SZ002022,科华生物,20150526,43.19,44.21,45.34,42.66,17305454,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
2569,SZ002022,科华生物,20150527,44.26,43.21,44.5,42.55,15928914,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
2570,SZ002022,科华生物,20150528,43.25,46.22,47.53,42.65,38907644,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
2571,SZ002022,科华生物,20150529,46.22,44.7,47.68,42.3,23596471,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
2572,SZ002022,科华生物,20150601,46,49.17,49.17,45.6,21588553,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
2573,SZ002022,科华生物,20150602,50.64,50.93,52,48.52,21814558,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
2574,SZ002022,科华生物,20150608,56.02,53.25,56.02,50.93,40575465,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
2575,SZ002022,科华生物,20150609,52.3,50.99,54.71,50.5,18580011,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
2576,SZ002022,科华生物,20150610,50.99,53.05,55.1,50.2,17333090,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
2577,SZ002022,科华生物,20150611,53.11,55,56.6,53.1,17091249,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
2578,SZ002022,科华生物,20150612,54.95,60.5,60.5,54.31,17362803,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
2579,SZ002022,科华生物,20150615,60.79,58.85,64,58.8,17474449,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
2580,SZ002022,科华生物,20150616,58,54.83,58,53.93,13874508,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
2581,SZ002022,科华生物,20150617,54,55.8,56.78,52,11840044,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
2582,SZ002022,科华生物,20150618,55.9,50.33,55.9,50.22,17579636,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
2583,SZ002022,科华生物,20150619,48.5,47.6,49.98,47.1,12353826,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
2584,SZ002022,科华生物,20150623,47.61,48.1,48.53,43.02,16772150,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
2585,SZ002022,科华生物,20150624,48.6,48.54,49.62,46.8,12933692,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
2586,SZ002022,科华生物,20150625,48.78,49.28,53.15,47,19971025,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
2587,SZ002022,科华生物,20150626,47.3,44.35,47.65,44.35,11849635,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
2588,SZ002022,科华生物,20150629,44.8,39.92,45.38,39.92,15502302,SZ399001,深证成指,14703.966,13566.271,14712.163,13250.347,22938934816
2589,SZ002022,科华生物,20150630,37,42.66,43.3,35.93,21732203,SZ399001,深证成指,13274.645,14337.965,14352.052,12723.159,23710776987
2590,SZ002022,科华生物,20150701,41.2,38.39,44.3,38.39,18267966,SZ399001,深证成指,14185.102,13650.816,14696.982,13578.375,21115368866
2591,SZ002022,科华生物,20150702,38,34.55,39,34.55,19884283,SZ399001,深证成指,13655.732,12924.19,13732.494,12727.229,19924771980
2592,SZ002022,科华生物,20150703,32.2,31.1,35.11,31.1,25803701,SZ399001,深证成指,12475.61,12246.062,13154.131,11953.081,19909790668
2593,SZ002022,科华生物,20150706,34.21,28.39,34.21,27.99,40074884,SZ399001,深证成指,13140.14,12075.769,13140.14,11584.471,25151426088
2594,SZ002022,科华生物,20150714,31.01,31.01,31.01,31.01,1254690,SZ399001,深证成指,12796.485,12728.513,13091.928,12635.197,17074641448
2595,SZ002022,科华生物,20150715,34.11,31.07,34.11,30.7,53812680,SZ399001,深证成指,12783.075,12132.419,12792.311,12093.9,20343830907
2596,SZ002022,科华生物,20150716,28.4,31.09,32.84,27.96,31481057,SZ399001,深证成指,11963.351,12357.606,12600.653,11637.472,17690151357
2597,SZ002022,科华生物,20150717,31,34.2,34.2,30.69,33055414,SZ399001,深证成指,12460.507,13004.957,13097.454,12435.595,17550422774
