序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3066,SZ000039,中集集团,20160108,18.4,18,18.6,17.28,18462166,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
3067,SZ000039,中集集团,20160111,17.79,16.2,18.08,16.2,23252960,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
3068,SZ000039,中集集团,20160112,16.18,16.42,16.64,16.08,12983302,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
3069,SZ000039,中集集团,20160113,16.65,15.68,16.76,15.6,12375748,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
3070,SZ000039,中集集团,20160114,15.39,16.07,16.21,15.21,13732068,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
3071,SZ000039,中集集团,20160115,16.04,15.15,16.04,14.9,12347222,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
3072,SZ000039,中集集团,20160118,15.09,15.46,15.77,14.9,12291743,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
3073,SZ000039,中集集团,20160119,15.4,15.99,16.16,15.25,12215781,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
3074,SZ000039,中集集团,20160120,15.92,15.66,16.14,15.45,14178211,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
3075,SZ000039,中集集团,20160121,15.39,14.99,15.79,14.98,10626867,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
3076,SZ000039,中集集团,20160122,15.21,15.21,15.37,14.84,9112721,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
3077,SZ000039,中集集团,20160125,15.38,15.28,15.5,15.19,7194336,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
3078,SZ000039,中集集团,20160126,15.01,13.75,15.1,13.75,19913424,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
3079,SZ000039,中集集团,20160127,13.79,13.33,13.88,12.65,19193459,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
3080,SZ000039,中集集团,20160128,13,12.68,13.44,12.58,9566037,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
3081,SZ000039,中集集团,20160129,12.75,13.2,13.49,12.66,12151834,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
3082,SZ000039,中集集团,20160201,13.29,12.96,13.3,12.75,12024062,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
3083,SZ000039,中集集团,20160202,12.92,13.46,13.54,12.91,11527106,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
3084,SZ000039,中集集团,20160203,13.35,13.81,13.91,13.24,15897437,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
3085,SZ000039,中集集团,20160204,13.81,14.08,14.25,13.75,12125330,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
3086,SZ000039,中集集团,20160205,14.15,13.76,14.16,13.7,9151830,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
3087,SZ000039,中集集团,20160215,13.28,13.52,13.73,13.18,7661608,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
3088,SZ000039,中集集团,20160216,13.65,14.17,14.25,13.62,11527687,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
3089,SZ000039,中集集团,20160217,14.16,14.32,14.33,14.01,13735741,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
3090,SZ000039,中集集团,20160218,14.46,14.63,15.15,14.36,21453929,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
3091,SZ000039,中集集团,20160219,14.59,14.64,14.94,14.4,13445060,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
3092,SZ000039,中集集团,20160222,14.9,14.8,15.08,14.66,14715657,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
3093,SZ000039,中集集团,20160223,14.8,14.6,14.94,14.46,11324474,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
3094,SZ000039,中集集团,20160224,14.56,15.44,15.5,14.39,21168778,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
3095,SZ000039,中集集团,20160225,15.3,13.99,15.37,13.9,20176075,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
3096,SZ000039,中集集团,20160226,14.26,14.14,14.4,13.87,10751833,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
3097,SZ000039,中集集团,20160229,14.14,13.41,14.19,13,11921214,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
3098,SZ000039,中集集团,20160301,13.56,13.82,14.14,13.46,10895753,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
3099,SZ000039,中集集团,20160302,13.8,14.66,14.78,13.73,19736245,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
3100,SZ000039,中集集团,20160303,14.66,14.78,15.08,14.61,24113607,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
3101,SZ000039,中集集团,20160304,14.7,16.26,16.26,14.66,72478740,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
3102,SZ000039,中集集团,20160307,16.26,16.39,16.46,15.97,49533022,SZ399001,深证成指,9642.25,9703.83,9805.369,9614.691,10452801571
3103,SZ000039,中集集团,20160308,16.19,15.69,16.19,15.01,43591588,SZ399001,深证成指,9690.569,9732.727,9732.727,9348.76,11825908444
3104,SZ000039,中集集团,20160309,15.2,15,15.3,14.9,21158494,SZ399001,深证成指,9525.255,9523.144,9672.487,9466.487,9051707712
3105,SZ000039,中集集团,20160310,15.09,14.74,15.25,14.69,16874588,SZ399001,深证成指,9526.187,9390.347,9600.231,9382.158,7366544560
3106,SZ000039,中集集团,20160311,14.52,14.44,14.68,14.2,14531592,SZ399001,深证成指,9286.525,9363.405,9430.953,9254.236,6240010370
3107,SZ000039,中集集团,20160314,14.68,15,15.25,14.63,16307831,SZ399001,深证成指,9466.419,9665.13,9763.365,9466.419,10489941675
3108,SZ000039,中集集团,20160315,14.95,14.8,15.05,14.7,10141637,SZ399001,深证成指,9636.632,9574.187,9677.482,9536.27,8425789623
3109,SZ000039,中集集团,20160316,14.89,14.91,15.08,14.74,11859115,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
3110,SZ000039,中集集团,20160317,15.1,15.29,15.41,14.88,17574984,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
3111,SZ000039,中集集团,20160318,15.32,15.67,15.83,15.27,21285370,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
3112,SZ000039,中集集团,20160321,15.85,16,16.08,15.62,24369619,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
3113,SZ000039,中集集团,20160322,15.88,15.71,15.88,15.65,14902346,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
3114,SZ000039,中集集团,20160323,15.6,15.67,15.82,15.46,12353846,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
3115,SZ000039,中集集团,20160324,15.56,15.36,15.63,15.32,13040233,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
3116,SZ000039,中集集团,20160325,15.32,15.5,15.66,15.32,10201400,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
3117,SZ000039,中集集团,20160328,15.6,15.67,15.98,15.48,17045987,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
3118,SZ000039,中集集团,20160329,15.5,15.01,15.55,14.9,14503057,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
3119,SZ000039,中集集团,20160330,15.79,15.52,15.79,15.25,14660463,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
3120,SZ000039,中集集团,20160331,15.59,15.38,15.59,15.28,16383676,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
3121,SZ000039,中集集团,20160401,15.35,15.09,15.35,14.88,17566666,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
3122,SZ000039,中集集团,20160405,15,15.71,15.85,15,30729916,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
3123,SZ000039,中集集团,20160406,15.62,15.7,15.96,15.53,17933947,SZ399001,深证成指,10604.231,10683.857,10696.034,10570.143,12424461981
3124,SZ000039,中集集团,20160407,15.75,15.31,15.82,15.29,13116390,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
3125,SZ000039,中集集团,20160408,15.3,15.1,15.3,14.99,11538732,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
3126,SZ000039,中集集团,20160411,15.25,15.47,15.6,15.25,13885949,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
3127,SZ000039,中集集团,20160412,15.47,15.55,15.65,15.35,15602109,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
3128,SZ000039,中集集团,20160413,15.63,15.8,16.06,15.57,28193939,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
3129,SZ000039,中集集团,20160414,15.89,15.82,15.95,15.69,12615484,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
3130,SZ000039,中集集团,20160415,15.83,15.73,15.9,15.62,9615097,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
3131,SZ000039,中集集团,20160418,15.68,15.41,15.68,15.31,9251832,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
3132,SZ000039,中集集团,20160419,15.5,15.44,15.58,15.32,8288029,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
3133,SZ000039,中集集团,20160420,15.46,14.79,15.54,14.53,17365233,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
3134,SZ000039,中集集团,20160421,14.78,14.7,14.98,14.7,9292225,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
3135,SZ000039,中集集团,20160422,14.61,14.6,14.78,14.44,10583782,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
3136,SZ000039,中集集团,20160425,14.59,14.44,14.59,14.27,6972652,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
3137,SZ000039,中集集团,20160426,14.49,14.56,14.57,14.36,5576273,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
3138,SZ000039,中集集团,20160427,14.53,14.44,14.63,14.42,6322031,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
3139,SZ000039,中集集团,20160428,14.44,14.32,14.58,14.14,7175032,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
3140,SZ000039,中集集团,20160429,14.22,14.59,14.82,14.22,9500366,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
3141,SZ000039,中集集团,20160503,14.55,14.83,14.85,14.5,7871843,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
3142,SZ000039,中集集团,20160504,14.83,14.73,14.83,14.6,5866650,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
3143,SZ000039,中集集团,20160505,14.74,14.73,14.78,14.63,3681167,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
3144,SZ000039,中集集团,20160506,14.77,14.25,14.79,14.2,8369989,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
3145,SZ000039,中集集团,20160509,14.08,13.74,14.12,13.66,9478326,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
3146,SZ000039,中集集团,20160510,13.7,14.03,14.44,13.56,12003238,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
3147,SZ000039,中集集团,20160511,14,13.81,14.05,13.68,6196649,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
3148,SZ000039,中集集团,20160512,13.65,13.75,13.83,13.44,4064157,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
3149,SZ000039,中集集团,20160513,13.79,13.77,13.92,13.63,3113331,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
3150,SZ000039,中集集团,20160516,13.66,13.84,13.84,13.63,3795720,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
3151,SZ000039,中集集团,20160517,13.83,13.71,13.9,13.65,4492294,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
3152,SZ000039,中集集团,20160518,13.72,13.87,13.92,13.53,9663260,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
3153,SZ000039,中集集团,20160519,13.87,13.7,13.9,13.7,5431505,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
3154,SZ000039,中集集团,20160520,13.61,13.75,13.8,13.57,3710552,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
3155,SZ000039,中集集团,20160523,13.76,13.89,13.96,13.75,5858795,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
3156,SZ000039,中集集团,20160524,13.9,13.74,13.9,13.66,3994079,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
3157,SZ000039,中集集团,20160525,13.8,13.68,13.84,13.64,3163628,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
3158,SZ000039,中集集团,20160526,13.75,13.87,13.98,13.62,6399233,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
3159,SZ000039,中集集团,20160527,13.83,13.93,14.05,13.7,6634395,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
3160,SZ000039,中集集团,20160530,13.85,13.83,13.95,13.74,5058746,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
3161,SZ000039,中集集团,20160531,13.85,14.32,14.32,13.84,10846493,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
3162,SZ000039,中集集团,20160601,14.3,14.22,14.34,14.16,8700389,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
3163,SZ000039,中集集团,20160602,14.17,14.25,14.26,14.17,6859583,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
3164,SZ000039,中集集团,20160603,14.25,14.26,14.34,14.15,6405642,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
3165,SZ000039,中集集团,20160606,14.25,14.49,14.68,14.14,14378885,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
3166,SZ000039,中集集团,20160607,14.44,14.33,14.44,14.26,7289082,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
3167,SZ000039,中集集团,20160608,14.38,14.26,14.38,14.14,6084250,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
3168,SZ000039,中集集团,20160613,14.1,13.61,14.12,13.56,7921308,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
3169,SZ000039,中集集团,20160614,13.6,13.7,13.74,13.59,3943114,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
3170,SZ000039,中集集团,20160615,13.6,13.95,14.02,13.51,5606102,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
3171,SZ000039,中集集团,20160616,13.92,13.95,14.05,13.81,5662547,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
3172,SZ000039,中集集团,20160617,13.99,14.12,14.35,13.99,7885854,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
3173,SZ000039,中集集团,20160620,14.46,14.28,14.7,14.26,13882215,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
3174,SZ000039,中集集团,20160621,14.36,14.06,14.38,14,7344028,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
3175,SZ000039,中集集团,20160622,14.01,14.22,14.23,13.95,5446523,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
3176,SZ000039,中集集团,20160623,14.22,14.07,14.22,14.04,5629455,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
3177,SZ000039,中集集团,20160624,14.03,13.84,14.13,13.55,9616496,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
3178,SZ000039,中集集团,20160627,13.76,14.05,14.05,13.62,7801880,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
3179,SZ000039,中集集团,20160628,14,14.16,14.2,13.91,8713069,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
3180,SZ000039,中集集团,20160629,14.17,14.15,14.27,14.1,7554849,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
3181,SZ000039,中集集团,20160630,14.26,14.17,14.33,14.15,6746706,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
3182,SZ000039,中集集团,20160701,14.19,14.15,14.29,14.06,9683195,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
3183,SZ000039,中集集团,20160704,14.11,14.4,14.43,14.06,15547147,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
3184,SZ000039,中集集团,20160705,14.41,14.54,14.75,14.38,17099007,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
3185,SZ000039,中集集团,20160706,14.44,14.47,14.52,14.32,11842478,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
3186,SZ000039,中集集团,20160707,14.41,14.66,14.71,14.41,15527390,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
3187,SZ000039,中集集团,20160708,14.65,14.81,15.08,14.42,20135036,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
3188,SZ000039,中集集团,20160711,14.66,14.52,14.79,14.51,14988827,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
3189,SZ000039,中集集团,20160712,14.53,14.84,14.86,14.41,16191934,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
3190,SZ000039,中集集团,20160713,14.97,14.89,15.01,14.76,19251494,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
3191,SZ000039,中集集团,20160714,14.96,14.89,15.05,14.78,13175520,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
3192,SZ000039,中集集团,20160715,14.39,14.28,14.49,14.21,34444157,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
3193,SZ000039,中集集团,20160718,14.26,14.11,14.26,14.05,13095259,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
3194,SZ000039,中集集团,20160719,14.11,14.2,14.23,14.06,8385164,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
3195,SZ000039,中集集团,20160720,14.07,14.05,14.09,13.96,8039915,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
3196,SZ000039,中集集团,20160721,14.05,14.03,14.11,14,7153148,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
3197,SZ000039,中集集团,20160722,14,13.9,14.13,13.88,9018416,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
3198,SZ000039,中集集团,20160725,13.9,13.9,14,13.81,5863233,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
3199,SZ000039,中集集团,20160726,13.91,14.04,14.06,13.85,7621443,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
3200,SZ000039,中集集团,20160727,14.04,13.69,14.18,13.51,14653195,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
3201,SZ000039,中集集团,20160728,13.68,13.87,13.89,13.63,8820265,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
3202,SZ000039,中集集团,20160729,13.87,13.76,13.88,13.73,4990926,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
3203,SZ000039,中集集团,20160801,13.74,13.53,13.74,13.42,7510864,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
3204,SZ000039,中集集团,20160802,13.47,13.6,13.62,13.47,3134424,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
3205,SZ000039,中集集团,20160803,13.6,13.72,13.86,13.52,5884463,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
3206,SZ000039,中集集团,20160804,13.75,13.72,13.75,13.6,4313912,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
3207,SZ000039,中集集团,20160805,13.71,13.71,13.87,13.68,7373766,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
3208,SZ000039,中集集团,20160808,13.73,13.77,13.79,13.6,5428834,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
3209,SZ000039,中集集团,20160809,13.77,13.83,13.85,13.74,5869940,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
3210,SZ000039,中集集团,20160810,13.87,13.74,13.87,13.73,5390467,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
3211,SZ000039,中集集团,20160811,13.75,14.15,14.25,13.74,24479256,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
3212,SZ000039,中集集团,20160812,14.03,14.19,14.23,13.91,15650431,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
3213,SZ000039,中集集团,20160815,14.18,14.45,14.57,14.12,22782296,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
3214,SZ000039,中集集团,20160816,14.46,14.8,15.22,14.4,36177928,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
3215,SZ000039,中集集团,20160817,14.77,14.66,15.08,14.53,25426351,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
3216,SZ000039,中集集团,20160818,14.61,14.96,15.14,14.51,29070172,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
3217,SZ000039,中集集团,20160819,15.1,14.76,15.1,14.68,17838694,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
3218,SZ000039,中集集团,20160822,14.7,14.42,14.7,14.4,11644919,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
3219,SZ000039,中集集团,20160823,14.51,14.46,14.59,14.41,6653059,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
3220,SZ000039,中集集团,20160824,14.52,14.38,14.52,14.31,6746647,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
3221,SZ000039,中集集团,20160825,14.32,14.29,14.34,14.15,8261676,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
3222,SZ000039,中集集团,20160826,14.32,14.27,14.37,14.21,7897652,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
3223,SZ000039,中集集团,20160829,14.3,14.29,14.34,14.18,5259148,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
3224,SZ000039,中集集团,20160830,14.3,14.3,14.36,14.23,5560969,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
3225,SZ000039,中集集团,20160831,14.31,14.12,14.31,14.01,10941990,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
3226,SZ000039,中集集团,20160901,15,14.43,15.03,14.38,22262883,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
3227,SZ000039,中集集团,20160902,14.39,14.21,14.45,14.15,10678525,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
3228,SZ000039,中集集团,20160905,14.18,14.2,14.26,14.14,6946635,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
3229,SZ000039,中集集团,20160906,14.18,14.27,14.27,14.06,6621386,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
3230,SZ000039,中集集团,20160907,14.27,14.34,14.42,14.21,10361713,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
3231,SZ000039,中集集团,20160908,14.33,14.26,14.33,14.11,8349731,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
3232,SZ000039,中集集团,20160909,14.22,14.18,14.31,14.18,6114659,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
3233,SZ000039,中集集团,20160912,13.93,13.76,13.98,13.65,9193035,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
3234,SZ000039,中集集团,20160913,13.78,13.82,13.9,13.73,4461131,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
3235,SZ000039,中集集团,20160914,13.77,13.71,13.78,13.65,4432691,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
3236,SZ000039,中集集团,20160919,13.75,13.81,13.84,13.73,4014244,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
3237,SZ000039,中集集团,20160920,13.8,13.87,13.92,13.77,4016508,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
3238,SZ000039,中集集团,20160921,13.86,13.86,13.91,13.8,2651686,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
3239,SZ000039,中集集团,20160922,13.91,13.89,13.98,13.85,3845382,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
3240,SZ000039,中集集团,20160923,13.89,13.83,13.94,13.79,3288951,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
3241,SZ000039,中集集团,20160926,13.83,13.7,13.83,13.63,4706664,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
3242,SZ000039,中集集团,20160927,13.66,13.73,13.77,13.59,4960764,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
3243,SZ000039,中集集团,20160928,13.89,14.11,14.33,13.82,11831510,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
3244,SZ000039,中集集团,20160929,14.13,14.04,14.17,14.01,6066321,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
3245,SZ000039,中集集团,20160930,14.03,14.07,14.1,13.98,3402052,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
3246,SZ000039,中集集团,20161010,14.11,14.17,14.19,13.97,5913665,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
3247,SZ000039,中集集团,20161011,14.18,14.18,14.28,14.1,6025930,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
3248,SZ000039,中集集团,20161012,14.15,14.21,14.23,14.03,4567150,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
3249,SZ000039,中集集团,20161013,14.2,14.13,14.24,14.1,5164285,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
3250,SZ000039,中集集团,20161014,14.13,14.16,14.18,14,4796234,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
3251,SZ000039,中集集团,20161017,14.09,13.97,14.17,13.96,4546435,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
3252,SZ000039,中集集团,20161018,13.97,14.23,14.29,13.94,8621815,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
3253,SZ000039,中集集团,20161019,14.24,14.16,14.31,14.15,6126751,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
