序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3191,SH600009,上海机场,20160429,27.78,27.21,27.78,27.15,7793593,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3192,SH600009,上海机场,20160503,27.19,27.75,27.77,27.02,11072357,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3193,SH600009,上海机场,20160504,27.7,28.26,28.39,27.61,8977678,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
3194,SH600009,上海机场,20160505,28.24,28.29,28.49,28,4881204,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
3195,SH600009,上海机场,20160506,28.3,27.97,28.59,27.94,6830102,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
3196,SH600009,上海机场,20160509,27.65,27.58,28.08,27.41,7347788,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
3197,SH600009,上海机场,20160510,27.7,28.17,28.18,27.65,4358037,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
3198,SH600009,上海机场,20160511,28.25,29.01,29.3,28.11,11689353,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
3199,SH600009,上海机场,20160512,28.7,28.53,29.03,28.15,6216467,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
3200,SH600009,上海机场,20160513,28.54,27.91,28.98,27.75,6252495,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
3201,SH600009,上海机场,20160516,27.9,28.15,28.22,27.4,4466765,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
3202,SH600009,上海机场,20160517,28.15,27.87,28.22,27.78,3003108,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
3203,SH600009,上海机场,20160518,27.74,27.5,27.97,27.27,3939204,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
3204,SH600009,上海机场,20160519,27.5,27.43,27.75,27.29,2481008,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
3205,SH600009,上海机场,20160520,27.23,27.15,27.45,26.98,4941996,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
3206,SH600009,上海机场,20160523,27.2,27.39,27.49,27.15,3373740,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
3207,SH600009,上海机场,20160524,27.31,26.81,27.39,26.6,3995381,SH000001,上证指数,2839.6823,2821.6663,2839.695,2807.1878,111452445
3208,SH600009,上海机场,20160525,26.96,26.86,27.16,26.78,2676332,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
3209,SH600009,上海机场,20160526,26.84,27.01,27.13,26.66,2907321,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
3210,SH600009,上海机场,20160527,27.13,26.96,27.13,26.92,1940460,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
3211,SH600009,上海机场,20160530,26.96,27,27.1,26.8,2298075,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
3212,SH600009,上海机场,20160531,26.9,27.71,27.73,26.9,8263632,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
3213,SH600009,上海机场,20160601,27.75,27.65,27.89,27.6,4184221,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
3214,SH600009,上海机场,20160602,27.65,27.58,27.73,27.5,2635378,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
3215,SH600009,上海机场,20160603,27.56,27.79,27.89,27.48,4348076,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
3216,SH600009,上海机场,20160606,27.79,27.76,27.99,27.6,3896207,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
3217,SH600009,上海机场,20160607,27.76,27.5,27.81,27.4,4659153,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
3218,SH600009,上海机场,20160608,27.44,27.55,27.68,27.31,3953996,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
3219,SH600009,上海机场,20160613,27.35,27.13,27.55,27.06,8366510,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
3220,SH600009,上海机场,20160614,27.12,26.75,27.26,26.5,7761189,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
3221,SH600009,上海机场,20160615,26.44,26.99,27.08,26.4,8634067,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
3222,SH600009,上海机场,20160616,26.94,26.51,27.06,26.47,7454104,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
3223,SH600009,上海机场,20160617,26.54,26.58,26.73,26.47,4097003,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
3224,SH600009,上海机场,20160620,26.3,26.27,26.56,26.12,4608803,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
3225,SH600009,上海机场,20160621,26.4,26.05,26.48,25.85,6316089,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
3226,SH600009,上海机场,20160622,26.05,26.13,26.13,25.89,3387901,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
3227,SH600009,上海机场,20160623,26.15,26.17,26.46,26.04,5692835,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
3228,SH600009,上海机场,20160624,26.19,26.02,26.25,25.55,7057694,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
3229,SH600009,上海机场,20160627,25.87,26.14,26.17,25.79,4843201,SH000001,上证指数,2840.5585,2895.7033,2895.731,2840.2765,156697472
3230,SH600009,上海机场,20160628,26.12,26.08,26.13,25.88,6273790,SH000001,上证指数,2885.0112,2912.5574,2913.5817,2878.8243,173871047
3231,SH600009,上海机场,20160629,26.13,25.99,26.15,25.89,7145234,SH000001,上证指数,2918.5337,2931.5923,2933.9974,2915.0618,193215586
3232,SH600009,上海机场,20160630,26.09,26.05,26.09,25.9,4649975,SH000001,上证指数,2931.4805,2929.6057,2938.1374,2922.3124,154464930
3233,SH600009,上海机场,20160701,26.05,25.99,26.07,25.91,4374895,SH000001,上证指数,2931.8016,2932.4758,2944.9894,2925.8101,141246227
3234,SH600009,上海机场,20160704,25.95,26.32,26.42,25.9,14880087,SH000001,上证指数,2924.293,2988.604,2992.4978,2922.5196,222017132
3235,SH600009,上海机场,20160705,26.33,26.48,26.73,26.3,9171508,SH000001,上证指数,2991.7524,3006.3919,3010.275,2990.6416,235204450
3236,SH600009,上海机场,20160706,26.4,26.32,26.44,26.18,5991512,SH000001,上证指数,2998.5207,3017.2924,3017.6523,2984.8278,212370920
3237,SH600009,上海机场,20160707,26.41,26.35,26.46,26.21,5795241,SH000001,上证指数,3009.3533,3016.8467,3024.1087,2994.6426,222681667
3238,SH600009,上海机场,20160708,26.26,26.24,26.38,26.21,4098591,SH000001,上证指数,3000.3263,2988.0939,3001.5506,2983.881,168986859
3239,SH600009,上海机场,20160711,26.27,26.44,26.63,26.27,7595136,SH000001,上证指数,2993.7489,2994.9167,3022.9439,2990.9071,224338224
3240,SH600009,上海机场,20160712,26.57,27.33,27.65,26.4,19413370,SH000001,上证指数,2992.5195,3049.381,3049.6814,2984.4205,259486295
3241,SH600009,上海机场,20160713,27.3,27.25,27.58,27.16,10942996,SH000001,上证指数,3049.5128,3060.6893,3069.0469,3048.1991,253659384
3242,SH600009,上海机场,20160714,27.3,27.17,27.3,27.01,3803222,SH000001,上证指数,3054.9748,3054.0182,3057.0458,3036.5234,180194804
3243,SH600009,上海机场,20160715,27.24,27.25,27.35,27.15,3969229,SH000001,上证指数,3056.6817,3054.296,3062.6832,3044.5375,172866398
3244,SH600009,上海机场,20160718,27.27,27.38,27.6,27.11,5306275,SH000001,上证指数,3047.6373,3043.5643,3058.3214,3031.6388,177496562
3245,SH600009,上海机场,20160719,27.47,27.16,27.47,26.98,3553957,SH000001,上证指数,3040.2257,3036.5979,3043.5999,3014.2889,155361466
3246,SH600009,上海机场,20160720,27.28,27.05,27.28,27.02,2103515,SH000001,上证指数,3034.7139,3027.8995,3042.997,3022.6309,138242815
3247,SH600009,上海机场,20160721,27.04,27.14,27.35,27.01,2980031,SH000001,上证指数,3027.6042,3039.0091,3053.3336,3027.3676,163767370
3248,SH600009,上海机场,20160722,27.2,26.79,27.22,26.76,3420819,SH000001,上证指数,3038.1182,3012.8157,3039.27,3007.4567,162010181
3249,SH600009,上海机场,20160725,26.81,26.8,26.94,26.73,2673470,SH000001,上证指数,3008.0937,3015.8278,3027.1228,3003.2921,144206582
3250,SH600009,上海机场,20160726,26.75,27.25,27.3,26.72,5669758,SH000001,上证指数,3014.0397,3050.1661,3050.6145,3013.8021,156694506
3251,SH600009,上海机场,20160727,27.28,27.42,27.65,26.72,11420938,SH000001,上证指数,3050.3675,2991.9991,3057.4237,2939.2273,280160915
3252,SH600009,上海机场,20160728,27.16,27.92,28.33,26.78,16479416,SH000001,上证指数,2980.5012,2994.3234,3003.3631,2968.182,190564950
3253,SH600009,上海机场,20160729,27.8,27.88,28.35,27.8,8529929,SH000001,上证指数,2992.5355,2979.3388,3000.0546,2972.9166,150101534
3254,SH600009,上海机场,20160801,27.99,27.73,28.58,27.6,9607002,SH000001,上证指数,2971.9491,2953.3854,2972.8751,2931.9633,147407763
3255,SH600009,上海机场,20160802,27.8,27.76,27.97,27.61,3177238,SH000001,上证指数,2950.0796,2971.2787,2971.2787,2946.6365,115468900
3256,SH600009,上海机场,20160803,27.7,28.2,28.45,27.65,8378906,SH000001,上证指数,2963.2145,2978.4608,2981.1555,2956.7856,141141332
3257,SH600009,上海机场,20160804,28.05,28.19,28.3,27.92,4392949,SH000001,上证指数,2976.4096,2982.4261,2982.8601,2958.9332,133933301
3258,SH600009,上海机场,20160805,28.25,28.11,28.3,28.01,3051251,SH000001,上证指数,2978.7776,2976.6962,2991.6767,2971.5638,141857101
3259,SH600009,上海机场,20160808,28.15,28.08,28.25,27.88,3695582,SH000001,上证指数,2972.6248,3004.2767,3004.7182,2959.0477,155729833
3260,SH600009,上海机场,20160809,28.05,28.38,28.49,28.03,4335597,SH000001,上证指数,3001.3063,3025.6805,3025.9108,2998.6766,169995446
3261,SH600009,上海机场,20160810,28.25,28.23,28.33,28.07,3443024,SH000001,上证指数,3023.4724,3018.7459,3033.1964,3017.0903,164675165
3262,SH600009,上海机场,20160811,28.04,27.68,28.2,27.61,5274654,SH000001,上证指数,3013.6776,3002.6376,3038.0478,3001.1681,161879481
3263,SH600009,上海机场,20160812,27.68,27.89,27.98,27.66,6867532,SH000001,上证指数,3000.2731,3050.6674,3051.0541,2999.039,168173657
3264,SH600009,上海机场,20160815,27.9,28.68,28.96,27.9,12017151,SH000001,上证指数,3056.4835,3125.1952,3137.4763,3053.8705,297616506
3265,SH600009,上海机场,20160816,28.78,29.05,29.23,28.62,8869720,SH000001,上证指数,3130.5333,3110.0369,3140.4408,3102.0653,278328934
3266,SH600009,上海机场,20160817,29.02,29.08,29.38,28.7,9544543,SH000001,上证指数,3106.9911,3109.5549,3114.2545,3090.2811,213839637
3267,SH600009,XD上海机,20160818,28.74,28.34,28.74,28.21,4153270,SH000001,上证指数,3107.7527,3104.1138,3125.5812,3093.3171,229359081
3268,SH600009,上海机场,20160819,28.4,28.21,28.4,28.05,4434907,SH000001,上证指数,3100.3912,3108.102,3113.3438,3082.771,194347453
3269,SH600009,上海机场,20160822,28.11,28.59,28.77,28.1,6948367,SH000001,上证指数,3107.3812,3084.8051,3112.7395,3083.5932,185387927
3270,SH600009,上海机场,20160823,28.53,28.59,28.79,28.36,4157935,SH000001,上证指数,3081.5717,3089.7055,3101.1095,3073.5292,161368965
3271,SH600009,上海机场,20160824,28.65,28.67,28.8,28.51,5510027,SH000001,上证指数,3092.0197,3085.8804,3097.1483,3079.5478,145707440
3272,SH600009,上海机场,20160825,28.48,28.46,28.7,28.38,2264626,SH000001,上证指数,3073.4441,3068.3294,3073.4441,3041.5053,174032980
3273,SH600009,上海机场,20160826,28.56,28.46,28.7,28.3,2033913,SH000001,上证指数,3069.8504,3070.3088,3087.6522,3063.894,149663901
3274,SH600009,上海机场,20160829,28.55,28.23,28.69,28.12,5397457,SH000001,上证指数,3068.4602,3070.0273,3074.9433,3058.7853,144500007
3275,SH600009,上海机场,20160830,28.22,27.93,28.26,27.8,5125431,SH000001,上证指数,3071.4404,3074.6768,3082.9879,3065.9713,140434811
3276,SH600009,上海机场,20160831,27.86,27.76,28,27.68,4781752,SH000001,上证指数,3072.9164,3085.491,3087.6977,3063.3963,141368609
3277,SH600009,上海机场,20160901,27.88,27.69,28.05,27.66,3308925,SH000001,上证指数,3083.9606,3063.3054,3088.7043,3062.8763,155191093
3278,SH600009,上海机场,20160902,27.75,28.08,28.08,27.29,6551015,SH000001,上证指数,3057.4945,3067.352,3072.5258,3050.4924,150446920
3279,SH600009,上海机场,20160905,28.1,27.63,28.1,27.52,5448780,SH000001,上证指数,3070.707,3072.0953,3085.4853,3065.329,144963317
3280,SH600009,上海机场,20160906,27.61,27.5,27.71,27.33,5788643,SH000001,上证指数,3071.0554,3090.7127,3095.5092,3053.1868,172908524
3281,SH600009,上海机场,20160907,27.6,27.68,27.75,27.51,3338174,SH000001,上证指数,3091.3287,3091.9281,3105.6775,3087.8794,186956763
3282,SH600009,上海机场,20160908,27.65,27.83,27.94,27.61,4102005,SH000001,上证指数,3089.9529,3095.9543,3096.7832,3083.9015,145883771
3283,SH600009,上海机场,20160909,27.74,28.03,28.06,27.73,4993355,SH000001,上证指数,3095.4269,3078.8548,3101.7922,3078.2183,160692924
3284,SH600009,上海机场,20160912,27.8,27.61,27.85,27.28,6794751,SH000001,上证指数,3037.5073,3021.9771,3040.9522,2999.9288,206012086
3285,SH600009,上海机场,20160913,27.69,27.58,27.72,27.39,2655610,SH000001,上证指数,3025.0345,3023.5095,3029.7208,3008.7405,135387580
3286,SH600009,上海机场,20160914,27.47,27.46,27.54,27.24,2885676,SH000001,上证指数,3008.9044,3002.8486,3017.9447,2995.4156,133413401
3287,SH600009,上海机场,20160919,27.4,27.47,27.54,27.4,3025867,SH000001,上证指数,3005.3228,3026.0513,3026.6512,3005.3228,119225027
3288,SH600009,上海机场,20160920,27.44,27.5,27.55,27.4,1264608,SH000001,上证指数,3027.1717,3022.9995,3027.8165,3015.8804,118924117
3289,SH600009,上海机场,20160921,27.46,27.45,27.54,27.41,1959930,SH000001,上证指数,3021.5762,3025.8736,3032.4503,3017.5408,115721213
3290,SH600009,上海机场,20160922,27.31,27.32,27.59,27.3,3951634,SH000001,上证指数,3038.422,3042.3132,3054.4351,3035.0703,139309554
3291,SH600009,上海机场,20160923,27.43,27.44,27.56,27.3,3211684,SH000001,上证指数,3044.7858,3033.8956,3046.8047,3032.8023,125590976
3292,SH600009,上海机场,20160926,27.42,26.98,27.48,26.96,2318020,SH000001,上证指数,3028.2428,2980.4295,3028.2428,2980.1169,144330286
3293,SH600009,上海机场,20160927,27,27.17,27.18,26.9,1643786,SH000001,上证指数,2974.593,2998.1723,2998.2333,2969.1321,121701450
3294,SH600009,上海机场,20160928,27.26,26.94,27.26,26.92,1700881,SH000001,上证指数,3000.6954,2987.8576,3000.6954,2984.3206,104625697
3295,SH600009,上海机场,20160929,26.93,26.98,27.05,26.91,2129355,SH000001,上证指数,2992.1683,2998.4827,3009.1984,2991.9088,113213919
3296,SH600009,上海机场,20160930,26.98,26.97,27.03,26.92,1352793,SH000001,上证指数,2994.2507,3004.703,3009.1953,2993.0617,101333562
3297,SH600009,上海机场,20161010,27.01,27.17,27.19,26.97,3438736,SH000001,上证指数,3020.4566,3048.1428,3048.2358,3014.6198,160051104
3298,SH600009,上海机场,20161011,27.17,27.37,27.38,27.1,3053434,SH000001,上证指数,3051.6216,3065.2497,3066.104,3048.0175,167273496
3299,SH600009,上海机场,20161012,27.16,27.33,27.41,27.1,4154562,SH000001,上证指数,3057.3163,3058.4981,3060.5142,3048.8881,142493577
3300,SH600009,上海机场,20161013,27.4,27.37,27.45,27.23,3390591,SH000001,上证指数,3057.9724,3061.3458,3064.9989,3052.6403,154756725
3301,SH600009,上海机场,20161014,27.37,27.49,27.57,27.3,3554405,SH000001,上证指数,3056.9927,3063.8086,3064.7895,3043.1841,155373705
3302,SH600009,上海机场,20161017,27.6,27.54,27.6,27.4,3332811,SH000001,上证指数,3064.691,3041.1663,3068.812,3033.7532,163733265
3303,SH600009,上海机场,20161018,27.35,27.58,27.64,27.35,2162180,SH000001,上证指数,3037.4036,3083.8751,3084.1867,3037.4036,182042460
3304,SH600009,上海机场,20161019,27.58,27.34,27.68,27.2,2802919,SH000001,上证指数,3085.749,3084.7189,3096.2228,3076.7705,182470143
3305,SH600009,上海机场,20161020,27.3,27.35,27.41,27.2,2262497,SH000001,上证指数,3084.9076,3084.4577,3089.682,3076.2949,160691364
3306,SH600009,上海机场,20161021,27.25,27.25,27.4,27.13,1928159,SH000001,上证指数,3081.3891,3090.9412,3101.8486,3069.2669,187388072
3307,SH600009,上海机场,20161024,27.26,27.46,27.55,27.26,2609700,SH000001,上证指数,3092.0466,3128.2467,3137.0335,3090.7864,240522349
3308,SH600009,上海机场,20161025,27.37,27.39,27.49,27.34,1520069,SH000001,上证指数,3127.9684,3131.9385,3132.5046,3121.0499,203380898
3309,SH600009,上海机场,20161026,27.36,27.21,27.43,27.1,2625588,SH000001,上证指数,3129.8382,3116.3119,3129.8382,3110.3874,191663263
3310,SH600009,上海机场,20161027,27.2,27.33,27.4,27.12,2022170,SH000001,上证指数,3112.6028,3112.3498,3114.7587,3100.3918,158008789
3311,SH600009,上海机场,20161028,27.38,27.39,27.45,27.19,3571555,SH000001,上证指数,3111.7035,3104.2703,3128.6427,3101.2371,181774123
3312,SH600009,上海机场,20161031,27.23,27.11,27.34,27.09,2183244,SH000001,上证指数,3097.1881,3100.492,3102.3015,3081.0722,151506764
3313,SH600009,上海机场,20161101,27.18,27.16,27.21,27.07,2004417,SH000001,上证指数,3101.6639,3122.4356,3122.6147,3097.0423,160232032
3314,SH600009,上海机场,20161102,27.15,26.87,27.15,26.86,2676729,SH000001,上证指数,3115.7291,3102.7326,3118.9773,3099.8196,182722067
3315,SH600009,上海机场,20161103,26.77,26.9,27.01,26.77,2454508,SH000001,上证指数,3096.765,3128.9356,3140.9298,3094.1025,222986260
3316,SH600009,上海机场,20161104,26.83,26.68,26.91,26.52,4886738,SH000001,上证指数,3126.3489,3125.3167,3141.3337,3119.5354,197683197
3317,SH600009,上海机场,20161107,26.64,26.7,26.99,26.51,3171602,SH000001,上证指数,3124.892,3133.3326,3139.2017,3117.0961,179418490
3318,SH600009,上海机场,20161108,26.78,26.7,26.82,26.52,3048978,SH000001,上证指数,3140.9435,3147.8875,3156.8812,3134.9547,190846979
3319,SH600009,上海机场,20161109,26.71,26.2,26.72,26.1,6803939,SH000001,上证指数,3146.0775,3128.3702,3146.9497,3096.9466,241114958
3320,SH600009,上海机场,20161110,26.35,26.43,26.54,26.32,4615894,SH000001,上证指数,3148.544,3171.282,3172.3085,3148.544,244192602
3321,SH600009,上海机场,20161111,26.55,27,27.02,26.47,12140911,SH000001,上证指数,3169.4007,3196.0436,3202.7401,3166.0696,310854579
3322,SH600009,上海机场,20161114,27.09,26.73,27.09,26.68,4254715,SH000001,上证指数,3187.7093,3210.371,3221.4584,3186.7956,329608313
3323,SH600009,上海机场,20161115,26.77,26.81,27.04,26.74,4617693,SH000001,上证指数,3209.9546,3206.9858,3214.292,3195.0353,240886350
3324,SH600009,上海机场,20161116,26.84,26.87,27,26.77,2416753,SH000001,上证指数,3208.4973,3205.0572,3210.8927,3195.4105,221766993
3325,SH600009,上海机场,20161117,26.8,26.65,26.85,26.54,4417829,SH000001,上证指数,3198.4985,3208.4525,3211.0527,3187.2056,214206240
3326,SH600009,上海机场,20161118,26.59,26.58,26.78,26.49,5315628,SH000001,上证指数,3207.1933,3192.8559,3212.394,3187.4963,209826639
3327,SH600009,上海机场,20161121,26.68,26.77,26.87,26.58,4331727,SH000001,上证指数,3188.4964,3218.1477,3229.7568,3188.2799,230652844
3328,SH600009,上海机场,20161122,26.66,26.7,26.89,26.6,4103040,SH000001,上证指数,3220.9825,3248.3517,3249.6765,3220.9825,261631547
3329,SH600009,上海机场,20161123,26.71,26.7,26.85,26.67,3252809,SH000001,上证指数,3247.9448,3241.1366,3262.8788,3231.5863,249959592
3330,SH600009,上海机场,20161124,26.74,26.77,26.91,26.54,5309658,SH000001,上证指数,3237.428,3241.7359,3257.8574,3232.869,232324527
3331,SH600009,上海机场,20161125,26.8,27.04,27.05,26.7,6512808,SH000001,上证指数,3241.2433,3261.9378,3262.4379,3209.5979,233921601
3332,SH600009,上海机场,20161128,27.12,27.19,27.46,26.96,10424731,SH000001,上证指数,3270.0471,3276.9996,3288.3372,3267.6736,281551253
3333,SH600009,上海机场,20161129,27.12,27.52,28.12,27.08,10275990,SH000001,上证指数,3269.2339,3282.9238,3301.2133,3263.3973,320836287
3334,SH600009,上海机场,20161130,27.78,27.39,27.78,27.23,5585890,SH000001,上证指数,3272.1422,3250.0344,3277.2694,3239.5206,243576053
3335,SH600009,上海机场,20161201,27.45,27.2,27.48,27.03,7331290,SH000001,上证指数,3257.0268,3273.3093,3279.6707,3256.2555,237759864
3336,SH600009,上海机场,20161202,27.22,27.05,27.31,26.87,6631550,SH000001,上证指数,3270.1205,3243.8432,3279.7137,3235.277,259567205
3337,SH600009,上海机场,20161205,26.85,26.93,27.09,26.7,6734136,SH000001,上证指数,3203.7844,3204.7092,3219.5181,3194.8785,223010394
3338,SH600009,上海机场,20161206,26.82,26.88,27.02,26.82,3737776,SH000001,上证指数,3202.0293,3199.6473,3215.3114,3196.5248,157572693
3339,SH600009,上海机场,20161207,26.9,26.87,26.9,26.68,2914189,SH000001,上证指数,3198.4748,3222.2415,3222.428,3189.485,169072847
3340,SH600009,上海机场,20161208,26.87,26.6,26.96,26.57,4054028,SH000001,上证指数,3225.5499,3215.3658,3228.122,3211.4712,170710173
3341,SH600009,上海机场,20161209,26.61,26.58,26.77,26.54,5763798,SH000001,上证指数,3209.3395,3232.8834,3244.8013,3207.0433,204023956
3342,SH600009,上海机场,20161212,26.58,26.44,26.77,26.16,6842226,SH000001,上证指数,3233.6661,3152.9704,3245.0946,3149.8955,274708461
3343,SH600009,上海机场,20161213,26.33,26.38,26.47,26.21,3256559,SH000001,上证指数,3138.9881,3155.0374,3162.496,3118.7121,185164495
3344,SH600009,上海机场,20161214,26.48,26.49,26.54,26.41,5244279,SH000001,上证指数,3149.3774,3140.5308,3170.0208,3136.348,201358887
3345,SH600009,上海机场,20161215,26.44,26.57,26.66,26.32,4706984,SH000001,上证指数,3125.7568,3117.677,3138.7793,3100.9128,189990626
3346,SH600009,上海机场,20161216,26.58,26.62,26.71,26.5,4826780,SH000001,上证指数,3111.5145,3122.9815,3128.8735,3106.3464,164988699
3347,SH600009,上海机场,20161219,26.51,26.66,26.72,26.35,4102751,SH000001,上证指数,3120.6963,3118.0846,3125.284,3110.0817,154169716
3348,SH600009,上海机场,20161220,26.61,26.61,26.79,26.51,5423956,SH000001,上证指数,3115.8984,3102.8759,3117.0145,3084.7997,157426759
3349,SH600009,上海机场,20161221,26.55,26.89,26.96,26.55,5934650,SH000001,上证指数,3107.2396,3137.4297,3140.2512,3107.2396,186706607
3350,SH600009,上海机场,20161222,26.95,26.9,26.95,26.76,4880212,SH000001,上证指数,3132.1558,3139.558,3143.1685,3126.8872,167804990
3351,SH600009,上海机场,20161223,26.95,26.91,26.96,26.71,2546754,SH000001,上证指数,3134.9292,3110.1544,3138.404,3103.7476,166176769
3352,SH600009,上海机场,20161226,26.92,26.8,26.92,26.44,1463518,SH000001,上证指数,3095.5787,3122.569,3122.8812,3068.415,152571881
3353,SH600009,上海机场,20161227,26.8,26.55,26.88,26.55,1473159,SH000001,上证指数,3117.3868,3114.664,3127.8828,3113.7451,141528939
3354,SH600009,上海机场,20161228,26.5,26.52,26.84,26.39,7000352,SH000001,上证指数,3113.7671,3102.2357,3118.7818,3094.5488,135727087
3355,SH600009,上海机场,20161229,26.4,26.36,26.48,26.32,6355840,SH000001,上证指数,3095.8447,3096.0968,3111.7994,3087.344,132623292
3356,SH600009,上海机场,20161230,26.39,26.52,26.6,26.33,4400195,SH000001,上证指数,3097.3454,3103.6373,3108.8393,3089.9894,133267130
3357,SH600009,上海机场,20170103,26.55,26.65,26.78,26.4,3486243,SH000001,上证指数,3105.3085,3135.9208,3136.4558,3105.3085,141567187
3358,SH600009,上海机场,20170104,26.69,26.79,26.85,26.63,5534021,SH000001,上证指数,3133.7873,3158.794,3160.1029,3130.1145,167860850
3359,SH600009,上海机场,20170105,26.86,26.83,26.96,26.78,5135146,SH000001,上证指数,3157.9063,3165.4109,3168.5021,3154.281,174727645
3360,SH600009,上海机场,20170106,26.81,26.9,26.95,26.81,4241979,SH000001,上证指数,3163.7761,3154.321,3172.0347,3153.0253,183708966
3361,SH600009,上海机场,20170109,26.9,26.89,27,26.81,4849690,SH000001,上证指数,3148.5317,3171.2362,3173.136,3147.7351,171714075
3362,SH600009,上海机场,20170110,26.9,26.92,27.1,26.79,3763613,SH000001,上证指数,3167.5701,3161.6713,3174.5781,3157.3322,179759216
3363,SH600009,上海机场,20170111,26.9,26.75,26.99,26.7,4193486,SH000001,上证指数,3156.6856,3136.7535,3167.0288,3136.2667,178362221
3364,SH600009,上海机场,20170112,26.8,26.77,26.91,26.68,4942373,SH000001,上证指数,3133.6015,3119.2886,3144.9699,3115.9787,148889240
3365,SH600009,上海机场,20170113,26.77,26.75,26.98,26.5,6134977,SH000001,上证指数,3116.0827,3112.7644,3130.5146,3102.1628,156274214
3366,SH600009,上海机场,20170116,26.65,26.78,26.96,26.45,20359311,SH000001,上证指数,3104.4924,3103.428,3105.1423,3044.2912,257885996
3367,SH600009,上海机场,20170117,26.79,26.76,26.83,26.63,5677503,SH000001,上证指数,3087.0295,3108.7746,3108.9072,3072.3384,136157861
3368,SH600009,上海机场,20170118,26.8,26.9,27,26.77,6746788,SH000001,上证指数,3104.7664,3113.0123,3123.7203,3098.5864,131780128
3369,SH600009,上海机场,20170119,26.96,27,27.1,26.9,5701892,SH000001,上证指数,3104.9715,3101.2992,3115.7778,3094.0055,123851420
3370,SH600009,上海机场,20170120,26.96,27.16,27.24,26.95,4084652,SH000001,上证指数,3095.8185,3123.1389,3125.6599,3095.2147,122366777
3371,SH600009,上海机场,20170123,27.16,27.17,27.25,27.03,4240045,SH000001,上证指数,3125.4209,3136.7748,3145.8411,3125.4209,132660392
3372,SH600009,上海机场,20170124,27.16,27.17,27.21,27.05,1894465,SH000001,上证指数,3134.5921,3142.5533,3149.5312,3131.2181,125973881
3373,SH600009,上海机场,20170125,27.2,27.49,27.52,27.17,5438354,SH000001,上证指数,3137.6462,3149.5547,3151.4723,3133.1911,112073827
3374,SH600009,上海机场,20170126,27.42,27.5,27.6,27.34,2685821,SH000001,上证指数,3149.2167,3159.166,3163.1041,3148.9083,113876772
3375,SH600009,上海机场,20170203,27.58,27.63,27.67,27.43,3167560,SH000001,上证指数,3160.0816,3140.17,3162.6771,3136.013,92224736
3376,SH600009,上海机场,20170206,27.6,27.68,27.76,27.57,3151898,SH000001,上证指数,3143.0931,3156.9838,3158.8433,3135.3869,127198283
3377,SH600009,上海机场,20170207,27.72,27.49,27.8,27.31,5161174,SH000001,上证指数,3154.4046,3153.0878,3159.544,3140.0356,128337442
