序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2771,SZ000001,平安银行,20150122,14.34,14.3,14.52,14.16,125501611,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
2772,SZ000001,平安银行,20150123,14.36,14.4,14.63,14.3,145918192,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
2773,SZ000001,平安银行,20150126,14.36,14.34,14.44,14.16,105760580,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
2774,SZ000001,平安银行,20150127,14.35,13.99,14.37,13.83,133949466,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
2775,SZ000001,平安银行,20150128,13.87,14.06,14.3,13.8,124087755,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
2776,SZ000001,平安银行,20150129,13.82,13.9,14.01,13.75,101675329,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
2777,SZ000001,平安银行,20150130,13.93,13.93,14.12,13.76,93011669,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
2778,SZ000001,平安银行,20150202,13.6,13.63,13.8,13.55,86093216,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
2779,SZ000001,平安银行,20150203,13.78,13.95,13.99,13.62,88334914,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
2780,SZ000001,平安银行,20150204,14,13.71,14.04,13.7,80762311,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
2781,SZ000001,平安银行,20150205,14.3,13.79,14.43,13.76,191372916,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
2782,SZ000001,平安银行,20150206,13.69,13.51,13.95,13.4,103040856,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
2783,SZ000001,平安银行,20150209,13.5,13.52,13.68,13.22,94658628,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
2784,SZ000001,平安银行,20150210,13.49,13.77,13.82,13.42,72487537,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
2785,SZ000001,平安银行,20150211,13.78,13.73,13.85,13.68,55434951,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
2786,SZ000001,平安银行,20150212,13.75,13.86,13.9,13.62,60871568,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
2787,SZ000001,平安银行,20150213,13.93,13.95,14.18,13.84,88774310,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
2788,SZ000001,平安银行,20150216,13.95,13.92,14.01,13.73,72120239,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
2789,SZ000001,平安银行,20150217,13.96,13.99,14.11,13.93,68049159,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
2790,SZ000001,平安银行,20150225,14.04,13.8,14.05,13.76,57739233,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
2791,SZ000001,平安银行,20150226,13.8,14.07,14.08,13.6,102554424,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
2792,SZ000001,平安银行,20150227,14.06,13.99,14.16,13.96,79357014,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
2793,SZ000001,平安银行,20150302,14.03,14.03,14.09,13.87,101879700,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
2794,SZ000001,平安银行,20150303,13.98,13.6,13.98,13.59,105947629,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
2795,SZ000001,平安银行,20150304,13.62,13.57,13.72,13.5,81497304,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
2796,SZ000001,平安银行,20150305,13.5,13.38,13.53,13.29,82860485,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
2797,SZ000001,平安银行,20150306,13.37,13.44,13.51,13.35,55704774,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
2798,SZ000001,平安银行,20150309,13.47,14.15,14.34,13.32,220532361,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
2799,SZ000001,平安银行,20150310,14,13.77,14.12,13.77,138570630,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
2800,SZ000001,平安银行,20150311,13.79,13.86,14.08,13.79,90335413,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
2801,SZ000001,平安银行,20150312,14.2,14.6,14.96,14.08,330513720,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
2802,SZ000001,平安银行,20150313,14.9,14.99,15.61,14.8,316398835,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
2803,SZ000001,平安银行,20150316,15.1,15.41,15.5,14.92,221847246,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
2804,SZ000001,平安银行,20150317,15.51,15.4,15.8,15.25,195984187,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
2805,SZ000001,平安银行,20150318,15.36,15.51,15.58,15.29,183100067,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
2806,SZ000001,平安银行,20150319,15.48,15.19,15.48,15.12,158030028,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
2807,SZ000001,平安银行,20150320,15.19,15.32,15.55,15.06,197639447,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
2808,SZ000001,平安银行,20150323,15.33,15.43,15.56,15.33,178205583,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
2809,SZ000001,平安银行,20150324,15.43,15.35,15.59,15.22,155919347,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
2810,SZ000001,平安银行,20150325,15.28,14.91,15.32,14.89,159146801,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
2811,SZ000001,平安银行,20150326,14.86,15.11,15.42,14.71,148789158,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
2812,SZ000001,平安银行,20150327,15.1,15.08,15.29,14.86,104763887,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
2813,SZ000001,平安银行,20150330,15.23,15.66,15.94,15.1,258261368,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
2814,SZ000001,平安银行,20150331,16.04,15.75,16.6,15.63,273318321,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
2815,SZ000001,平安银行,20150401,15.82,15.96,16.14,15.55,164331641,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
2816,SZ000001,平安银行,20150402,16.09,15.8,16.14,15.62,140583742,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
2817,SZ000001,平安银行,20150403,15.7,15.85,15.94,15.61,143494132,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
2818,SZ000001,平安银行,20150407,16.15,16.81,16.96,16.15,296047228,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
2819,SZ000001,平安银行,20150408,16.93,17.92,18.08,16.65,337164631,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
2820,SZ000001,平安银行,20150409,17.95,18,19.05,17.73,317306325,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
2821,SZ000001,平安银行,20150410,18,19.8,19.8,17.85,334020979,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
2822,SZ000001,平安银行,20150413,17,16.54,17.16,16.15,480715321,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
2823,SZ000001,平安银行,20150414,16.5,16.3,16.5,16.1,247237501,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
2824,SZ000001,平安银行,20150415,16.3,16.65,17.28,16.1,341764203,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
2825,SZ000001,平安银行,20150416,16.34,17,17.1,16.25,246740721,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
2826,SZ000001,平安银行,20150417,17.5,16.93,17.5,16.8,260952337,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
2827,SZ000001,平安银行,20150420,17.1,16.3,17.2,16.16,344725740,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
2828,SZ000001,平安银行,20150421,16.32,16.56,16.7,15.98,241593696,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
2829,SZ000001,平安银行,20150422,16.58,16.95,16.98,16.5,277314172,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
2830,SZ000001,平安银行,20150423,16.98,16.66,17.04,16.56,231968840,SZ399001,深证成指,14842.205,14743.217,14893.01,14647.138,7292388096
2831,SZ000001,平安银行,20150424,16.3,16.14,16.51,16.01,244283692,SZ399001,深证成指,14615.535,14598.695,14771.287,14422.537,6653262015
2832,SZ000001,平安银行,20150427,16.21,16.42,16.6,16.2,246056358,SZ399001,深证成指,14749.024,14809.424,14910.313,14644.007,6255967607
2833,SZ000001,平安银行,20150428,16.45,16.7,17.38,16.22,476354406,SZ399001,深证成指,14946.95,14707.245,14979.81,14580.422,6357969430
2834,SZ000001,平安银行,20150429,16.66,16.65,16.75,16.2,215118839,SZ399001,深证成指,14669.217,14871.952,14907.957,14542.321,5148121257
2835,SZ000001,平安银行,20150430,16.83,16.7,17.26,16.68,289063541,SZ399001,深证成指,14909.06,14818.64,15009.729,14818.64,4892133695
2836,SZ000001,平安银行,20150504,16.7,16.52,16.7,16.28,142757511,SZ399001,深证成指,14846.478,14860.53,14958.791,14714.912,5243565327
2837,SZ000001,平安银行,20150505,16.41,15.86,16.52,15.5,229934173,SZ399001,深证成指,14831.905,14233.098,14831.905,14145.501,5783131134
2838,SZ000001,平安银行,20150506,15.82,15.72,16.3,15.49,194991108,SZ399001,深证成指,14347.55,14136.166,14569.645,14032.021,4579647404
2839,SZ000001,平安银行,20150507,15.72,15.67,15.88,15.5,125870751,SZ399001,深证成指,14080.355,14114.728,14226.08,14027.603,3965998829
2840,SZ000001,平安银行,20150508,15.71,15.85,15.98,15.5,137446840,SZ399001,深证成指,14271.461,14481.249,14481.438,14165.07,4248725562
2841,SZ000001,平安银行,20150511,15.8,16.03,16.12,15.49,212307724,SZ399001,深证成指,14572.815,14944.883,14946.651,14447.781,5193486641
2842,SZ000001,平安银行,20150512,15.98,15.96,16.18,15.65,198965559,SZ399001,深证成指,14975.226,15066.289,15088.96,14879.597,4707712133
2843,SZ000001,平安银行,20150513,16.18,15.88,16.25,15.74,175656158,SZ399001,深证成指,15075.024,15173.092,15245.813,14962.377,5559036353
2844,SZ000001,平安银行,20150514,16,15.89,16.05,15.69,143802764,SZ399001,深证成指,15210.753,15024.468,15299.794,15003.723,6231068906
2845,SZ000001,平安银行,20150515,15.8,15.45,15.88,15.27,175271651,SZ399001,深证成指,14955.411,14694.947,14955.411,14590.757,5172955538
2846,SZ000001,平安银行,20150518,15.2,15.18,15.35,14.97,153708421,SZ399001,深证成指,14612.884,14672.632,14759.086,14564.733,3848578519
2847,SZ000001,平安银行,20150519,15.17,15.59,15.74,15.05,191781267,SZ399001,深证成指,14723.214,15127.376,15173.919,14704.328,4524245213
2848,SZ000001,平安银行,20150520,16.01,15.74,16.15,15.6,258966691,SZ399001,深证成指,15206.559,15337.083,15618.128,15206.559,21174060119
2849,SZ000001,平安银行,20150521,15.8,15.79,15.89,15.62,140584660,SZ399001,深证成指,15402.948,15872.534,15872.588,15402.948,19681887581
2850,SZ000001,平安银行,20150522,15.91,16.27,16.3,15.82,262190776,SZ399001,深证成指,16084.038,16045.797,16191.152,15731.01,24674055310
2851,SZ000001,平安银行,20150525,16.35,16.6,16.71,16.35,273036950,SZ399001,深证成指,15894.14,16351.056,16368.908,15810.149,24330570805
2852,SZ000001,平安银行,20150526,16.63,16.62,16.7,16.28,279220875,SZ399001,深证成指,16456.23,16903.471,16904.147,16397.504,26873059063
2853,SZ000001,平安银行,20150527,16.62,16.48,16.91,16.4,234121774,SZ399001,深证成指,16988.904,16963.522,17061.917,16610.779,26240355843
2854,SZ000001,平安银行,20150528,16.5,15.5,16.51,15.43,273306115,SZ399001,深证成指,16953.604,15912.947,17153.803,15909.101,31528569153
2855,SZ000001,平安银行,20150529,15.51,15.32,15.67,15.11,201493291,SZ399001,深证成指,15920.326,16100.448,16386.054,15299.647,23196496052
2856,SZ000001,平安银行,20150601,15.33,15.9,15.98,15.19,215836230,SZ399001,深证成指,16247.389,16917.525,16921.066,16245.553,20579109507
2857,SZ000001,平安银行,20150602,15.89,15.77,15.9,15.52,190482203,SZ399001,深证成指,17051.22,17485.578,17485.578,16963.738,21882346449
2858,SZ000001,平安银行,20150603,15.77,15.83,15.95,15.5,197523179,SZ399001,深证成指,17626.916,17538.503,17696.477,17098.431,22734890598
2859,SZ000001,平安银行,20150604,15.85,16.37,16.58,15.66,368253272,SZ399001,深证成指,17579.358,17501.052,17608.724,16426.312,22997052477
2860,SZ000001,平安银行,20150605,16.7,16.3,16.8,16.03,285545624,SZ399001,深证成指,17727.86,17649.086,17901.863,17302.554,26060843827
2861,SZ000001,平安银行,20150608,16.32,17.29,17.45,16.19,508605027,SZ399001,深证成指,17648.722,17452.308,17648.722,17145.698,25060092575
2862,SZ000001,平安银行,20150609,17.36,16.98,17.45,16.68,328696753,SZ399001,深证成指,17410.64,17398.996,17609.276,17184.324,20971104592
2863,SZ000001,平安银行,20150610,16.8,16.68,16.93,16.53,219838655,SZ399001,深证成指,17297.04,17677.572,17852.36,17165.894,21387083676
2864,SZ000001,平安银行,20150611,16.68,16.48,16.77,16.35,170696045,SZ399001,深证成指,17692.898,17889.689,17889.911,17606.426,20697300681
2865,SZ000001,平安银行,20150612,16.48,16.51,16.63,16.31,190338879,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
2866,SZ000001,平安银行,20150615,16.53,15.92,16.6,15.9,219217661,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
2867,SZ000001,平安银行,20150616,15.8,15.64,16.06,15.5,181217984,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
2868,SZ000001,平安银行,20150617,15.83,15.73,15.89,15.45,171594225,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
2869,SZ000001,平安银行,20150618,15.68,15.38,15.68,15.01,160255482,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
2870,SZ000001,平安银行,20150619,15.25,14.63,15.39,14.5,156552048,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
2871,SZ000001,平安银行,20150623,14.64,14.95,14.97,14.11,180548812,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
2872,SZ000001,平安银行,20150624,15,15.12,15.13,14.7,153199612,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
2873,SZ000001,平安银行,20150625,15.58,14.87,15.63,14.76,207916488,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
2874,SZ000001,平安银行,20150626,14.64,13.77,14.95,13.38,255532175,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
2875,SZ000001,平安银行,20150629,14.08,13.56,14.15,12.75,261294320,SZ399001,深证成指,14703.966,13566.271,14712.163,13250.347,22938934816
2876,SZ000001,平安银行,20150630,13.54,14.54,14.54,13.38,254810313,SZ399001,深证成指,13274.645,14337.965,14352.052,12723.159,23710776987
2877,SZ000001,平安银行,20150701,14.35,13.92,14.59,13.74,183540616,SZ399001,深证成指,14185.102,13650.816,14696.982,13578.375,21115368866
2878,SZ000001,平安银行,20150702,13.9,13.75,14.31,13.38,198282626,SZ399001,深证成指,13655.732,12924.19,13732.494,12727.229,19924771980
2879,SZ000001,平安银行,20150703,13.98,13.07,13.99,12.79,259745820,SZ399001,深证成指,12475.61,12246.062,13154.131,11953.081,19909790668
2880,SZ000001,平安银行,20150706,14.3,13.88,14.31,13.29,338152667,SZ399001,深证成指,13140.14,12075.769,13140.14,11584.471,25151426088
2881,SZ000001,平安银行,20150707,13.66,14.65,14.65,13.21,480831189,SZ399001,深证成指,11660.56,11375.604,11767.66,11282.623,17632029425
2882,SZ000001,平安银行,20150708,13.81,13.19,14,13.19,499669694,SZ399001,深证成指,10870.144,11040.889,11112.616,10850.384,21793516406
2883,SZ000001,平安银行,20150709,13.19,14.26,14.44,12.11,434435542,SZ399001,深证成指,10953.332,11510.34,11513.36,10932.997,12256264709
2884,SZ000001,平安银行,20150710,13.85,14.86,15.36,13.61,465098778,SZ399001,深证成指,11733.448,12038.145,12062.902,11696.769,10722152554
2885,SZ000001,平安银行,20150713,14.4,14.44,14.89,14.12,326819605,SZ399001,深证成指,12367.618,12614.155,12658.069,12261.253,14980580076
2886,SZ000001,平安银行,20150714,14.2,13.87,14.38,13.51,258022955,SZ399001,深证成指,12796.485,12728.513,13091.928,12635.197,17074641448
2887,SZ000001,平安银行,20150715,13.66,13.58,13.96,13.4,162642318,SZ399001,深证成指,12783.075,12132.419,12792.311,12093.9,20343830907
2888,SZ000001,平安银行,20150716,13.6,13.6,13.76,13.42,138893985,SZ399001,深证成指,11963.351,12357.606,12600.653,11637.472,17690151357
2889,SZ000001,平安银行,20150717,13.66,13.82,13.94,13.53,168063766,SZ399001,深证成指,12460.507,13004.957,13097.454,12435.595,17550422774
2890,SZ000001,平安银行,20150720,13.8,13.6,13.8,13.53,135868308,SZ399001,深证成指,13115.48,13202.395,13427.863,12942.945,20021075569
2891,SZ000001,平安银行,20150721,13.51,13.57,13.64,13.38,113164352,SZ399001,深证成指,13038.148,13315.556,13436.912,12928.133,16781159672
2892,SZ000001,平安银行,20150722,13.49,13.52,13.54,13.34,113809062,SZ399001,深证成指,13307.932,13416.536,13482.039,13098.805,18155628943
2893,SZ000001,平安银行,20150723,13.46,13.67,13.75,13.41,148369614,SZ399001,深证成指,13432.612,13754.528,13792.365,13356.055,20440989545
2894,SZ000001,平安银行,20150724,13.68,13.38,13.7,13.32,133930997,SZ399001,深证成指,13789.313,13518.515,13970.836,13424.181,22197722549
2895,SZ000001,平安银行,20150727,13.25,12.44,13.32,12.04,178785918,SZ399001,深证成指,13242.69,12493.046,13579.639,12488.367,20235229596
2896,SZ000001,平安银行,20150728,12.19,12.62,12.76,12.15,201120081,SZ399001,深证成指,11986.247,12316.776,12676.273,11718.996,21371749721
2897,SZ000001,平安银行,20150729,12.6,12.6,12.62,12.38,97168292,SZ399001,深证成指,12472.275,12823.073,12823.147,12078.315,15729210569
2898,SZ000001,平安银行,20150730,12.61,12.26,12.64,12.23,77027894,SZ399001,深证成指,12766.342,12395.922,12988.555,12382.296,15929774266
2899,SZ000001,平安银行,20150731,12.16,12.36,12.42,12.02,120274687,SZ399001,深证成指,12228.413,12374.254,12580.961,12213.462,12737083524
2900,SZ000001,平安银行,20150803,12.2,12.82,12.85,12.15,140512271,SZ399001,深证成指,12178.572,12161.576,12305.613,11909.005,13716421952
2901,SZ000001,平安银行,20150804,12.77,12.86,12.99,12.59,77493758,SZ399001,深证成指,12163.121,12711.562,12711.562,12105.937,14047305056
2902,SZ000001,平安银行,20150805,12.8,12.59,12.95,12.57,55180237,SZ399001,深证成指,12694.571,12524.686,12842.31,12447.037,13710653089
2903,SZ000001,平安银行,20150806,12.5,12.53,12.73,12.43,45021845,SZ399001,深证成指,12274.724,12421.849,12595.123,12231.888,9998794669
2904,SZ000001,平安银行,20150807,12.61,12.61,12.72,12.54,62201030,SZ399001,深证成指,12543.656,12753.049,12769.133,12522.473,12501597973
2905,SZ000001,平安银行,20150810,12.66,12.92,12.99,12.55,105311195,SZ399001,深证成指,12877.307,13302.962,13373.304,12821.892,17107693183
2906,SZ000001,平安银行,20150811,12.91,12.84,12.95,12.79,82849336,SZ399001,深证成指,13316.888,13323.085,13508.299,13240.088,18391858997
2907,SZ000001,平安银行,20150812,12.69,12.57,12.77,12.56,68682207,SZ399001,深证成指,13201.538,13117.101,13396.335,13117.101,14272457384
2908,SZ000001,平安银行,20150813,12.51,12.57,12.67,12.42,60634441,SZ399001,深证成指,13069.983,13395.176,13395.176,12962,14583358947
2909,SZ000001,平安银行,20150814,12.69,12.64,12.75,12.58,82378929,SZ399001,深证成指,13497.164,13445.874,13606.327,13378.591,16823444915
2910,SZ000001,平安银行,20150817,12.61,12.54,12.69,12.45,67964257,SZ399001,深证成指,13417.326,13573.902,13585.961,13309.538,17515518158
2911,SZ000001,平安银行,20150818,12.5,12.27,12.74,11.95,117632441,SZ399001,深证成指,13608.516,12683.855,13652.542,12634.948,20802650713
2912,SZ000001,平安银行,20150819,12.1,12.23,12.23,11.9,95889423,SZ399001,深证成指,12328.596,12960.659,13028.504,12049.916,17281511769
2913,SZ000001,平安银行,20150820,12.17,12.05,12.17,11.9,67763439,SZ399001,深证成指,12864.835,12584.577,13040.362,12582.244,14930704514
2914,SZ000001,平安银行,20150821,11.9,11.5,11.99,11.46,93336784,SZ399001,深证成指,12355.274,11902.046,12511.415,11891.839,14444057646
2915,SZ000001,平安银行,20150824,11.1,10.35,11.17,10.35,151802968,SZ399001,深证成指,11399.663,10970.29,11446.099,10964.092,11638609092
2916,SZ000001,平安银行,20150825,9.85,9.46,10.35,9.32,219233375,SZ399001,深证成指,10212.472,10197.937,10529.923,10168.416,13481638299
2917,SZ000001,平安银行,20150826,9.6,9.91,10.23,9.3,249191959,SZ399001,深证成指,10199.896,9899.719,10559.241,9776.21,17861007580
2918,SZ000001,平安银行,20150827,10.16,10.8,10.9,9.86,184923565,SZ399001,深证成指,10076.092,10254.349,10254.349,9713.986,15104144417
2919,SZ000001,平安银行,20150828,10.89,10.83,11.09,10.55,160802969,SZ399001,深证成指,10397.966,10799.996,10826.191,10311.368,17803540091
2920,SZ000001,平安银行,20150831,10.71,11.07,11.07,10.48,146429725,SZ399001,深证成指,10706.227,10549.163,10706.227,10398.33,15046174164
2921,SZ000001,平安银行,20150901,10.9,11.57,11.61,10.61,265766135,SZ399001,深证成指,10388.498,10162.516,10388.498,9954.577,15006637502
2922,SZ000001,平安银行,20150902,11.18,11.84,12,11.06,281574676,SZ399001,深证成指,9694.477,10054.801,10319.485,9682.708,15482730324
2923,SZ000001,平安银行,20150907,11.55,10.89,11.56,10.89,137611064,SZ399001,深证成指,10121.829,9991.764,10404.223,9933.541,12797444115
2924,SZ000001,平安银行,20150908,10.88,11,11.15,10.59,74729245,SZ399001,深证成指,9898.635,10320.226,10341.304,9763.949,10677755100
2925,SZ000001,平安银行,20150909,11.03,11.1,11.19,10.88,85107389,SZ399001,深证成指,10367.348,10620.133,10702.183,10335.022,16809304015
2926,SZ000001,平安银行,20150910,11,11.05,11.18,10.94,46520563,SZ399001,深证成指,10449.926,10424.654,10618.869,10406.021,11409284103
2927,SZ000001,平安银行,20150911,11.02,10.96,11.12,10.88,42645078,SZ399001,深证成指,10408.407,10463.692,10555.62,10332.411,9452023234
2928,SZ000001,平安银行,20150914,10.99,10.87,11,10.45,75645273,SZ399001,深证成指,10517.684,9778.234,10544.281,9739.421,12542482255
2929,SZ000001,平安银行,20150915,10.69,10.57,10.85,10.5,54283900,SZ399001,深证成指,9533.45,9290.807,9719.662,9259.648,10495789418
2930,SZ000001,平安银行,20150916,10.59,10.9,11.08,10.52,56924377,SZ399001,深证成指,9330.755,9890.429,9933.83,9297.198,12125076652
2931,SZ000001,平安银行,20150917,10.85,10.77,11.14,10.77,62079854,SZ399001,深证成指,9872.041,9739.89,10147.175,9739.89,14234900486
2932,SZ000001,平安银行,20150918,10.84,10.81,10.96,10.73,31827282,SZ399001,深证成指,9806.716,9850.772,9914.585,9691.064,9573024892
2933,SZ000001,平安银行,20150921,10.7,10.82,10.89,10.65,38611111,SZ399001,深证成指,9732.122,10176.727,10176.727,9701.325,11807314160
2934,SZ000001,平安银行,20150922,10.83,10.96,11.06,10.82,49295560,SZ399001,深证成指,10200.547,10238.686,10357.417,10121.741,13421347669
2935,SZ000001,平安银行,20150923,10.86,10.7,10.91,10.68,37115084,SZ399001,深证成指,10071.333,10132.295,10250.453,10040.948,11669597661
2936,SZ000001,平安银行,20150924,10.76,10.71,10.81,10.67,25863255,SZ399001,深证成指,10178.098,10238.038,10288.184,10124.128,10659202052
2937,SZ000001,平安银行,20150925,10.69,10.55,10.71,10.45,44642060,SZ399001,深证成指,10184.88,9904.764,10249.242,9835.842,11118568679
2938,SZ000001,平安银行,20150928,10.56,10.53,10.59,10.43,19908727,SZ399001,深证成指,9919.562,10115.547,10124.313,9796.929,7695937265
2939,SZ000001,平安银行,20150929,10.45,10.38,10.56,10.32,33360356,SZ399001,深证成指,9962.581,9949.918,10070.254,9873.781,8559994246
2940,SZ000001,平安银行,20150930,10.4,10.49,10.59,10.39,36465973,SZ399001,深证成指,10004.795,9988.25,10048.859,9890.706,7186872198
2941,SZ000001,平安银行,20151008,10.85,10.7,10.89,10.7,49407085,SZ399001,深证成指,10332.235,10394.734,10477.209,10265,11595488229
2942,SZ000001,平安银行,20151009,10.75,10.9,10.95,10.72,47461206,SZ399001,深证成指,10386.806,10540.194,10589.519,10363.984,11798718266
2943,SZ000001,平安银行,20151012,10.96,11.23,11.38,10.91,84966515,SZ399001,深证成指,10599.884,10961.363,11069.681,10593.538,17241547077
2944,SZ000001,平安银行,20151013,11.2,11.13,11.26,11.09,35979819,SZ399001,深证成指,10885.105,11042.13,11072.996,10850.723,14021320131
2945,SZ000001,平安银行,20151014,11.04,10.98,11.15,10.94,41898065,SZ399001,深证成指,10997.082,10901.479,11095.338,10880.108,14207687918
2946,SZ000001,平安银行,20151015,10.95,11.17,11.17,10.94,48590050,SZ399001,深证成指,10862.112,11229.38,11229.38,10862.112,15267837334
2947,SZ000001,平安银行,20151016,11.21,11.23,11.3,11.16,57000145,SZ399001,深证成指,11301.935,11374.834,11384.24,11172.042,18028363914
2948,SZ000001,平安银行,20151019,11.27,11.26,11.35,11.15,72337153,SZ399001,深证成指,11426.518,11391.013,11498.24,11245.014,17822770348
2949,SZ000001,平安银行,20151020,11.2,11.32,11.38,11.19,71516328,SZ399001,深证成指,11372.178,11597.08,11597.156,11335.783,16290520428
2950,SZ000001,平安银行,20151021,11.29,11.22,11.75,11.18,133262904,SZ399001,深证成指,11592.199,10915.986,11641.893,10872.567,21033867104
2951,SZ000001,平安银行,20151022,11.25,11.33,11.4,11.18,82280573,SZ399001,深证成指,10921.178,11305.103,11320.011,10910.879,15982591907
2952,SZ000001,平安银行,20151023,11.39,11.47,11.53,11.34,93742511,SZ399001,深证成指,11397.199,11603.456,11653.087,11345.527,19169302360
2953,SZ000001,平安银行,20151026,11.6,11.52,11.81,11.44,108591754,SZ399001,深证成指,11765.652,11687.772,11789.02,11534.826,19230298742
2954,SZ000001,平安银行,20151027,11.5,11.48,11.64,11.34,58043637,SZ399001,深证成指,11588.942,11758.413,11820.723,11229.102,18698140048
2955,SZ000001,平安银行,20151028,11.46,11.27,11.48,11.25,54481117,SZ399001,深证成指,11689.287,11494.347,11834.073,11446.43,17271676630
2956,SZ000001,平安银行,20151029,11.3,11.27,11.36,11.25,31670368,SZ399001,深证成指,11565.713,11566.662,11694.781,11406.102,13828731896
2957,SZ000001,平安银行,20151030,11.3,11.36,11.42,11.27,53593072,SZ399001,深证成指,11542.014,11546.051,11711.037,11369.395,14201425679
2958,SZ000001,平安银行,20151102,11.27,11.14,11.32,11.1,48443581,SZ399001,深证成指,11306.204,11304.882,11637.988,11266.038,13365970462
