序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3047,SH600037,歌华有线,20151102,23.65,23.97,24.88,23.38,26018928,SH000001,上证指数,3337.578,3325.085,3391.064,3322.312,230951129
3048,SH600037,歌华有线,20151103,24.17,23.3,24.4,23.1,16298344,SH000001,上证指数,3330.316,3316.695,3346.275,3302.184,192897428
3049,SH600037,歌华有线,20151104,23.3,24.92,25.03,23.3,30190554,SH000001,上证指数,3325.619,3459.64,3459.646,3325.619,339078730
3050,SH600037,歌华有线,20151105,25.05,24.14,25.5,23.8,52895418,SH000001,上证指数,3459.215,3522.819,3585.657,3455.525,553254947
3051,SH600037,歌华有线,20151106,24.12,24.72,24.78,24.12,34370302,SH000001,上证指数,3514.436,3590.032,3596.382,3508.827,429167033
3052,SH600037,歌华有线,20151109,24.71,24.55,25.58,24.43,53981327,SH000001,上证指数,3588.498,3646.881,3673.76,3588.498,503016682
3053,SH600037,歌华有线,20151110,24.65,26.11,26.88,24.55,69298143,SH000001,上证指数,3617.396,3640.485,3669.533,3607.891,429746576
3054,SH600037,歌华有线,20151111,25.95,25.8,26.05,25.2,41154641,SH000001,上证指数,3635.004,3650.249,3654.877,3605.621,360972651
3055,SH600037,歌华有线,20151112,25.7,25.1,25.7,24.6,44485308,SH000001,上证指数,3656.817,3632.902,3659.315,3603.228,361717600
3056,SH600037,歌华有线,20151113,24.82,24.41,24.95,24.32,31022917,SH000001,上证指数,3600.764,3580.839,3632.556,3564.809,345870933
3057,SH600037,歌华有线,20151116,23.9,24.49,24.55,23.72,19016870,SH000001,上证指数,3522.461,3606.957,3607.612,3519.421,276187057
3058,SH600037,歌华有线,20151117,24.88,23.92,25.29,23.8,35008435,SH000001,上证指数,3629.977,3604.795,3678.273,3598.068,383575468
3059,SH600037,歌华有线,20151118,24,23.06,24.16,22.8,27778974,SH000001,上证指数,3605.061,3568.468,3617.069,3558.697,297580734
3060,SH600037,歌华有线,20151119,23.2,24,24.18,23,33173252,SH000001,上证指数,3573.776,3617.062,3618.213,3561.044,247915576
3061,SH600037,歌华有线,20151120,23.79,23.87,24.14,23.5,38434941,SH000001,上证指数,3620.791,3630.5,3640.529,3607.915,310801972
3062,SH600037,歌华有线,20151123,23.81,24.69,24.98,23.68,47342991,SH000001,上证指数,3630.867,3610.32,3654.754,3598.871,315997474
3063,SH600037,歌华有线,20151124,24.48,24.48,24.6,23.81,24464567,SH000001,上证指数,3602.887,3616.113,3616.484,3563.104,248810524
3064,SH600037,歌华有线,20151125,24.23,25.47,25.75,24.2,45021051,SH000001,上证指数,3614.068,3647.93,3648.367,3607.518,273024857
3065,SH600037,歌华有线,20151126,25.4,24.75,26.13,24.7,33849743,SH000001,上证指数,3659.574,3635.552,3668.376,3629.865,306761582
3066,SH600037,歌华有线,20151127,24.6,22.69,24.75,22.44,30091856,SH000001,上证指数,3616.544,3436.303,3621.897,3412.427,354287525
3067,SH600037,歌华有线,20151130,22.57,22.91,23.37,21.72,26925367,SH000001,上证指数,3433.855,3445.405,3470.371,3327.812,304197903
3068,SH600037,歌华有线,20151201,22.9,23.09,23.67,22.58,19335765,SH000001,上证指数,3442.441,3456.309,3483.414,3417.545,252390755
3069,SH600037,歌华有线,20151202,23.19,22.83,23.28,22.16,14083322,SH000001,上证指数,3450.278,3536.905,3538.847,3427.661,301491480
3070,SH600037,歌华有线,20151203,22.86,23.44,23.49,22.86,17525708,SH000001,上证指数,3525.727,3584.824,3591.73,3517.23,281111255
3071,SH600037,歌华有线,20151204,23.02,22.84,23.39,22.68,25033609,SH000001,上证指数,3558.149,3524.992,3568.97,3510.412,251736411
3072,SH600037,歌华有线,20151207,22.89,23.22,23.47,22.39,22631273,SH000001,上证指数,3529.806,3536.927,3543.945,3506.625,208302579
3073,SH600037,歌华有线,20151208,22.88,22.32,22.98,22.11,21521465,SH000001,上证指数,3518.648,3470.07,3518.648,3466.79,224367310
3074,SH600037,歌华有线,20151209,22.07,22.33,22.8,22.07,13471442,SH000001,上证指数,3462.583,3472.439,3495.702,3454.879,195698845
3075,SH600037,歌华有线,20151210,22.23,22.3,22.68,22.22,12530046,SH000001,上证指数,3469.806,3455.495,3503.654,3446.273,200427517
3076,SH600037,歌华有线,20151211,22.18,22.19,22.41,22.1,10684606,SH000001,上证指数,3441.597,3434.581,3455.548,3410.924,182908878
3077,SH600037,歌华有线,20151214,22.12,22.23,22.25,21.33,19090085,SH000001,上证指数,3403.507,3520.668,3521.779,3399.28,215374620
3078,SH600037,歌华有线,20151215,22.23,22.24,22.47,22.01,13674112,SH000001,上证指数,3518.126,3510.354,3529.961,3496.854,200471341
3079,SH600037,歌华有线,20151216,22.43,22.15,22.52,21.98,16505820,SH000001,上证指数,3522.091,3516.187,3538.689,3506.291,193482310
3080,SH600037,歌华有线,20151217,22.27,22.89,22.98,22.25,32574986,SH000001,上证指数,3533.628,3579.999,3583.408,3533.628,283856476
3081,SH600037,歌华有线,20151218,22.9,22.59,22.98,22.45,14877733,SH000001,上证指数,3574.94,3578.964,3614.698,3568.161,273707904
3082,SH600037,歌华有线,20151221,22.68,23.2,23.45,22.51,28457982,SH000001,上证指数,3568.581,3642.472,3651.056,3565.751,299849280
3083,SH600037,歌华有线,20151222,23.16,23.33,23.36,22.76,18961768,SH000001,上证指数,3645.99,3651.767,3652.635,3616.87,261178763
3084,SH600037,歌华有线,20151223,23.29,23.36,23.98,23.2,25522247,SH000001,上证指数,3653.282,3636.089,3684.567,3633.025,298201801
3085,SH600037,歌华有线,20151224,23.32,22.95,23.32,22.6,15551020,SH000001,上证指数,3631.313,3612.485,3640.221,3572.277,227785225
3086,SH600037,歌华有线,20151225,23.03,23.16,23.28,22.95,12345512,SH000001,上证指数,3614.054,3627.914,3635.256,3601.738,198451111
3087,SH600037,歌华有线,20151228,23.25,22.28,23.29,22.22,18334311,SH000001,上证指数,3635.769,3533.779,3641.588,3533.779,269983278
3088,SH600037,歌华有线,20151229,22.22,22.18,22.45,21.98,14414183,SH000001,上证指数,3528.395,3563.736,3564.171,3515.52,182551923
3089,SH600037,歌华有线,20151230,22.18,22.14,22.28,21.8,19939363,SH000001,上证指数,3566.731,3572.876,3573.684,3538.112,187889609
3090,SH600037,歌华有线,20151231,22.15,21.53,22.23,21.42,16430188,SH000001,上证指数,3570.467,3539.182,3580.602,3538.353,176963659
3091,SH600037,歌华有线,20160104,21.6,19.38,21.63,19.38,20405246,SH000001,上证指数,3536.589,3296.258,3538.689,3295.741,184418423
3092,SH600037,歌华有线,20160105,18.1,19.02,19.4,18.07,29016727,SH000001,上证指数,3196.651,3287.711,3328.139,3189.605,266882083
3093,SH600037,歌华有线,20160106,19.1,19.24,19.34,18.75,15234927,SH000001,上证指数,3291.195,3361.84,3362.974,3288.933,238886670
3094,SH600037,歌华有线,20160107,18.93,17.32,18.95,17.32,4645600,SH000001,上证指数,3309.657,3125.002,3309.657,3115.885,70569123
3095,SH600037,歌华有线,20160108,17.84,17.37,17.96,16.03,21213687,SH000001,上证指数,3194.625,3186.412,3235.451,3056.878,286440822
3096,SH600037,歌华有线,20160111,17,15.63,17.19,15.63,21250813,SH000001,上证指数,3131.853,3016.704,3166.215,3016.697,271643691
3097,SH600037,歌华有线,20160112,15.69,16.01,16.1,15.49,20909030,SH000001,上证指数,3026.159,3022.861,3047.664,2978.463,207659622
3098,SH600037,歌华有线,20160113,16.03,15,16.16,14.9,31587863,SH000001,上证指数,3041.107,2949.597,3059.015,2949.29,194282106
3099,SH600037,歌华有线,20160114,14.5,15.52,15.55,14.35,51135071,SH000001,上证指数,2874.049,3007.649,3012.293,2867.553,212905644
3100,SH600037,歌华有线,20160115,15.25,14.6,15.45,14.36,31248295,SH000001,上证指数,2988.048,2900.97,3001.708,2883.868,198721697
3101,SH600037,歌华有线,20160118,14.22,15.04,15.3,14.22,29328652,SH000001,上证指数,2847.5389,2913.8367,2945.4496,2844.7042,164699694
3102,SH600037,歌华有线,20160119,15.03,15.6,15.65,14.92,37210434,SH000001,上证指数,2914.4078,3007.7393,3012.0684,2906.4038,205279703
3103,SH600037,歌华有线,20160120,15.48,15.55,15.99,15.39,33027658,SH000001,上证指数,2993.0138,2976.6938,3016.2827,2951.9219,216505474
3104,SH600037,歌华有线,20160121,15.43,15.62,16.65,15.25,41065547,SH000001,上证指数,2934.3912,2880.4816,2998.7904,2880.0848,191675668
3105,SH600037,歌华有线,20160122,15.98,16.34,16.51,15.42,30894465,SH000001,上证指数,2911.1123,2916.5624,2931.3587,2851.7325,159810734
3106,SH600037,歌华有线,20160125,16.54,16.18,16.67,15.88,25940361,SH000001,上证指数,2934.0781,2938.5149,2955.7826,2911.8286,153039057
3107,SH600037,歌华有线,20160126,16.05,14.56,16.2,14.56,27338318,SH000001,上证指数,2907.7177,2749.7854,2911.9907,2743.8393,210836054
3108,SH600037,歌华有线,20160127,14.69,15.04,15.16,14.07,37261816,SH000001,上证指数,2756.082,2735.5578,2768.7719,2638.3016,215722046
3109,SH600037,歌华有线,20160128,14.78,14.68,15.45,14.6,24383266,SH000001,上证指数,2711.1582,2655.6609,2740.5358,2647.4931,171120280
3110,SH600037,歌华有线,20160129,14.8,15.54,15.58,14.66,26417813,SH000001,上证指数,2652.8544,2737.5996,2755.3665,2649.7905,186673106
3111,SH600037,歌华有线,20160201,15.49,15.16,15.57,14.66,20943742,SH000001,上证指数,2730.9844,2688.8536,2735.2551,2655.6234,156383744
3112,SH600037,歌华有线,20160202,15.1,16,16.17,15.03,25581019,SH000001,上证指数,2687.9817,2749.5703,2755.1591,2687.9817,158078211
3113,SH600037,歌华有线,20160203,15.68,15.86,16.04,15.45,24032860,SH000001,上证指数,2719.5737,2739.2469,2746.072,2696.8835,148397217
3114,SH600037,歌华有线,20160204,16.09,16.14,16.38,15.9,22203704,SH000001,上证指数,2751.4317,2781.0227,2793.2981,2751.3135,170382018
3115,SH600037,歌华有线,20160205,16.19,15.72,16.26,15.7,15874329,SH000001,上证指数,2783.0761,2763.492,2790.061,2762.1597,141186284
3116,SH600037,歌华有线,20160215,15.21,15.63,15.71,15,18860478,SH000001,上证指数,2684.9614,2746.1958,2760.359,2682.09,129263932
3117,SH600037,歌华有线,20160216,15.65,16.48,16.55,15.64,29179815,SH000001,上证指数,2758.579,2836.5705,2840.6224,2758.579,195961614
3118,SH600037,歌华有线,20160217,16.44,16.72,16.87,16.2,30825122,SH000001,上证指数,2829.7636,2867.3379,2868.701,2824.3556,216909925
3119,SH600037,歌华有线,20160218,17.01,16.59,17.25,16.42,30114327,SH000001,上证指数,2881.7769,2862.8927,2893.2148,2857.6989,219203873
3120,SH600037,歌华有线,20160219,16.51,16.46,16.68,16.38,17812708,SH000001,上证指数,2854.904,2860.0208,2872.7236,2840.4876,163391413
3121,SH600037,歌华有线,20160222,16.7,16.79,17.09,16.55,24902720,SH000001,上证指数,2888.5984,2927.175,2933.9638,2880.3474,232176042
3122,SH600037,歌华有线,20160223,16.82,16.4,16.87,16.15,25627595,SH000001,上证指数,2925.7082,2903.3313,2928.048,2872.2816,199740663
3123,SH600037,歌华有线,20160224,16.25,16.42,16.47,15.99,21812202,SH000001,上证指数,2889.8846,2928.896,2929.8712,2872.2741,213410384
3124,SH600037,歌华有线,20160225,16.34,14.78,16.42,14.78,29806547,SH000001,上证指数,2922.2372,2741.2454,2922.2372,2729.8506,270284416
3125,SH600037,歌华有线,20160226,14.88,14.56,14.94,14.26,21143875,SH000001,上证指数,2760.0575,2767.2097,2784.7525,2715.8743,191110472
3126,SH600037,歌华有线,20160229,14.43,13.39,14.48,13.1,30027187,SH000001,上证指数,2754.8137,2687.9788,2755.8898,2638.9631,207410709
3127,SH600037,歌华有线,20160301,13.36,13.73,13.89,13.28,19577257,SH000001,上证指数,2688.3799,2733.17,2747.5621,2668.7574,187207443
3128,SH600037,歌华有线,20160302,13.66,14.53,14.65,13.66,22950126,SH000001,上证指数,2733.767,2849.6811,2852.7001,2732.5388,270961783
3129,SH600037,歌华有线,20160303,14.54,14.72,15.07,14.46,24684852,SH000001,上证指数,2847.3305,2859.7582,2878.445,2840.8741,287478210
3130,SH600037,歌华有线,20160304,14.65,14.32,14.85,13.98,24289825,SH000001,上证指数,2848.5384,2874.1468,2880.3719,2808.8493,312495169
3131,SH600037,歌华有线,20160307,14.39,14.6,14.8,14.39,15905550,SH000001,上证指数,2886.6403,2897.3395,2911.8386,2871.3462,217466836
3132,SH600037,歌华有线,20160308,14.48,14.64,14.66,13.81,20427362,SH000001,上证指数,2895.6664,2901.387,2902.6212,2802.5628,233482661
3133,SH600037,歌华有线,20160309,14.28,14.23,14.35,13.83,17660001,SH000001,上证指数,2839.4112,2862.556,2863.0147,2811.7175,183355383
3134,SH600037,歌华有线,20160310,14.15,13.84,14.3,13.78,16395173,SH000001,上证指数,2847.567,2804.7255,2863.1763,2803.4764,138979461
3135,SH600037,歌华有线,20160311,13.7,13.94,14.13,13.63,10902989,SH000001,上证指数,2781.6004,2810.3074,2815.6074,2772.5512,127247554
3136,SH600037,歌华有线,20160314,14.06,14.36,14.67,14.06,20305568,SH000001,上证指数,2830.0836,2859.499,2889.8164,2823.0282,194816030
3137,SH600037,歌华有线,20160315,14.37,14.78,14.98,14.01,28628270,SH000001,上证指数,2853.9776,2864.3684,2865.787,2819.7949,163386667
3138,SH600037,歌华有线,20160316,14.63,14.5,14.73,14.42,18432640,SH000001,上证指数,2858.7085,2870.43,2881.5293,2854.1919,186492535
3139,SH600037,歌华有线,20160317,14.56,14.93,15.05,14.39,24004652,SH000001,上证指数,2875.4108,2904.8319,2921.0002,2857.1913,200290213
3140,SH600037,歌华有线,20160318,14.99,15.48,15.64,14.92,35007415,SH000001,上证指数,2915.5177,2955.1498,2971.5508,2908.7416,313332735
3141,SH600037,歌华有线,20160321,15.8,16.14,16.25,15.6,36351593,SH000001,上证指数,2978.4554,3018.8017,3028.3215,2973.7575,352400438
3142,SH600037,歌华有线,20160322,15.98,15.84,16.05,15.78,22786724,SH000001,上证指数,3001.63,2999.3628,3019.1008,2988.4256,270377322
3143,SH600037,歌华有线,20160323,15.8,15.88,15.94,15.65,19181827,SH000001,上证指数,2991.1685,3009.9604,3012.5596,2980.8554,216977462
3144,SH600037,歌华有线,20160324,15.71,15.48,15.83,15.46,17848224,SH000001,上证指数,2986.801,2960.9704,2998.1537,2960.5366,237006403
3145,SH600037,歌华有线,20160325,15.4,15.6,15.67,15.35,15690397,SH000001,上证指数,2956.1997,2979.4343,2981.4077,2952.1057,175074344
3146,SH600037,歌华有线,20160328,15.6,15.32,15.82,15.2,17782331,SH000001,上证指数,2988.0104,2957.82,3008.1675,2948.5259,202021241
3147,SH600037,歌华有线,20160329,15.25,14.82,15.38,14.67,19748189,SH000001,上证指数,2956.7052,2919.8318,2962.2029,2905.2513,182965345
3148,SH600037,歌华有线,20160330,14.94,15.51,15.6,14.94,22105658,SH000001,上证指数,2941.2177,3000.6449,3001.1055,2941.2177,210371451
3149,SH600037,歌华有线,20160331,15.63,15.85,16.04,15.57,28092405,SH000001,上证指数,3009.3672,3003.9152,3023.4086,2992.9155,220413445
3150,SH600037,歌华有线,20160401,15.66,15.73,15.8,15.12,26264085,SH000001,上证指数,2997.0883,3009.5298,3009.6729,2956.247,206545866
3151,SH600037,歌华有线,20160405,15.67,16.22,16.25,15.53,32853229,SH000001,上证指数,3000.9382,3053.0654,3057.3297,2993.1476,256730344
3152,SH600037,歌华有线,20160406,16.16,16.23,16.49,16.05,25740987,SH000001,上证指数,3039.7449,3050.592,3059.7937,3029.0049,232262051
3153,SH600037,歌华有线,20160407,16.28,15.76,16.34,15.75,23041318,SH000001,上证指数,3058.3388,3008.42,3062.3579,3007.0603,220919506
3154,SH600037,歌华有线,20160408,15.55,15.48,15.63,15.29,17059827,SH000001,上证指数,2988.2,2984.9582,2996.1706,2960.46,187904633
3155,SH600037,歌华有线,20160411,15.63,16,16.11,15.6,24504253,SH000001,上证指数,3006.909,3033.957,3048.9766,3006.909,220018324
3156,SH600037,歌华有线,20160412,15.95,15.84,16.03,15.58,17791692,SH000001,上证指数,3031.3013,3023.6464,3036.8249,3001.3151,182718668
3157,SH600037,歌华有线,20160413,16,16.3,16.64,15.9,43621582,SH000001,上证指数,3041.3584,3066.6381,3097.1648,3041.3584,310003246
3158,SH600037,歌华有线,20160414,16.38,16.48,16.59,16.25,25934165,SH000001,上证指数,3080.09,3082.3615,3086.6975,3056.9886,208237830
3159,SH600037,歌华有线,20160415,16.55,16.27,16.56,16.08,23471965,SH000001,上证指数,3085.0263,3078.1166,3089.9509,3066.8721,189613051
3160,SH600037,歌华有线,20160418,16.2,15.89,16.22,15.78,21594327,SH000001,上证指数,3058.4629,3033.6604,3058.4629,3022.9701,183304512
3161,SH600037,歌华有线,20160419,16.01,15.95,16.04,15.69,15141705,SH000001,上证指数,3047.1326,3042.8232,3054.5032,3024.8951,156533200
3162,SH600037,歌华有线,20160420,15.9,15.07,16,14.61,29180874,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
3163,SH600037,歌华有线,20160421,15,14.76,15.11,14.69,14676429,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
3164,SH600037,歌华有线,20160422,14.68,14.91,14.95,14.68,10198922,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
3165,SH600037,歌华有线,20160425,14.85,14.68,14.85,14.55,10122597,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
3166,SH600037,歌华有线,20160426,14.71,14.87,14.88,14.54,14286583,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
3167,SH600037,歌华有线,20160427,14.85,14.72,14.92,14.69,12922237,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
3168,SH600037,歌华有线,20160428,14.67,14.81,14.85,14.37,16488631,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
3169,SH600037,歌华有线,20160429,14.76,15.09,15.24,14.74,22497434,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3170,SH600037,歌华有线,20160503,15.03,15.55,15.75,14.94,27053499,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3171,SH600037,歌华有线,20160504,15.46,15.9,16.19,15.43,33165425,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
3172,SH600037,歌华有线,20160505,15.97,16.08,16.2,15.81,26309155,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
3173,SH600037,歌华有线,20160506,16.2,15.63,16.8,15.6,53411334,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
3174,SH600037,歌华有线,20160509,15.4,15.03,15.46,14.88,25280560,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
3175,SH600037,歌华有线,20160510,15,15.07,15.14,14.91,11387128,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
3176,SH600037,歌华有线,20160511,15.15,15.09,15.36,14.92,16877541,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
3177,SH600037,歌华有线,20160512,14.74,15.07,15.14,14.61,12721312,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
3178,SH600037,歌华有线,20160513,15.07,14.84,15.18,14.75,11752717,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
3179,SH600037,歌华有线,20160516,14.77,14.92,14.95,14.53,12111763,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
3180,SH600037,XD歌华有,20160517,14.79,14.72,14.84,14.54,9540838,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
3181,SH600037,歌华有线,20160518,14.6,14.25,14.61,14,17491984,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
3182,SH600037,歌华有线,20160519,14.25,14.27,14.53,14.2,10043487,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
3183,SH600037,歌华有线,20160520,14.15,14.39,14.4,14.01,6781144,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
3184,SH600037,歌华有线,20160523,14.37,14.55,14.63,14.36,9506237,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
3185,SH600037,歌华有线,20160524,14.5,14.31,14.55,14.17,7416865,SH000001,上证指数,2839.6823,2821.6663,2839.695,2807.1878,111452445
3186,SH600037,歌华有线,20160525,14.43,14.6,14.73,14.37,14234243,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
3187,SH600037,歌华有线,20160526,14.5,14.53,14.6,14.17,11106485,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
3188,SH600037,歌华有线,20160527,14.49,14.46,14.63,14.38,7681676,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
3189,SH600037,歌华有线,20160530,14.4,14.32,14.6,14.22,8037751,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
3190,SH600037,歌华有线,20160531,14.34,15.06,15.1,14.34,20857941,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
3191,SH600037,歌华有线,20160601,15.05,15.03,15.25,14.98,15957846,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
3192,SH600037,歌华有线,20160602,15.06,15.13,15.15,14.94,11435316,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
3193,SH600037,歌华有线,20160603,15.17,15.61,15.93,15.12,27485348,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
3194,SH600037,歌华有线,20160606,15.51,15.47,15.63,15.33,13934596,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
3195,SH600037,歌华有线,20160607,15.56,15.5,15.59,15.38,12340679,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
3196,SH600037,歌华有线,20160608,15.52,15.38,15.53,15.24,13403456,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
3197,SH600037,歌华有线,20160613,15.2,14.75,15.3,14.66,23067822,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
3198,SH600037,歌华有线,20160614,14.71,14.63,14.81,14.47,10608893,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
3199,SH600037,歌华有线,20160615,14.58,15,15.2,14.49,20736048,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
3200,SH600037,歌华有线,20160616,14.95,14.74,15.03,14.68,14396437,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
3201,SH600037,歌华有线,20160617,14.8,14.88,15.06,14.74,15013919,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
3202,SH600037,歌华有线,20160620,14.9,14.77,14.96,14.61,12643354,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
3203,SH600037,歌华有线,20160621,14.84,14.64,15.07,14.56,18912958,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
3204,SH600037,歌华有线,20160622,14.52,14.86,14.87,14.52,12684545,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
3205,SH600037,歌华有线,20160623,14.97,14.77,14.97,14.65,11096109,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
3206,SH600037,歌华有线,20160624,14.76,14.49,14.9,14.24,16231183,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
3207,SH600037,歌华有线,20160627,14.35,14.81,14.86,14.35,15744770,SH000001,上证指数,2840.5585,2895.7033,2895.731,2840.2765,156697472
3208,SH600037,歌华有线,20160628,14.74,15.1,15.13,14.73,20051465,SH000001,上证指数,2885.0112,2912.5574,2913.5817,2878.8243,173871047
3209,SH600037,歌华有线,20160629,15.15,15.07,15.26,15.03,17377236,SH000001,上证指数,2918.5337,2931.5923,2933.9974,2915.0618,193215586
3210,SH600037,歌华有线,20160630,15.12,15.21,15.4,15.04,19231067,SH000001,上证指数,2931.4805,2929.6057,2938.1374,2922.3124,154464930
3211,SH600037,歌华有线,20160701,15.23,15.13,15.35,15.06,15026850,SH000001,上证指数,2931.8016,2932.4758,2944.9894,2925.8101,141246227
3212,SH600037,歌华有线,20160704,15.09,15.49,15.63,15.07,23158898,SH000001,上证指数,2924.293,2988.604,2992.4978,2922.5196,222017132
3213,SH600037,歌华有线,20160705,15.53,15.53,15.78,15.45,21637166,SH000001,上证指数,2991.7524,3006.3919,3010.275,2990.6416,235204450
3214,SH600037,歌华有线,20160706,15.46,15.75,15.89,15.35,25831811,SH000001,上证指数,2998.5207,3017.2924,3017.6523,2984.8278,212370920
3215,SH600037,歌华有线,20160707,15.69,15.45,15.72,15.32,24250178,SH000001,上证指数,3009.3533,3016.8467,3024.1087,2994.6426,222681667
3216,SH600037,歌华有线,20160708,15.45,15.8,15.95,15.4,30583654,SH000001,上证指数,3000.3263,2988.0939,3001.5506,2983.881,168986859
3217,SH600037,歌华有线,20160711,15.98,15.65,16.19,15.6,30739556,SH000001,上证指数,2993.7489,2994.9167,3022.9439,2990.9071,224338224
3218,SH600037,歌华有线,20160712,15.55,16.15,16.17,15.55,28026134,SH000001,上证指数,2992.5195,3049.381,3049.6814,2984.4205,259486295
3219,SH600037,歌华有线,20160713,16.18,16.26,16.59,16.07,32355861,SH000001,上证指数,3049.5128,3060.6893,3069.0469,3048.1991,253659384
3220,SH600037,歌华有线,20160714,16.25,16.34,16.36,16.1,22335802,SH000001,上证指数,3054.9748,3054.0182,3057.0458,3036.5234,180194804
3221,SH600037,歌华有线,20160715,16.32,16.11,16.36,16,18259082,SH000001,上证指数,3056.6817,3054.296,3062.6832,3044.5375,172866398
3222,SH600037,歌华有线,20160718,16.1,15.89,16.15,15.86,16637938,SH000001,上证指数,3047.6373,3043.5643,3058.3214,3031.6388,177496562
3223,SH600037,歌华有线,20160719,15.86,15.98,15.98,15.64,22688666,SH000001,上证指数,3040.2257,3036.5979,3043.5999,3014.2889,155361466
3224,SH600037,歌华有线,20160720,15.9,16.92,17.22,15.9,64310219,SH000001,上证指数,3034.7139,3027.8995,3042.997,3022.6309,138242815
3225,SH600037,歌华有线,20160721,16.6,16.77,16.98,16.6,35287234,SH000001,上证指数,3027.6042,3039.0091,3053.3336,3027.3676,163767370
3226,SH600037,歌华有线,20160722,16.73,16.84,17.34,16.67,37068769,SH000001,上证指数,3038.1182,3012.8157,3039.27,3007.4567,162010181
3227,SH600037,歌华有线,20160725,16.78,17.46,17.65,16.7,45911163,SH000001,上证指数,3008.0937,3015.8278,3027.1228,3003.2921,144206582
3228,SH600037,歌华有线,20160726,17.4,17.59,17.7,17.21,31200661,SH000001,上证指数,3014.0397,3050.1661,3050.6145,3013.8021,156694506
3229,SH600037,歌华有线,20160727,17.52,16.55,17.55,16.2,50288205,SH000001,上证指数,3050.3675,2991.9991,3057.4237,2939.2273,280160915
3230,SH600037,歌华有线,20160728,16.59,17.16,17.19,16.31,45227940,SH000001,上证指数,2980.5012,2994.3234,3003.3631,2968.182,190564950
3231,SH600037,歌华有线,20160729,16.99,16.81,17.28,16.66,26352482,SH000001,上证指数,2992.5355,2979.3388,3000.0546,2972.9166,150101534
3232,SH600037,歌华有线,20160801,16.7,16.01,16.7,15.94,26327924,SH000001,上证指数,2971.9491,2953.3854,2972.8751,2931.9633,147407763
3233,SH600037,歌华有线,20160802,16.06,16.23,16.25,15.98,12727134,SH000001,上证指数,2950.0796,2971.2787,2971.2787,2946.6365,115468900
