序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1289,SZ300053,欧比特,20151124,39.36,42.9,42.9,38.74,17024301,SZ399001,深证成指,12580.717,12694.856,12694.856,12438.921,13325454011
1290,SZ300053,欧比特,20151125,43.6,44.1,45.35,42.38,22706756,SZ399001,深证成指,12696.132,12893.228,12904.787,12666.188,15373971177
1291,SZ300053,欧比特,20151126,44.01,45.43,47.3,43.01,20443517,SZ399001,深证成指,12951.998,12767.502,12970.47,12747.892,17142048146
1292,SZ300053,欧比特,20151127,46,43.7,48.5,43.01,23082929,SZ399001,深证成指,12697.507,11961.703,12733.452,11880.321,18689965003
1293,SZ300053,欧比特,20151130,44.66,46.3,46.95,40.01,22877330,SZ399001,深证成指,11991.701,12037.857,12121.219,11455.495,15745812538
1294,SZ300053,欧比特,20151201,45.88,43.3,46.26,42,15641834,SZ399001,深证成指,12022.835,12081.17,12206.165,11938.627,12806756190
1295,SZ300053,欧比特,20151202,43.59,40.7,43.88,38.99,13906875,SZ399001,深证成指,12068.977,12186.271,12188.011,11830.989,14030739858
1296,SZ300053,欧比特,20151203,40.7,42.35,43.02,40,10891158,SZ399001,深证成指,12205.439,12447.381,12447.381,12205.439,13058913006
1297,SZ300053,欧比特,20151204,42,40.65,42.98,39.14,12404332,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
1298,SZ300053,欧比特,20151207,40.7,41.49,41.93,39.51,10609102,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
1299,SZ300053,欧比特,20151208,40.9,39.68,40.9,39.48,10421784,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
1300,SZ300053,欧比特,20151209,39.14,39.01,39.8,38.53,8999557,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
1301,SZ300053,欧比特,20151210,39.53,40.46,41,39.03,12021602,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
1302,SZ300053,欧比特,20151211,40.25,41.76,42.35,40,12134240,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
1303,SZ300053,欧比特,20151214,41,42.6,42.88,40,8549274,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
1304,SZ300053,欧比特,20151215,42.85,42.27,44,42.21,9391956,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
1305,SZ300053,欧比特,20151216,42.5,42.56,43.44,42.18,9804769,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
1306,SZ300053,欧比特,20151217,43,44,44.3,42.72,12578068,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
1307,SZ300053,欧比特,20151218,45.49,44.16,45.97,43.9,12904464,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
1308,SZ300053,欧比特,20151221,43.29,43.13,44.07,42.3,9122442,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
1309,SZ300053,欧比特,20151222,42.95,43.91,44.13,42.92,7724837,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
1310,SZ300053,欧比特,20151223,44.05,41.7,44.3,41.7,12218720,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
1311,SZ300053,欧比特,20151224,41.3,41.67,41.88,39.8,8308213,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
1312,SZ300053,欧比特,20151225,41.66,41.56,42.16,40.8,5562261,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
1313,SZ300053,欧比特,20151228,41.94,40.32,42.42,40.3,8649461,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
1314,SZ300053,欧比特,20151229,40.3,41.26,41.29,40.2,5391279,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
1315,SZ300053,欧比特,20151230,41.5,42.58,42.96,41.1,8729246,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
1316,SZ300053,欧比特,20151231,42.6,40.75,42.7,40.73,7015430,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
1317,SZ300053,欧比特,20160104,40.98,36.68,41.95,36.68,7108001,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
1318,SZ300053,欧比特,20160105,33.45,34.89,35.97,33.01,12084273,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
1319,SZ300053,欧比特,20160106,34.99,35.38,35.89,33.72,9950437,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
1320,SZ300053,欧比特,20160107,34,31.84,34.27,31.84,2271300,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
1321,SZ300053,欧比特,20160108,32.17,30.95,32.97,28.66,10395878,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
1322,SZ300053,欧比特,20160111,30,27.86,30.19,27.86,8911011,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
1323,SZ300053,欧比特,20160112,30.65,30.65,30.65,30,12349214,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
1324,SZ300053,欧比特,20160113,30.49,30.88,32.42,29.77,20536433,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
1325,SZ300053,欧比特,20160114,28.81,33.46,33.97,28.66,15961685,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
1326,SZ300053,欧比特,20160115,32.8,34.18,35.5,32.6,19247418,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
1327,SZ300053,欧比特,20160118,33.08,35.22,36.5,33.05,15725754,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
1328,SZ300053,欧比特,20160119,34.84,36.06,36.48,34.01,17508826,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
1329,SZ300053,欧比特,20160120,35.97,36.5,38.8,35.6,16769317,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
1330,SZ300053,欧比特,20160121,35.9,33.76,37.3,33.66,18956779,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
1331,SZ300053,欧比特,20160122,34.33,35.35,35.5,33.25,13592499,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
1332,SZ300053,欧比特,20160125,35.88,36.31,37.17,35.61,13882313,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
1333,SZ300053,欧比特,20160126,35.3,32.68,35.67,32.68,15742648,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
1334,SZ300053,欧比特,20160127,32.7,33.4,33.4,29.41,15389870,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
1335,SZ300053,欧比特,20160128,31.99,30.06,32.78,30.06,11273650,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
1336,SZ300053,欧比特,20160129,30.17,31.54,32.3,29.01,10427941,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
1337,SZ300053,欧比特,20160201,31.11,30.15,31.88,29,10087638,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
1338,SZ300053,欧比特,20160202,30.4,32.25,32.44,30.39,12638650,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
1339,SZ300053,欧比特,20160203,31.55,32.45,32.95,30.8,11797039,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
1340,SZ300053,欧比特,20160204,32.72,33.57,33.86,32.65,12775196,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
1341,SZ300053,欧比特,20160205,33.57,32.9,34.21,32.68,10083396,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
1342,SZ300053,欧比特,20160215,31.23,33.6,33.88,31.22,7926217,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
1343,SZ300053,欧比特,20160216,34.06,35.75,35.99,34.06,13255976,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
1344,SZ300053,欧比特,20160217,35.32,36.43,36.55,34.95,15186858,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
1345,SZ300053,欧比特,20160218,36.79,35.59,36.92,35.5,11845417,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
1346,SZ300053,欧比特,20160219,35.3,35.62,36.27,35.25,9421975,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
1347,SZ300053,欧比特,20160222,36.19,36.12,36.45,35.58,9510563,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
1348,SZ300053,欧比特,20160223,36.3,37.46,37.9,36.06,21004313,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
1349,SZ300053,欧比特,20160224,37.13,36.3,37.29,34.9,15698843,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
1350,SZ300053,欧比特,20160225,35.98,32.67,36.2,32.67,11661118,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
1351,SZ300053,欧比特,20160226,32.41,31.9,33.3,31.23,9066417,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
1352,SZ300053,欧比特,20160229,31.84,28.71,31.84,28.71,10650253,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
1353,SZ300053,欧比特,20160301,28.6,29.24,30,26.8,10322503,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
1354,SZ300053,欧比特,20160302,28.95,31,31.34,28.6,10999472,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
1355,SZ300053,欧比特,20160303,30.71,30.42,31.88,30.4,9688348,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
1356,SZ300053,欧比特,20160304,30.29,27.98,30.29,27.81,10605234,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
1357,SZ300053,欧比特,20160307,28.7,28.72,29.64,28.35,6929594,SZ399001,深证成指,9642.25,9703.83,9805.369,9614.691,10452801571
1358,SZ300053,欧比特,20160308,28.69,29.27,29.27,26.7,8991527,SZ399001,深证成指,9690.569,9732.727,9732.727,9348.76,11825908444
1359,SZ300053,欧比特,20160309,28.6,28.7,29.79,28,7259079,SZ399001,深证成指,9525.255,9523.144,9672.487,9466.487,9051707712
1360,SZ300053,欧比特,20160310,29.01,28.28,29.29,28.26,6197834,SZ399001,深证成指,9526.187,9390.347,9600.231,9382.158,7366544560
1361,SZ300053,欧比特,20160311,27.7,27.84,28.28,27.3,5337853,SZ399001,深证成指,9286.525,9363.405,9430.953,9254.236,6240010370
1362,SZ300053,欧比特,20160314,28.5,29.75,30.28,28.5,10190304,SZ399001,深证成指,9466.419,9665.13,9763.365,9466.419,10489941675
1363,SZ300053,欧比特,20160315,29.5,29.36,30.16,29.15,7548134,SZ399001,深证成指,9636.632,9574.187,9677.482,9536.27,8425789623
1364,SZ300053,欧比特,20160316,30.01,29.18,30.26,28.89,7047493,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
1365,SZ300053,欧比特,20160317,29.55,31.1,31.11,29.3,12305086,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
1366,SZ300053,欧比特,20160318,31.06,33.67,34.15,31.01,17442802,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
1367,SZ300053,欧比特,20160321,34.26,34.36,34.78,33.51,13355383,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
1368,SZ300053,欧比特,20160322,33.71,34.26,35.18,33.65,10719566,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
1369,SZ300053,欧比特,20160323,34.3,35.5,35.53,34.2,11600470,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
1370,SZ300053,欧比特,20160324,34.97,35.05,36.86,34.51,15318480,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
1371,SZ300053,欧比特,20160325,34.91,35.4,36.56,34.9,11862750,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
1372,SZ300053,欧比特,20160328,36.28,34.38,36.99,34.23,12537523,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
1373,SZ300053,欧比特,20160329,34.37,33.84,34.73,33,10103893,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
1374,SZ300053,欧比特,20160330,34.43,36.74,37.18,34.31,15096716,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
1375,SZ300053,欧比特,20160331,37.2,36.76,38.11,36.7,16993128,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
1376,SZ300053,欧比特,20160401,36.78,37.21,37.58,36,13756077,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
1377,SZ300053,欧比特,20160405,37.08,38.93,38.98,37.08,10030828,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
1378,SZ300053,欧比特,20160524,14.88,14,15.1,14,46223114,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
1379,SZ300053,欧比特,20160525,13.8,14,14.6,13.8,27392849,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
1380,SZ300053,欧比特,20160526,13.98,13.65,14.09,13.01,28953831,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
1381,SZ300053,欧比特,20160527,13.6,13.42,13.78,13.26,19646865,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
1382,SZ300053,欧比特,20160530,13.33,13.1,13.66,13,23321918,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
1383,SZ300053,欧比特,20160531,13.2,14.17,14.38,13.18,39515910,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
1384,SZ300053,欧比特,20160601,14.15,14.64,14.86,14.06,39116251,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
1385,SZ300053,欧比特,20160602,14.95,15.01,15.33,14.69,34299909,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
1386,SZ300053,欧比特,20160603,15.09,14.83,15.2,14.72,29452826,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
1387,SZ300053,欧比特,20160606,15.07,15.34,15.77,14.96,37125535,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
1388,SZ300053,欧比特,20160607,15.24,14.97,15.27,14.8,27601978,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
1389,SZ300053,欧比特,20160608,14.81,15.51,15.88,14.5,38048814,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
1390,SZ300053,欧比特,20160613,15.2,15.39,16.98,15.1,64306955,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
1391,SZ300053,欧比特,20160614,15.1,15.73,15.97,14.9,40817996,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
1392,SZ300053,欧比特,20160615,15.48,17.03,17.3,15.41,63401305,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
1393,SZ300053,欧比特,20160616,16.9,17,17.27,16.59,48931799,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
1394,SZ300053,欧比特,20160617,17.15,16.73,17.48,16.5,37837393,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
1395,SZ300053,欧比特,20160620,16.52,17.13,17.28,16.2,40065985,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
1396,SZ300053,欧比特,20160621,17.2,16.28,17.49,16.15,35254168,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
1397,SZ300053,欧比特,20160622,16.3,17.14,17.18,16.29,27909020,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
1398,SZ300053,欧比特,20160623,17.08,17.15,17.54,16.7,33835494,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
1399,SZ300053,欧比特,20160624,17.2,17.98,18.79,16.8,65513236,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
1400,SZ300053,欧比特,20160627,17.6,18.56,18.76,17.5,49606334,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
1401,SZ300053,欧比特,20160628,18.38,18.54,18.83,18.15,35133507,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
1402,SZ300053,欧比特,20160629,18.75,18.34,18.75,18.2,26842558,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
1403,SZ300053,欧比特,20160630,18.46,18.15,18.85,17.83,34097397,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
1404,SZ300053,欧比特,20160701,18.02,18.06,18.42,17.91,20177996,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
1405,SZ300053,欧比特,20160704,18.02,18.78,18.98,17.91,31739588,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
1406,SZ300053,欧比特,20160705,18.8,18.67,19.2,18.51,33618426,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
1407,SZ300053,欧比特,20160706,18.55,18.28,18.73,17.95,28019677,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
1408,SZ300053,欧比特,20160707,18.12,17.92,18.39,17.5,27300511,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
1409,SZ300053,欧比特,20160708,17.8,17.93,18.25,17.73,19959398,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
1410,SZ300053,欧比特,20160711,17.9,17.66,18.35,17.5,25237199,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
1411,SZ300053,欧比特,20160712,17.66,17.48,17.77,16.88,28818781,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
1412,SZ300053,欧比特,20160713,17.53,17.65,17.78,17.43,17096170,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
1413,SZ300053,欧比特,20160714,17.5,17.44,17.67,17.32,13700229,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
1414,SZ300053,欧比特,20160715,17,16.2,17.18,16.19,41275475,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
1415,SZ300053,欧比特,20160718,16,16.35,16.57,15.85,18211969,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
1416,SZ300053,欧比特,20160719,16.28,16.61,16.63,16.28,13251925,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
1417,SZ300053,欧比特,20160720,16.65,16.51,16.73,16.46,12432059,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
1418,SZ300053,欧比特,20160721,16.6,16.45,16.68,16.42,11851766,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
1419,SZ300053,欧比特,20160722,16.57,16.51,16.78,16.44,14178856,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
1420,SZ300053,欧比特,20160725,16.59,16.65,16.73,16.38,11287992,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
1421,SZ300053,欧比特,20160726,16.6,16.87,16.88,16.54,12328727,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
1422,SZ300053,欧比特,20160727,16.89,15.9,17.19,15.7,26848156,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
1423,SZ300053,欧比特,20160728,15.9,15.8,16.15,15.18,15026531,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
1424,SZ300053,欧比特,20160729,15.83,15.35,15.89,15.31,10229030,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
1425,SZ300053,欧比特,20160801,15.35,14.72,15.35,14.38,12873178,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
1426,SZ300053,欧比特,20160802,14.72,14.9,15.02,14.66,7633389,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
1427,SZ300053,欧比特,20160803,14.9,14.83,14.99,14.69,6776968,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
1428,SZ300053,欧比特,20160804,14.81,15.12,15.3,14.74,9279181,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
1429,SZ300053,欧比特,20160805,15.12,15.03,15.28,14.96,8533645,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
1430,SZ300053,欧比特,20160808,15.06,15.34,15.38,14.84,8792276,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
1431,SZ300053,欧比特,20160809,15.33,15.55,15.55,15.22,9486473,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
1432,SZ300053,欧比特,20160810,15.54,15.31,15.67,15.3,7673950,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
1433,SZ300053,欧比特,20160811,15.3,14.72,15.34,14.68,10039058,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
1434,SZ300053,欧比特,20160812,14.7,14.88,14.95,14.6,6462966,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
1435,SZ300053,欧比特,20160815,14.91,15.39,15.46,14.64,13742075,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
1436,SZ300053,欧比特,20160816,15.39,15.4,15.83,15.39,11320297,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
1437,SZ300053,欧比特,20160817,15.41,15.61,15.77,15.41,12761305,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
1438,SZ300053,欧比特,20160818,15.57,15.49,15.65,15.42,9272902,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
1439,SZ300053,欧比特,20160819,15.55,15.62,15.82,15.49,10298297,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
1440,SZ300053,欧比特,20160822,15.68,15.16,15.71,15.15,9279618,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
1441,SZ300053,欧比特,20160823,15.15,15.12,15.37,15.01,6499392,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
1442,SZ300053,欧比特,20160824,15.16,15.44,15.63,15.16,9597706,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
1443,SZ300053,欧比特,20160901,15.95,15.76,16.35,15.66,21441814,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
1444,SZ300053,欧比特,20160902,15.66,15.25,15.66,15.16,11737973,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
1445,SZ300053,欧比特,20160905,15.37,15.22,15.45,15.17,6324411,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
1446,SZ300053,欧比特,20160906,15.3,15.71,15.76,15.13,12147585,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
1447,SZ300053,欧比特,20160907,16,15.5,16,15.49,11508878,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
1448,SZ300053,欧比特,20160908,15.47,15.59,15.67,15.43,6484927,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
1449,SZ300053,欧比特,20160909,15.59,15.33,15.64,15.32,7148736,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
1450,SZ300053,欧比特,20160912,15.1,14.43,15.1,14.41,12115894,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
1451,SZ300053,欧比特,20160913,14.53,14.49,14.68,14.31,7330777,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
1452,SZ300053,欧比特,20160914,14.38,14.3,14.66,14.2,8395465,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
1453,SZ300053,欧比特,20160919,14.35,14.46,14.61,14.35,5183408,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
1454,SZ300053,欧比特,20160920,14.54,14.3,14.56,14.26,4441898,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
1455,SZ300053,欧比特,20160921,14.3,14.56,14.75,14.27,7257541,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
1456,SZ300053,欧比特,20160922,14.62,14.66,14.93,14.61,6692998,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
1457,SZ300053,欧比特,20160923,14.78,14.64,14.79,14.6,4806508,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
1458,SZ300053,欧比特,20160926,14.57,14.33,14.67,14.32,5245527,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
1459,SZ300053,欧比特,20160927,14.33,14.61,14.66,14.3,5994580,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
1460,SZ300053,欧比特,20160928,14.68,14.72,14.82,14.52,8226414,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
1461,SZ300053,欧比特,20160929,14.73,14.61,14.87,14.61,6175797,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
1462,SZ300053,欧比特,20160930,14.62,14.63,14.75,14.54,4431846,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
1463,SZ300053,欧比特,20161010,14.76,15.43,15.55,14.71,14410685,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
1464,SZ300053,欧比特,20161011,15.41,15.48,15.58,15.31,10855358,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
1465,SZ300053,欧比特,20161012,15.41,15.82,16.07,15.28,19171898,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
1466,SZ300053,欧比特,20161013,15.9,15.8,16.04,15.64,10172553,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
1467,SZ300053,欧比特,20161014,15.74,15.7,15.84,15.47,9831969,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
1468,SZ300053,欧比特,20161017,15.82,15.36,16.04,15.32,10123092,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
1469,SZ300053,欧比特,20161018,15.41,15.66,15.67,15.35,9926791,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
1470,SZ300053,欧比特,20161019,15.7,15.47,15.77,15.41,8252443,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
1471,SZ300053,欧比特,20161020,15.54,15.48,15.57,15.43,6479528,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
1472,SZ300053,欧比特,20161021,15.49,15.93,16.45,15.44,26375835,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
1473,SZ300053,欧比特,20161024,16.05,15.9,16.25,15.79,15025637,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
1474,SZ300053,欧比特,20161025,15.92,16.05,16.3,15.9,14850484,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
1475,SZ300053,欧比特,20161026,16.08,15.85,16.18,15.75,11688135,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
1476,SZ300053,欧比特,20161027,15.96,15.72,15.96,15.6,7429151,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
1477,SZ300053,欧比特,20161028,15.77,15.42,15.81,15.4,7510061,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
