序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2638,SZ002013,中航机电,20151204,22.3,22.58,23.1,22.2,17410998,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
2639,SZ002013,中航机电,20151207,22.68,22.45,22.69,22,9715656,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
2640,SZ002013,中航机电,20151208,22.43,21.3,22.43,21.29,11270550,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
2641,SZ002013,中航机电,20151209,21.3,21.56,21.8,21.04,12149966,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
2642,SZ002013,中航机电,20151210,21.4,20.92,21.52,20.9,11466240,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
2643,SZ002013,中航机电,20151211,20.8,21,21.3,20.71,7847778,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
2644,SZ002013,中航机电,20151214,20.78,21.18,21.3,20.32,12212692,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
2645,SZ002013,中航机电,20151215,21.1,21.07,21.6,20.88,11851872,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
2646,SZ002013,中航机电,20151216,21.41,21.43,21.59,21.1,11576583,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
2647,SZ002013,中航机电,20151217,21.8,22.14,22.34,21.8,15841752,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
2648,SZ002013,中航机电,20151218,22,22.17,22.28,21.91,11814706,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
2649,SZ002013,中航机电,20151221,22.09,22.75,22.92,22.01,14331216,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
2650,SZ002013,中航机电,20151222,22.89,23.14,23.6,22.73,16186789,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
2651,SZ002013,中航机电,20151223,23.1,22.21,23.13,22.18,12578147,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
2652,SZ002013,中航机电,20151224,22.17,21.99,22.29,21.51,7600731,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
2653,SZ002013,中航机电,20151225,21.9,22.02,22.17,21.78,6049403,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
2654,SZ002013,中航机电,20151228,22.09,21.84,22.32,21.83,9274158,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
2655,SZ002013,中航机电,20151229,21.76,21.79,21.86,21.32,5965714,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
2656,SZ002013,中航机电,20151230,21.9,22.59,22.75,21.79,12516828,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
2657,SZ002013,中航机电,20151231,22.6,22.66,23.14,22.44,14493252,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
2658,SZ002013,中航机电,20160104,23.51,21.4,23.91,20.6,18147312,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
2659,SZ002013,中航机电,20160105,20.55,22.65,22.88,20.55,22734824,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
2660,SZ002013,中航机电,20160106,22.51,24.02,24.16,22,31842231,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
2661,SZ002013,中航机电,20160107,23.4,21.62,23.58,21.62,5795463,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
2662,SZ002013,中航机电,20160108,22.32,22.8,23.25,20.5,21790238,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
2663,SZ002013,中航机电,20160111,22,20.52,22.42,20.52,18975978,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
2664,SZ002013,中航机电,20160112,20.06,18.62,20.62,18.5,17029266,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
2665,SZ002013,中航机电,20160113,18.9,16.93,18.94,16.8,12298182,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
2666,SZ002013,中航机电,20160114,16.45,18.5,18.6,16,14529862,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
2667,SZ002013,中航机电,20160115,18.7,18.47,19.58,18.27,16201437,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
2668,SZ002013,中航机电,20160118,18.18,18.87,19.25,17.6,9689987,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
2669,SZ002013,中航机电,20160119,18.92,19.64,19.96,18.62,13415337,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
2670,SZ002013,中航机电,20160120,19.6,19.28,20.16,19.1,11142177,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
2671,SZ002013,中航机电,20160121,18.75,18.27,19.35,18.1,9935869,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
2672,SZ002013,中航机电,20160122,18.55,18.8,19.08,18,9565255,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
2673,SZ002013,中航机电,20160125,19.1,18.78,19.19,18.6,6782119,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
2674,SZ002013,中航机电,20160126,18.31,17.03,18.82,16.96,7888091,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
2675,SZ002013,中航机电,20160127,17.51,17.6,17.95,15.7,11575810,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
2676,SZ002013,中航机电,20160128,17,17.18,17.61,16.28,7990631,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
2677,SZ002013,中航机电,20160129,16.6,17.82,18.2,16.6,10580758,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
2678,SZ002013,中航机电,20160201,17.82,16.97,17.9,16.69,8463752,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
2679,SZ002013,中航机电,20160202,17.22,17.99,18.55,17.08,12695244,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
2680,SZ002013,中航机电,20160203,17.56,18.74,18.95,17.5,12396583,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
2681,SZ002013,中航机电,20160204,18.73,19.28,19.69,18.52,11243021,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
2682,SZ002013,中航机电,20160205,19.3,18.82,19.37,18.81,7285054,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
2683,SZ002013,中航机电,20160215,18.1,19.25,19.48,18.05,7615976,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
2684,SZ002013,中航机电,20160216,19.5,19.92,20.19,19.26,8864999,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
2685,SZ002013,中航机电,20160217,19.94,20.65,21.49,19.93,15156241,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
2686,SZ002013,中航机电,20160218,20.88,20,20.88,19.95,11217255,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
2687,SZ002013,中航机电,20160219,20.02,20.03,20.3,19.75,8469945,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
2688,SZ002013,中航机电,20160222,20.38,20.21,20.47,20.03,7645149,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
2689,SZ002013,中航机电,20160223,20.29,19.8,20.3,19.2,9070913,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
2690,SZ002013,中航机电,20160224,19.83,20.05,20.3,19.56,8340042,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
2691,SZ002013,中航机电,20160225,20.07,18.05,20.15,18.05,9493384,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
2692,SZ002013,中航机电,20160226,18.2,18.44,18.5,17.65,8575976,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
2693,SZ002013,中航机电,20160229,18.3,18.39,18.6,16.7,8657228,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
2694,SZ002013,中航机电,20160301,18.18,18.67,18.98,17.6,9492953,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
2695,SZ002013,中航机电,20160302,18.53,19.44,19.49,18.5,11369350,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
2696,SZ002013,中航机电,20160303,19.44,19.28,19.93,19.28,10647950,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
2697,SZ002013,中航机电,20160304,19.11,19.27,19.88,18.51,10649425,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
2698,SZ002013,中航机电,20160307,19.25,19.37,19.65,19,8762909,SZ399001,深证成指,9642.25,9703.83,9805.369,9614.691,10452801571
2699,SZ002013,中航机电,20160308,19.33,18.96,19.33,18.19,7692403,SZ399001,深证成指,9690.569,9732.727,9732.727,9348.76,11825908444
2700,SZ002013,中航机电,20160309,18.51,18.61,19.3,18.3,7451473,SZ399001,深证成指,9525.255,9523.144,9672.487,9466.487,9051707712
2701,SZ002013,中航机电,20160310,18.57,18.29,19,18.2,5687457,SZ399001,深证成指,9526.187,9390.347,9600.231,9382.158,7366544560
2702,SZ002013,中航机电,20160311,18,17.9,18.25,17.76,4992803,SZ399001,深证成指,9286.525,9363.405,9430.953,9254.236,6240010370
2703,SZ002013,中航机电,20160314,18.18,18.4,18.66,18.03,7740404,SZ399001,深证成指,9466.419,9665.13,9763.365,9466.419,10489941675
2704,SZ002013,中航机电,20160315,18.39,18,18.49,17.9,6194873,SZ399001,深证成指,9636.632,9574.187,9677.482,9536.27,8425789623
2705,SZ002013,中航机电,20160316,18.24,18.16,18.28,18.02,6139128,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
2706,SZ002013,中航机电,20160317,18.3,18.73,19.09,18.17,9404344,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
2707,SZ002013,中航机电,20160318,18.79,19.4,19.74,18.71,11354406,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
2708,SZ002013,中航机电,20160321,19.9,19.8,20,19.3,11551303,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
2709,SZ002013,中航机电,20160322,19.61,20.32,21.33,19.45,19328088,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
2710,SZ002013,中航机电,20160323,20.05,20.07,20.4,19.81,9940810,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
2711,SZ002013,中航机电,20160324,19.9,20.03,20.87,19.7,14828875,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
2712,SZ002013,中航机电,20160325,19.95,20.18,20.55,19.81,8781362,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
2713,SZ002013,中航机电,20160328,20.87,19.61,20.87,19.5,11041524,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
2714,SZ002013,中航机电,20160329,19.6,18.89,19.74,18.68,8233981,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
2715,SZ002013,中航机电,20160330,18.98,19.58,19.59,18.98,7913384,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
2716,SZ002013,中航机电,20160331,19.75,19.61,20.35,19.58,11201789,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
2717,SZ002013,中航机电,20160401,19.5,19.29,19.69,18.75,8245905,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
2718,SZ002013,中航机电,20160405,19.29,19.63,19.77,19.1,11134399,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
2719,SZ002013,中航机电,20160406,19.57,19.98,20.24,19.5,11907517,SZ399001,深证成指,10604.231,10683.857,10696.034,10570.143,12424461981
2720,SZ002013,中航机电,20160407,20.01,19.33,20.1,19.32,8076497,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
2721,SZ002013,中航机电,20160408,19.5,19.7,19.84,19.35,11033908,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
2722,SZ002013,中航机电,20160411,19.98,20.27,20.3,19.8,13544751,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
2723,SZ002013,中航机电,20160412,20.18,20.01,20.18,19.82,7547724,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
2724,SZ002013,中航机电,20160413,20.11,20.24,20.64,20.06,12123848,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
2725,SZ002013,中航机电,20160414,20.42,20.22,20.47,20,7850424,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
2726,SZ002013,中航机电,20160415,20.05,19.99,20.43,19.88,8985762,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
2727,SZ002013,中航机电,20160418,19.8,19.48,19.84,19.32,7492387,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
2728,SZ002013,中航机电,20160419,19.61,19.58,19.65,19.23,5993025,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
2729,SZ002013,中航机电,20160420,19.56,18.98,20.19,18.42,14388592,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
2730,SZ002013,中航机电,20160421,18.96,18.9,19.15,18.82,6598046,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
2731,SZ002013,中航机电,20160422,18.71,18.9,18.98,18.68,3464787,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
2732,SZ002013,中航机电,20160425,18.92,18.9,19.16,18.62,5750077,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
2733,SZ002013,中航机电,20160426,18.9,18.9,18.98,18.5,5035459,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
2734,SZ002013,中航机电,20160427,19.11,18.71,19.25,18.71,5703531,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
2735,SZ002013,中航机电,20160428,18.72,18.26,18.82,17.88,8334680,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
2736,SZ002013,中航机电,20160429,18.17,18.1,18.3,17.9,6349396,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
2737,SZ002013,中航机电,20160503,18.08,18.79,18.79,17.99,9924094,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
2738,SZ002013,中航机电,20160504,18.61,18.69,18.89,18.6,6172291,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
2739,SZ002013,中航机电,20160505,18.69,18.85,19.1,18.69,5464264,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
2740,SZ002013,中航机电,20160506,18.84,17.93,18.93,17.9,7474699,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
2741,SZ002013,中航机电,20160509,17.91,17.24,17.91,17.05,6263341,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
2742,SZ002013,中航机电,20160510,17.28,17.56,17.66,17.2,4085413,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
2743,SZ002013,中航机电,20160511,17.63,17.4,17.75,17.36,4026584,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
2744,SZ002013,中航机电,20160512,17.27,17.71,17.81,16.98,6011008,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
2745,SZ002013,中航机电,20160513,17.65,17.54,17.98,17.46,3338162,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
2746,SZ002013,中航机电,20160516,17.36,17.68,17.73,17.23,3538230,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
2747,SZ002013,中航机电,20160517,17.65,17.58,17.74,17.37,3637735,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
2748,SZ002013,中航机电,20160518,17.47,17.28,17.75,17.11,4670367,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
2749,SZ002013,中航机电,20160519,17.35,17.31,17.68,17.27,3906742,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
2750,SZ002013,中航机电,20160520,17.18,17.59,17.86,17.15,6156526,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
2751,SZ002013,中航机电,20160523,17.57,17.94,18.1,17.57,5191043,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
2752,SZ002013,中航机电,20160524,17.91,17.57,17.95,17.45,3348346,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
2753,SZ002013,中航机电,20160525,17.69,17.51,17.88,17.46,3000475,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
2754,SZ002013,中航机电,20160526,17.51,17.47,17.58,17.13,3627755,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
2755,SZ002013,中航机电,20160527,17.4,17.61,17.75,17.4,3928903,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
2756,SZ002013,中航机电,20160530,17.38,17.42,17.65,17.24,2532121,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
2757,SZ002013,中航机电,20160531,17.39,18.14,18.15,17.39,7468129,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
2758,SZ002013,中航机电,20160601,18.16,18.2,18.52,18.05,6245853,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
2759,SZ002013,中航机电,20160602,18.25,18.28,18.45,18.12,5525117,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
2760,SZ002013,中航机电,20160603,18.41,18.62,18.75,18.32,8028970,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
2761,SZ002013,中航机电,20160606,18.7,18.4,18.78,18.3,5244956,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
2762,SZ002013,中航机电,20160607,18.41,18.28,18.5,18.16,4831517,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
2763,SZ002013,中航机电,20160608,18.24,18.53,18.6,18.24,5700582,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
2764,SZ002013,中航机电,20160613,18.33,17.8,18.73,17.8,7406970,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
2765,SZ002013,中航机电,20160614,17.7,17.56,17.9,17.33,5180428,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
2766,SZ002013,中航机电,20160615,17.35,18.03,18.12,17.3,5601703,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
2767,SZ002013,中航机电,20160616,11.99,11.81,12.06,11.7,7218349,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
2768,SZ002013,中航机电,20160617,11.83,12.57,12.75,11.83,17900036,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
2769,SZ002013,中航机电,20160620,12.56,12.5,12.7,12.25,12376839,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
2770,SZ002013,中航机电,20160621,12.65,12.34,12.68,12.27,9829251,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
2771,SZ002013,中航机电,20160622,12.24,12.46,12.48,12.24,5897764,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
2772,SZ002013,中航机电,20160623,12.4,12.55,12.74,12.2,10346700,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
2773,SZ002013,中航机电,20160624,12.5,12.24,12.62,11.85,13398007,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
2774,SZ002013,中航机电,20160627,12.78,13.03,13.2,12.48,24673711,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
2775,SZ002013,中航机电,20160628,12.85,13.21,13.32,12.8,21522327,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
2776,SZ002013,中航机电,20160629,13.25,13.44,14.16,13.25,25250545,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
2777,SZ002013,中航机电,20160630,13.5,13.48,13.8,13.26,14896923,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
2778,SZ002013,中航机电,20160701,13.51,14.05,14.69,13.4,30570467,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
2779,SZ002013,中航机电,20160704,13.83,15.46,15.46,13.72,43246291,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
2780,SZ002013,中航机电,20160705,15.88,16.18,17.01,15.62,81758672,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
2781,SZ002013,中航机电,20160706,16.38,17.79,17.79,16.2,82445618,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
2782,SZ002013,中航机电,20160707,17.27,16.95,17.38,16.77,60455503,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
2783,SZ002013,中航机电,20160708,16.85,16.71,17.14,16.41,50171182,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
2784,SZ002013,中航机电,20160711,17.1,17.08,17.57,16.7,60083507,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
2785,SZ002013,中航机电,20160712,16.85,16.9,16.97,16.31,36708236,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
2786,SZ002013,中航机电,20160713,16.98,16.79,17.28,16.52,32820243,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
2787,SZ002013,中航机电,20160714,16.7,16.8,17.08,16.44,27606443,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
2788,SZ002013,中航机电,20160715,16.63,16.21,16.69,16.16,24459752,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
2789,SZ002013,中航机电,20160718,16.32,16.1,16.47,15.97,16097541,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
2790,SZ002013,中航机电,20160719,16.28,16.25,16.31,16,14311976,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
2791,SZ002013,中航机电,20160720,16.33,16.1,16.33,16.09,11714258,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
2792,SZ002013,中航机电,20160721,16.02,16.19,16.31,16.02,15395838,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
2793,SZ002013,中航机电,20160722,16.31,16.46,16.95,16.27,31026913,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
2794,SZ002013,中航机电,20160725,16.47,16.88,16.9,16.18,29666141,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
2795,SZ002013,中航机电,20160726,16.92,16.81,16.99,16.56,22068005,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
2796,SZ002013,中航机电,20160727,16.82,16.13,17.27,16.06,35879537,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
2797,SZ002013,中航机电,20160728,16.15,16.2,16.59,15.81,22686529,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
2798,SZ002013,中航机电,20160729,16.1,15.6,16.18,15.53,15953193,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
2799,SZ002013,中航机电,20160801,15.6,15.06,15.72,15,13896204,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
2800,SZ002013,中航机电,20160802,15.26,15.14,15.26,15.01,7316314,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
2801,SZ002013,中航机电,20160803,15.2,15.22,15.34,15.07,9541298,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
2802,SZ002013,中航机电,20160804,15.23,15.49,15.6,15.15,9055196,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
2803,SZ002013,中航机电,20160805,15.47,15.22,15.47,15.18,8468776,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
2804,SZ002013,中航机电,20160808,15.28,16.48,16.7,15.05,23839419,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
2805,SZ002013,中航机电,20160809,16.12,16.32,16.65,16.06,17909908,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
2806,SZ002013,中航机电,20160810,16.44,16.4,16.71,16.29,15405545,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
2807,SZ002013,中航机电,20160811,16.28,16.1,16.46,16.08,10170094,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
2808,SZ002013,中航机电,20160812,16.1,16.18,16.45,15.79,12158528,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
2809,SZ002013,中航机电,20160815,16.25,16.4,16.56,16.01,16812540,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
2810,SZ002013,中航机电,20160816,16.65,16.36,16.65,16.3,12404835,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
2811,SZ002013,中航机电,20160817,16.39,17,17.79,16.22,38661947,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
2812,SZ002013,中航机电,20160818,16.8,16.74,16.88,16.48,22368644,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
2813,SZ002013,中航机电,20160819,16.6,16.62,16.92,16.52,13028783,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
2814,SZ002013,中航机电,20160822,16.51,16.29,16.75,16.27,12086955,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
2815,SZ002013,中航机电,20160823,16.27,16.22,16.51,16.1,9444077,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
2816,SZ002013,中航机电,20160824,16.18,16.27,16.49,16.18,9156947,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
2817,SZ002013,中航机电,20160825,16.19,16,16.19,15.87,9384188,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
2818,SZ002013,中航机电,20160826,16,16.07,16.3,15.99,7335645,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
2819,SZ002013,中航机电,20160829,16.46,16.25,16.68,16.17,11315510,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
2820,SZ002013,中航机电,20160830,16.25,16.62,17,16.17,18603875,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
2821,SZ002013,中航机电,20160831,16.7,16.42,16.71,16.25,9551509,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
2822,SZ002013,中航机电,20160901,16.35,16.42,16.9,16.3,11945027,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
2823,SZ002013,中航机电,20160902,16.45,16.26,16.59,16.12,7270145,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
2824,SZ002013,中航机电,20160905,16.25,16.21,16.38,16.12,5566975,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
2825,SZ002013,中航机电,20160906,16.14,16.23,16.24,15.8,8765583,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
