序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1252,SZ300051,三五互联,20151117,19.77,19.11,20.13,18.99,17916501,SZ399001,深证成指,12744.793,12511.545,12827.201,12478.973,20803719944
1253,SZ300051,三五互联,20151118,19.18,19.32,20.15,19.03,18781247,SZ399001,深证成指,12516.14,12283.758,12580.913,12257.042,15752279129
1254,SZ300051,三五互联,20151119,19.5,20.94,21.2,19.33,34516184,SZ399001,深证成指,12326.161,12609.844,12609.844,12309.785,14926820024
1255,SZ300051,三五互联,20151120,20.55,20.79,21,20.12,30153880,SZ399001,深证成指,12650.248,12702.034,12766.261,12565.801,18656795968
1256,SZ300051,三五互联,20151123,20.64,21.33,22.28,20.21,31438777,SZ399001,深证成指,12699.146,12586.691,12806.316,12539.98,16743816781
1257,SZ300051,三五互联,20151124,21.05,21.99,22.15,20.45,25370209,SZ399001,深证成指,12580.717,12694.856,12694.856,12438.921,13325454011
1258,SZ300051,三五互联,20151125,21.77,22.47,22.77,21.6,27596526,SZ399001,深证成指,12696.132,12893.228,12904.787,12666.188,15373971177
1259,SZ300051,三五互联,20151126,22.55,21.24,22.64,21.1,25562188,SZ399001,深证成指,12951.998,12767.502,12970.47,12747.892,17142048146
1260,SZ300051,三五互联,20151127,21,19.92,21.77,19.2,22340463,SZ399001,深证成指,12697.507,11961.703,12733.452,11880.321,18689965003
1261,SZ300051,三五互联,20151130,19.9,20,20.15,18,17938258,SZ399001,深证成指,11991.701,12037.857,12121.219,11455.495,15745812538
1262,SZ300051,三五互联,20151201,19.8,19.77,20.14,19.52,14426445,SZ399001,深证成指,12022.835,12081.17,12206.165,11938.627,12806756190
1263,SZ300051,三五互联,20151202,19.8,19.2,19.95,17.79,17547545,SZ399001,深证成指,12068.977,12186.271,12188.011,11830.989,14030739858
1264,SZ300051,三五互联,20151203,18.99,19.88,20.1,18.97,13420798,SZ399001,深证成指,12205.439,12447.381,12447.381,12205.439,13058913006
1265,SZ300051,三五互联,20151204,19.8,19.61,20.2,19.25,14224314,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
1266,SZ300051,三五互联,20151207,19.88,20.05,20.16,19.26,13171357,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
1267,SZ300051,三五互联,20151208,20.05,20.71,21.19,19.36,30379722,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
1268,SZ300051,三五互联,20151209,20.4,22.48,22.78,20.1,46326117,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
1269,SZ300051,三五互联,20151210,22.01,22.08,23.37,22,42316310,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
1270,SZ300051,三五互联,20151211,22,21.93,22.91,21.65,25371639,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
1271,SZ300051,三五互联,20151214,21.4,22.41,22.45,20.94,20300158,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
1272,SZ300051,三五互联,20151215,22.47,22.79,23.35,22.47,23331633,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
1273,SZ300051,三五互联,20151216,23.2,22.35,23.25,22.18,22083774,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
1274,SZ300051,三五互联,20151217,22.36,24,24.48,22.36,33994904,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
1275,SZ300051,三五互联,20151218,23.57,23.27,24.3,23.04,20874724,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
1276,SZ300051,三五互联,20151221,23.01,22.89,23.35,22.51,11941470,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
1277,SZ300051,三五互联,20151222,22.89,23.41,23.6,22.89,13570099,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
1278,SZ300051,三五互联,20151223,23.33,22.02,23.49,21.88,15959711,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
1279,SZ300051,三五互联,20151224,21.98,22.39,22.49,21.5,8311287,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
1280,SZ300051,三五互联,20151225,22.39,22.86,23.37,22.13,12282149,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
1281,SZ300051,三五互联,20151228,23.47,22.88,24.36,22.88,17760439,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
1282,SZ300051,三五互联,20151229,22.95,24.58,25.13,22.02,24347150,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
1283,SZ300051,三五互联,20151230,24.99,27.04,27.04,24.73,28264322,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
1284,SZ300051,三五互联,20151231,28,26.5,28,25.91,33181624,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
1285,SZ300051,三五互联,20160104,26.48,23.85,26.5,23.85,14014210,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
1286,SZ300051,三五互联,20160105,21.56,23.16,24.15,21.5,22160799,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
1287,SZ300051,三五互联,20160106,23.4,22.99,23.51,21.33,24615621,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
1288,SZ300051,三五互联,20160107,21.96,20.69,22,20.69,4632607,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
1289,SZ300051,三五互联,20160108,20.69,19.29,21.3,18.62,24777552,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
1290,SZ300051,三五互联,20160111,18.41,17.36,18.41,17.36,15745949,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
1291,SZ300051,三五互联,20160112,17.11,17.2,17.87,16,17436826,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
1292,SZ300051,三五互联,20160113,17.27,15.48,17.46,15.48,15727736,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
1293,SZ300051,三五互联,20160114,14.42,16.38,16.64,14.32,15864254,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
1294,SZ300051,三五互联,20160115,16.12,14.9,16.44,14.75,17442680,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
1295,SZ300051,三五互联,20160118,14.5,15.61,16.17,14.45,14184687,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
1296,SZ300051,三五互联,20160119,15.6,16.58,16.7,15.43,17574180,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
1297,SZ300051,三五互联,20160120,16.4,16.2,16.93,16.03,15546254,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
1298,SZ300051,三五互联,20160121,15.98,16.32,17.62,15.81,22243863,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
1299,SZ300051,三五互联,20160122,16.6,16.82,16.99,15.65,16122938,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
1300,SZ300051,三五互联,20160125,17.02,16.71,17.49,16.34,12965390,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
1301,SZ300051,三五互联,20160126,15.89,15.04,16.27,15.04,16858628,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
1302,SZ300051,三五互联,20160127,14.57,14.33,14.91,13.54,17860930,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
1303,SZ300051,三五互联,20160128,13.91,12.9,14.06,12.9,14452451,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
1304,SZ300051,三五互联,20160129,12.8,13.48,13.74,12.56,14481793,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
1305,SZ300051,三五互联,20160201,13.22,13.07,13.6,12.58,10359611,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
1306,SZ300051,三五互联,20160202,13.18,14.11,14.38,13.13,17731006,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
1307,SZ300051,三五互联,20160203,13.89,14.2,14.38,13.61,14087458,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
1308,SZ300051,三五互联,20160204,14.2,14.41,14.73,14.14,13217572,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
1309,SZ300051,三五互联,20160205,14.57,13.96,14.57,13.94,8968219,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
1310,SZ300051,三五互联,20160215,13.2,14.02,14.24,13.17,8319228,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
1311,SZ300051,三五互联,20160216,14.14,15.11,15.38,14.02,14173308,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
1312,SZ300051,三五互联,20160217,15,15.35,15.37,14.81,15273095,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
1313,SZ300051,三五互联,20160218,15.5,15.2,15.59,15.02,11760651,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
1314,SZ300051,三五互联,20160219,15.18,15.42,15.79,15.01,12788232,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
1315,SZ300051,三五互联,20160222,15.55,15.73,15.79,15.39,18044603,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
1316,SZ300051,三五互联,20160223,15.73,15.3,15.78,14.91,12573259,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
1317,SZ300051,三五互联,20160224,15.18,15.03,15.47,14.48,13011742,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
1318,SZ300051,三五互联,20160225,15.03,13.53,15.1,13.53,12591326,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
1319,SZ300051,三五互联,20160226,13.54,13.08,13.65,12.71,10611204,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
1320,SZ300051,三五互联,20160229,12.9,11.77,12.9,11.77,11125701,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
1321,SZ300051,三五互联,20160301,11.77,11.98,12.23,11.02,20841812,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
1322,SZ300051,三五互联,20160302,11.85,12.57,12.6,11.8,22178431,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
1323,SZ300051,三五互联,20160303,12.5,12.49,13.12,12.38,21361120,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
1324,SZ300051,三五互联,20160304,12.39,11.51,12.5,11.25,16922444,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
1325,SZ300051,三五互联,20160307,11.69,11.96,12.26,11.68,12101961,SZ399001,深证成指,9642.25,9703.83,9805.369,9614.691,10452801571
1326,SZ300051,三五互联,20160308,11.85,12.38,12.48,11.1,15559278,SZ399001,深证成指,9690.569,9732.727,9732.727,9348.76,11825908444
1327,SZ300051,三五互联,20160309,11.95,12.67,12.99,11.81,21740063,SZ399001,深证成指,9525.255,9523.144,9672.487,9466.487,9051707712
1328,SZ300051,三五互联,20160310,12.5,12.22,12.85,12.12,17479959,SZ399001,深证成指,9526.187,9390.347,9600.231,9382.158,7366544560
1329,SZ300051,三五互联,20160311,12.01,12.07,12.29,11.83,9347503,SZ399001,深证成指,9286.525,9363.405,9430.953,9254.236,6240010370
1330,SZ300051,三五互联,20160314,12.3,12.82,13.17,12.3,19257642,SZ399001,深证成指,9466.419,9665.13,9763.365,9466.419,10489941675
1331,SZ300051,三五互联,20160315,12.79,12.4,12.83,12.3,15277548,SZ399001,深证成指,9636.632,9574.187,9677.482,9536.27,8425789623
1332,SZ300051,三五互联,20160316,12.64,12.39,12.77,12.11,12501539,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
1333,SZ300051,三五互联,20160317,12.42,13.25,13.31,12.35,25890780,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
1334,SZ300051,三五互联,20160318,13.25,14.25,14.4,13.22,29457481,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
1335,SZ300051,三五互联,20160321,14.55,14.73,14.94,14.11,29522195,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
1336,SZ300051,三五互联,20160322,14.42,14.58,14.98,14.25,22316179,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
1337,SZ300051,三五互联,20160323,14.45,15.21,15.36,14.4,28014465,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
1338,SZ300051,三五互联,20160324,14.9,14.42,15.05,14.41,23120580,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
1339,SZ300051,三五互联,20160325,14.35,14.43,14.58,14.14,15080575,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
1340,SZ300051,三五互联,20160328,14.6,13.91,14.78,13.84,18841393,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
1341,SZ300051,三五互联,20160329,13.83,13.56,14.05,13.3,13799448,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
1342,SZ300051,三五互联,20160330,13.74,14.36,14.36,13.64,17275387,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
1343,SZ300051,三五互联,20160331,14.42,14.37,14.69,14.32,17886796,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
1344,SZ300051,三五互联,20160401,14.17,14.05,14.24,13.7,14857689,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
1345,SZ300051,三五互联,20160405,14,15.07,15.09,13.95,24301381,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
1346,SZ300051,三五互联,20160406,14.9,15.02,15.2,14.65,18595599,SZ399001,深证成指,10604.231,10683.857,10696.034,10570.143,12424461981
1347,SZ300051,三五互联,20160407,15.19,14.49,15.2,14.43,17680391,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
1348,SZ300051,三五互联,20160408,14.3,14.98,14.98,14.23,19827768,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
1349,SZ300051,三五互联,20160411,15.25,15.33,15.76,15.16,24593780,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
1350,SZ300051,三五互联,20160412,15.15,15.46,15.46,14.77,17581521,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
1351,SZ300051,三五互联,20160413,15.63,15.52,16.05,15.51,27134702,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
1352,SZ300051,三五互联,20160414,15.59,16.18,16.26,15.59,25023886,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
1353,SZ300051,三五互联,20160415,16,16.07,16.1,15.71,18380660,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
1354,SZ300051,三五互联,20160418,15.77,16.32,16.38,15.51,18965224,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
1355,SZ300051,三五互联,20160419,16.47,15.97,16.53,15.86,15755567,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
1356,SZ300051,三五互联,20160420,16.11,14.67,16.25,14.37,24617007,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
1357,SZ300051,三五互联,20160421,14.5,14.13,14.84,14.11,15723255,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
1358,SZ300051,三五互联,20160422,14.29,15.54,15.54,14.29,34858610,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
1359,SZ300051,三五互联,20160425,15.5,15.8,16.42,15.4,40263757,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
1360,SZ300051,三五互联,20160426,15.9,17.38,17.38,15.78,43421561,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
1361,SZ300051,三五互联,20160427,17.41,16.9,18.35,16.72,51952941,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
1362,SZ300051,三五互联,20160428,17.05,18.48,18.49,16.68,43190125,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
1363,SZ300051,三五互联,20160429,18,17.84,18.29,17.74,30491017,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
1364,SZ300051,三五互联,20160503,17.8,18.45,18.95,17.31,31201680,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
1365,SZ300051,三五互联,20160504,18.21,17.73,18.25,17.63,28378206,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
1366,SZ300051,三五互联,20160505,17.75,17.79,18.04,17.45,20714846,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
1367,SZ300051,三五互联,20160506,17.72,18.41,19.4,17.5,50948783,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
1368,SZ300051,三五互联,20160509,17.85,16.57,18.12,16.57,30278921,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
1369,SZ300051,三五互联,20160510,16.2,16.27,16.95,16.02,20491197,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
1370,SZ300051,三五互联,20160511,16.57,16.4,17.19,16.3,24253213,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
1371,SZ300051,三五互联,20160512,15,15.8,15.88,14.9,21849595,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
1372,SZ300051,三五互联,20160513,15.61,15.4,16.19,15.12,18932514,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
1373,SZ300051,三五互联,20160516,15.48,16.94,16.94,15.45,26352567,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
1374,SZ300051,三五互联,20160517,17.04,17.55,17.8,16.98,37427943,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
1375,SZ300051,三五互联,20160518,17.22,16.6,17.4,15.8,26324217,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
1376,SZ300051,三五互联,20160519,16.65,17.57,18.26,16.63,38802321,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
1377,SZ300051,三五互联,20160520,17.1,18.29,18.65,16.87,40112574,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
1378,SZ300051,三五互联,20160523,18.1,18.49,18.58,17.82,33896913,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
1379,SZ300051,三五互联,20160524,18.27,17.88,18.3,17.62,21336656,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
1380,SZ300051,三五互联,20160525,18.28,18.85,19.67,18.28,53578624,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
1381,SZ300051,三五互联,20160526,18.3,19.25,19.65,17.25,52361972,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
1382,SZ300051,三五互联,20160527,18.8,18.68,19.2,18.55,29991886,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
1383,SZ300051,三五互联,20160530,18.25,18.63,19.24,17.89,26393759,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
1384,SZ300051,三五互联,20160531,18.53,19.94,20.29,18.53,38380458,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
1385,SZ300051,三五互联,20160601,19.72,20.14,20.43,19.63,36132616,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
1386,SZ300051,三五互联,20160602,19.95,20.32,20.65,19.74,26753878,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
1387,SZ300051,三五互联,20160603,20.2,19.91,20.36,19.7,26280161,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
1388,SZ300051,三五互联,20160606,19.88,19.86,19.98,19.5,20549572,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
1389,SZ300051,三五互联,20160607,19.74,20.53,20.88,19.67,31016250,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
1390,SZ300051,三五互联,20160608,20.48,19.88,20.48,19.75,19495932,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
1391,SZ300051,三五互联,20160613,19.26,17.89,19.68,17.89,24322362,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
1392,SZ300051,三五互联,20160614,17.8,18.09,18.34,17.52,16154243,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
1393,SZ300051,三五互联,20160615,17.9,18.97,19.33,17.81,20811003,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
1394,SZ300051,三五互联,20160616,19.93,19.51,20.8,19.5,28487664,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
1395,SZ300051,三五互联,20160617,19.7,20.75,21.46,19.7,42954646,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
1396,SZ300051,三五互联,20160620,20.5,20.55,20.63,19.9,24825596,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
1397,SZ300051,三五互联,20160621,21,19.74,21.18,19.48,25807681,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
1398,SZ300051,三五互联,20160622,19.41,20.31,20.32,19.33,19423629,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
1399,SZ300051,三五互联,20160623,20.19,19.92,20.68,19.8,18504309,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
1400,SZ300051,三五互联,20160624,20.04,19.51,20.35,18.49,21839821,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
1401,SZ300051,三五互联,20160627,19.21,20.15,20.3,19.21,19606728,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
1402,SZ300051,三五互联,20160628,19.99,20.59,20.6,19.85,23446096,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
1403,SZ300051,三五互联,20160629,20.65,20.12,20.75,19.93,20268150,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
1404,SZ300051,三五互联,20160630,20.06,20.13,20.5,19.88,15976859,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
1405,SZ300051,三五互联,20160701,20.26,19.58,20.26,19.43,16771365,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
1406,SZ300051,三五互联,20160704,19.39,19.85,20.07,19.28,11775548,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
1407,SZ300051,三五互联,20160705,19.93,19.52,19.99,19.25,15584825,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
1408,SZ300051,三五互联,20160706,19.37,19.43,19.87,19.32,11222306,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
1409,SZ300051,三五互联,20160707,19.4,19.17,19.7,18.8,15970067,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
1410,SZ300051,三五互联,20160708,19.11,19.11,19.36,19.03,10491777,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
1411,SZ300051,三五互联,20160711,19.27,19.09,19.45,19.05,12844956,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
1412,SZ300051,三五互联,20160712,19.08,19.28,19.3,18.31,15972943,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
1413,SZ300051,三五互联,20160713,19.22,19.84,19.95,19.09,23227150,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
1414,SZ300051,三五互联,20160714,19.65,19.7,19.76,19.43,13442130,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
1415,SZ300051,三五互联,20160715,19.67,19,19.68,18.95,13252592,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
1416,SZ300051,三五互联,20160718,19.18,18.87,19.32,18.81,9336084,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
1417,SZ300051,三五互联,20160719,18.87,19.21,19.22,18.6,10472809,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
1418,SZ300051,三五互联,20160720,19.28,18.96,19.28,18.9,8123209,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
1419,SZ300051,三五互联,20160721,19,19.05,19.31,18.96,9925602,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
1420,SZ300051,三五互联,20160722,19,18.91,19.18,18.72,8838176,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
1421,SZ300051,三五互联,20160725,18.86,18.87,19.08,18.71,6551527,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
1422,SZ300051,三五互联,20160726,18.8,19.11,19.11,18.8,7523524,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
1423,SZ300051,三五互联,20160727,19.08,17.21,19.14,17.2,24490637,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
1424,SZ300051,三五互联,20160728,17.29,16.86,17.38,16.46,11062887,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
1425,SZ300051,三五互联,20160729,16.82,16.55,16.96,16.4,7646899,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
1426,SZ300051,三五互联,20160801,16.5,16.04,16.51,15.56,8973399,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
1427,SZ300051,三五互联,20160802,16.07,16.26,16.28,16.02,6096378,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
1428,SZ300051,三五互联,20160803,16.22,16.2,16.26,15.94,6809796,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
1429,SZ300051,三五互联,20160804,16.2,16.56,16.78,16.15,9525786,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
1430,SZ300051,三五互联,20160805,16.5,16.3,16.68,16.28,6376730,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
1431,SZ300051,三五互联,20160808,16.25,16.45,16.49,15.89,5752287,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
1432,SZ300051,三五互联,20160809,16.46,16.94,16.94,16.4,9103297,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
1433,SZ300051,三五互联,20160810,16.97,16.86,17.2,16.82,8423954,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
1434,SZ300051,三五互联,20160811,16.72,16.47,16.89,16.43,5534098,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
1435,SZ300051,三五互联,20160812,16.42,16.8,16.85,16.4,5811276,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
1436,SZ300051,三五互联,20160815,17,17.57,17.84,16.84,15149670,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
1437,SZ300051,三五互联,20160816,17.57,17.54,17.69,17.36,9829822,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
1438,SZ300051,三五互联,20160817,17.67,17.5,17.67,17.42,6737827,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
1439,SZ300051,三五互联,20160818,17.61,17.73,18.37,17.6,13990451,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
