序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3160,SH600036,招商银行,20160420,17.11,17.33,17.36,16.8,78748333,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
3161,SH600036,招商银行,20160421,17.27,17.69,17.93,17.17,79412106,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
3162,SH600036,招商银行,20160422,17.6,17.87,18.02,17.56,55625558,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
3163,SH600036,招商银行,20160425,17.75,17.9,17.96,17.41,39667820,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
3164,SH600036,招商银行,20160426,17.81,17.91,17.95,17.6,39021652,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
3165,SH600036,招商银行,20160427,17.9,17.88,17.95,17.81,25071611,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
3166,SH600036,招商银行,20160428,17.93,17.88,17.93,17.67,28195786,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
3167,SH600036,招商银行,20160429,17.87,17.75,17.92,17.73,19001557,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3168,SH600036,招商银行,20160503,17.79,17.7,17.85,17.56,35053706,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3169,SH600036,招商银行,20160504,17.7,17.65,17.71,17.59,24388752,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
3170,SH600036,招商银行,20160505,17.65,17.62,17.7,17.46,20305075,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
3171,SH600036,招商银行,20160506,17.62,17.32,17.65,17.3,29666028,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
3172,SH600036,招商银行,20160509,17.33,17.3,17.45,17.21,23597962,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
3173,SH600036,招商银行,20160510,17.11,17.04,17.41,16.98,28801521,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
3174,SH600036,招商银行,20160511,17.06,17.15,17.32,17.06,20807100,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
3175,SH600036,招商银行,20160512,17.02,17.46,17.58,17.02,26079241,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
3176,SH600036,招商银行,20160513,17.41,17.57,17.62,17.34,23912086,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
3177,SH600036,招商银行,20160516,17.55,17.5,17.64,17.48,37999862,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
3178,SH600036,招商银行,20160517,17.49,17.48,17.53,17.39,13498637,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
3179,SH600036,招商银行,20160518,17.41,17.82,17.87,17.39,46174348,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
3180,SH600036,招商银行,20160519,17.74,17.81,17.86,17.67,17097754,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
3181,SH600036,招商银行,20160520,17.76,17.88,17.93,17.7,14502842,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
3182,SH600036,招商银行,20160523,17.88,17.52,17.97,17.48,16849858,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
3183,SH600036,招商银行,20160524,17.51,17.33,17.51,17.32,8825574,SH000001,上证指数,2839.6823,2821.6663,2839.695,2807.1878,111452445
3184,SH600036,招商银行,20160525,17.59,17.55,17.59,17.44,10291661,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
3185,SH600036,招商银行,20160526,17.5,17.69,17.8,17.5,12788326,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
3186,SH600036,招商银行,20160527,17.77,17.66,17.77,17.62,7414410,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
3187,SH600036,招商银行,20160530,17.75,17.84,17.87,17.62,20754633,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
3188,SH600036,招商银行,20160531,17.88,18,18.03,17.81,41139084,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
3189,SH600036,招商银行,20160601,18.09,17.83,18.09,17.73,22013672,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
3190,SH600036,招商银行,20160602,17.82,17.73,17.88,17.66,10755312,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
3191,SH600036,招商银行,20160603,17.8,17.78,17.83,17.71,9852612,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
3192,SH600036,招商银行,20160606,17.73,17.64,17.83,17.56,12770352,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
3193,SH600036,招商银行,20160607,17.76,17.8,17.87,17.59,11250355,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
3194,SH600036,招商银行,20160608,17.75,17.77,17.84,17.65,9514926,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
3195,SH600036,招商银行,20160613,17.58,17.32,17.79,17.29,16220713,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
3196,SH600036,招商银行,20160614,17.33,17.38,17.5,17.29,10953458,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
3197,SH600036,招商银行,20160615,17.25,17.39,17.46,17.25,18735848,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
3198,SH600036,招商银行,20160616,17.26,17.4,17.46,17.26,22113862,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
3199,SH600036,招商银行,20160617,17.38,17.5,17.67,17.37,13760241,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
3200,SH600036,招商银行,20160620,17.62,17.51,17.63,17.42,15697188,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
3201,SH600036,招商银行,20160621,17.53,17.54,17.7,17.5,11327069,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
3202,SH600036,招商银行,20160622,17.5,17.5,17.6,17.46,10067280,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
3203,SH600036,招商银行,20160623,17.52,17.26,17.53,17.24,16061133,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
3204,SH600036,招商银行,20160624,17.26,17.25,17.38,17.18,60859919,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
3205,SH600036,招商银行,20160627,17.25,17.28,17.33,17.18,19507706,SH000001,上证指数,2840.5585,2895.7033,2895.731,2840.2765,156697472
3206,SH600036,招商银行,20160628,17.25,17.29,17.32,17.21,13011644,SH000001,上证指数,2885.0112,2912.5574,2913.5817,2878.8243,173871047
3207,SH600036,招商银行,20160629,17.31,17.45,17.49,17.27,21673574,SH000001,上证指数,2918.5337,2931.5923,2933.9974,2915.0618,193215586
3208,SH600036,招商银行,20160630,17.47,17.5,17.55,17.39,17540455,SH000001,上证指数,2931.4805,2929.6057,2938.1374,2922.3124,154464930
3209,SH600036,招商银行,20160701,17.5,17.63,17.66,17.49,10987843,SH000001,上证指数,2931.8016,2932.4758,2944.9894,2925.8101,141246227
3210,SH600036,招商银行,20160704,17.63,17.72,17.92,17.63,17703319,SH000001,上证指数,2924.293,2988.604,2992.4978,2922.5196,222017132
3211,SH600036,招商银行,20160705,17.79,17.56,17.79,17.45,18612287,SH000001,上证指数,2991.7524,3006.3919,3010.275,2990.6416,235204450
3212,SH600036,招商银行,20160706,17.53,17.42,17.54,17.31,20750617,SH000001,上证指数,2998.5207,3017.2924,3017.6523,2984.8278,212370920
3213,SH600036,招商银行,20160707,17.41,17.51,17.52,17.35,15267455,SH000001,上证指数,3009.3533,3016.8467,3024.1087,2994.6426,222681667
3214,SH600036,招商银行,20160708,17.5,17.39,17.51,17.35,15216146,SH000001,上证指数,3000.3263,2988.0939,3001.5506,2983.881,168986859
3215,SH600036,招商银行,20160711,17.49,17.48,17.55,17.4,16014159,SH000001,上证指数,2993.7489,2994.9167,3022.9439,2990.9071,224338224
3216,SH600036,招商银行,20160712,17.48,17.71,17.75,17.46,25432037,SH000001,上证指数,2992.5195,3049.381,3049.6814,2984.4205,259486295
3217,SH600036,XD招商银,20160713,17.13,17.05,17.39,17.02,28897003,SH000001,上证指数,3049.5128,3060.6893,3069.0469,3048.1991,253659384
3218,SH600036,招商银行,20160714,17.07,17.09,17.16,17,12689532,SH000001,上证指数,3054.9748,3054.0182,3057.0458,3036.5234,180194804
3219,SH600036,招商银行,20160715,17.08,17.14,17.17,17.08,11071520,SH000001,上证指数,3056.6817,3054.296,3062.6832,3044.5375,172866398
3220,SH600036,招商银行,20160718,17.15,17.26,17.49,17.13,24665203,SH000001,上证指数,3047.6373,3043.5643,3058.3214,3031.6388,177496562
3221,SH600036,招商银行,20160719,17.26,17.12,17.33,17.09,13979788,SH000001,上证指数,3040.2257,3036.5979,3043.5999,3014.2889,155361466
3222,SH600036,招商银行,20160720,17.1,17.07,17.14,17.02,11715176,SH000001,上证指数,3034.7139,3027.8995,3042.997,3022.6309,138242815
3223,SH600036,招商银行,20160721,17.07,17.24,17.27,17.07,14602427,SH000001,上证指数,3027.6042,3039.0091,3053.3336,3027.3676,163767370
3224,SH600036,招商银行,20160722,17.25,17.08,17.25,17.03,10029423,SH000001,上证指数,3038.1182,3012.8157,3039.27,3007.4567,162010181
3225,SH600036,招商银行,20160725,17.09,17.12,17.18,17.01,8101064,SH000001,上证指数,3008.0937,3015.8278,3027.1228,3003.2921,144206582
3226,SH600036,招商银行,20160726,17.05,17.17,17.2,17.05,11738263,SH000001,上证指数,3014.0397,3050.1661,3050.6145,3013.8021,156694506
3227,SH600036,招商银行,20160727,17.2,17.37,17.38,16.89,32117298,SH000001,上证指数,3050.3675,2991.9991,3057.4237,2939.2273,280160915
3228,SH600036,招商银行,20160728,17.19,17.14,17.29,17.09,19631362,SH000001,上证指数,2980.5012,2994.3234,3003.3631,2968.182,190564950
3229,SH600036,招商银行,20160729,17.15,17.16,17.23,17.04,12191855,SH000001,上证指数,2992.5355,2979.3388,3000.0546,2972.9166,150101534
3230,SH600036,招商银行,20160801,17.15,17.18,17.24,17.1,19899307,SH000001,上证指数,2971.9491,2953.3854,2972.8751,2931.9633,147407763
3231,SH600036,招商银行,20160802,17.21,17.15,17.25,17.12,9829628,SH000001,上证指数,2950.0796,2971.2787,2971.2787,2946.6365,115468900
3232,SH600036,招商银行,20160803,17.08,17.07,17.16,17.01,9358504,SH000001,上证指数,2963.2145,2978.4608,2981.1555,2956.7856,141141332
3233,SH600036,招商银行,20160804,17.11,17.06,17.12,16.98,11819369,SH000001,上证指数,2976.4096,2982.4261,2982.8601,2958.9332,133933301
3234,SH600036,招商银行,20160805,17.06,17.1,17.15,17.05,16765602,SH000001,上证指数,2978.7776,2976.6962,2991.6767,2971.5638,141857101
3235,SH600036,招商银行,20160808,17.14,17.13,17.15,17.07,13151009,SH000001,上证指数,2972.6248,3004.2767,3004.7182,2959.0477,155729833
3236,SH600036,招商银行,20160809,17.13,17.17,17.2,17.1,25438728,SH000001,上证指数,3001.3063,3025.6805,3025.9108,2998.6766,169995446
3237,SH600036,招商银行,20160810,17.17,17.28,17.29,17.15,18767677,SH000001,上证指数,3023.4724,3018.7459,3033.1964,3017.0903,164675165
3238,SH600036,招商银行,20160811,17.3,17.45,17.87,17.26,31236343,SH000001,上证指数,3013.6776,3002.6376,3038.0478,3001.1681,161879481
3239,SH600036,招商银行,20160812,17.51,17.99,18,17.47,44516136,SH000001,上证指数,3000.2731,3050.6674,3051.0541,2999.039,168173657
3240,SH600036,招商银行,20160815,18.1,18.42,18.99,18.02,81739230,SH000001,上证指数,3056.4835,3125.1952,3137.4763,3053.8705,297616506
3241,SH600036,招商银行,20160816,18.64,18.31,18.87,18.12,60274344,SH000001,上证指数,3130.5333,3110.0369,3140.4408,3102.0653,278328934
3242,SH600036,招商银行,20160817,18.43,18.4,18.68,18.31,21907973,SH000001,上证指数,3106.9911,3109.5549,3114.2545,3090.2811,213839637
3243,SH600036,招商银行,20160818,18.33,18.23,18.65,18.13,32383832,SH000001,上证指数,3107.7527,3104.1138,3125.5812,3093.3171,229359081
3244,SH600036,招商银行,20160819,18.34,18.62,18.75,18.31,39254763,SH000001,上证指数,3100.3912,3108.102,3113.3438,3082.771,194347453
3245,SH600036,招商银行,20160822,18.62,18.69,18.8,18.51,20821260,SH000001,上证指数,3107.3812,3084.8051,3112.7395,3083.5932,185387927
3246,SH600036,招商银行,20160823,18.61,18.66,19,18.52,28823168,SH000001,上证指数,3081.5717,3089.7055,3101.1095,3073.5292,161368965
3247,SH600036,招商银行,20160824,18.66,18.62,18.7,18.43,19140890,SH000001,上证指数,3092.0197,3085.8804,3097.1483,3079.5478,145707440
3248,SH600036,招商银行,20160825,18.57,18.51,18.64,18.19,19466504,SH000001,上证指数,3073.4441,3068.3294,3073.4441,3041.5053,174032980
3249,SH600036,招商银行,20160826,18.49,18.55,18.6,18.44,16920681,SH000001,上证指数,3069.8504,3070.3088,3087.6522,3063.894,149663901
3250,SH600036,招商银行,20160829,18.46,18.27,18.48,18.03,20536484,SH000001,上证指数,3068.4602,3070.0273,3074.9433,3058.7853,144500007
3251,SH600036,招商银行,20160830,18.24,18.44,18.52,18.23,19118919,SH000001,上证指数,3071.4404,3074.6768,3082.9879,3065.9713,140434811
3252,SH600036,招商银行,20160831,18.36,18.63,18.76,18.36,15610697,SH000001,上证指数,3072.9164,3085.491,3087.6977,3063.3963,141368609
3253,SH600036,招商银行,20160901,18.6,18.62,18.78,18.55,15545243,SH000001,上证指数,3083.9606,3063.3054,3088.7043,3062.8763,155191093
3254,SH600036,招商银行,20160902,18.52,18.68,18.72,18.48,17861657,SH000001,上证指数,3057.4945,3067.352,3072.5258,3050.4924,150446920
3255,SH600036,招商银行,20160905,18.68,18.75,18.82,18.57,19865500,SH000001,上证指数,3070.707,3072.0953,3085.4853,3065.329,144963317
3256,SH600036,招商银行,20160906,18.75,18.51,18.78,18.43,17939403,SH000001,上证指数,3071.0554,3090.7127,3095.5092,3053.1868,172908524
3257,SH600036,招商银行,20160907,18.51,18.56,18.62,18.4,17706315,SH000001,上证指数,3091.3287,3091.9281,3105.6775,3087.8794,186956763
3258,SH600036,招商银行,20160908,18.58,18.53,18.63,18.48,8320207,SH000001,上证指数,3089.9529,3095.9543,3096.7832,3083.9015,145883771
3259,SH600036,招商银行,20160909,18.52,18.33,18.57,18.31,8670862,SH000001,上证指数,3095.4269,3078.8548,3101.7922,3078.2183,160692924
3260,SH600036,招商银行,20160912,18.16,17.9,18.18,17.81,28128406,SH000001,上证指数,3037.5073,3021.9771,3040.9522,2999.9288,206012086
3261,SH600036,招商银行,20160913,17.91,17.91,18.08,17.9,13541708,SH000001,上证指数,3025.0345,3023.5095,3029.7208,3008.7405,135387580
3262,SH600036,招商银行,20160914,17.99,17.54,17.99,17.48,22219675,SH000001,上证指数,3008.9044,3002.8486,3017.9447,2995.4156,133413401
3263,SH600036,招商银行,20160919,17.55,17.81,17.88,17.55,16820168,SH000001,上证指数,3005.3228,3026.0513,3026.6512,3005.3228,119225027
3264,SH600036,招商银行,20160920,17.8,17.74,17.85,17.67,10250971,SH000001,上证指数,3027.1717,3022.9995,3027.8165,3015.8804,118924117
3265,SH600036,招商银行,20160921,17.75,17.88,17.95,17.75,7672304,SH000001,上证指数,3021.5762,3025.8736,3032.4503,3017.5408,115721213
3266,SH600036,招商银行,20160922,17.99,17.97,18.17,17.88,12354837,SH000001,上证指数,3038.422,3042.3132,3054.4351,3035.0703,139309554
3267,SH600036,招商银行,20160923,17.99,17.98,18.09,17.93,13553186,SH000001,上证指数,3044.7858,3033.8956,3046.8047,3032.8023,125590976
3268,SH600036,招商银行,20160926,17.91,18,18.09,17.85,14699757,SH000001,上证指数,3028.2428,2980.4295,3028.2428,2980.1169,144330286
3269,SH600036,招商银行,20160927,17.97,18.07,18.1,17.94,10001267,SH000001,上证指数,2974.593,2998.1723,2998.2333,2969.1321,121701450
3270,SH600036,招商银行,20160928,18.06,17.89,18.06,17.83,10734706,SH000001,上证指数,3000.6954,2987.8576,3000.6954,2984.3206,104625697
3271,SH600036,招商银行,20160929,17.96,18,18.07,17.92,10309280,SH000001,上证指数,2992.1683,2998.4827,3009.1984,2991.9088,113213919
3272,SH600036,招商银行,20160930,17.96,18,18.1,17.95,8430817,SH000001,上证指数,2994.2507,3004.703,3009.1953,2993.0617,101333562
3273,SH600036,招商银行,20161010,18.03,18.3,18.38,18.03,19093895,SH000001,上证指数,3020.4566,3048.1428,3048.2358,3014.6198,160051104
3274,SH600036,招商银行,20161011,18.33,18.33,18.49,18.26,12929420,SH000001,上证指数,3051.6216,3065.2497,3066.104,3048.0175,167273496
3275,SH600036,招商银行,20161012,18.28,18.15,18.31,18.1,10479969,SH000001,上证指数,3057.3163,3058.4981,3060.5142,3048.8881,142493577
3276,SH600036,招商银行,20161013,18.15,18.09,18.21,18.05,10559824,SH000001,上证指数,3057.9724,3061.3458,3064.9989,3052.6403,154756725
3277,SH600036,招商银行,20161014,18.1,18.1,18.15,18,12238516,SH000001,上证指数,3056.9927,3063.8086,3064.7895,3043.1841,155373705
3278,SH600036,招商银行,20161017,18.07,17.86,18.1,17.83,12238087,SH000001,上证指数,3064.691,3041.1663,3068.812,3033.7532,163733265
3279,SH600036,招商银行,20161018,17.86,17.93,17.99,17.84,14301948,SH000001,上证指数,3037.4036,3083.8751,3084.1867,3037.4036,182042460
3280,SH600036,招商银行,20161019,17.93,17.88,18.05,17.83,11930149,SH000001,上证指数,3085.749,3084.7189,3096.2228,3076.7705,182470143
3281,SH600036,招商银行,20161020,17.9,17.89,17.98,17.83,12357910,SH000001,上证指数,3084.9076,3084.4577,3089.682,3076.2949,160691364
3282,SH600036,招商银行,20161021,17.91,17.91,17.93,17.82,12436352,SH000001,上证指数,3081.3891,3090.9412,3101.8486,3069.2669,187388072
3283,SH600036,招商银行,20161024,17.93,18.31,18.42,17.86,29156035,SH000001,上证指数,3092.0466,3128.2467,3137.0335,3090.7864,240522349
3284,SH600036,招商银行,20161025,18.31,18.13,18.46,18.09,19758214,SH000001,上证指数,3127.9684,3131.9385,3132.5046,3121.0499,203380898
3285,SH600036,招商银行,20161026,18.12,17.97,18.15,17.95,14336807,SH000001,上证指数,3129.8382,3116.3119,3129.8382,3110.3874,191663263
3286,SH600036,招商银行,20161027,18.06,17.81,18.06,17.77,21825012,SH000001,上证指数,3112.6028,3112.3498,3114.7587,3100.3918,158008789
3287,SH600036,招商银行,20161028,17.8,17.9,18.05,17.8,20411626,SH000001,上证指数,3111.7035,3104.2703,3128.6427,3101.2371,181774123
3288,SH600036,招商银行,20161031,17.87,17.86,17.96,17.72,12893323,SH000001,上证指数,3097.1881,3100.492,3102.3015,3081.0722,151506764
3289,SH600036,招商银行,20161101,17.87,17.98,17.99,17.79,18940536,SH000001,上证指数,3101.6639,3122.4356,3122.6147,3097.0423,160232032
3290,SH600036,招商银行,20161102,17.86,17.84,17.94,17.76,30953599,SH000001,上证指数,3115.7291,3102.7326,3118.9773,3099.8196,182722067
3291,SH600036,招商银行,20161103,17.83,17.93,17.97,17.79,27080968,SH000001,上证指数,3096.765,3128.9356,3140.9298,3094.1025,222986260
3292,SH600036,招商银行,20161104,17.9,17.91,18,17.87,26938815,SH000001,上证指数,3126.3489,3125.3167,3141.3337,3119.5354,197683197
3293,SH600036,招商银行,20161107,17.91,17.89,17.93,17.85,20825832,SH000001,上证指数,3124.892,3133.3326,3139.2017,3117.0961,179418490
3294,SH600036,招商银行,20161108,17.92,17.99,18.06,17.89,26234851,SH000001,上证指数,3140.9435,3147.8875,3156.8812,3134.9547,190846979
3295,SH600036,招商银行,20161109,18,17.89,18.08,17.77,34243788,SH000001,上证指数,3146.0775,3128.3702,3146.9497,3096.9466,241114958
3296,SH600036,招商银行,20161110,17.95,18,18.11,17.94,27117031,SH000001,上证指数,3148.544,3171.282,3172.3085,3148.544,244192602
3297,SH600036,招商银行,20161111,17.95,18.02,18.08,17.93,27634854,SH000001,上证指数,3169.4007,3196.0436,3202.7401,3166.0696,310854579
3298,SH600036,招商银行,20161114,18,18.04,18.25,17.95,35354071,SH000001,上证指数,3187.7093,3210.371,3221.4584,3186.7956,329608313
3299,SH600036,招商银行,20161115,18.1,18.18,18.24,18.03,25650732,SH000001,上证指数,3209.9546,3206.9858,3214.292,3195.0353,240886350
3300,SH600036,招商银行,20161116,18.23,18.12,18.29,18.05,23521274,SH000001,上证指数,3208.4973,3205.0572,3210.8927,3195.4105,221766993
3301,SH600036,招商银行,20161117,18.11,18.12,18.14,18.01,27177326,SH000001,上证指数,3198.4985,3208.4525,3211.0527,3187.2056,214206240
3302,SH600036,招商银行,20161118,18.12,18.1,18.16,18.03,18551458,SH000001,上证指数,3207.1933,3192.8559,3212.394,3187.4963,209826639
3303,SH600036,招商银行,20161121,18.08,18.34,18.68,18.08,41347641,SH000001,上证指数,3188.4964,3218.1477,3229.7568,3188.2799,230652844
3304,SH600036,招商银行,20161122,18.37,18.37,18.49,18.28,52492006,SH000001,上证指数,3220.9825,3248.3517,3249.6765,3220.9825,261631547
3305,SH600036,招商银行,20161123,18.4,18.84,18.9,18.37,66351510,SH000001,上证指数,3247.9448,3241.1366,3262.8788,3231.5863,249959592
3306,SH600036,招商银行,20161124,18.77,18.74,18.97,18.61,26750197,SH000001,上证指数,3237.428,3241.7359,3257.8574,3232.869,232324527
3307,SH600036,招商银行,20161125,18.8,18.99,19.02,18.66,40943311,SH000001,上证指数,3241.2433,3261.9378,3262.4379,3209.5979,233921601
3308,SH600036,招商银行,20161128,19.1,18.65,19.2,18.52,85146467,SH000001,上证指数,3270.0471,3276.9996,3288.3372,3267.6736,281551253
3309,SH600036,招商银行,20161129,18.65,18.75,18.76,18.51,49107994,SH000001,上证指数,3269.2339,3282.9238,3301.2133,3263.3973,320836287
3310,SH600036,招商银行,20161130,18.76,18.55,18.82,18.47,39129809,SH000001,上证指数,3272.1422,3250.0344,3277.2694,3239.5206,243576053
3311,SH600036,招商银行,20161201,18.55,18.49,18.64,18.41,53798959,SH000001,上证指数,3257.0268,3273.3093,3279.6707,3256.2555,237759864
3312,SH600036,招商银行,20161202,18.53,18.49,18.54,18.24,48392142,SH000001,上证指数,3270.1205,3243.8432,3279.7137,3235.277,259567205
3313,SH600036,招商银行,20161205,18.39,18.66,18.67,18.34,50351765,SH000001,上证指数,3203.7844,3204.7092,3219.5181,3194.8785,223010394
3314,SH600036,招商银行,20161206,18.66,18.6,18.78,18.57,31729059,SH000001,上证指数,3202.0293,3199.6473,3215.3114,3196.5248,157572693
3315,SH600036,招商银行,20161207,18.65,18.62,18.71,18.58,12167226,SH000001,上证指数,3198.4748,3222.2415,3222.428,3189.485,169072847
3316,SH600036,招商银行,20161208,18.67,18.76,18.88,18.62,26930735,SH000001,上证指数,3225.5499,3215.3658,3228.122,3211.4712,170710173
3317,SH600036,招商银行,20161209,18.76,19.2,19.34,18.75,62582113,SH000001,上证指数,3209.3395,3232.8834,3244.8013,3207.0433,204023956
3318,SH600036,招商银行,20161212,19.16,19.25,19.65,18.9,79488183,SH000001,上证指数,3233.6661,3152.9704,3245.0946,3149.8955,274708461
3319,SH600036,招商银行,20161213,19.09,18.88,19.2,18.81,24933178,SH000001,上证指数,3138.9881,3155.0374,3162.496,3118.7121,185164495
3320,SH600036,招商银行,20161214,18.8,18.82,19.14,18.8,32780688,SH000001,上证指数,3149.3774,3140.5308,3170.0208,3136.348,201358887
3321,SH600036,招商银行,20161215,18.73,18.24,18.73,18.2,36612461,SH000001,上证指数,3125.7568,3117.677,3138.7793,3100.9128,189990626
3322,SH600036,招商银行,20161216,18.24,18.18,18.4,18.12,24216836,SH000001,上证指数,3111.5145,3122.9815,3128.8735,3106.3464,164988699
3323,SH600036,招商银行,20161219,18.15,18.01,18.18,17.93,24624487,SH000001,上证指数,3120.6963,3118.0846,3125.284,3110.0817,154169716
3324,SH600036,招商银行,20161220,17.99,17.79,17.99,17.7,29800167,SH000001,上证指数,3115.8984,3102.8759,3117.0145,3084.7997,157426759
3325,SH600036,招商银行,20161221,17.83,17.81,17.98,17.77,30868403,SH000001,上证指数,3107.2396,3137.4297,3140.2512,3107.2396,186706607
3326,SH600036,招商银行,20161222,17.85,17.72,17.85,17.65,21923062,SH000001,上证指数,3132.1558,3139.558,3143.1685,3126.8872,167804990
3327,SH600036,招商银行,20161223,17.77,17.6,17.77,17.54,18108164,SH000001,上证指数,3134.9292,3110.1544,3138.404,3103.7476,166176769
3328,SH600036,招商银行,20161226,17.56,17.75,17.77,17.39,16343100,SH000001,上证指数,3095.5787,3122.569,3122.8812,3068.415,152571881
3329,SH600036,招商银行,20161227,17.73,17.71,17.82,17.65,10090799,SH000001,上证指数,3117.3868,3114.664,3127.8828,3113.7451,141528939
3330,SH600036,招商银行,20161228,17.72,17.62,17.77,17.49,26787189,SH000001,上证指数,3113.7671,3102.2357,3118.7818,3094.5488,135727087
3331,SH600036,招商银行,20161229,17.6,17.49,17.62,17.43,28439191,SH000001,上证指数,3095.8447,3096.0968,3111.7994,3087.344,132623292
3332,SH600036,招商银行,20161230,17.53,17.6,17.61,17.47,22725952,SH000001,上证指数,3097.3454,3103.6373,3108.8393,3089.9894,133267130
3333,SH600036,招商银行,20170103,17.6,17.96,17.98,17.57,30458320,SH000001,上证指数,3105.3085,3135.9208,3136.4558,3105.3085,141567187
3334,SH600036,招商银行,20170104,17.9,18.02,18.11,17.85,25665746,SH000001,上证指数,3133.7873,3158.794,3160.1029,3130.1145,167860850
3335,SH600036,招商银行,20170105,18.05,18.1,18.21,18.03,24563935,SH000001,上证指数,3157.9063,3165.4109,3168.5021,3154.281,174727645
3336,SH600036,招商银行,20170106,18.1,17.96,18.16,17.96,17487854,SH000001,上证指数,3163.7761,3154.321,3172.0347,3153.0253,183708966
3337,SH600036,招商银行,20170109,18.05,17.94,18.13,17.91,17346031,SH000001,上证指数,3148.5317,3171.2362,3173.136,3147.7351,171714075
3338,SH600036,招商银行,20170110,17.95,17.94,18.09,17.91,10668237,SH000001,上证指数,3167.5701,3161.6713,3174.5781,3157.3322,179759216
3339,SH600036,招商银行,20170111,18.03,17.96,18.07,17.93,13428968,SH000001,上证指数,3156.6856,3136.7535,3167.0288,3136.2667,178362221
3340,SH600036,招商银行,20170112,17.95,18,18.13,17.94,14095858,SH000001,上证指数,3133.6015,3119.2886,3144.9699,3115.9787,148889240
3341,SH600036,招商银行,20170113,18,18.22,18.38,17.98,25117871,SH000001,上证指数,3116.0827,3112.7644,3130.5146,3102.1628,156274214
3342,SH600036,招商银行,20170116,18.18,18.58,18.59,18.16,75104666,SH000001,上证指数,3104.4924,3103.428,3105.1423,3044.2912,257885996
3343,SH600036,招商银行,20170117,18.5,18.45,18.59,18.43,23566010,SH000001,上证指数,3087.0295,3108.7746,3108.9072,3072.3384,136157861
3344,SH600036,招商银行,20170118,18.49,18.59,18.61,18.47,17879565,SH000001,上证指数,3104.7664,3113.0123,3123.7203,3098.5864,131780128
3345,SH600036,招商银行,20170119,18.55,18.52,18.74,18.51,13117422,SH000001,上证指数,3104.9715,3101.2992,3115.7778,3094.0055,123851420
3346,SH600036,招商银行,20170120,18.54,18.59,18.65,18.47,21739051,SH000001,上证指数,3095.8185,3123.1389,3125.6599,3095.2147,122366777
