序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3012,SH600019,宝钢股份,20150821,7.02,6.79,7.13,6.61,94489495,SH000001,上证指数,3609.959,3507.744,3652.837,3490.54,369920479
3013,SH600019,宝钢股份,20150824,6.58,6.11,6.58,6.11,115236524,SH000001,上证指数,3373.478,3209.905,3388.364,3191.879,334671792
3014,SH600019,宝钢股份,20150825,5.6,5.5,5.8,5.5,120341481,SH000001,上证指数,3004.126,2964.967,3123.034,2947.944,352325110
3015,SH600019,宝钢股份,20150826,5.14,5.16,5.67,5.03,320300506,SH000001,上证指数,2980.794,2927.288,3092.041,2850.714,466699663
3016,SH600019,宝钢股份,20150827,5.26,5.38,5.39,5.04,164402110,SH000001,上证指数,2978.03,3083.591,3085.422,2906.49,400308398
3017,SH600019,宝钢股份,20150828,5.47,5.72,5.75,5.38,187727006,SH000001,上证指数,3125.264,3232.35,3235.839,3102.945,443136928
3018,SH600019,宝钢股份,20150831,5.65,5.71,5.75,5.4,151121792,SH000001,上证指数,3203.559,3205.986,3207.862,3109.163,397431382
3019,SH600019,宝钢股份,20150901,5.75,5.92,6.04,5.65,259288242,SH000001,上证指数,3157.832,3166.624,3180.331,3053.738,432432468
3020,SH600019,宝钢股份,20150902,5.62,6.24,6.46,5.6,277441904,SH000001,上证指数,3027.678,3160.167,3194.485,3019.087,438170153
3021,SH600019,宝钢股份,20150907,6.1,5.97,6.44,5.9,114724376,SH000001,上证指数,3149.38,3080.42,3217.579,3066.304,296468114
3022,SH600019,宝钢股份,20150908,5.97,6.06,6.09,5.72,74828449,SH000001,上证指数,3054.444,3170.452,3174.709,3011.117,255415465
3023,SH600019,宝钢股份,20150909,6.1,6.17,6.3,6.05,91497168,SH000001,上证指数,3182.552,3243.089,3256.743,3165.696,375327978
3024,SH600019,宝钢股份,20150910,6.05,6.03,6.12,5.98,59129246,SH000001,上证指数,3190.553,3197.893,3243.281,3178.904,273261759
3025,SH600019,宝钢股份,20150911,6.03,5.98,6.08,5.94,38863814,SH000001,上证指数,3189.479,3200.234,3223.762,3163.449,224557822
3026,SH600019,宝钢股份,20150914,6.1,6.04,6.14,5.74,86610222,SH000001,上证指数,3221.165,3114.798,3229.482,3049.23,346631158
3027,SH600019,宝钢股份,20150915,5.92,5.67,5.98,5.65,49396833,SH000001,上证指数,3043.805,3005.172,3081.703,2983.92,249194445
3028,SH600019,宝钢股份,20150916,5.52,6.01,6.14,5.52,77444122,SH000001,上证指数,2998.036,3152.263,3182.934,2983.535,277524524
3029,SH600019,宝钢股份,20150917,5.92,5.83,6.04,5.82,64479806,SH000001,上证指数,3131.982,3086.061,3204.702,3085.314,317602892
3030,SH600019,宝钢股份,20150918,5.88,5.82,5.92,5.78,34308527,SH000001,上证指数,3100.28,3097.917,3122.048,3070.336,209175398
3031,SH600019,宝钢股份,20150921,5.81,5.86,5.88,5.78,34711389,SH000001,上证指数,3072.094,3156.54,3159.883,3060.856,239897354
3032,SH600019,宝钢股份,20150922,5.87,5.91,5.96,5.84,50770679,SH000001,上证指数,3161.318,3185.619,3213.476,3152.481,274786154
3033,SH600019,宝钢股份,20150923,5.83,5.69,5.85,5.67,46657358,SH000001,上证指数,3137.723,3115.888,3164.041,3104.744,236322670
3034,SH600019,宝钢股份,20150924,5.71,5.71,5.75,5.65,27535257,SH000001,上证指数,3126.491,3142.687,3151.165,3109.691,212887723
3035,SH600019,宝钢股份,20150925,5.7,5.56,5.7,5.55,29722157,SH000001,上证指数,3130.851,3092.347,3149.948,3062.995,236263871
3036,SH600019,宝钢股份,20150928,5.55,5.6,5.62,5.51,18926864,SH000001,上证指数,3085.567,3100.756,3103.069,3042.31,156727530
3037,SH600019,宝钢股份,20150929,5.53,5.47,5.53,5.43,24742685,SH000001,上证指数,3055.218,3038.137,3068.298,3021.157,163222673
3038,SH600019,宝钢股份,20150930,5.5,5.59,5.7,5.48,44547147,SH000001,上证指数,3052.841,3052.781,3073.3,3039.742,146642449
3039,SH600019,宝钢股份,20151008,5.75,5.77,5.84,5.65,60045242,SH000001,上证指数,3156.075,3143.357,3172.281,3133.127,234276050
3040,SH600019,宝钢股份,20151009,5.79,5.8,5.83,5.73,30460767,SH000001,上证指数,3146.644,3183.152,3192.717,3137.788,234851445
3041,SH600019,宝钢股份,20151012,5.81,5.98,6.05,5.8,62880589,SH000001,上证指数,3193.54,3287.662,3318.714,3188.407,386294715
3042,SH600019,宝钢股份,20151013,5.94,5.94,5.97,5.92,35680195,SH000001,上证指数,3262.156,3293.23,3298.626,3253.249,297153133
3043,SH600019,宝钢股份,20151014,5.9,5.88,6.06,5.86,49891969,SH000001,上证指数,3280.02,3262.441,3307.315,3256.253,295077739
3044,SH600019,宝钢股份,20151015,5.87,5.97,5.99,5.84,48723414,SH000001,上证指数,3255.032,3338.073,3338.297,3254.392,316283851
3045,SH600019,宝钢股份,20151016,5.98,6.03,6.05,5.96,70922286,SH000001,上证指数,3358.297,3391.352,3393.018,3334.854,395460575
3046,SH600019,宝钢股份,20151019,6.05,5.97,6.08,5.94,55425126,SH000001,上证指数,3401.627,3386.7,3423.402,3355.566,378112183
3047,SH600019,宝钢股份,20151020,5.95,6.03,6.05,5.88,54555787,SH000001,上证指数,3377.547,3425.33,3425.516,3357.861,318973758
3048,SH600019,宝钢股份,20151021,6.03,5.8,6.1,5.78,86108455,SH000001,上证指数,3428.561,3320.676,3447.258,3265.436,458455428
3049,SH600019,宝钢股份,20151022,5.85,5.86,5.88,5.72,46132278,SH000001,上证指数,3292.291,3368.739,3373.776,3282.993,323739341
3050,SH600019,宝钢股份,20151023,5.86,5.92,5.95,5.81,48117830,SH000001,上证指数,3377.548,3412.434,3422.022,3360.218,347372854
3051,SH600019,宝钢股份,20151026,5.98,5.93,6,5.9,54658686,SH000001,上证指数,3448.649,3429.581,3457.517,3402,365560853
3052,SH600019,宝钢股份,20151027,5.91,5.88,5.94,5.8,37010719,SH000001,上证指数,3409.137,3434.336,3441.565,3332.616,328172768
3053,SH600019,宝钢股份,20151028,5.85,5.84,5.95,5.83,42751321,SH000001,上证指数,3417.011,3375.196,3439.758,3367.231,293523284
3054,SH600019,宝钢股份,20151029,5.84,5.78,5.86,5.76,38804126,SH000001,上证指数,3387.774,3387.315,3411.714,3362.509,235676026
3055,SH600019,宝钢股份,20151030,5.75,5.67,5.76,5.62,48464316,SH000001,上证指数,3380.284,3382.561,3417.201,3346.591,243595118
3056,SH600019,宝钢股份,20151102,5.6,5.55,5.65,5.54,31805699,SH000001,上证指数,3337.578,3325.085,3391.064,3322.312,230951129
3057,SH600019,宝钢股份,20151103,5.56,5.57,5.61,5.54,20759815,SH000001,上证指数,3330.316,3316.695,3346.275,3302.184,192897428
3058,SH600019,宝钢股份,20151104,5.6,5.75,5.75,5.57,55794852,SH000001,上证指数,3325.619,3459.64,3459.646,3325.619,339078730
3059,SH600019,宝钢股份,20151105,5.74,5.92,6.14,5.71,140054724,SH000001,上证指数,3459.215,3522.819,3585.657,3455.525,553254947
3060,SH600019,宝钢股份,20151106,5.89,5.96,5.98,5.84,98196590,SH000001,上证指数,3514.436,3590.032,3596.382,3508.827,429167033
3061,SH600019,宝钢股份,20151109,5.96,6.03,6.08,5.94,90263569,SH000001,上证指数,3588.498,3646.881,3673.76,3588.498,503016682
3062,SH600019,宝钢股份,20151110,5.97,6.01,6.04,5.95,75451049,SH000001,上证指数,3617.396,3640.485,3669.533,3607.891,429746576
3063,SH600019,宝钢股份,20151111,6,6.05,6.2,5.99,101360587,SH000001,上证指数,3635.004,3650.249,3654.877,3605.621,360972651
3064,SH600019,宝钢股份,20151112,6.05,5.92,6.05,5.88,78756552,SH000001,上证指数,3656.817,3632.902,3659.315,3603.228,361717600
3065,SH600019,宝钢股份,20151113,5.87,5.79,5.89,5.77,51042604,SH000001,上证指数,3600.764,3580.839,3632.556,3564.809,345870933
3066,SH600019,宝钢股份,20151116,5.71,5.81,5.82,5.7,28000834,SH000001,上证指数,3522.461,3606.957,3607.612,3519.421,276187057
3067,SH600019,宝钢股份,20151117,5.83,5.88,5.92,5.83,58904747,SH000001,上证指数,3629.977,3604.795,3678.273,3598.068,383575468
3068,SH600019,宝钢股份,20151118,5.88,5.86,5.94,5.83,44585497,SH000001,上证指数,3605.061,3568.468,3617.069,3558.697,297580734
3069,SH600019,宝钢股份,20151119,5.89,5.91,5.92,5.83,27221059,SH000001,上证指数,3573.776,3617.062,3618.213,3561.044,247915576
3070,SH600019,宝钢股份,20151120,5.89,5.89,5.92,5.86,33785603,SH000001,上证指数,3620.791,3630.5,3640.529,3607.915,310801972
3071,SH600019,宝钢股份,20151123,5.89,5.83,5.91,5.82,37256455,SH000001,上证指数,3630.867,3610.32,3654.754,3598.871,315997474
3072,SH600019,宝钢股份,20151124,5.82,5.8,5.83,5.72,34640896,SH000001,上证指数,3602.887,3616.113,3616.484,3563.104,248810524
3073,SH600019,宝钢股份,20151125,5.77,5.81,5.83,5.77,23440010,SH000001,上证指数,3614.068,3647.93,3648.367,3607.518,273024857
3074,SH600019,宝钢股份,20151126,5.81,5.8,5.86,5.78,34240454,SH000001,上证指数,3659.574,3635.552,3668.376,3629.865,306761582
3075,SH600019,宝钢股份,20151127,5.78,5.51,5.79,5.43,53881376,SH000001,上证指数,3616.544,3436.303,3621.897,3412.427,354287525
3076,SH600019,宝钢股份,20151130,5.53,5.48,5.54,5.37,34840350,SH000001,上证指数,3433.855,3445.405,3470.371,3327.812,304197903
3077,SH600019,宝钢股份,20151201,5.48,5.52,5.56,5.42,27832063,SH000001,上证指数,3442.441,3456.309,3483.414,3417.545,252390755
3078,SH600019,宝钢股份,20151202,5.52,5.68,5.73,5.47,81512193,SH000001,上证指数,3450.278,3536.905,3538.847,3427.661,301491480
3079,SH600019,宝钢股份,20151203,5.65,5.67,5.8,5.62,79016539,SH000001,上证指数,3525.727,3584.824,3591.73,3517.23,281111255
3080,SH600019,宝钢股份,20151204,5.65,5.53,5.66,5.5,49228988,SH000001,上证指数,3558.149,3524.992,3568.97,3510.412,251736411
3081,SH600019,宝钢股份,20151207,5.52,5.51,5.55,5.48,25016720,SH000001,上证指数,3529.806,3536.927,3543.945,3506.625,208302579
3082,SH600019,宝钢股份,20151208,5.49,5.4,5.5,5.38,33356985,SH000001,上证指数,3518.648,3470.07,3518.648,3466.79,224367310
3083,SH600019,宝钢股份,20151209,5.38,5.41,5.45,5.37,18673930,SH000001,上证指数,3462.583,3472.439,3495.702,3454.879,195698845
3084,SH600019,宝钢股份,20151210,5.43,5.38,5.45,5.37,24207913,SH000001,上证指数,3469.806,3455.495,3503.654,3446.273,200427517
3085,SH600019,宝钢股份,20151211,5.37,5.42,5.44,5.32,26641826,SH000001,上证指数,3441.597,3434.581,3455.548,3410.924,182908878
3086,SH600019,宝钢股份,20151214,5.37,5.51,5.51,5.34,56557614,SH000001,上证指数,3403.507,3520.668,3521.779,3399.28,215374620
3087,SH600019,宝钢股份,20151215,5.5,5.45,5.54,5.42,38326910,SH000001,上证指数,3518.126,3510.354,3529.961,3496.854,200471341
3088,SH600019,宝钢股份,20151216,5.47,5.42,5.5,5.41,32479086,SH000001,上证指数,3522.091,3516.187,3538.689,3506.291,193482310
3089,SH600019,宝钢股份,20151217,5.46,5.64,5.67,5.45,107210481,SH000001,上证指数,3533.628,3579.999,3583.408,3533.628,283856476
3090,SH600019,宝钢股份,20151218,5.61,5.52,5.62,5.51,87062125,SH000001,上证指数,3574.94,3578.964,3614.698,3568.161,273707904
3091,SH600019,宝钢股份,20151221,5.5,5.65,5.68,5.49,77363814,SH000001,上证指数,3568.581,3642.472,3651.056,3565.751,299849280
3092,SH600019,宝钢股份,20151222,5.64,5.77,5.92,5.64,121569796,SH000001,上证指数,3645.99,3651.767,3652.635,3616.87,261178763
3093,SH600019,宝钢股份,20151223,5.79,5.68,5.83,5.68,72215568,SH000001,上证指数,3653.282,3636.089,3684.567,3633.025,298201801
3094,SH600019,宝钢股份,20151224,5.7,5.69,5.72,5.57,49342887,SH000001,上证指数,3631.313,3612.485,3640.221,3572.277,227785225
3095,SH600019,宝钢股份,20151225,5.73,5.65,5.73,5.6,48050638,SH000001,上证指数,3614.054,3627.914,3635.256,3601.738,198451111
3096,SH600019,宝钢股份,20151228,5.64,5.53,5.67,5.52,43198949,SH000001,上证指数,3635.769,3533.779,3641.588,3533.779,269983278
3097,SH600019,宝钢股份,20151229,5.5,5.63,5.66,5.5,43779356,SH000001,上证指数,3528.395,3563.736,3564.171,3515.52,182551923
3098,SH600019,宝钢股份,20151230,5.64,5.59,5.65,5.54,32337701,SH000001,上证指数,3566.731,3572.876,3573.684,3538.112,187889609
3099,SH600019,宝钢股份,20151231,5.58,5.58,5.64,5.56,35446885,SH000001,上证指数,3570.467,3539.182,3580.602,3538.353,176963659
3100,SH600019,宝钢股份,20160104,5.6,5.23,5.62,5.21,44732837,SH000001,上证指数,3536.589,3296.258,3538.689,3295.741,184418423
3101,SH600019,宝钢股份,20160105,5.2,5.43,5.53,5.15,86707909,SH000001,上证指数,3196.651,3287.711,3328.139,3189.605,266882083
3102,SH600019,宝钢股份,20160106,5.44,5.97,5.97,5.39,291901237,SH000001,上证指数,3291.195,3361.84,3362.974,3288.933,238886670
3103,SH600019,宝钢股份,20160107,5.85,5.38,5.86,5.37,52582300,SH000001,上证指数,3309.657,3125.002,3309.657,3115.885,70569123
3104,SH600019,宝钢股份,20160108,5.6,5.92,5.92,5.51,224377656,SH000001,上证指数,3194.625,3186.412,3235.451,3056.878,286440822
3105,SH600019,宝钢股份,20160111,5.91,5.73,6.09,5.59,182344722,SH000001,上证指数,3131.853,3016.704,3166.215,3016.697,271643691
3106,SH600019,宝钢股份,20160112,5.78,5.5,5.85,5.44,97321505,SH000001,上证指数,3026.159,3022.861,3047.664,2978.463,207659622
3107,SH600019,宝钢股份,20160113,5.54,5.73,6.05,5.47,179130512,SH000001,上证指数,3041.107,2949.597,3059.015,2949.29,194282106
3108,SH600019,宝钢股份,20160114,5.46,6.04,6.15,5.23,233359804,SH000001,上证指数,2874.049,3007.649,3012.293,2867.553,212905644
3109,SH600019,宝钢股份,20160115,5.88,5.86,5.99,5.7,136296303,SH000001,上证指数,2988.048,2900.97,3001.708,2883.868,198721697
3110,SH600019,宝钢股份,20160118,5.74,5.84,6.06,5.66,101196227,SH000001,上证指数,2847.5389,2913.8367,2945.4496,2844.7042,164699694
3111,SH600019,宝钢股份,20160119,5.8,6.02,6.04,5.58,128490075,SH000001,上证指数,2914.4078,3007.7393,3012.0684,2906.4038,205279703
3112,SH600019,宝钢股份,20160120,5.88,5.66,5.92,5.55,130754347,SH000001,上证指数,2993.0138,2976.6938,3016.2827,2951.9219,216505474
3113,SH600019,宝钢股份,20160121,5.51,5.4,5.7,5.39,90472980,SH000001,上证指数,2934.3912,2880.4816,2998.7904,2880.0848,191675668
3114,SH600019,宝钢股份,20160122,5.53,5.49,5.62,5.36,73922137,SH000001,上证指数,2911.1123,2916.5624,2931.3587,2851.7325,159810734
3115,SH600019,宝钢股份,20160125,5.56,5.63,5.78,5.51,83217352,SH000001,上证指数,2934.0781,2938.5149,2955.7826,2911.8286,153039057
3116,SH600019,宝钢股份,20160126,5.56,5.13,5.74,5.09,112682012,SH000001,上证指数,2907.7177,2749.7854,2911.9907,2743.8393,210836054
3117,SH600019,宝钢股份,20160127,5.19,5.44,5.51,5.13,106909439,SH000001,上证指数,2756.082,2735.5578,2768.7719,2638.3016,215722046
3118,SH600019,宝钢股份,20160128,5.38,5.18,5.44,5.13,58765849,SH000001,上证指数,2711.1582,2655.6609,2740.5358,2647.4931,171120280
3119,SH600019,宝钢股份,20160129,5.18,5.21,5.3,5.09,79124212,SH000001,上证指数,2652.8544,2737.5996,2755.3665,2649.7905,186673106
3120,SH600019,宝钢股份,20160201,5.21,4.94,5.24,4.81,79682117,SH000001,上证指数,2730.9844,2688.8536,2735.2551,2655.6234,156383744
3121,SH600019,宝钢股份,20160202,4.88,4.95,5.04,4.88,69972272,SH000001,上证指数,2687.9817,2749.5703,2755.1591,2687.9817,158078211
3122,SH600019,宝钢股份,20160203,4.9,4.84,4.91,4.76,49656737,SH000001,上证指数,2719.5737,2739.2469,2746.072,2696.8835,148397217
3123,SH600019,宝钢股份,20160204,4.89,4.9,4.93,4.84,43623132,SH000001,上证指数,2751.4317,2781.0227,2793.2981,2751.3135,170382018
3124,SH600019,宝钢股份,20160205,4.94,4.93,5.02,4.92,42432174,SH000001,上证指数,2783.0761,2763.492,2790.061,2762.1597,141186284
3125,SH600019,宝钢股份,20160215,4.82,4.83,4.87,4.76,38553020,SH000001,上证指数,2684.9614,2746.1958,2760.359,2682.09,129263932
3126,SH600019,宝钢股份,20160216,4.85,4.99,5.01,4.84,55037329,SH000001,上证指数,2758.579,2836.5705,2840.6224,2758.579,195961614
3127,SH600019,宝钢股份,20160217,4.97,5.06,5.1,4.94,54352069,SH000001,上证指数,2829.7636,2867.3379,2868.701,2824.3556,216909925
3128,SH600019,宝钢股份,20160218,5.07,5.08,5.28,5.05,63238057,SH000001,上证指数,2881.7769,2862.8927,2893.2148,2857.6989,219203873
3129,SH600019,宝钢股份,20160219,5.08,5.04,5.16,5.01,44090073,SH000001,上证指数,2854.904,2860.0208,2872.7236,2840.4876,163391413
3130,SH600019,宝钢股份,20160222,5.11,5.37,5.54,5.11,128653789,SH000001,上证指数,2888.5984,2927.175,2933.9638,2880.3474,232176042
3131,SH600019,宝钢股份,20160223,5.37,5.38,5.39,5.17,77411517,SH000001,上证指数,2925.7082,2903.3313,2928.048,2872.2816,199740663
3132,SH600019,宝钢股份,20160224,5.34,5.42,5.47,5.28,54559944,SH000001,上证指数,2889.8846,2928.896,2929.8712,2872.2741,213410384
3133,SH600019,宝钢股份,20160225,5.4,5.08,5.4,5.03,62565715,SH000001,上证指数,2922.2372,2741.2454,2922.2372,2729.8506,270284416
3134,SH600019,宝钢股份,20160226,5.1,5.23,5.29,5.06,51169175,SH000001,上证指数,2760.0575,2767.2097,2784.7525,2715.8743,191110472
3135,SH600019,宝钢股份,20160229,5.18,5.07,5.29,4.91,66422137,SH000001,上证指数,2754.8137,2687.9788,2755.8898,2638.9631,207410709
3136,SH600019,宝钢股份,20160301,5.13,5.13,5.16,5,39835628,SH000001,上证指数,2688.3799,2733.17,2747.5621,2668.7574,187207443
3137,SH600019,宝钢股份,20160302,5.13,5.44,5.55,5.1,99891062,SH000001,上证指数,2733.767,2849.6811,2852.7001,2732.5388,270961783
3138,SH600019,宝钢股份,20160303,5.37,5.37,5.46,5.33,64645482,SH000001,上证指数,2847.3305,2859.7582,2878.445,2840.8741,287478210
3139,SH600019,宝钢股份,20160304,5.37,5.39,5.55,5.31,71120994,SH000001,上证指数,2848.5384,2874.1468,2880.3719,2808.8493,312495169
3140,SH600019,宝钢股份,20160307,5.67,5.6,5.91,5.56,90095494,SH000001,上证指数,2886.6403,2897.3395,2911.8386,2871.3462,217466836
3141,SH600019,宝钢股份,20160308,5.81,5.58,5.85,5.37,112372671,SH000001,上证指数,2895.6664,2901.387,2902.6212,2802.5628,233482661
3142,SH600019,宝钢股份,20160309,5.37,5.31,5.39,5.22,81478866,SH000001,上证指数,2839.4112,2862.556,2863.0147,2811.7175,183355383
3143,SH600019,宝钢股份,20160310,5.34,5.18,5.38,5.16,61221021,SH000001,上证指数,2847.567,2804.7255,2863.1763,2803.4764,138979461
3144,SH600019,宝钢股份,20160311,5.15,5.18,5.22,5.1,33213193,SH000001,上证指数,2781.6004,2810.3074,2815.6074,2772.5512,127247554
3145,SH600019,宝钢股份,20160314,5.22,5.26,5.34,5.18,57677847,SH000001,上证指数,2830.0836,2859.499,2889.8164,2823.0282,194816030
3146,SH600019,宝钢股份,20160315,5.25,5.19,5.25,5.15,47336268,SH000001,上证指数,2853.9776,2864.3684,2865.787,2819.7949,163386667
3147,SH600019,宝钢股份,20160316,5.19,5.21,5.22,5.14,37918203,SH000001,上证指数,2858.7085,2870.43,2881.5293,2854.1919,186492535
3148,SH600019,宝钢股份,20160317,5.2,5.25,5.29,5.18,59386444,SH000001,上证指数,2875.4108,2904.8319,2921.0002,2857.1913,200290213
3149,SH600019,宝钢股份,20160318,5.28,5.37,5.38,5.25,69777106,SH000001,上证指数,2915.5177,2955.1498,2971.5508,2908.7416,313332735
3150,SH600019,宝钢股份,20160321,5.36,5.44,5.45,5.35,89225538,SH000001,上证指数,2978.4554,3018.8017,3028.3215,2973.7575,352400438
3151,SH600019,宝钢股份,20160322,5.38,5.33,5.39,5.29,69886068,SH000001,上证指数,3001.63,2999.3628,3019.1008,2988.4256,270377322
3152,SH600019,宝钢股份,20160323,5.35,5.35,5.38,5.3,43762752,SH000001,上证指数,2991.1685,3009.9604,3012.5596,2980.8554,216977462
3153,SH600019,宝钢股份,20160324,5.32,5.24,5.32,5.23,41158392,SH000001,上证指数,2986.801,2960.9704,2998.1537,2960.5366,237006403
3154,SH600019,宝钢股份,20160325,5.24,5.23,5.26,5.19,31224932,SH000001,上证指数,2956.1997,2979.4343,2981.4077,2952.1057,175074344
3155,SH600019,宝钢股份,20160328,5.24,5.2,5.28,5.16,31212479,SH000001,上证指数,2988.0104,2957.82,3008.1675,2948.5259,202021241
3156,SH600019,宝钢股份,20160329,5.2,5.13,5.21,5.1,31539942,SH000001,上证指数,2956.7052,2919.8318,2962.2029,2905.2513,182965345
3157,SH600019,宝钢股份,20160330,5.19,5.26,5.27,5.16,41721244,SH000001,上证指数,2941.2177,3000.6449,3001.1055,2941.2177,210371451
3158,SH600019,宝钢股份,20160331,5.26,5.25,5.28,5.22,40735392,SH000001,上证指数,3009.3672,3003.9152,3023.4086,2992.9155,220413445
3159,SH600019,宝钢股份,20160401,5.24,5.32,5.38,5.23,54109181,SH000001,上证指数,2997.0883,3009.5298,3009.6729,2956.247,206545866
3160,SH600019,宝钢股份,20160405,5.3,5.38,5.38,5.28,55878681,SH000001,上证指数,3000.9382,3053.0654,3057.3297,2993.1476,256730344
3161,SH600019,宝钢股份,20160406,5.37,5.33,5.42,5.31,37950230,SH000001,上证指数,3039.7449,3050.592,3059.7937,3029.0049,232262051
3162,SH600019,宝钢股份,20160407,5.35,5.36,5.45,5.27,65467834,SH000001,上证指数,3058.3388,3008.42,3062.3579,3007.0603,220919506
3163,SH600019,宝钢股份,20160408,5.33,5.51,5.63,5.31,153231177,SH000001,上证指数,2988.2,2984.9582,2996.1706,2960.46,187904633
3164,SH600019,宝钢股份,20160411,5.67,5.86,6.02,5.67,178545359,SH000001,上证指数,3006.909,3033.957,3048.9766,3006.909,220018324
3165,SH600019,宝钢股份,20160412,5.81,5.91,6.12,5.75,129765789,SH000001,上证指数,3031.3013,3023.6464,3036.8249,3001.3151,182718668
3166,SH600019,宝钢股份,20160413,6.02,5.91,6.15,5.9,139798355,SH000001,上证指数,3041.3584,3066.6381,3097.1648,3041.3584,310003246
3167,SH600019,宝钢股份,20160414,6,5.95,6.04,5.82,51753381,SH000001,上证指数,3080.09,3082.3615,3086.6975,3056.9886,208237830
3168,SH600019,宝钢股份,20160415,5.96,5.82,5.97,5.75,62945499,SH000001,上证指数,3085.0263,3078.1166,3089.9509,3066.8721,189613051
3169,SH600019,宝钢股份,20160418,5.84,5.79,5.85,5.68,58834617,SH000001,上证指数,3058.4629,3033.6604,3058.4629,3022.9701,183304512
3170,SH600019,宝钢股份,20160419,5.8,5.85,5.88,5.72,51446698,SH000001,上证指数,3047.1326,3042.8232,3054.5032,3024.8951,156533200
3171,SH600019,宝钢股份,20160420,5.97,5.8,6.02,5.64,70508548,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
3172,SH600019,宝钢股份,20160421,5.82,5.86,5.98,5.73,76206109,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
3173,SH600019,宝钢股份,20160422,5.71,5.7,5.8,5.6,58146354,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
3174,SH600019,宝钢股份,20160425,5.67,5.78,5.84,5.64,51722655,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
3175,SH600019,宝钢股份,20160426,5.75,5.77,5.84,5.7,26911873,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
3176,SH600019,宝钢股份,20160427,5.76,5.69,5.77,5.66,29705500,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
3177,SH600019,宝钢股份,20160428,5.67,5.56,5.7,5.53,42532384,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
3178,SH600019,宝钢股份,20160429,5.56,5.57,5.64,5.52,24385889,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3179,SH600019,宝钢股份,20160503,5.58,5.64,5.65,5.56,31717148,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3180,SH600019,宝钢股份,20160504,5.62,5.6,5.65,5.53,47337821,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
3181,SH600019,宝钢股份,20160505,5.6,5.56,5.6,5.54,24797417,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
3182,SH600019,宝钢股份,20160506,5.55,5.41,5.57,5.39,48836131,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
3183,SH600019,宝钢股份,20160509,5.36,5.17,5.38,5.12,61026300,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
3184,SH600019,宝钢股份,20160510,5.17,5.21,5.24,5.15,25906016,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
3185,SH600019,宝钢股份,20160511,5.22,5.22,5.25,5.15,21299670,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
3186,SH600019,宝钢股份,20160512,5.18,5.25,5.31,5.12,26492304,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
3187,SH600019,宝钢股份,20160513,5.22,5.23,5.28,5.2,16953458,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
3188,SH600019,宝钢股份,20160516,5.18,5.2,5.22,5.15,29472390,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
3189,SH600019,宝钢股份,20160517,5.2,5.25,5.31,5.18,35131644,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
3190,SH600019,宝钢股份,20160518,5.2,5.15,5.21,5.11,34098001,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
3191,SH600019,宝钢股份,20160519,5.17,5.19,5.25,5.16,21510596,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
3192,SH600019,宝钢股份,20160520,5.15,5.21,5.22,5.13,15997777,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
3193,SH600019,宝钢股份,20160523,5.21,5.22,5.24,5.17,17542631,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
3194,SH600019,宝钢股份,20160524,5.2,5.16,5.2,5.14,15588836,SH000001,上证指数,2839.6823,2821.6663,2839.695,2807.1878,111452445
3195,SH600019,宝钢股份,20160525,5.19,5.17,5.21,5.15,11585439,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
3196,SH600019,宝钢股份,20160526,5.15,5.17,5.19,5.11,12183939,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
3197,SH600019,宝钢股份,20160527,5.15,5.21,5.29,5.14,19192907,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
