序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2896,SH600016,民生银行,20150306,8.74,8.76,8.84,8.71,170561049,SH000001,上证指数,3248.036,3241.187,3266.933,3234.533,282915791
2897,SH600016,民生银行,20150309,8.76,9.22,9.31,8.65,516647117,SH000001,上证指数,3224.314,3302.408,3307.702,3198.37,321495440
2898,SH600016,民生银行,20150310,9.11,9,9.13,8.98,266623631,SH000001,上证指数,3289.085,3286.068,3309.915,3277.095,285817576
2899,SH600016,民生银行,20150311,9,9.03,9.21,9,241368597,SH000001,上证指数,3289.594,3290.9,3325.054,3278.471,282985535
2900,SH600016,民生银行,20150312,9.22,9.38,9.55,9.11,621640699,SH000001,上证指数,3314.813,3349.323,3360.054,3300.488,357295105
2901,SH600016,民生银行,20150313,9.37,9.33,9.63,9.28,460784763,SH000001,上证指数,3359.488,3372.911,3391.255,3352.15,328410154
2902,SH600016,民生银行,20150316,9.33,9.39,9.45,9.21,350546730,SH000001,上证指数,3391.158,3449.305,3449.305,3377.087,399132430
2903,SH600016,民生银行,20150317,9.44,9.44,9.5,9.33,402611354,SH000001,上证指数,3469.603,3502.847,3504.123,3459.694,520939506
2904,SH600016,民生银行,20150318,9.45,9.63,9.64,9.41,592845774,SH000001,上证指数,3510.501,3577.301,3577.662,3503.853,545217144
2905,SH600016,民生银行,20150319,9.63,9.51,9.63,9.46,416405134,SH000001,上证指数,3576.019,3582.271,3600.684,3546.844,537346614
2906,SH600016,民生银行,20150320,9.51,9.63,9.82,9.4,594990285,SH000001,上证指数,3587.084,3617.318,3632.338,3569.38,516661669
2907,SH600016,民生银行,20150323,9.69,9.76,9.8,9.64,477543400,SH000001,上证指数,3640.104,3687.728,3688.249,3635.485,536062832
2908,SH600016,民生银行,20150324,9.74,9.67,9.83,9.63,480539371,SH000001,上证指数,3692.569,3691.41,3715.873,3600.698,639554669
2909,SH600016,民生银行,20150325,9.6,9.43,9.62,9.37,398950272,SH000001,上证指数,3680.953,3660.727,3693.151,3634.559,521886348
2910,SH600016,民生银行,20150326,9.4,9.46,9.57,9.29,333613704,SH000001,上证指数,3641.942,3682.095,3707.318,3615.011,488647203
2911,SH600016,民生银行,20150327,9.47,9.51,9.56,9.38,310386984,SH000001,上证指数,3686.134,3691.096,3710.477,3656.831,408945165
2912,SH600016,民生银行,20150330,9.58,9.79,9.82,9.51,606445104,SH000001,上证指数,3710.612,3786.568,3795.935,3710.612,564702353
2913,SH600016,民生银行,20150331,9.9,9.7,10.05,9.58,619078606,SH000001,上证指数,3822.987,3747.899,3835.567,3737.043,561676037
2914,SH600016,民生银行,20150401,9.68,9.76,9.85,9.62,382834657,SH000001,上证指数,3748.34,3810.294,3817.082,3742.213,447458319
2915,SH600016,民生银行,20150402,9.8,9.67,9.83,9.57,403085954,SH000001,上证指数,3827.689,3825.784,3835.451,3775.894,479299673
2916,SH600016,民生银行,20150403,9.6,9.72,9.74,9.58,342126680,SH000001,上证指数,3803.383,3863.929,3864.405,3792.211,473033311
2917,SH600016,民生银行,20150407,9.8,9.94,9.98,9.8,566390868,SH000001,上证指数,3899.42,3961.378,3961.666,3891.728,570447535
2918,SH600016,民生银行,20150408,9.95,10.12,10.13,9.8,765067189,SH000001,上证指数,3976.532,3994.811,4000.22,3903.648,618085419
2919,SH600016,民生银行,20150409,10.13,10.05,10.37,10.01,669469672,SH000001,上证指数,4006.13,3957.534,4016.396,3900.027,585176825
2920,SH600016,民生银行,20150410,10.05,10.28,10.33,10,616295201,SH000001,上证指数,3947.492,4034.31,4040.348,3929.319,484283619
2921,SH600016,民生银行,20150413,10.48,10.44,10.58,10.32,625740772,SH000001,上证指数,4072.723,4121.715,4128.072,4057.293,589814227
2922,SH600016,民生银行,20150414,10.44,10.27,10.44,10.15,478680211,SH000001,上证指数,4125.782,4135.565,4168.346,4091.257,610683541
2923,SH600016,民生银行,20150415,10.27,10.56,10.86,10.2,818396530,SH000001,上证指数,4135.648,4084.163,4175.494,4069.007,613005812
2924,SH600016,民生银行,20150416,10.53,10.99,11.05,10.41,809354331,SH000001,上证指数,4055.916,4194.823,4195.305,4031.244,551242956
2925,SH600016,民生银行,20150417,11.24,10.93,11.26,10.88,734615436,SH000001,上证指数,4254.723,4287.296,4317.223,4238.91,701706205
2926,SH600016,民生银行,20150420,11.03,10.45,11.03,10.41,750478934,SH000001,上证指数,4301.352,4217.077,4356.001,4190.681,857132807
2927,SH600016,民生银行,20150421,10.5,10.73,10.83,10.45,481457342,SH000001,上证指数,4212.185,4293.623,4294.375,4188.569,634470627
2928,SH600016,民生银行,20150422,10.81,10.87,10.98,10.69,616671388,SH000001,上证指数,4304.597,4398.494,4400.193,4297.951,680305086
2929,SH600016,民生银行,20150423,10.87,10.69,10.96,10.58,530523503,SH000001,上证指数,4414.485,4414.508,4444.41,4358.844,667344661
2930,SH600016,民生银行,20150424,10.5,10.43,10.65,10.25,475742701,SH000001,上证指数,4355.951,4393.686,4416.376,4318.119,628554996
2931,SH600016,民生银行,20150427,10.45,10.66,10.75,10.45,531775360,SH000001,上证指数,4441.929,4527.396,4529.735,4441.929,671088521
2932,SH600016,民生银行,20150428,10.67,10.9,11.2,10.59,949274119,SH000001,上证指数,4527.635,4476.215,4572.391,4432.904,767676416
2933,SH600016,民生银行,20150429,10.9,10.73,10.9,10.65,462244696,SH000001,上证指数,4446.119,4476.62,4499.945,4398.639,519834202
2934,SH600016,民生银行,20150430,10.73,10.62,10.85,10.61,386326049,SH000001,上证指数,4483.013,4441.655,4507.344,4441.054,526727975
2935,SH600016,民生银行,20150504,10.62,10.83,10.87,10.52,461144656,SH000001,上证指数,4441.343,4480.464,4487.57,4387.426,494173398
2936,SH600016,民生银行,20150505,10.84,10.6,10.84,10.48,522638785,SH000001,上证指数,4479.848,4298.706,4488.865,4282.237,572858596
2937,SH600016,民生银行,20150506,10.77,10.83,11.06,10.65,837276450,SH000001,上证指数,4311.641,4229.266,4376.353,4187.368,481732993
2938,SH600016,民生银行,20150507,10.75,10.75,10.95,10.68,451538738,SH000001,上证指数,4197.896,4112.214,4213.764,4108.009,394566653
2939,SH600016,民生银行,20150508,10.83,10.61,10.91,10.36,463284862,SH000001,上证指数,4152.984,4205.917,4206.86,4099.042,397428094
2940,SH600016,民生银行,20150511,10.4,10.62,10.65,10.29,545406470,SH000001,上证指数,4231.271,4333.584,4334.877,4187.82,488750515
2941,SH600016,民生银行,20150512,10.6,10.6,10.68,10.5,356349552,SH000001,上证指数,4342.37,4401.219,4402.309,4317.975,521866408
2942,SH600016,民生银行,20150513,10.63,10.41,10.73,10.36,341774732,SH000001,上证指数,4402.378,4375.76,4415.629,4342.481,510490475
2943,SH600016,民生银行,20150514,10.42,10.49,10.69,10.41,404336089,SH000001,上证指数,4372.816,4378.311,4397.745,4329.042,449077935
2944,SH600016,民生银行,20150515,10.4,10.18,10.58,10.11,330847776,SH000001,上证指数,4366.822,4308.691,4366.822,4278.553,439706198
2945,SH600016,民生银行,20150518,10.12,9.97,10.27,9.94,273180687,SH000001,上证指数,4277.895,4283.491,4324.826,4260.509,380057452
2946,SH600016,民生银行,20150519,9.97,10.27,10.34,9.95,319753533,SH000001,上证指数,4285.777,4417.552,4418.403,4285.777,436735224
2947,SH600016,民生银行,20150520,10.3,10.34,10.55,10.25,391518694,SH000001,上证指数,4434.979,4446.288,4520.538,4432.279,514106223
2948,SH600016,民生银行,20150521,10.51,10.38,10.53,10.21,214100271,SH000001,上证指数,4456.435,4529.422,4530.478,4438.258,464996520
2949,SH600016,民生银行,20150522,10.46,10.63,10.66,10.35,404564405,SH000001,上证指数,4584.984,4657.596,4658.273,4562.989,655591287
2950,SH600016,民生银行,20150525,10.68,10.78,10.8,10.63,600567487,SH000001,上证指数,4660.075,4813.798,4814.672,4656.825,682461391
2951,SH600016,民生银行,20150526,10.79,10.79,10.83,10.63,461105089,SH000001,上证指数,4854.85,4910.897,4911.685,4779.075,704892829
2952,SH600016,民生银行,20150527,10.8,10.69,10.89,10.62,380306159,SH000001,上证指数,4932.846,4941.714,4958.156,4857.056,681165379
2953,SH600016,民生银行,20150528,10.69,10.05,10.72,10,472747929,SH000001,上证指数,4943.742,4620.266,4986.503,4614.241,782964592
2954,SH600016,民生银行,20150529,10.08,10.02,10.21,9.85,379819298,SH000001,上证指数,4603.465,4611.744,4698.193,4431.563,611262409
2955,SH600016,民生银行,20150601,10.03,10.4,10.47,9.86,486693437,SH000001,上证指数,4633.098,4828.738,4829.502,4615.231,593389035
2956,SH600016,民生银行,20150602,10.38,10.51,10.63,10.31,438933362,SH000001,上证指数,4844.704,4910.527,4911.574,4797.552,623748099
2957,SH600016,民生银行,20150603,10.48,10.43,10.56,10.27,390460218,SH000001,上证指数,4924.381,4909.978,4942.065,4822.442,611453839
2958,SH600016,民生银行,20150604,10.45,10.6,10.82,10,949662400,SH000001,上证指数,4912.945,4947.102,4947.965,4647.407,674952402
2959,SH600016,民生银行,20150605,10.79,10.54,10.85,10.3,632704943,SH000001,上证指数,5016.088,5023.096,5051.626,4898.068,772240812
2960,SH600016,民生银行,20150608,10.51,11.1,11.16,10.43,1099752495,SH000001,上证指数,5045.694,5131.881,5146.949,4997.481,855035085
2961,SH600016,民生银行,20150609,11.15,10.86,11.25,10.72,741548581,SH000001,上证指数,5145.978,5113.534,5147.454,5042.963,729893818
2962,SH600016,民生银行,20150610,10.8,11.01,11.19,10.69,678187897,SH000001,上证指数,5049.197,5106.036,5164.162,5001.489,596969001
2963,SH600016,民生银行,20150611,11,10.93,11.05,10.76,506965647,SH000001,上证指数,5101.44,5121.593,5122.457,5050.765,563990522
2964,SH600016,民生银行,20150612,10.99,10.99,11.13,10.85,654091830,SH000001,上证指数,5143.343,5166.35,5178.191,5103.401,625627854
2965,SH600016,民生银行,20150615,11.04,10.48,11.1,10.4,682486543,SH000001,上证指数,5174.418,5062.993,5176.795,5048.742,637803984
2966,SH600016,民生银行,20150616,10.41,10.18,10.62,10.01,645504858,SH000001,上证指数,5004.412,4887.432,5029.684,4842.1,550801407
2967,SH600016,民生银行,20150617,10.29,10.2,10.33,10.05,613511356,SH000001,上证指数,4890.551,4967.898,4983.658,4767.216,537101168
2968,SH600016,民生银行,20150618,10.1,9.68,10.14,9.63,677358914,SH000001,上证指数,4942.52,4785.356,4966.767,4780.873,507440899
2969,SH600016,民生银行,20150619,9.57,9.16,9.77,9.04,570038959,SH000001,上证指数,4689.929,4478.364,4744.081,4476.501,452689626
2970,SH600016,民生银行,20150623,9.18,9.32,9.34,8.71,712235711,SH000001,上证指数,4471.613,4576.492,4577.939,4264.772,473526128
2971,SH600016,民生银行,20150624,9.37,9.81,9.97,9.27,858644017,SH000001,上证指数,4604.579,4690.15,4691.768,4552.129,543003709
2972,SH600016,民生银行,20150625,10.08,9.4,10.13,9.35,760364429,SH000001,上证指数,4711.763,4527.779,4720.701,4483.548,572797533
2973,SH600016,民生银行,20150626,9.23,9.08,9.65,8.67,710873430,SH000001,上证指数,4399.933,4192.873,4456.896,4139.53,565217874
2974,SH600016,民生银行,20150629,9.3,9.41,9.65,8.8,996628194,SH000001,上证指数,4289.771,4053.03,4297.475,3875.05,673786349
2975,SH600016,民生银行,20150630,9.45,9.94,10.06,9.42,943689505,SH000001,上证指数,4006.754,4277.222,4279.969,3847.88,709176633
2976,SH600016,民生银行,20150701,9.75,9.56,9.88,9.5,636689411,SH000001,上证指数,4214.15,4053.7,4317.053,4043.367,598769427
2977,SH600016,民生银行,20150702,9.67,9.56,9.78,9.15,686677009,SH000001,上证指数,4058.624,3912.767,4080.387,3795.253,586015612
2978,SH600016,民生银行,20150703,9.76,9.27,9.76,8.85,698387674,SH000001,上证指数,3793.712,3686.915,3927.128,3629.556,548163111
2979,SH600016,民生银行,20150706,9.95,9.86,9.95,9.5,1210154483,SH000001,上证指数,3975.214,3775.912,3975.214,3653.037,831139286
2980,SH600016,XD民生银,20150707,9.53,10.73,10.73,9.51,1647837259,SH000001,上证指数,3654.778,3727.125,3750.57,3585.399,698818688
2981,SH600016,民生银行,20150708,10.05,10.19,11.16,9.66,1632485815,SH000001,上证指数,3467.399,3507.192,3599.253,3421.525,680356922
2982,SH600016,民生银行,20150709,10.19,10.59,10.98,9.69,1052869573,SH000001,上证指数,3432.454,3709.33,3748.479,3373.54,656914612
2983,SH600016,民生银行,20150710,10.28,10.41,11.31,9.89,1485345940,SH000001,上证指数,3707.458,3877.803,3959.22,3677.435,586364255
2984,SH600016,民生银行,20150713,10,10.02,10.35,9.79,914705334,SH000001,上证指数,3918.99,3970.388,4030.195,3858.637,643489007
2985,SH600016,民生银行,20150714,9.79,9.71,9.89,9.5,676582415,SH000001,上证指数,3958.373,3924.487,4035.435,3855.56,670558799
2986,SH600016,民生银行,20150715,9.65,10.05,10.07,9.62,706123354,SH000001,上证指数,3874.968,3805.703,3914.273,3741.25,601301324
2987,SH600016,民生银行,20150716,10.05,9.8,10.05,9.7,404773536,SH000001,上证指数,3758.505,3823.176,3877.514,3688.442,492256200
2988,SH600016,民生银行,20150717,9.88,9.83,9.93,9.71,389065077,SH000001,上证指数,3831.421,3957.352,3994.477,3814.147,481726268
2989,SH600016,民生银行,20150720,9.76,9.73,9.84,9.71,336668597,SH000001,上证指数,3948.421,3992.11,4021.326,3927.121,539106714
2990,SH600016,民生银行,20150721,9.68,9.62,9.75,9.57,281851680,SH000001,上证指数,3939.898,4017.675,4041.819,3912.801,504288028
2991,SH600016,民生银行,20150722,9.57,9.55,9.66,9.52,244814456,SH000001,上证指数,3996.427,4026.045,4042.338,3960.864,520732225
2992,SH600016,民生银行,20150723,9.53,9.65,9.69,9.45,326235228,SH000001,上证指数,4022.268,4123.923,4132.612,4019.038,563585966
2993,SH600016,民生银行,20150724,9.64,9.44,9.64,9.43,430279396,SH000001,上证指数,4124.755,4070.908,4184.449,4044.831,627424860
2994,SH600016,民生银行,20150727,9.31,8.75,9.43,8.69,364454434,SH000001,上证指数,3985.57,3725.558,4051.159,3720.444,556003247
2995,SH600016,民生银行,20150728,8.65,9.11,9.18,8.57,497893800,SH000001,上证指数,3573.143,3663.002,3762.526,3537.358,563330042
2996,SH600016,民生银行,20150729,9.08,9.06,9.1,8.94,232715915,SH000001,上证指数,3689.825,3789.168,3792.072,3612.064,434352085
2997,SH600016,民生银行,20150730,9.06,9.05,9.17,8.92,260764407,SH000001,上证指数,3773.788,3705.766,3844.374,3685.956,457943228
2998,SH600016,民生银行,20150731,9.09,9.09,9.17,8.96,158071138,SH000001,上证指数,3655.667,3663.726,3729.512,3620.165,350955745
2999,SH600016,民生银行,20150803,9.01,9.34,9.47,8.98,293038979,SH000001,上证指数,3614.99,3622.905,3648.943,3549.496,363968731
3000,SH600016,民生银行,20150804,9.31,9.45,9.49,9.22,177798880,SH000001,上证指数,3621.855,3756.545,3757.029,3601.289,362901666
3001,SH600016,民生银行,20150805,9.36,9.33,9.49,9.32,121166743,SH000001,上证指数,3745.646,3694.573,3782.352,3676.39,366422979
3002,SH600016,民生银行,20150806,9.3,9.36,9.48,9.28,121330989,SH000001,上证指数,3625.504,3661.539,3710.57,3614.742,274074663
3003,SH600016,民生银行,20150807,9.46,9.33,9.47,9.28,146855258,SH000001,上证指数,3692.614,3744.205,3756.74,3686.3,340757184
3004,SH600016,民生银行,20150810,9.24,9.44,9.45,9.19,250378494,SH000001,上证指数,3786.033,3928.415,3943.624,3775.854,497304319
3005,SH600016,民生银行,20150811,9.38,9.28,9.4,9.26,161426137,SH000001,上证指数,3928.808,3927.908,3970.337,3891.179,538923460
3006,SH600016,民生银行,20150812,9.19,9.18,9.27,9.1,137011304,SH000001,上证指数,3881.228,3886.32,3937.772,3871.136,442688278
3007,SH600016,民生银行,20150813,9.26,9.12,9.26,9.02,123210665,SH000001,上证指数,3869.911,3954.556,3955.789,3838.159,430073303
3008,SH600016,民生银行,20150814,9.12,9.06,9.15,9.04,106445816,SH000001,上证指数,3976.405,3965.335,4000.684,3939.835,467988217
3009,SH600016,民生银行,20150817,9.02,8.96,9.05,8.92,113330993,SH000001,上证指数,3947.844,3993.668,3994.537,3907.399,460432060
3010,SH600016,民生银行,20150818,8.96,8.71,9.07,8.7,171476254,SH000001,上证指数,3999.134,3748.164,4006.337,3743.394,543770822
3011,SH600016,民生银行,20150819,8.83,8.93,8.94,8.56,228822009,SH000001,上证指数,3646.803,3794.109,3811.427,3558.383,475396239
3012,SH600016,民生银行,20150820,8.82,8.76,9,8.72,147194335,SH000001,上证指数,3754.567,3664.291,3788.005,3663.607,390063057
3013,SH600016,民生银行,20150821,8.8,8.51,8.94,8.48,186150453,SH000001,上证指数,3609.959,3507.744,3652.837,3490.54,369920479
3014,SH600016,民生银行,20150824,8.28,7.92,8.35,7.66,352847475,SH000001,上证指数,3373.478,3209.905,3388.364,3191.879,334671792
3015,SH600016,民生银行,20150825,7.7,7.47,8.02,7.14,373245352,SH000001,上证指数,3004.126,2964.967,3123.034,2947.944,352325110
3016,SH600016,民生银行,20150826,7.52,7.77,7.94,7.26,312902050,SH000001,上证指数,2980.794,2927.288,3092.041,2850.714,466699663
3017,SH600016,民生银行,20150827,7.9,8.26,8.3,7.63,303650550,SH000001,上证指数,2978.03,3083.591,3085.422,2906.49,400308398
3018,SH600016,民生银行,20150828,8.25,8.2,8.29,8.04,212674581,SH000001,上证指数,3125.264,3232.35,3235.839,3102.945,443136928
3019,SH600016,民生银行,20150831,8.15,8.57,8.6,7.91,262477772,SH000001,上证指数,3203.559,3205.986,3207.862,3109.163,397431382
3020,SH600016,民生银行,20150901,8.31,8.91,8.97,8.21,440562383,SH000001,上证指数,3157.832,3166.624,3180.331,3053.738,432432468
3021,SH600016,民生银行,20150902,8.6,9.28,9.31,8.56,522251683,SH000001,上证指数,3027.678,3160.167,3194.485,3019.087,438170153
3022,SH600016,民生银行,20150907,9.08,8.42,9.08,8.35,252584540,SH000001,上证指数,3149.38,3080.42,3217.579,3066.304,296468114
3023,SH600016,民生银行,20150908,8.35,8.47,8.79,8.23,155104868,SH000001,上证指数,3054.444,3170.452,3174.709,3011.117,255415465
3024,SH600016,民生银行,20150909,8.48,8.5,8.54,8.4,136093762,SH000001,上证指数,3182.552,3243.089,3256.743,3165.696,375327978
3025,SH600016,民生银行,20150910,8.42,8.62,8.64,8.39,126104722,SH000001,上证指数,3190.553,3197.893,3243.281,3178.904,273261759
3026,SH600016,民生银行,20150911,8.55,8.59,8.63,8.51,59208367,SH000001,上证指数,3189.479,3200.234,3223.762,3163.449,224557822
3027,SH600016,民生银行,20150914,8.57,9.08,9.18,8.25,394909806,SH000001,上证指数,3221.165,3114.798,3229.482,3049.23,346631158
3028,SH600016,民生银行,20150915,8.86,9.04,9.07,8.75,208792630,SH000001,上证指数,3043.805,3005.172,3081.703,2983.92,249194445
3029,SH600016,民生银行,20150916,8.96,8.98,9.15,8.86,120278392,SH000001,上证指数,2998.036,3152.263,3182.934,2983.535,277524524
3030,SH600016,民生银行,20150917,8.91,8.76,9,8.75,93643114,SH000001,上证指数,3131.982,3086.061,3204.702,3085.314,317602892
3031,SH600016,民生银行,20150918,8.75,8.76,8.87,8.75,55935226,SH000001,上证指数,3100.28,3097.917,3122.048,3070.336,209175398
3032,SH600016,民生银行,20150921,8.71,8.76,8.81,8.67,50901928,SH000001,上证指数,3072.094,3156.54,3159.883,3060.856,239897354
3033,SH600016,民生银行,20150922,8.75,8.78,8.9,8.7,75167651,SH000001,上证指数,3161.318,3185.619,3213.476,3152.481,274786154
3034,SH600016,民生银行,20150923,8.74,8.61,8.79,8.61,52796818,SH000001,上证指数,3137.723,3115.888,3164.041,3104.744,236322670
3035,SH600016,民生银行,20150924,8.66,8.58,8.68,8.55,36279466,SH000001,上证指数,3126.491,3142.687,3151.165,3109.691,212887723
3036,SH600016,民生银行,20150925,8.58,8.81,8.95,8.47,89963910,SH000001,上证指数,3130.851,3092.347,3149.948,3062.995,236263871
3037,SH600016,民生银行,20150928,8.7,8.61,8.73,8.52,41078046,SH000001,上证指数,3085.567,3100.756,3103.069,3042.31,156727530
3038,SH600016,民生银行,20150929,8.45,8.47,8.55,8.37,52630734,SH000001,上证指数,3055.218,3038.137,3068.298,3021.157,163222673
3039,SH600016,民生银行,20150930,8.47,8.45,8.55,8.43,36763263,SH000001,上证指数,3052.841,3052.781,3073.3,3039.742,146642449
3040,SH600016,民生银行,20151008,8.64,8.48,8.65,8.45,70530155,SH000001,上证指数,3156.075,3143.357,3172.281,3133.127,234276050
3041,SH600016,民生银行,20151009,8.53,8.5,8.57,8.46,55643469,SH000001,上证指数,3146.644,3183.152,3192.717,3137.788,234851445
3042,SH600016,民生银行,20151012,8.52,8.65,8.77,8.49,135062860,SH000001,上证指数,3193.54,3287.662,3318.714,3188.407,386294715
3043,SH600016,民生银行,20151013,8.62,8.59,8.65,8.57,59659568,SH000001,上证指数,3262.156,3293.23,3298.626,3253.249,297153133
3044,SH600016,民生银行,20151014,8.54,8.54,8.59,8.52,40845257,SH000001,上证指数,3280.02,3262.441,3307.315,3256.253,295077739
3045,SH600016,民生银行,20151015,8.55,8.6,8.63,8.51,84921287,SH000001,上证指数,3255.032,3338.073,3338.297,3254.392,316283851
3046,SH600016,民生银行,20151016,8.62,8.62,8.67,8.56,109272852,SH000001,上证指数,3358.297,3391.352,3393.018,3334.854,395460575
3047,SH600016,民生银行,20151019,8.61,8.57,8.64,8.55,85880428,SH000001,上证指数,3401.627,3386.7,3423.402,3355.566,378112183
3048,SH600016,民生银行,20151020,8.55,8.57,8.58,8.53,69701212,SH000001,上证指数,3377.547,3425.33,3425.516,3357.861,318973758
3049,SH600016,民生银行,20151021,8.57,9,9.4,8.54,247620616,SH000001,上证指数,3428.561,3320.676,3447.258,3265.436,458455428
3050,SH600016,民生银行,20151022,8.76,8.75,8.93,8.71,130067006,SH000001,上证指数,3292.291,3368.739,3373.776,3282.993,323739341
3051,SH600016,民生银行,20151023,8.73,8.73,8.76,8.68,89185813,SH000001,上证指数,3377.548,3412.434,3422.022,3360.218,347372854
3052,SH600016,民生银行,20151026,8.78,8.75,8.81,8.72,80923060,SH000001,上证指数,3448.649,3429.581,3457.517,3402,365560853
3053,SH600016,民生银行,20151027,8.75,8.69,8.77,8.66,65855266,SH000001,上证指数,3409.137,3434.336,3441.565,3332.616,328172768
3054,SH600016,民生银行,20151028,8.65,8.64,8.74,8.62,67097194,SH000001,上证指数,3417.011,3375.196,3439.758,3367.231,293523284
3055,SH600016,民生银行,20151029,8.63,8.58,8.67,8.57,59244735,SH000001,上证指数,3387.774,3387.315,3411.714,3362.509,235676026
3056,SH600016,民生银行,20151030,8.58,8.6,8.68,8.57,95322117,SH000001,上证指数,3380.284,3382.561,3417.201,3346.591,243595118
3057,SH600016,民生银行,20151102,8.56,8.53,8.63,8.51,86256658,SH000001,上证指数,3337.578,3325.085,3391.064,3322.312,230951129
3058,SH600016,民生银行,20151103,8.57,8.54,8.58,8.52,75306133,SH000001,上证指数,3330.316,3316.695,3346.275,3302.184,192897428
3059,SH600016,民生银行,20151104,8.54,8.74,8.77,8.53,166982656,SH000001,上证指数,3325.619,3459.64,3459.646,3325.619,339078730
3060,SH600016,民生银行,20151105,8.7,8.86,9.16,8.69,334769966,SH000001,上证指数,3459.215,3522.819,3585.657,3455.525,553254947
3061,SH600016,民生银行,20151106,8.86,8.89,8.94,8.75,215408183,SH000001,上证指数,3514.436,3590.032,3596.382,3508.827,429167033
3062,SH600016,民生银行,20151109,8.94,9.13,9.5,8.94,415402069,SH000001,上证指数,3588.498,3646.881,3673.76,3588.498,503016682
3063,SH600016,民生银行,20151110,9.03,9.04,9.16,9.01,203659296,SH000001,上证指数,3617.396,3640.485,3669.533,3607.891,429746576
3064,SH600016,民生银行,20151111,9.04,8.9,9.04,8.8,167012993,SH000001,上证指数,3635.004,3650.249,3654.877,3605.621,360972651
3065,SH600016,民生银行,20151112,8.94,8.88,8.94,8.82,106187741,SH000001,上证指数,3656.817,3632.902,3659.315,3603.228,361717600
3066,SH600016,民生银行,20151113,8.82,8.79,8.89,8.78,91859983,SH000001,上证指数,3600.764,3580.839,3632.556,3564.809,345870933
3067,SH600016,民生银行,20151116,8.7,8.82,8.83,8.68,110505877,SH000001,上证指数,3522.461,3606.957,3607.612,3519.421,276187057
3068,SH600016,民生银行,20151117,8.82,8.83,8.96,8.8,180974639,SH000001,上证指数,3629.977,3604.795,3678.273,3598.068,383575468
3069,SH600016,民生银行,20151118,8.85,8.83,8.95,8.72,168152924,SH000001,上证指数,3605.061,3568.468,3617.069,3558.697,297580734
3070,SH600016,民生银行,20151119,8.8,8.87,8.9,8.75,136503647,SH000001,上证指数,3573.776,3617.062,3618.213,3561.044,247915576
3071,SH600016,民生银行,20151120,8.86,8.89,8.95,8.82,144674674,SH000001,上证指数,3620.791,3630.5,3640.529,3607.915,310801972
3072,SH600016,民生银行,20151123,8.88,8.84,8.93,8.8,95567275,SH000001,上证指数,3630.867,3610.32,3654.754,3598.871,315997474
3073,SH600016,民生银行,20151124,8.82,8.8,8.84,8.76,69221212,SH000001,上证指数,3602.887,3616.113,3616.484,3563.104,248810524
3074,SH600016,民生银行,20151125,8.79,8.8,8.83,8.74,55873052,SH000001,上证指数,3614.068,3647.93,3648.367,3607.518,273024857
3075,SH600016,民生银行,20151126,8.81,8.77,8.85,8.75,63890546,SH000001,上证指数,3659.574,3635.552,3668.376,3629.865,306761582
3076,SH600016,民生银行,20151127,8.76,8.46,8.76,8.42,138244934,SH000001,上证指数,3616.544,3436.303,3621.897,3412.427,354287525
3077,SH600016,民生银行,20151130,8.47,8.63,8.67,8.46,119332315,SH000001,上证指数,3433.855,3445.405,3470.371,3327.812,304197903
3078,SH600016,民生银行,20151201,8.64,8.57,8.65,8.51,95548922,SH000001,上证指数,3442.441,3456.309,3483.414,3417.545,252390755
3079,SH600016,民生银行,20151202,8.57,8.94,9.02,8.55,211013560,SH000001,上证指数,3450.278,3536.905,3538.847,3427.661,301491480
3080,SH600016,民生银行,20151203,8.9,8.93,9.03,8.82,202795979,SH000001,上证指数,3525.727,3584.824,3591.73,3517.23,281111255
3081,SH600016,民生银行,20151204,8.86,8.76,8.95,8.69,127088092,SH000001,上证指数,3558.149,3524.992,3568.97,3510.412,251736411
3082,SH600016,民生银行,20151207,8.78,8.81,8.85,8.72,54072245,SH000001,上证指数,3529.806,3536.927,3543.945,3506.625,208302579
3083,SH600016,民生银行,20151208,8.76,8.7,8.77,8.66,70233906,SH000001,上证指数,3518.648,3470.07,3518.648,3466.79,224367310
3084,SH600016,民生银行,20151209,8.69,8.71,8.78,8.67,39270214,SH000001,上证指数,3462.583,3472.439,3495.702,3454.879,195698845
3085,SH600016,民生银行,20151210,8.73,8.7,8.89,8.67,65873959,SH000001,上证指数,3469.806,3455.495,3503.654,3446.273,200427517
3086,SH600016,民生银行,20151211,8.66,8.71,8.72,8.55,70065781,SH000001,上证指数,3441.597,3434.581,3455.548,3410.924,182908878
3087,SH600016,民生银行,20151214,8.65,8.8,8.83,8.63,90032975,SH000001,上证指数,3403.507,3520.668,3521.779,3399.28,215374620
3088,SH600016,民生银行,20151215,8.79,8.69,8.82,8.68,53806872,SH000001,上证指数,3518.126,3510.354,3529.961,3496.854,200471341
3089,SH600016,民生银行,20151216,8.7,8.67,8.74,8.66,44154410,SH000001,上证指数,3522.091,3516.187,3538.689,3506.291,193482310
3090,SH600016,民生银行,20151217,8.68,8.74,8.77,8.68,79162075,SH000001,上证指数,3533.628,3579.999,3583.408,3533.628,283856476
3091,SH600016,民生银行,20151218,8.73,9.07,9.61,8.73,445641647,SH000001,上证指数,3574.94,3578.964,3614.698,3568.161,273707904
