序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2341,SH600048,保利地产,20160412,9.35,9.24,9.36,9.2,45837468,SH000001,上证指数,3031.3013,3023.6464,3036.8249,3001.3151,182718668
2342,SH600048,保利地产,20160413,9.29,9.4,9.54,9.28,94767338,SH000001,上证指数,3041.3584,3066.6381,3097.1648,3041.3584,310003246
2343,SH600048,保利地产,20160414,9.48,9.49,9.54,9.35,53882999,SH000001,上证指数,3080.09,3082.3615,3086.6975,3056.9886,208237830
2344,SH600048,保利地产,20160415,9.49,9.49,9.58,9.42,62961212,SH000001,上证指数,3085.0263,3078.1166,3089.9509,3066.8721,189613051
2345,SH600048,保利地产,20160418,9.44,9.29,9.44,9.25,56196447,SH000001,上证指数,3058.4629,3033.6604,3058.4629,3022.9701,183304512
2346,SH600048,保利地产,20160419,9.32,9.29,9.38,9.23,43079735,SH000001,上证指数,3047.1326,3042.8232,3054.5032,3024.8951,156533200
2347,SH600048,保利地产,20160420,9.32,9.15,9.33,8.86,102200908,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
2348,SH600048,保利地产,20160421,9.1,9.03,9.14,9.01,33275449,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
2349,SH600048,保利地产,20160422,9,9.15,9.23,8.98,41486247,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
2350,SH600048,保利地产,20160425,9.1,9.05,9.12,9,25316007,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
2351,SH600048,保利地产,20160426,9.05,9.1,9.12,9.04,22777532,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
2352,SH600048,保利地产,20160427,9.11,9.11,9.19,9.09,27531273,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
2353,SH600048,保利地产,20160428,9.1,9,9.11,8.95,40016657,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
2354,SH600048,保利地产,20160429,8.96,8.95,9.02,8.92,23789197,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
2355,SH600048,保利地产,20160503,8.95,9.09,9.13,8.93,37994139,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
2356,SH600048,保利地产,20160504,9.06,9.12,9.15,9.05,30611258,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
2357,SH600048,保利地产,20160505,9.12,9.22,9.25,9.1,42470035,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
2358,SH600048,保利地产,20160506,9.25,9.05,9.35,9.05,55797287,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
2359,SH600048,保利地产,20160509,9.01,8.85,9.02,8.8,42786400,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
2360,SH600048,保利地产,20160510,8.86,8.84,8.91,8.81,23353718,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
2361,SH600048,保利地产,20160511,8.91,8.86,8.92,8.8,37524606,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
2362,SH600048,保利地产,20160512,8.85,8.9,8.92,8.7,36323847,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
2363,SH600048,保利地产,20160513,8.85,8.9,8.95,8.85,23784776,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
2364,SH600048,保利地产,20160516,8.91,8.96,8.98,8.8,27175351,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
2365,SH600048,XD保利地,20160517,8.63,8.55,8.63,8.53,24624897,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
2366,SH600048,保利地产,20160518,8.52,8.45,8.52,8.26,45489848,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
2367,SH600048,保利地产,20160519,8.41,8.34,8.48,8.34,24628599,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
2368,SH600048,保利地产,20160520,8.32,8.42,8.44,8.27,23595246,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
2369,SH600048,保利地产,20160523,8.43,8.41,8.49,8.35,21331307,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
2370,SH600048,保利地产,20160525,8.45,8.3,8.45,8.25,28991604,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
2371,SH600048,保利地产,20160526,8.3,8.22,8.33,8.12,26616234,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
2372,SH600048,保利地产,20160527,8.22,8.23,8.3,8.18,21628773,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
2373,SH600048,保利地产,20160530,8.23,8.19,8.28,8.15,13932721,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
2374,SH600048,保利地产,20160531,8.21,8.49,8.5,8.18,55540883,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
2375,SH600048,保利地产,20160601,8.49,8.44,8.51,8.42,30600285,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
2376,SH600048,保利地产,20160602,8.44,8.46,8.54,8.42,26640804,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
2377,SH600048,保利地产,20160603,8.48,8.51,8.54,8.42,36749463,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
2378,SH600048,保利地产,20160606,8.51,8.49,8.58,8.45,28810176,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
2379,SH600048,保利地产,20160607,8.54,8.5,8.56,8.47,22941269,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
2380,SH600048,保利地产,20160608,8.51,8.47,8.55,8.42,23368788,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
2381,SH600048,保利地产,20160613,8.41,8.16,8.41,8.13,37070522,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
2382,SH600048,保利地产,20160614,8.14,8.15,8.17,8.1,26016179,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
2383,SH600048,保利地产,20160615,8.09,8.23,8.28,8.07,22734975,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
2384,SH600048,保利地产,20160616,8.2,8.15,8.23,8.13,21520544,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
2385,SH600048,保利地产,20160617,8.18,8.29,8.41,8.17,42283511,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
2386,SH600048,保利地产,20160620,8.3,8.54,8.6,8.3,60092046,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
2387,SH600048,保利地产,20160621,8.56,8.48,8.57,8.43,29912497,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
2388,SH600048,保利地产,20160622,8.46,8.59,8.63,8.43,33909171,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
2389,SH600048,保利地产,20160623,8.56,8.46,8.58,8.43,22391810,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
2390,SH600048,保利地产,20160624,8.5,8.46,8.72,8.36,68030150,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
2391,SH600048,保利地产,20160627,8.49,8.57,8.59,8.49,35797660,SH000001,上证指数,2840.5585,2895.7033,2895.731,2840.2765,156697472
2392,SH600048,保利地产,20160628,8.53,8.54,8.55,8.47,23847327,SH000001,上证指数,2885.0112,2912.5574,2913.5817,2878.8243,173871047
2393,SH600048,保利地产,20160629,8.55,8.54,8.57,8.48,31001572,SH000001,上证指数,2918.5337,2931.5923,2933.9974,2915.0618,193215586
2394,SH600048,保利地产,20160630,8.54,8.63,8.64,8.52,27426791,SH000001,上证指数,2931.4805,2929.6057,2938.1374,2922.3124,154464930
2395,SH600048,保利地产,20160701,8.65,8.57,8.69,8.57,24857680,SH000001,上证指数,2931.8016,2932.4758,2944.9894,2925.8101,141246227
2396,SH600048,保利地产,20160704,8.56,8.91,8.96,8.54,86049511,SH000001,上证指数,2924.293,2988.604,2992.4978,2922.5196,222017132
2397,SH600048,保利地产,20160705,8.9,9.11,9.13,8.87,83378899,SH000001,上证指数,2991.7524,3006.3919,3010.275,2990.6416,235204450
2398,SH600048,保利地产,20160706,9.15,9.1,9.28,8.98,101943542,SH000001,上证指数,2998.5207,3017.2924,3017.6523,2984.8278,212370920
2399,SH600048,保利地产,20160714,9.28,9.22,9.59,9.2,111634157,SH000001,上证指数,3054.9748,3054.0182,3057.0458,3036.5234,180194804
2400,SH600048,保利地产,20160715,9.26,9.28,9.45,9.25,55955468,SH000001,上证指数,3056.6817,3054.296,3062.6832,3044.5375,172866398
2401,SH600048,保利地产,20160718,9.26,9.36,9.48,9.17,60441213,SH000001,上证指数,3047.6373,3043.5643,3058.3214,3031.6388,177496562
2402,SH600048,保利地产,20160719,9.35,9.13,9.39,9.04,49649063,SH000001,上证指数,3040.2257,3036.5979,3043.5999,3014.2889,155361466
2403,SH600048,保利地产,20160720,9.12,9.01,9.21,9,39426755,SH000001,上证指数,3034.7139,3027.8995,3042.997,3022.6309,138242815
2404,SH600048,保利地产,20160721,9.05,9.05,9.14,9,25321659,SH000001,上证指数,3027.6042,3039.0091,3053.3336,3027.3676,163767370
2405,SH600048,保利地产,20160722,9.06,8.91,9.11,8.9,28164536,SH000001,上证指数,3038.1182,3012.8157,3039.27,3007.4567,162010181
2406,SH600048,保利地产,20160725,8.94,9.06,9.11,8.93,39996473,SH000001,上证指数,3008.0937,3015.8278,3027.1228,3003.2921,144206582
2407,SH600048,保利地产,20160726,9.06,9.12,9.12,9,28409685,SH000001,上证指数,3014.0397,3050.1661,3050.6145,3013.8021,156694506
2408,SH600048,保利地产,20160727,9.12,9.07,9.19,8.83,62153104,SH000001,上证指数,3050.3675,2991.9991,3057.4237,2939.2273,280160915
2409,SH600048,保利地产,20160728,9,9.1,9.17,8.88,57600621,SH000001,上证指数,2980.5012,2994.3234,3003.3631,2968.182,190564950
2410,SH600048,保利地产,20160729,9.05,8.99,9.06,8.99,22828867,SH000001,上证指数,2992.5355,2979.3388,3000.0546,2972.9166,150101534
2411,SH600048,保利地产,20160801,8.95,8.84,8.98,8.8,28588508,SH000001,上证指数,2971.9491,2953.3854,2972.8751,2931.9633,147407763
2412,SH600048,保利地产,20160802,8.87,9,9.06,8.83,34306139,SH000001,上证指数,2950.0796,2971.2787,2971.2787,2946.6365,115468900
2413,SH600048,保利地产,20160803,8.98,9.05,9.08,8.97,26318872,SH000001,上证指数,2963.2145,2978.4608,2981.1555,2956.7856,141141332
2414,SH600048,保利地产,20160804,9.02,9.27,9.34,8.91,79996159,SH000001,上证指数,2976.4096,2982.4261,2982.8601,2958.9332,133933301
2415,SH600048,保利地产,20160805,9.39,9.41,9.63,9.21,122445793,SH000001,上证指数,2978.7776,2976.6962,2991.6767,2971.5638,141857101
2416,SH600048,保利地产,20160808,9.31,9.48,9.73,9.28,110461032,SH000001,上证指数,2972.6248,3004.2767,3004.7182,2959.0477,155729833
2417,SH600048,保利地产,20160809,9.5,9.48,9.64,9.36,78344277,SH000001,上证指数,3001.3063,3025.6805,3025.9108,2998.6766,169995446
2418,SH600048,保利地产,20160810,9.43,9.3,9.49,9.28,51397966,SH000001,上证指数,3023.4724,3018.7459,3033.1964,3017.0903,164675165
2419,SH600048,保利地产,20160811,9.28,9.22,9.32,9.21,37014476,SH000001,上证指数,3013.6776,3002.6376,3038.0478,3001.1681,161879481
2420,SH600048,保利地产,20160812,9.23,9.93,10.1,9.18,203183943,SH000001,上证指数,3000.2731,3050.6674,3051.0541,2999.039,168173657
2421,SH600048,保利地产,20160815,9.91,10.47,10.62,9.85,300835167,SH000001,上证指数,3056.4835,3125.1952,3137.4763,3053.8705,297616506
2422,SH600048,保利地产,20160816,10.51,10.07,10.81,10,323427789,SH000001,上证指数,3130.5333,3110.0369,3140.4408,3102.0653,278328934
2423,SH600048,保利地产,20160817,10,9.89,10.1,9.78,141359337,SH000001,上证指数,3106.9911,3109.5549,3114.2545,3090.2811,213839637
2424,SH600048,保利地产,20160818,9.84,10.14,10.66,9.82,277472978,SH000001,上证指数,3107.7527,3104.1138,3125.5812,3093.3171,229359081
2425,SH600048,保利地产,20160819,10.03,9.95,10.1,9.89,102089838,SH000001,上证指数,3100.3912,3108.102,3113.3438,3082.771,194347453
2426,SH600048,保利地产,20160822,9.95,9.92,10.22,9.88,82278118,SH000001,上证指数,3107.3812,3084.8051,3112.7395,3083.5932,185387927
2427,SH600048,保利地产,20160823,9.88,9.75,9.88,9.66,90253094,SH000001,上证指数,3081.5717,3089.7055,3101.1095,3073.5292,161368965
2428,SH600048,保利地产,20160824,9.8,9.67,9.83,9.63,58784876,SH000001,上证指数,3092.0197,3085.8804,3097.1483,3079.5478,145707440
2429,SH600048,保利地产,20160825,9.62,9.47,9.62,9.39,82898492,SH000001,上证指数,3073.4441,3068.3294,3073.4441,3041.5053,174032980
2430,SH600048,保利地产,20160826,9.48,9.45,9.54,9.44,35920666,SH000001,上证指数,3069.8504,3070.3088,3087.6522,3063.894,149663901
2431,SH600048,保利地产,20160829,9.46,9.53,9.62,9.46,49222848,SH000001,上证指数,3068.4602,3070.0273,3074.9433,3058.7853,144500007
2432,SH600048,保利地产,20160830,9.55,9.56,9.66,9.53,46613911,SH000001,上证指数,3071.4404,3074.6768,3082.9879,3065.9713,140434811
2433,SH600048,保利地产,20160831,9.56,9.8,9.91,9.52,89804854,SH000001,上证指数,3072.9164,3085.491,3087.6977,3063.3963,141368609
2434,SH600048,保利地产,20160901,9.74,9.4,9.74,9.38,97794339,SH000001,上证指数,3083.9606,3063.3054,3088.7043,3062.8763,155191093
2435,SH600048,保利地产,20160902,9.41,9.5,9.53,9.39,52542774,SH000001,上证指数,3057.4945,3067.352,3072.5258,3050.4924,150446920
2436,SH600048,保利地产,20160905,9.5,9.39,9.5,9.35,42749304,SH000001,上证指数,3070.707,3072.0953,3085.4853,3065.329,144963317
2437,SH600048,保利地产,20160906,9.39,9.42,9.44,9.28,46281805,SH000001,上证指数,3071.0554,3090.7127,3095.5092,3053.1868,172908524
2438,SH600048,保利地产,20160907,9.46,9.48,9.63,9.43,58174766,SH000001,上证指数,3091.3287,3091.9281,3105.6775,3087.8794,186956763
2439,SH600048,保利地产,20160908,9.45,9.45,9.57,9.41,39969015,SH000001,上证指数,3089.9529,3095.9543,3096.7832,3083.9015,145883771
2440,SH600048,保利地产,20160909,9.46,9.33,9.47,9.28,39749708,SH000001,上证指数,3095.4269,3078.8548,3101.7922,3078.2183,160692924
2441,SH600048,保利地产,20160912,9.2,9.44,9.46,9.13,78035694,SH000001,上证指数,3037.5073,3021.9771,3040.9522,2999.9288,206012086
2442,SH600048,保利地产,20160913,9.38,9.56,9.57,9.33,64485435,SH000001,上证指数,3025.0345,3023.5095,3029.7208,3008.7405,135387580
2443,SH600048,保利地产,20160914,9.5,9.74,9.81,9.48,124527801,SH000001,上证指数,3008.9044,3002.8486,3017.9447,2995.4156,133413401
2444,SH600048,保利地产,20160919,9.75,9.66,9.76,9.59,55168536,SH000001,上证指数,3005.3228,3026.0513,3026.6512,3005.3228,119225027
2445,SH600048,保利地产,20160920,9.66,9.64,9.74,9.61,31063828,SH000001,上证指数,3027.1717,3022.9995,3027.8165,3015.8804,118924117
2446,SH600048,保利地产,20160921,9.66,9.77,9.79,9.62,53704891,SH000001,上证指数,3021.5762,3025.8736,3032.4503,3017.5408,115721213
2447,SH600048,保利地产,20160922,9.79,9.99,10.13,9.79,112313485,SH000001,上证指数,3038.422,3042.3132,3054.4351,3035.0703,139309554
2448,SH600048,保利地产,20160923,9.99,9.73,9.99,9.71,56563724,SH000001,上证指数,3044.7858,3033.8956,3046.8047,3032.8023,125590976
2449,SH600048,保利地产,20160926,9.74,9.46,9.75,9.43,67301712,SH000001,上证指数,3028.2428,2980.4295,3028.2428,2980.1169,144330286
2450,SH600048,保利地产,20160927,9.46,9.66,9.71,9.43,61822066,SH000001,上证指数,2974.593,2998.1723,2998.2333,2969.1321,121701450
2451,SH600048,保利地产,20160928,9.65,9.53,9.7,9.52,36037163,SH000001,上证指数,3000.6954,2987.8576,3000.6954,2984.3206,104625697
2452,SH600048,保利地产,20160929,9.53,9.56,9.69,9.49,28392603,SH000001,上证指数,2992.1683,2998.4827,3009.1984,2991.9088,113213919
2453,SH600048,保利地产,20160930,9.55,9.6,9.68,9.54,26942652,SH000001,上证指数,2994.2507,3004.703,3009.1953,2993.0617,101333562
2454,SH600048,保利地产,20161010,9.38,9.26,9.38,9.06,101991962,SH000001,上证指数,3020.4566,3048.1428,3048.2358,3014.6198,160051104
2455,SH600048,保利地产,20161011,9.19,9.25,9.38,9.18,53655557,SH000001,上证指数,3051.6216,3065.2497,3066.104,3048.0175,167273496
2456,SH600048,保利地产,20161012,9.25,9.2,9.29,9.15,47948003,SH000001,上证指数,3057.3163,3058.4981,3060.5142,3048.8881,142493577
2457,SH600048,保利地产,20161013,9.19,9.18,9.22,9.12,39593210,SH000001,上证指数,3057.9724,3061.3458,3064.9989,3052.6403,154756725
2458,SH600048,保利地产,20161014,9.18,9.2,9.21,9.14,31884477,SH000001,上证指数,3056.9927,3063.8086,3064.7895,3043.1841,155373705
2459,SH600048,保利地产,20161017,9.18,9.1,9.2,9.09,43675123,SH000001,上证指数,3064.691,3041.1663,3068.812,3033.7532,163733265
2460,SH600048,保利地产,20161018,9.08,9.16,9.16,9.05,51901078,SH000001,上证指数,3037.4036,3083.8751,3084.1867,3037.4036,182042460
2461,SH600048,保利地产,20161019,9.16,9.15,9.24,9.12,34330364,SH000001,上证指数,3085.749,3084.7189,3096.2228,3076.7705,182470143
2462,SH600048,保利地产,20161020,9.14,9.17,9.2,9.12,29240818,SH000001,上证指数,3084.9076,3084.4577,3089.682,3076.2949,160691364
2463,SH600048,保利地产,20161021,9.18,9.15,9.19,9.11,31632803,SH000001,上证指数,3081.3891,3090.9412,3101.8486,3069.2669,187388072
2464,SH600048,保利地产,20161024,9.15,9.23,9.24,9.12,50115299,SH000001,上证指数,3092.0466,3128.2467,3137.0335,3090.7864,240522349
2465,SH600048,保利地产,20161025,9.22,9.22,9.26,9.2,34645446,SH000001,上证指数,3127.9684,3131.9385,3132.5046,3121.0499,203380898
2466,SH600048,保利地产,20161026,9.22,9.18,9.23,9.15,25791850,SH000001,上证指数,3129.8382,3116.3119,3129.8382,3110.3874,191663263
2467,SH600048,保利地产,20161027,9.16,9.14,9.18,9.12,29639075,SH000001,上证指数,3112.6028,3112.3498,3114.7587,3100.3918,158008789
2468,SH600048,保利地产,20161028,9.13,9.17,9.2,9.13,26234325,SH000001,上证指数,3111.7035,3104.2703,3128.6427,3101.2371,181774123
2469,SH600048,保利地产,20161031,9.15,9.15,9.18,9.02,39895663,SH000001,上证指数,3097.1881,3100.492,3102.3015,3081.0722,151506764
2470,SH600048,保利地产,20161101,9.15,9.18,9.2,9.12,30849164,SH000001,上证指数,3101.6639,3122.4356,3122.6147,3097.0423,160232032
2471,SH600048,保利地产,20161102,9.16,9.11,9.19,9.09,29897220,SH000001,上证指数,3115.7291,3102.7326,3118.9773,3099.8196,182722067
2472,SH600048,保利地产,20161103,9.1,9.12,9.17,9.08,33544225,SH000001,上证指数,3096.765,3128.9356,3140.9298,3094.1025,222986260
2473,SH600048,保利地产,20161104,9.13,9.08,9.17,9.06,30331889,SH000001,上证指数,3126.3489,3125.3167,3141.3337,3119.5354,197683197
2474,SH600048,保利地产,20161107,9.11,9.08,9.11,9.05,21715790,SH000001,上证指数,3124.892,3133.3326,3139.2017,3117.0961,179418490
2475,SH600048,保利地产,20161108,9.1,9.08,9.12,9.06,28614725,SH000001,上证指数,3140.9435,3147.8875,3156.8812,3134.9547,190846979
2476,SH600048,保利地产,20161109,9.09,9.1,9.18,9,64664603,SH000001,上证指数,3146.0775,3128.3702,3146.9497,3096.9466,241114958
2477,SH600048,保利地产,20161110,9.16,9.18,9.24,9.11,51410938,SH000001,上证指数,3148.544,3171.282,3172.3085,3148.544,244192602
2478,SH600048,保利地产,20161111,9.17,9.25,9.27,9.15,64035747,SH000001,上证指数,3169.4007,3196.0436,3202.7401,3166.0696,310854579
2479,SH600048,保利地产,20161114,9.22,9.26,9.28,9.2,49357724,SH000001,上证指数,3187.7093,3210.371,3221.4584,3186.7956,329608313
2480,SH600048,保利地产,20161115,9.26,9.34,9.45,9.24,66728608,SH000001,上证指数,3209.9546,3206.9858,3214.292,3195.0353,240886350
2481,SH600048,保利地产,20161116,9.34,9.3,9.35,9.26,35377590,SH000001,上证指数,3208.4973,3205.0572,3210.8927,3195.4105,221766993
2482,SH600048,保利地产,20161117,9.29,9.28,9.31,9.24,33219430,SH000001,上证指数,3198.4985,3208.4525,3211.0527,3187.2056,214206240
2483,SH600048,保利地产,20161118,9.31,9.37,9.55,9.31,82041765,SH000001,上证指数,3207.1933,3192.8559,3212.394,3187.4963,209826639
2484,SH600048,保利地产,20161121,9.38,9.49,9.56,9.37,65699974,SH000001,上证指数,3188.4964,3218.1477,3229.7568,3188.2799,230652844
2485,SH600048,保利地产,20161122,9.5,9.55,9.6,9.44,48579447,SH000001,上证指数,3220.9825,3248.3517,3249.6765,3220.9825,261631547
2486,SH600048,保利地产,20161123,9.58,9.83,10.08,9.58,176987274,SH000001,上证指数,3247.9448,3241.1366,3262.8788,3231.5863,249959592
2487,SH600048,保利地产,20161124,9.8,9.89,10.05,9.7,105656891,SH000001,上证指数,3237.428,3241.7359,3257.8574,3232.869,232324527
2488,SH600048,保利地产,20161125,9.9,10.06,10.32,9.89,113472636,SH000001,上证指数,3241.2433,3261.9378,3262.4379,3209.5979,233921601
2489,SH600048,保利地产,20161128,10.1,10,10.27,9.9,98163369,SH000001,上证指数,3270.0471,3276.9996,3288.3372,3267.6736,281551253
2490,SH600048,保利地产,20161130,10.16,9.88,10.27,9.72,125193084,SH000001,上证指数,3272.1422,3250.0344,3277.2694,3239.5206,243576053
2491,SH600048,保利地产,20161201,9.9,10.66,10.87,9.82,470178943,SH000001,上证指数,3257.0268,3273.3093,3279.6707,3256.2555,237759864
2492,SH600048,保利地产,20161202,10.72,10.61,11.1,10.56,369013790,SH000001,上证指数,3270.1205,3243.8432,3279.7137,3235.277,259567205
2493,SH600048,保利地产,20161205,10.15,10.02,10.2,9.77,237997839,SH000001,上证指数,3203.7844,3204.7092,3219.5181,3194.8785,223010394
2494,SH600048,保利地产,20161206,9.96,9.78,10.03,9.74,110333247,SH000001,上证指数,3202.0293,3199.6473,3215.3114,3196.5248,157572693
2495,SH600048,保利地产,20161207,9.76,9.89,9.96,9.69,85216611,SH000001,上证指数,3198.4748,3222.2415,3222.428,3189.485,169072847
2496,SH600048,保利地产,20161208,9.88,9.84,9.92,9.78,55453902,SH000001,上证指数,3225.5499,3215.3658,3228.122,3211.4712,170710173
2497,SH600048,保利地产,20161209,9.84,9.94,10.04,9.8,89199627,SH000001,上证指数,3209.3395,3232.8834,3244.8013,3207.0433,204023956
2498,SH600048,保利地产,20161212,9.88,9.66,9.89,9.53,115601426,SH000001,上证指数,3233.6661,3152.9704,3245.0946,3149.8955,274708461
2499,SH600048,保利地产,20161213,9.62,9.5,9.65,9.45,55657039,SH000001,上证指数,3138.9881,3155.0374,3162.496,3118.7121,185164495
2500,SH600048,保利地产,20161214,9.57,9.53,9.7,9.52,59821260,SH000001,上证指数,3149.3774,3140.5308,3170.0208,3136.348,201358887
2501,SH600048,保利地产,20161215,9.5,9.36,9.56,9.29,64539004,SH000001,上证指数,3125.7568,3117.677,3138.7793,3100.9128,189990626
2502,SH600048,保利地产,20161216,9.35,9.36,9.44,9.29,34768693,SH000001,上证指数,3111.5145,3122.9815,3128.8735,3106.3464,164988699
2503,SH600048,保利地产,20161219,9.36,9.32,9.4,9.27,37333223,SH000001,上证指数,3120.6963,3118.0846,3125.284,3110.0817,154169716
2504,SH600048,保利地产,20161220,9.31,9.19,9.31,9.08,61347819,SH000001,上证指数,3115.8984,3102.8759,3117.0145,3084.7997,157426759
2505,SH600048,保利地产,20161221,9.19,9.24,9.28,9.16,34864676,SH000001,上证指数,3107.2396,3137.4297,3140.2512,3107.2396,186706607
2506,SH600048,保利地产,20161222,9.21,9.19,9.23,9.13,35637144,SH000001,上证指数,3132.1558,3139.558,3143.1685,3126.8872,167804990
2507,SH600048,保利地产,20161223,9.17,9.13,9.19,9.1,27558315,SH000001,上证指数,3134.9292,3110.1544,3138.404,3103.7476,166176769
2508,SH600048,保利地产,20161226,9.1,9.18,9.18,9.04,23897431,SH000001,上证指数,3095.5787,3122.569,3122.8812,3068.415,152571881
2509,SH600048,保利地产,20161227,9.18,9.23,9.35,9.15,37527060,SH000001,上证指数,3117.3868,3114.664,3127.8828,3113.7451,141528939
2510,SH600048,保利地产,20161228,9.22,9.11,9.23,9.07,33792713,SH000001,上证指数,3113.7671,3102.2357,3118.7818,3094.5488,135727087
2511,SH600048,保利地产,20161229,9.1,9.09,9.12,9.07,36938803,SH000001,上证指数,3095.8447,3096.0968,3111.7994,3087.344,132623292
2512,SH600048,保利地产,20161230,9.1,9.13,9.18,9.05,58587686,SH000001,上证指数,3097.3454,3103.6373,3108.8393,3089.9894,133267130
2513,SH600048,保利地产,20170103,9.12,9.19,9.21,9.08,34928055,SH000001,上证指数,3105.3085,3135.9208,3136.4558,3105.3085,141567187
2514,SH600048,保利地产,20170104,9.17,9.21,9.24,9.12,38420678,SH000001,上证指数,3133.7873,3158.794,3160.1029,3130.1145,167860850
2515,SH600048,保利地产,20170105,9.22,9.19,9.28,9.18,35343982,SH000001,上证指数,3157.9063,3165.4109,3168.5021,3154.281,174727645
2516,SH600048,保利地产,20170106,9.19,9.16,9.24,9.13,29980126,SH000001,上证指数,3163.7761,3154.321,3172.0347,3153.0253,183708966
2517,SH600048,保利地产,20170109,9.15,9.18,9.21,9.14,19815392,SH000001,上证指数,3148.5317,3171.2362,3173.136,3147.7351,171714075
2518,SH600048,保利地产,20170110,9.17,9.2,9.21,9.15,29668708,SH000001,上证指数,3167.5701,3161.6713,3174.5781,3157.3322,179759216
2519,SH600048,保利地产,20170111,9.2,9.13,9.2,9.13,23284915,SH000001,上证指数,3156.6856,3136.7535,3167.0288,3136.2667,178362221
2520,SH600048,保利地产,20170112,9.1,9.05,9.14,9.04,32031956,SH000001,上证指数,3133.6015,3119.2886,3144.9699,3115.9787,148889240
2521,SH600048,保利地产,20170113,9.1,9.1,9.2,9.05,41303916,SH000001,上证指数,3116.0827,3112.7644,3130.5146,3102.1628,156274214
2522,SH600048,保利地产,20170116,9.08,9.21,9.29,8.93,120606257,SH000001,上证指数,3104.4924,3103.428,3105.1423,3044.2912,257885996
2523,SH600048,保利地产,20170117,9.18,9.14,9.19,9.09,25788142,SH000001,上证指数,3087.0295,3108.7746,3108.9072,3072.3384,136157861
2524,SH600048,保利地产,20170118,9.15,9.17,9.23,9.12,23022237,SH000001,上证指数,3104.7664,3113.0123,3123.7203,3098.5864,131780128
2525,SH600048,保利地产,20170119,9.16,9.19,9.27,9.13,25836970,SH000001,上证指数,3104.9715,3101.2992,3115.7778,3094.0055,123851420
2526,SH600048,保利地产,20170120,9.18,9.27,9.29,9.16,34461015,SH000001,上证指数,3095.8185,3123.1389,3125.6599,3095.2147,122366777
2527,SH600048,保利地产,20170123,9.29,9.28,9.32,9.24,32685553,SH000001,上证指数,3125.4209,3136.7748,3145.8411,3125.4209,132660392
