序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1278,SZ300052,中青宝,20151225,31,31.36,31.66,30.95,9323531,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
1279,SZ300052,中青宝,20151228,31.55,29.66,32.2,29.66,12805429,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
1280,SZ300052,中青宝,20151229,29.66,29.28,29.85,28.51,11693434,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
1281,SZ300052,中青宝,20151230,29.25,29.8,29.87,29.2,9401216,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
1282,SZ300052,中青宝,20151231,29.79,28.99,30.26,28.91,7795119,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
1283,SZ300052,中青宝,20160104,28.63,26.09,29.27,26.09,8798740,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
1284,SZ300052,中青宝,20160105,23.56,23.98,25.65,23.48,13170619,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
1285,SZ300052,中青宝,20160106,24.5,24.86,24.98,23.81,10474344,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
1286,SZ300052,中青宝,20160107,24.7,22.37,24.7,22.37,3103329,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
1287,SZ300052,中青宝,20160108,23.27,22.92,23.63,20.68,12154064,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
1288,SZ300052,中青宝,20160111,22.33,20.63,22.69,20.63,10372889,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
1289,SZ300052,中青宝,20160112,20.82,21.52,21.95,20.25,10663417,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
1290,SZ300052,中青宝,20160113,21.75,20.05,21.8,20,9032955,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
1291,SZ300052,中青宝,20160114,19.17,21.83,21.86,18.96,11831216,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
1292,SZ300052,中青宝,20160115,21.5,21.39,22.58,20.9,14719212,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
1293,SZ300052,中青宝,20160118,20.64,22.36,22.63,20.6,12190784,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
1294,SZ300052,中青宝,20160119,22.14,22.94,22.99,21.61,14774922,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
1295,SZ300052,中青宝,20160120,22.35,22.15,22.86,22,11924266,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
1296,SZ300052,中青宝,20160121,21.74,21,22.9,21,11704288,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
1297,SZ300052,中青宝,20160122,21.4,21.7,21.97,20.66,9467391,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
1298,SZ300052,中青宝,20160125,21.85,21.96,22.29,21.54,8676016,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
1299,SZ300052,中青宝,20160126,21.54,19.76,21.8,19.76,7844107,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
1300,SZ300052,中青宝,20160127,19.8,19.27,20.14,17.78,11292737,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
1301,SZ300052,中青宝,20160128,18.73,17.34,18.96,17.34,8549621,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
1302,SZ300052,中青宝,20160129,17.4,18.08,18.45,17.15,8729871,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
1303,SZ300052,中青宝,20160201,18.2,17.3,18.22,16.68,8357902,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
1304,SZ300052,中青宝,20160202,17.33,19.03,19.03,17.33,10590197,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
1305,SZ300052,中青宝,20160203,18.75,19.19,19.38,18.38,12500321,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
1306,SZ300052,中青宝,20160204,19.23,19.4,19.8,19,10603216,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
1307,SZ300052,中青宝,20160205,19.45,18.62,19.58,18.5,7425946,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
1308,SZ300052,中青宝,20160215,17.5,18.79,19.18,17.45,7286787,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
1309,SZ300052,中青宝,20160216,19.16,19.82,20.29,18.9,10609975,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
1310,SZ300052,中青宝,20160217,19.8,20.6,20.87,19.63,14070116,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
1311,SZ300052,中青宝,20160218,20.61,20.17,20.91,20.07,12263553,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
1312,SZ300052,中青宝,20160219,20.04,20.8,21.17,19.9,13771458,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
1313,SZ300052,中青宝,20160222,21.25,21.55,21.99,20.9,14056938,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
1314,SZ300052,中青宝,20160223,21.69,21.2,21.69,20.7,11143826,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
1315,SZ300052,中青宝,20160224,21.03,21.21,21.29,20.27,11636298,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
1316,SZ300052,中青宝,20160225,21.03,19.09,21.04,19.09,12408600,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
1317,SZ300052,中青宝,20160226,19.09,18.3,19.19,17.77,9960838,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
1318,SZ300052,中青宝,20160229,18.12,16.48,18.2,16.47,10314013,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
1319,SZ300052,中青宝,20160301,16.6,18.13,18.13,16.02,9383261,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
1320,SZ300052,中青宝,20160302,18.88,19.94,19.94,18.88,12455612,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
1321,SZ300052,中青宝,20160303,21.91,21.93,21.93,21.53,10937675,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
1322,SZ300052,中青宝,20160304,22.74,20.35,22.74,20.1,34870864,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
1323,SZ300052,中青宝,20160307,21.11,22.39,22.39,20.45,22184321,SZ399001,深证成指,9642.25,9703.83,9805.369,9614.691,10452801571
1324,SZ300052,中青宝,20160308,21.5,24.63,24.63,20.15,46483495,SZ399001,深证成指,9690.569,9732.727,9732.727,9348.76,11825908444
1325,SZ300052,中青宝,20160309,23.73,25,27.09,23.5,56808220,SZ399001,深证成指,9525.255,9523.144,9672.487,9466.487,9051707712
1326,SZ300052,中青宝,20160310,24,23.51,24.65,22.83,36232459,SZ399001,深证成指,9526.187,9390.347,9600.231,9382.158,7366544560
1327,SZ300052,中青宝,20160311,23.07,23.05,24.18,22.58,25741683,SZ399001,深证成指,9286.525,9363.405,9430.953,9254.236,6240010370
1328,SZ300052,中青宝,20160314,23.55,24.8,25.36,23.13,30295969,SZ399001,深证成指,9466.419,9665.13,9763.365,9466.419,10489941675
1329,SZ300052,中青宝,20160315,24.22,23.97,25.55,23.91,32188215,SZ399001,深证成指,9636.632,9574.187,9677.482,9536.27,8425789623
1330,SZ300052,中青宝,20160316,24.41,24.3,25.45,22.83,33167031,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
1331,SZ300052,中青宝,20160317,24.16,25.99,26.46,24.01,38369961,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
1332,SZ300052,中青宝,20160318,25.8,26.9,28.21,25.59,40536822,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
1333,SZ300052,中青宝,20160321,26.6,27.3,27.68,26.3,37995447,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
1334,SZ300052,中青宝,20160322,26.5,27.07,29.36,26.38,37020982,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
1335,SZ300052,中青宝,20160323,26.65,27.18,27.19,26.25,24081001,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
1336,SZ300052,中青宝,20160324,26.73,26.01,26.9,25.9,22641520,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
1337,SZ300052,中青宝,20160325,25.29,26.2,26.75,25.11,20755707,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
1338,SZ300052,中青宝,20160328,26.47,26.31,27.47,26.02,23577942,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
1339,SZ300052,中青宝,20160329,25.83,25.13,26.24,24.85,15990149,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
1340,SZ300052,中青宝,20160330,25.61,26.43,26.58,25.31,17141817,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
1341,SZ300052,中青宝,20160331,26.53,26.45,27.38,26.3,22093028,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
1342,SZ300052,中青宝,20160401,26.02,25.55,26.15,25.01,17187251,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
1343,SZ300052,中青宝,20160405,25.08,26.32,26.6,25.08,16343830,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
1344,SZ300052,中青宝,20160406,26,26.31,26.76,25.78,13822998,SZ399001,深证成指,10604.231,10683.857,10696.034,10570.143,12424461981
1345,SZ300052,中青宝,20160407,26.69,25.87,26.8,25.38,19245340,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
1346,SZ300052,中青宝,20160408,25.45,26.1,26.55,25,17746301,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
1347,SZ300052,中青宝,20160411,26.48,27.04,27.2,26.01,23352288,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
1348,SZ300052,中青宝,20160412,27,26.2,27.03,25.82,15900800,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
1349,SZ300052,中青宝,20160413,26.39,26.26,27.19,26.21,18746174,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
1350,SZ300052,中青宝,20160414,26.3,27.1,27.5,26.3,23331215,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
1351,SZ300052,中青宝,20160415,27.12,26.72,27.29,26.39,14409398,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
1352,SZ300052,中青宝,20160418,26.28,25.7,26.5,25.7,11825287,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
1353,SZ300052,中青宝,20160419,25.93,25.58,26.08,25.1,12076657,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
1354,SZ300052,中青宝,20160420,25.61,23.02,25.78,23.02,21943968,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
1355,SZ300052,中青宝,20160421,23.03,22.22,23.57,22.01,12348464,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
1356,SZ300052,中青宝,20160422,22,22.53,22.68,21.85,8101097,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
1357,SZ300052,中青宝,20160425,22.35,22.17,22.46,21.41,8584135,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
1358,SZ300052,中青宝,20160426,22.25,23.1,23.15,22.18,11690055,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
1359,SZ300052,中青宝,20160427,22.94,22.45,23.16,22.39,9865129,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
1360,SZ300052,中青宝,20160428,22.52,22.45,22.58,21.57,8931395,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
1361,SZ300052,中青宝,20160429,22.1,22,22.46,21.97,5982255,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
1362,SZ300052,中青宝,20160503,22.05,22.94,22.98,21.8,9869736,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
1363,SZ300052,中青宝,20160504,22.92,22.87,23.27,22.71,10094813,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
1364,SZ300052,中青宝,20160505,22.69,23.05,23.19,22.69,7256937,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
1365,SZ300052,中青宝,20160506,22.95,21.45,23.2,21.43,13975573,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
1366,SZ300052,中青宝,20160509,20.82,20.46,21.1,20.03,9323791,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
1367,SZ300052,中青宝,20160510,20.24,20.56,20.91,20.24,5771930,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
1368,SZ300052,中青宝,20160511,20.96,20.02,20.96,20,6964623,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
1369,SZ300052,中青宝,20160512,19.3,19.8,19.84,19.08,6598055,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
1370,SZ300052,中青宝,20160513,19.7,19.4,20.07,19.22,4944784,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
1371,SZ300052,中青宝,20160516,19.42,20.24,20.24,19.39,7664292,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
1372,SZ300052,中青宝,20160517,20.29,20.63,21.43,19.75,12909585,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
1373,SZ300052,中青宝,20160518,20.21,19.5,20.31,19.03,8717866,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
1374,SZ300052,中青宝,20160519,19.79,19.94,20.78,19.67,11576696,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
1375,SZ300052,中青宝,20160520,19.69,20.73,20.93,19.43,10013771,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
1376,SZ300052,中青宝,20160523,20.59,20.82,20.94,20.53,9836428,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
1377,SZ300052,中青宝,20160524,20.79,20.51,20.88,20.15,8187559,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
1378,SZ300052,中青宝,20160525,20.71,20.51,21.2,20.46,8889380,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
1379,SZ300052,中青宝,20160526,20.56,20.69,20.88,19.89,8485910,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
1380,SZ300052,中青宝,20160527,20.7,20.75,21.2,20.49,10041364,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
1381,SZ300052,中青宝,20160530,20.39,20.31,20.65,19.9,7063832,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
1382,SZ300052,中青宝,20160531,20.4,21.59,21.67,20.35,14412050,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
1383,SZ300052,中青宝,20160601,21.35,21.5,21.86,21.35,12789461,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
1384,SZ300052,中青宝,20160602,21.51,21.87,21.96,21.51,11139543,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
1385,SZ300052,中青宝,20160603,23.3,22.36,23.3,21.89,16832339,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
1386,SZ300052,中青宝,20160606,22.27,22.55,23,22.15,10847016,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
1387,SZ300052,中青宝,20160607,22.5,22.03,22.58,21.92,9674392,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
1388,SZ300052,中青宝,20160902,22.21,22.44,23.89,22.21,20349594,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
1389,SZ300052,中青宝,20160905,22.45,21.43,22.9,21.21,15328775,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
1390,SZ300052,中青宝,20160906,21.35,21.45,21.45,20.6,11419285,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
1391,SZ300052,中青宝,20160907,21.25,21.1,21.4,21.02,8056800,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
1392,SZ300052,中青宝,20160908,21.19,21.27,21.5,21.05,6968997,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
1393,SZ300052,中青宝,20160909,21.28,21.46,22,21.03,11316866,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
1394,SZ300052,中青宝,20160912,20.7,19.9,20.87,19.9,10045985,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
1395,SZ300052,中青宝,20160913,20.1,19.9,20.16,19.68,5253905,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
1396,SZ300052,中青宝,20160914,19.75,19.75,20.16,19.61,4847866,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
1397,SZ300052,中青宝,20160919,19.86,20.01,20.2,19.86,4168835,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
1398,SZ300052,中青宝,20160920,20.02,19.89,20.16,19.87,3511553,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
1399,SZ300052,中青宝,20160921,19.96,19.97,20.06,19.84,3270797,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
1400,SZ300052,中青宝,20160922,20.14,20.03,20.29,20,4288384,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
1401,SZ300052,中青宝,20160923,20.01,19.95,20.28,19.91,4145745,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
1402,SZ300052,中青宝,20160926,19.91,18.91,19.98,18.9,6754463,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
1403,SZ300052,中青宝,20160927,18.85,19.49,19.51,18.85,4837263,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
1404,SZ300052,中青宝,20160928,19.5,19.21,19.5,19.12,3411837,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
1405,SZ300052,中青宝,20160929,19.28,19.16,19.39,19.15,3389245,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
1406,SZ300052,中青宝,20160930,19.11,18.92,19.23,18.85,4881128,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
1407,SZ300052,中青宝,20161010,19.13,19.78,19.84,19.05,7293048,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
1408,SZ300052,中青宝,20161011,19.8,19.81,19.84,19.63,5083078,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
1409,SZ300052,中青宝,20161012,19.74,19.9,20.09,19.67,6278530,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
1410,SZ300052,中青宝,20161013,19.85,20.03,20.1,19.81,4859512,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
1411,SZ300052,中青宝,20161014,19.93,19.81,20.03,19.54,4317157,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
1412,SZ300052,中青宝,20161017,19.85,19.41,19.89,19.25,4622085,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
1413,SZ300052,中青宝,20161018,19.41,19.92,19.96,19.41,5416708,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
1414,SZ300052,中青宝,20161019,19.96,20.14,20.78,19.71,10371746,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
1415,SZ300052,中青宝,20161020,20,20.22,20.24,19.92,6582307,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
1416,SZ300052,中青宝,20161021,20.26,20.06,20.33,19.78,5415525,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
1417,SZ300052,中青宝,20161024,20.01,20.26,20.35,19.87,6175131,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
1418,SZ300052,中青宝,20161025,20.2,20.19,20.43,20.11,5369671,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
1419,SZ300052,中青宝,20161026,20.19,20.04,20.29,19.95,4640600,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
1420,SZ300052,中青宝,20161027,20.03,20.1,20.3,20,4285053,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
1421,SZ300052,中青宝,20161028,20,19.81,20.23,19.77,4671151,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
1422,SZ300052,中青宝,20161031,19.61,19.62,19.85,19.33,3483643,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
1423,SZ300052,中青宝,20161101,19.69,19.98,20.07,19.63,5437824,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
1424,SZ300052,中青宝,20161102,19.9,20,20.15,19.82,5323388,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
1425,SZ300052,中青宝,20161103,19.96,20.23,20.58,19.8,9189179,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
1426,SZ300052,中青宝,20161104,20.38,20.8,21.27,20.2,15762990,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
1427,SZ300052,中青宝,20161107,20.89,20.57,20.93,20.39,7891252,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1428,SZ300052,中青宝,20161108,20.66,20.64,20.79,20.52,6526562,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
1429,SZ300052,中青宝,20161109,20.7,20.07,20.71,19.87,9015122,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
1430,SZ300052,中青宝,20161110,20.2,20.47,20.6,20.18,6409395,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
1431,SZ300052,中青宝,20161111,20.55,20.87,20.99,20.51,10689138,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
1432,SZ300052,中青宝,20161114,20.88,20.89,21.55,20.69,11650173,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
1433,SZ300052,中青宝,20161115,20.93,22.98,22.98,20.65,14614659,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1434,SZ300052,中青宝,20161116,25.28,25.28,25.28,25.28,4991298,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1435,SZ300052,中青宝,20161117,25.5,25.03,26.21,24.43,53461838,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1436,SZ300052,中青宝,20161118,25.13,24.9,25.64,24.13,33877661,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1437,SZ300052,中青宝,20161121,24.7,24.17,24.79,23.81,25214456,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1438,SZ300052,中青宝,20161122,24.2,26.59,26.59,23.98,43210958,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1439,SZ300052,中青宝,20161123,26.92,28.2,29.25,26.8,60484937,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1440,SZ300052,中青宝,20161124,27.49,26.9,28,26.55,41788912,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1441,SZ300052,中青宝,20161125,26.66,26.49,27.53,26,36665779,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1442,SZ300052,中青宝,20161128,26,26.65,27.51,25.82,28824623,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1443,SZ300052,中青宝,20161129,26.15,27.2,28.47,25.3,41855181,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1444,SZ300052,中青宝,20161130,26.64,29.92,29.92,26.5,53058468,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1445,SZ300052,中青宝,20161201,30.4,28.55,30.55,28.31,47281575,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1446,SZ300052,中青宝,20161202,28.33,28.77,30.2,28.26,43928373,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1447,SZ300052,中青宝,20161205,27.56,28.75,29.45,27.14,27672707,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1448,SZ300052,中青宝,20161206,28.46,26,28.87,25.88,39990010,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1449,SZ300052,中青宝,20161207,26,26.3,26.58,25.75,23660581,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1450,SZ300052,中青宝,20161208,26.3,26.65,27.24,25.7,28202331,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1451,SZ300052,中青宝,20161209,26.25,26.18,27.28,25.81,25555410,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1452,SZ300052,中青宝,20161212,25.84,25.17,27.19,24.95,30632559,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1453,SZ300052,中青宝,20161213,25,25.4,25.96,24.67,24716040,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1454,SZ300052,中青宝,20161214,25.04,25.05,25.85,24,27911027,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1455,SZ300052,中青宝,20161215,25.29,26.38,27.36,25.2,34400781,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1456,SZ300052,中青宝,20161216,25.93,26.3,26.88,25.93,23915274,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
1457,SZ300052,中青宝,20161219,26.14,25.89,26.88,25.6,17680611,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
1458,SZ300052,中青宝,20161220,25.7,27.23,27.43,25.58,31877426,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1459,SZ300052,中青宝,20161221,26.97,27.48,27.56,26.65,27225024,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1460,SZ300052,中青宝,20161222,27.2,26.34,27.34,26.23,20418767,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1461,SZ300052,中青宝,20161223,26,25.48,26.24,25.15,21209803,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1462,SZ300052,中青宝,20161226,25.18,25.8,25.97,25.01,13609228,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1463,SZ300052,中青宝,20161227,25.57,25.26,25.85,25.25,11900256,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1464,SZ300052,中青宝,20161228,25.02,24.12,25.65,24.02,20261087,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
