序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1457,SZ300055,万邦达,20160608,17.81,17.91,18.03,17.54,8886161,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
1458,SZ300055,万邦达,20160613,17.6,16.99,17.82,16.97,12499580,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
1459,SZ300055,万邦达,20160614,16.99,17.04,17.1,16.78,6511546,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
1460,SZ300055,万邦达,20160615,16.93,17.35,17.52,16.81,9087241,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
1461,SZ300055,万邦达,20160616,17.51,17.62,17.78,17.3,11027409,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
1462,SZ300055,万邦达,20160617,17.73,17.71,17.94,17.62,9742426,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
1463,SZ300055,万邦达,20160620,17.7,17.48,17.7,17.32,5979962,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
1464,SZ300055,万邦达,20160621,17.68,17.25,17.78,17.2,6805732,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
1465,SZ300055,万邦达,20160622,17.21,17.48,17.65,17.18,7100423,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
1466,SZ300055,万邦达,20160623,17.5,17.74,17.97,17.49,12487022,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
1467,SZ300055,万邦达,20160624,17.74,17.3,17.87,16.91,11708569,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
1468,SZ300055,万邦达,20160627,17.1,18.15,18.24,17.1,19021272,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
1469,SZ300055,万邦达,20160628,18.12,18.25,18.44,18,15375142,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
1470,SZ300055,万邦达,20160629,18.26,18.14,18.45,18.05,10595141,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
1471,SZ300055,万邦达,20160630,18.19,18.21,18.38,18.1,11186559,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
1472,SZ300055,万邦达,20160701,18.33,17.98,18.4,17.9,8206663,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
1473,SZ300055,万邦达,20160704,17.9,18.7,18.89,17.81,21682110,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
1474,SZ300055,万邦达,20160705,18.73,18.58,18.85,18.5,11360073,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
1475,SZ300055,万邦达,20160706,18.51,18.58,18.74,18.45,8461720,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
1476,SZ300055,万邦达,20160707,18.65,18.77,18.82,18.26,12922967,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
1477,SZ300055,万邦达,20160708,18.76,18.45,18.76,18.4,9312917,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
1478,SZ300055,万邦达,20160711,18.45,18.16,18.58,18.15,9643533,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
1479,SZ300055,万邦达,20160712,18.12,18.38,18.42,17.77,13409243,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
1480,SZ300055,万邦达,20160713,18.45,18.4,18.54,18.28,10864047,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
1481,SZ300055,万邦达,20160714,18.41,18.26,18.44,18.12,8258867,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
1482,SZ300055,万邦达,20160715,18.28,18.15,18.33,18.13,6236319,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
1483,SZ300055,万邦达,20160718,18.09,18.15,18.27,18,5870638,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
1484,SZ300055,万邦达,20160719,18.19,18.19,18.22,18,6340790,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
1485,SZ300055,万邦达,20160720,18.2,18.3,18.33,18.12,6627131,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
1486,SZ300055,万邦达,20160721,18.3,18.2,18.43,18.17,7187755,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
1487,SZ300055,万邦达,20160722,18.17,18.08,18.27,18.02,5651944,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
1488,SZ300055,万邦达,20160725,18.03,18.07,18.12,17.9,7556672,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
1489,SZ300055,万邦达,20160726,18.07,18.25,18.25,18.03,8001378,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
1490,SZ300055,万邦达,20160727,18.23,17.43,18.28,17.11,17289539,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
1491,SZ300055,万邦达,20160728,17.44,17.46,17.61,17.25,5760014,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
1492,SZ300055,万邦达,20160729,17.46,17.3,17.57,17.28,4194850,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
1493,SZ300055,万邦达,20160801,17.3,17.18,17.3,17.03,4005423,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
1494,SZ300055,万邦达,20160802,17.18,17.25,17.35,17.17,2850168,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
1495,SZ300055,万邦达,20160803,17.25,17.08,17.3,17.08,4223457,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
1496,SZ300055,万邦达,20160804,17.11,17.2,17.3,17.1,4109599,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
1497,SZ300055,万邦达,20160805,17.28,17.12,17.28,17.12,3791541,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
1498,SZ300055,万邦达,20160808,17.13,17.25,17.28,17.02,3900060,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
1499,SZ300055,万邦达,20160809,17.79,17.76,18.26,17.68,16649613,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
1500,SZ300055,万邦达,20160810,17.8,17.55,17.81,17.5,7225081,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
1501,SZ300055,万邦达,20160811,17.51,17.31,17.67,17.3,4985238,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
1502,SZ300055,万邦达,20160812,17.33,17.51,17.63,17.28,5402315,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
1503,SZ300055,万邦达,20160815,17.44,17.78,17.84,17.34,12279143,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
1504,SZ300055,万邦达,20160816,17.77,17.74,17.83,17.61,7467674,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
1505,SZ300055,万邦达,20160817,17.75,17.69,17.78,17.61,6490400,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
1506,SZ300055,万邦达,20160818,17.63,17.62,17.72,17.55,5822889,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
1507,SZ300055,万邦达,20160819,17.65,17.54,17.66,17.51,4154673,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
1508,SZ300055,万邦达,20160822,17.51,17.31,17.64,17.3,4872737,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
1509,SZ300055,万邦达,20160823,17.32,17.38,17.51,17.28,4056185,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
1510,SZ300055,万邦达,20160824,17.45,17.45,17.54,17.4,3949471,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
1511,SZ300055,万邦达,20160825,17.32,17.34,17.45,17.11,4786381,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
1512,SZ300055,万邦达,20160826,17.4,17.75,17.76,17.4,10820730,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
1513,SZ300055,万邦达,20160829,17.96,18.48,18.8,17.73,35678573,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
1514,SZ300055,万邦达,20160830,18.63,18.28,18.71,18.13,16703795,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
1515,SZ300055,万邦达,20160831,18.22,18.45,18.75,18.1,16539533,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
1516,SZ300055,万邦达,20160901,18.59,18.21,18.65,18.21,11593680,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
1517,SZ300055,万邦达,20160902,18.2,19.16,19.34,18.12,43209445,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
1518,SZ300055,万邦达,20160905,19.14,19.14,19.95,18.91,36534464,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
1519,SZ300055,万邦达,20160906,19.07,20.45,20.89,18.97,51701592,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
1520,SZ300055,万邦达,20160907,20.3,19.91,20.84,19.88,46057165,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
1521,SZ300055,万邦达,20160908,19.92,20.12,20.27,19.7,24201122,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
1522,SZ300055,万邦达,20160909,19.98,19.46,19.98,19.43,23493409,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
1523,SZ300055,万邦达,20160912,19.08,19.13,19.6,18.95,20639525,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
1524,SZ300055,万邦达,20160913,19.4,19.27,19.5,18.98,15776711,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
1525,SZ300055,万邦达,20160914,19.15,19.39,19.43,19.02,13744697,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
1526,SZ300055,万邦达,20160919,19.42,19.25,19.69,19.16,14811449,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
1527,SZ300055,万邦达,20160920,19.36,19.25,19.65,19.21,13806115,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
1528,SZ300055,万邦达,20160921,19.07,18.85,19.22,18.8,16979626,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
1529,SZ300055,万邦达,20160922,19,18.93,19.13,18.87,14746503,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
1530,SZ300055,万邦达,20160923,19.07,19.02,19.29,18.93,14219362,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
1531,SZ300055,万邦达,20160926,18.9,18.42,18.95,18.37,14107357,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
1532,SZ300055,万邦达,20160927,18.48,18.72,18.73,18.26,12241076,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
1533,SZ300055,万邦达,20160928,18.71,18.5,18.71,18.39,8576712,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
1534,SZ300055,万邦达,20160929,18.68,18.53,18.73,18.51,7619783,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
1535,SZ300055,万邦达,20160930,18.58,18.46,18.66,18.42,6397679,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
1536,SZ300055,万邦达,20161010,18.6,18.93,18.93,18.52,13395977,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
1537,SZ300055,万邦达,20161011,18.88,18.88,18.98,18.73,9073973,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
1538,SZ300055,万邦达,20161012,18.81,18.68,18.83,18.57,9185448,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
1539,SZ300055,万邦达,20161013,18.75,18.9,19.1,18.74,14847696,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
1540,SZ300055,万邦达,20161014,18.92,18.66,18.94,18.51,10093218,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
1541,SZ300055,万邦达,20161017,18.74,18.1,18.74,18.1,12253126,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
1542,SZ300055,万邦达,20161018,18.02,18.31,18.39,18.02,8113605,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
1543,SZ300055,万邦达,20161019,18.37,18.38,18.44,18.18,7223990,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
1544,SZ300055,万邦达,20161020,18.4,18.52,18.53,18.2,9810447,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
1545,SZ300055,万邦达,20161021,18.48,18.17,18.48,18.1,8667051,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
1546,SZ300055,万邦达,20161024,18.17,18.31,18.4,18.15,7983523,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
1547,SZ300055,万邦达,20161025,18.35,18.31,18.42,18.25,7099968,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
1548,SZ300055,万邦达,20161026,18.31,18.23,18.43,18.17,9906008,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
1549,SZ300055,万邦达,20161027,18.24,18.35,18.36,18.13,6623859,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
1550,SZ300055,万邦达,20161028,18.34,17.95,18.39,17.95,8654491,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
1551,SZ300055,万邦达,20161031,17.89,18.12,18.19,17.3,7903230,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
1552,SZ300055,万邦达,20161101,18.12,18.22,18.3,17.94,10781701,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
1553,SZ300055,万邦达,20161102,18.25,18.02,18.29,18,11156815,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
1554,SZ300055,万邦达,20161103,17.92,17.98,18.15,17.76,9187358,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
1555,SZ300055,万邦达,20161104,17.97,17.77,18.14,17.75,6452713,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
1556,SZ300055,万邦达,20161107,17.81,17.74,17.95,17.69,4627360,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1557,SZ300055,万邦达,20161108,17.92,17.82,17.94,17.71,5533219,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
1558,SZ300055,万邦达,20161109,17.73,17.51,17.91,17.36,7938574,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
1559,SZ300055,万邦达,20161110,17.66,17.78,17.87,17.6,6517622,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
1560,SZ300055,万邦达,20161111,17.78,17.82,17.85,17.54,8559398,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
1561,SZ300055,万邦达,20161114,17.75,18,18.25,17.73,13479731,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
1562,SZ300055,万邦达,20161115,18,18.2,18.23,17.96,10237955,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1563,SZ300055,万邦达,20161116,18.3,18.04,18.3,18.02,8984729,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1564,SZ300055,万邦达,20161117,18.02,17.89,18.11,17.82,6821582,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1565,SZ300055,万邦达,20161118,17.8,17.78,17.96,17.75,4924656,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1566,SZ300055,万邦达,20161121,17.77,17.9,17.91,17.73,3991062,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1567,SZ300055,万邦达,20161122,17.96,18.1,18.1,17.83,6995442,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1568,SZ300055,万邦达,20161123,18.11,18.02,18.37,17.98,12005497,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1569,SZ300055,万邦达,20161124,17.95,17.83,18.08,17.78,6533114,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1570,SZ300055,万邦达,20161125,17.8,18.15,18.16,17.72,8590336,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1571,SZ300055,万邦达,20161128,18.16,18.04,18.2,17.95,5636133,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1572,SZ300055,万邦达,20161129,18.04,17.98,18.15,17.9,7920486,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1573,SZ300055,万邦达,20161130,17.98,18.08,18.18,17.89,9773672,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1574,SZ300055,万邦达,20161201,18.25,18.16,18.29,18.12,9168629,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1575,SZ300055,万邦达,20161202,18.14,17.7,18.28,17.7,8835701,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1576,SZ300055,万邦达,20161205,17.55,17.6,17.85,17.45,6514973,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1577,SZ300055,万邦达,20161206,17.68,17.46,17.7,17.46,4907398,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1578,SZ300055,万邦达,20161207,17.46,17.54,17.58,17.38,7928240,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1579,SZ300055,万邦达,20161208,17.55,17.46,17.55,17.44,5381366,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1580,SZ300055,万邦达,20161209,17.5,17.42,17.54,17.37,5019643,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1581,SZ300055,万邦达,20161212,17.38,16.19,17.45,16.09,12176673,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1582,SZ300055,万邦达,20161213,16.2,16.2,16.3,15.99,6053302,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1583,SZ300055,万邦达,20161214,16.2,16.2,16.43,16.13,4501632,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1584,SZ300055,万邦达,20161215,16.19,16.3,16.49,16.18,4211926,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1585,SZ300055,万邦达,20161216,16.3,16.38,16.46,16.3,3213052,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
1586,SZ300055,万邦达,20161219,16.32,16.19,16.45,16.15,3997559,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
1587,SZ300055,万邦达,20161220,16.19,16.25,16.35,16.15,3168405,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1588,SZ300055,万邦达,20161221,16.33,16.35,16.41,16.2,4244449,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1589,SZ300055,万邦达,20161222,16.37,16.44,16.44,16.31,4255141,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1590,SZ300055,万邦达,20161223,16.44,16.38,16.5,16.25,4513954,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1591,SZ300055,万邦达,20161226,16.37,16.47,16.48,16,3948295,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1592,SZ300055,万邦达,20161227,16.58,16.48,16.58,16.36,3254018,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1593,SZ300055,万邦达,20161228,16.47,16.37,16.47,16.22,2878129,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
1594,SZ300055,万邦达,20161229,16.38,16.28,16.43,16.28,2432453,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1595,SZ300055,万邦达,20161230,16.27,16.38,16.42,16.24,3642634,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1596,SZ300055,万邦达,20170103,16.38,16.46,16.5,16.34,3471371,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1597,SZ300055,万邦达,20170104,16.49,16.56,16.56,16.41,3565546,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1598,SZ300055,万邦达,20170105,16.54,16.81,16.96,16.47,8159442,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1599,SZ300055,万邦达,20170106,16.72,16.64,16.91,16.59,4844921,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1600,SZ300055,万邦达,20170109,16.6,16.69,16.73,16.5,2943031,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1601,SZ300055,万邦达,20170110,16.68,16.52,16.75,16.5,2577384,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1602,SZ300055,万邦达,20170111,16.56,16.3,16.62,16.28,3711246,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1603,SZ300055,万邦达,20170112,16.3,16.22,16.45,16.22,3081062,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1604,SZ300055,万邦达,20170113,16.25,16.23,16.29,16.16,2849412,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1605,SZ300055,万邦达,20170116,16.22,15.91,16.22,14.85,7718593,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1606,SZ300055,万邦达,20170117,15.89,16.16,16.38,15.33,6712773,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1607,SZ300055,万邦达,20170118,16.07,15.92,16.16,15.92,2676830,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1608,SZ300055,万邦达,20170119,15.93,15.74,16.02,15.71,2438858,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1609,SZ300055,万邦达,20170120,15.78,15.88,16.08,15.72,2591128,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1610,SZ300055,万邦达,20170123,15.86,15.88,16.05,15.8,2227828,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1611,SZ300055,万邦达,20170124,15.92,15.81,15.93,15.8,1581850,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
1612,SZ300055,万邦达,20170125,15.87,15.87,15.94,15.78,1434807,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
1613,SZ300055,万邦达,20170126,15.93,15.99,16.02,15.88,1675712,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
1614,SZ300055,万邦达,20170203,16.3,16.02,16.3,16,1735981,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
1615,SZ300055,万邦达,20170206,15.96,16.05,16.12,15.81,3242476,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
1616,SZ300055,万邦达,20170207,16.01,15.76,16.01,15.68,3873617,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
1617,SZ300055,万邦达,20170208,15.71,15.9,15.93,15.69,2336916,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
1618,SZ300055,万邦达,20170209,15.9,16.23,16.26,15.9,6808770,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
1619,SZ300055,万邦达,20170210,16.21,15.99,16.22,15.98,4083708,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
1620,SZ300055,万邦达,20170213,16.02,16,16.14,15.9,3587103,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
1621,SZ300055,万邦达,20170214,16,16.06,16.19,15.98,3847634,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
1622,SZ300055,万邦达,20170215,16.02,15.9,16.2,15.82,4197464,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
1623,SZ300055,万邦达,20170216,15.87,15.89,15.94,15.76,3088856,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
1624,SZ300055,万邦达,20170217,15.92,15.6,15.94,15.56,4458100,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
1625,SZ300055,万邦达,20170220,15.63,15.71,15.74,15.54,2808350,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
1626,SZ300055,万邦达,20170221,15.75,16.02,16.06,15.67,5969283,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
1627,SZ300055,万邦达,20170222,16,16.14,16.18,16,4631668,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
1628,SZ300055,万邦达,20170223,16.16,16.23,16.26,16.07,4594106,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
1629,SZ300055,万邦达,20170224,16.23,16.45,16.45,16.23,7427100,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
1630,SZ300055,万邦达,20170227,16.45,16.4,16.64,16.31,8265565,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
1631,SZ300055,万邦达,20170228,16.45,16.5,16.63,16.29,4639549,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
1632,SZ300055,万邦达,20170301,16.35,16.46,16.46,16.31,3853977,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
1633,SZ300055,万邦达,20170302,16.5,16.3,16.57,16.3,3743549,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
1634,SZ300055,万邦达,20170303,16.29,16.6,16.6,16.21,6775157,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
1635,SZ300055,万邦达,20170306,16.64,16.78,16.89,16.53,7302370,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
1636,SZ300055,万邦达,20170307,16.91,17.26,17.28,16.8,12266746,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
1637,SZ300055,万邦达,20170308,17.28,17.07,17.29,17.02,6293645,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
1638,SZ300055,万邦达,20170309,17.01,17.11,17.3,16.97,6029755,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
1639,SZ300055,万邦达,20170310,17.05,17.14,17.29,17,5357118,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
1640,SZ300055,万邦达,20170313,17.14,16.98,17.2,16.89,4299279,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
