序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2802,SH600104,上汽集团,20141127,19.91,19.6,19.97,19.32,40284666,SH000001,上证指数,2615.367,2630.486,2631.399,2599.108,364075719
2803,SH600104,上汽集团,20141128,19.47,19.78,19.85,19.21,47165334,SH000001,上证指数,2629.626,2682.835,2683.18,2622.061,465880035
2804,SH600104,上汽集团,20141201,19.6,19.41,20.7,19.31,62424284,SH000001,上证指数,2691.725,2680.155,2720.743,2668.841,446791741
2805,SH600104,上汽集团,20141202,19.33,19.72,19.99,19.3,46731803,SH000001,上证指数,2667.82,2763.545,2777.372,2665.686,437733381
2806,SH600104,上汽集团,20141203,19.85,20.57,21.21,19.85,76451935,SH000001,上证指数,2768.678,2779.525,2824.179,2733.868,562120281
2807,SH600104,上汽集团,20141204,20.8,21.3,21.35,20.7,55094961,SH000001,上证指数,2783.469,2899.456,2900.508,2772.432,532687718
2808,SH600104,上汽集团,20141205,21.63,21.58,22.36,20.81,76357391,SH000001,上证指数,2926.573,2937.647,2978.029,2813.052,640500296
2809,SH600104,上汽集团,20141208,21.8,22.54,22.68,21.59,71264148,SH000001,上证指数,2907.815,3020.258,3041.657,2879.847,587570890
2810,SH600104,上汽集团,20141209,22.18,21.41,24.3,20.55,112801732,SH000001,上证指数,2992.49,2856.269,3091.324,2834.592,771998379
2811,SH600104,上汽集团,20141210,21.93,22.99,23.02,21.92,67544529,SH000001,上证指数,2855.94,2940.006,2946.707,2807.678,512886913
2812,SH600104,上汽集团,20141211,23,22.47,23.3,22.1,61420345,SH000001,上证指数,2912.346,2925.743,2965.675,2892.611,482632733
2813,SH600104,上汽集团,20141212,22.66,21.88,22.88,21.81,44040446,SH000001,上证指数,2929.36,2938.173,2962.51,2914.956,409480811
2814,SH600104,上汽集团,20141215,21.71,21.76,22,20.95,46262155,SH000001,上证指数,2921.446,2953.421,2960.227,2890.904,400371695
2815,SH600104,上汽集团,20141216,21.76,22,22.22,21.3,44595975,SH000001,上证指数,2953.811,3021.518,3021.897,2943.912,453842723
2816,SH600104,上汽集团,20141217,22,22.09,22.62,21.6,66027224,SH000001,上证指数,3031.952,3061.02,3076.599,2993.333,542503179
2817,SH600104,上汽集团,20141218,22.11,21.98,22.18,21.78,40702033,SH000001,上证指数,3062.801,3057.521,3089.791,3030.319,435904952
2818,SH600104,上汽集团,20141219,21.98,22.65,22.74,21.58,55656181,SH000001,上证指数,3053.075,3108.596,3117.527,3018.421,521073511
2819,SH600104,上汽集团,20141222,22.7,22.78,23.22,22.31,67762007,SH000001,上证指数,3129.267,3127.445,3189.867,3090.509,679371915
2820,SH600104,上汽集团,20141223,22.89,22.69,23.26,22.4,57752109,SH000001,上证指数,3085.08,3032.612,3136.838,3025.667,437762400
2821,SH600104,上汽集团,20141224,22.59,21.28,22.65,21.03,58514185,SH000001,上证指数,3039.206,2972.532,3050.507,2934.911,376805246
2822,SH600104,上汽集团,20141225,21.28,21.44,21.59,20.97,43552663,SH000001,上证指数,2992.462,3072.536,3073.345,2969.874,376947776
2823,SH600104,上汽集团,20141226,21.39,22.11,22.28,21.3,45479147,SH000001,上证指数,3078.005,3157.603,3164.155,3064.176,460700932
2824,SH600104,上汽集团,20141229,22.34,21.64,22.68,21.35,51614719,SH000001,上证指数,3212.559,3168.016,3223.86,3126.944,510111439
2825,SH600104,上汽集团,20141230,21,20.85,21.64,20.67,62742985,SH000001,上证指数,3160.801,3165.815,3190.299,3130.353,397725320
2826,SH600104,上汽集团,20141231,21.1,21.47,21.65,20.51,45949263,SH000001,上证指数,3172.597,3234.677,3239.357,3157.259,405998521
2827,SH600104,上汽集团,20150105,21.7,23.62,23.62,21.69,130821072,SH000001,上证指数,3258.627,3350.519,3369.281,3253.883,531352391
2828,SH600104,上汽集团,20150106,23.6,24.67,25.98,23.19,143785669,SH000001,上证指数,3330.799,3351.446,3394.224,3303.184,501661695
2829,SH600104,上汽集团,20150107,24.6,24.66,25.2,24,74061955,SH000001,上证指数,3326.649,3373.954,3374.896,3312.211,391918880
2830,SH600104,上汽集团,20150108,24.36,24.14,24.66,23.6,55273565,SH000001,上证指数,3371.957,3293.456,3381.566,3285.095,371131170
2831,SH600104,上汽集团,20150109,23.97,23.74,24.65,23.57,67571222,SH000001,上证指数,3276.965,3285.412,3404.834,3267.509,410240872
2832,SH600104,上汽集团,20150112,23.81,24.61,24.8,23.8,76755839,SH000001,上证指数,3258.213,3229.316,3275.185,3191.582,322064679
2833,SH600104,上汽集团,20150113,24.7,25.15,25.62,24.15,70695175,SH000001,上证指数,3223.542,3235.301,3259.386,3214.412,230725754
2834,SH600104,上汽集团,20150114,25.15,24.33,25.41,24.1,39489154,SH000001,上证指数,3242.337,3222.437,3268.483,3193.978,240190747
2835,SH600104,上汽集团,20150115,24.2,24.67,24.77,24.05,41562913,SH000001,上证指数,3224.07,3336.455,3337.084,3207.545,282546240
2836,SH600104,上汽集团,20150116,24.8,24.85,25.4,24.71,42753680,SH000001,上证指数,3343.603,3376.495,3400.318,3340.49,339876753
2837,SH600104,上汽集团,20150119,23.19,22.85,24.1,22.37,68411213,SH000001,上证指数,3189.727,3116.351,3262.207,3095.066,401098789
2838,SH600104,上汽集团,20150120,22.83,23.33,23.6,22.54,55460100,SH000001,上证指数,3114.56,3173.052,3190.245,3100.477,357080811
2839,SH600104,上汽集团,20150121,23.36,23.95,24.09,23.04,53445164,SH000001,上证指数,3189.085,3323.611,3337.004,3178.343,410956024
2840,SH600104,上汽集团,20150122,24.39,24.07,24.6,23.65,50102836,SH000001,上证指数,3327.319,3343.344,3352.384,3293.978,353382961
2841,SH600104,上汽集团,20150123,24.22,23.79,24.49,23.65,40271251,SH000001,上证指数,3357.096,3351.764,3406.786,3328.293,366249240
2842,SH600104,上汽集团,20150126,23.88,23.6,23.99,23.17,35880700,SH000001,上证指数,3347.257,3383.182,3384.798,3321.315,317541007
2843,SH600104,上汽集团,20150127,23.65,24.19,24.69,23.6,69811683,SH000001,上证指数,3389.853,3352.96,3390.216,3290.219,374517551
2844,SH600104,上汽集团,20150128,23.9,23.88,24.3,23.52,43099161,SH000001,上证指数,3325.722,3305.738,3354.802,3294.655,301927095
2845,SH600104,上汽集团,20150129,23.88,23.41,23.88,23.31,33948302,SH000001,上证指数,3258.997,3262.305,3286.786,3234.241,274658613
2846,SH600104,上汽集团,20150130,23.45,22.65,23.85,22.63,39330189,SH000001,上证指数,3273.747,3210.363,3288.503,3210.308,258312548
2847,SH600104,上汽集团,20150202,22.25,21.96,22.51,21.79,42284388,SH000001,上证指数,3148.136,3128.3,3175.134,3122.572,250861629
2848,SH600104,上汽集团,20150203,22.26,22.5,22.54,21.9,39718324,SH000001,上证指数,3156.086,3204.907,3207.935,3129.732,248192164
2849,SH600104,上汽集团,20150204,22.6,21.94,22.81,21.91,40859775,SH000001,上证指数,3212.822,3174.126,3238.982,3171.144,249098086
2850,SH600104,上汽集团,20150205,22.48,21.82,22.67,21.8,50709071,SH000001,上证指数,3251.212,3136.531,3251.212,3135.819,306139305
2851,SH600104,上汽集团,20150206,21.87,22.01,22.28,21.66,43704063,SH000001,上证指数,3120.09,3075.907,3129.539,3052.939,246749666
2852,SH600104,上汽集团,20150209,22.15,22.48,22.7,22.09,36185504,SH000001,上证指数,3063.51,3095.124,3119.034,3049.111,206108383
2853,SH600104,上汽集团,20150210,22.51,22.99,23.06,22.41,34046827,SH000001,上证指数,3090.49,3141.593,3142.099,3084.253,193817139
2854,SH600104,上汽集团,20150211,23.08,23.12,23.5,22.9,26738285,SH000001,上证指数,3145.765,3157.704,3166.421,3139.052,172840094
2855,SH600104,上汽集团,20150212,23.3,23,23.3,22.58,17065690,SH000001,上证指数,3157.959,3173.416,3181.766,3134.244,194592309
2856,SH600104,上汽集团,20150213,23.16,22.9,23.26,22.72,22019246,SH000001,上证指数,3186.808,3203.827,3237.159,3182.794,261290436
2857,SH600104,上汽集团,20150216,23.1,23.16,23.28,22.76,24051974,SH000001,上证指数,3206.137,3222.363,3228.846,3195.884,223797429
2858,SH600104,上汽集团,20150217,23.19,23.59,23.83,23.1,34607948,SH000001,上证指数,3230.884,3246.906,3255.725,3230.772,228332624
2859,SH600104,上汽集团,20150225,23.6,24.16,24.62,23.3,58538877,SH000001,上证指数,3256.479,3228.843,3257.223,3215.552,233348094
2860,SH600104,上汽集团,20150226,24.16,24.72,24.85,24.01,44726468,SH000001,上证指数,3222.151,3298.359,3300.616,3202.188,301263875
2861,SH600104,上汽集团,20150227,24.63,24.36,25.12,24.3,30165816,SH000001,上证指数,3296.831,3310.303,3324.546,3291.007,299163717
2862,SH600104,上汽集团,20150302,24.48,24.28,24.75,23.82,40105545,SH000001,上证指数,3332.721,3336.285,3336.76,3298.669,346445671
2863,SH600104,上汽集团,20150303,23.85,23.44,24.28,23.38,29146805,SH000001,上证指数,3317.695,3263.052,3317.695,3260.429,382044619
2864,SH600104,上汽集团,20150304,23.65,23.79,23.84,23.2,28155935,SH000001,上证指数,3264.182,3279.533,3286.588,3250.484,293639522
2865,SH600104,上汽集团,20150305,23.4,23.3,23.87,23.1,29661585,SH000001,上证指数,3264.085,3248.476,3266.638,3221.666,320663585
2866,SH600104,上汽集团,20150306,23.3,22.72,23.4,22.59,33505512,SH000001,上证指数,3248.036,3241.187,3266.933,3234.533,282915791
2867,SH600104,上汽集团,20150309,22.3,23.12,23.29,22.22,28869008,SH000001,上证指数,3224.314,3302.408,3307.702,3198.37,321495440
2868,SH600104,上汽集团,20150310,23,22.96,23.15,22.85,20182817,SH000001,上证指数,3289.085,3286.068,3309.915,3277.095,285817576
2869,SH600104,上汽集团,20150311,22.96,23.58,23.6,22.96,39364352,SH000001,上证指数,3289.594,3290.9,3325.054,3278.471,282985535
2870,SH600104,上汽集团,20150312,23.8,24.71,25.9,23.79,110410882,SH000001,上证指数,3314.813,3349.323,3360.054,3300.488,357295105
2871,SH600104,上汽集团,20150313,24.99,24.73,25.04,24.42,75481830,SH000001,上证指数,3359.488,3372.911,3391.255,3352.15,328410154
2872,SH600104,上汽集团,20150316,24.74,24.89,24.9,24.31,62044439,SH000001,上证指数,3391.158,3449.305,3449.305,3377.087,399132430
2873,SH600104,上汽集团,20150317,25,25.12,25.2,24.55,62079608,SH000001,上证指数,3469.603,3502.847,3504.123,3459.694,520939506
2874,SH600104,上汽集团,20150318,25,25.16,25.25,24.75,54565220,SH000001,上证指数,3510.501,3577.301,3577.662,3503.853,545217144
2875,SH600104,上汽集团,20150319,25,24.71,25.1,24.7,55479702,SH000001,上证指数,3576.019,3582.271,3600.684,3546.844,537346614
2876,SH600104,上汽集团,20150320,24.75,24.71,24.92,24.62,48510948,SH000001,上证指数,3587.084,3617.318,3632.338,3569.38,516661669
2877,SH600104,上汽集团,20150323,24.99,25.46,25.87,24.93,85462262,SH000001,上证指数,3640.104,3687.728,3688.249,3635.485,536062832
2878,SH600104,上汽集团,20150324,25.41,25.51,25.76,25.1,63335587,SH000001,上证指数,3692.569,3691.41,3715.873,3600.698,639554669
2879,SH600104,上汽集团,20150325,25.53,24.79,25.59,24.66,54412779,SH000001,上证指数,3680.953,3660.727,3693.151,3634.559,521886348
2880,SH600104,上汽集团,20150326,24.51,24.78,24.98,24.3,42934450,SH000001,上证指数,3641.942,3682.095,3707.318,3615.011,488647203
2881,SH600104,上汽集团,20150327,24.8,24.68,24.95,24.46,37449420,SH000001,上证指数,3686.134,3691.096,3710.477,3656.831,408945165
2882,SH600104,上汽集团,20150330,24.91,25.39,25.5,24.69,71850654,SH000001,上证指数,3710.612,3786.568,3795.935,3710.612,564702353
2883,SH600104,上汽集团,20150331,25.5,24.86,25.98,24.72,64572436,SH000001,上证指数,3822.987,3747.899,3835.567,3737.043,561676037
2884,SH600104,上汽集团,20150401,24.86,25.83,25.93,24.78,70461537,SH000001,上证指数,3748.34,3810.294,3817.082,3742.213,447458319
2885,SH600104,上汽集团,20150402,25.99,25.56,26.14,25.06,65827501,SH000001,上证指数,3827.689,3825.784,3835.451,3775.894,479299673
2886,SH600104,上汽集团,20150403,25.77,26.23,26.48,25.75,87230755,SH000001,上证指数,3803.383,3863.929,3864.405,3792.211,473033311
2887,SH600104,上汽集团,20150407,26.28,26.09,26.49,25.86,100386680,SH000001,上证指数,3899.42,3961.378,3961.666,3891.728,570447535
2888,SH600104,上汽集团,20150408,26.12,26.2,26.65,25.62,92955413,SH000001,上证指数,3976.532,3994.811,4000.22,3903.648,618085419
2889,SH600104,上汽集团,20150409,26.28,25.49,26.35,25.33,86028286,SH000001,上证指数,4006.13,3957.534,4016.396,3900.027,585176825
2890,SH600104,上汽集团,20150410,25.48,25.73,25.82,25.31,67122959,SH000001,上证指数,3947.492,4034.31,4040.348,3929.319,484283619
2891,SH600104,上汽集团,20150413,25.75,25.57,26.34,25.47,130596513,SH000001,上证指数,4072.723,4121.715,4128.072,4057.293,589814227
2892,SH600104,上汽集团,20150414,25.57,25.57,25.88,25.34,99656637,SH000001,上证指数,4125.782,4135.565,4168.346,4091.257,610683541
2893,SH600104,上汽集团,20150415,25.56,25.75,26.14,25.4,98666991,SH000001,上证指数,4135.648,4084.163,4175.494,4069.007,613005812
2894,SH600104,上汽集团,20150416,25.7,27.64,27.85,25.6,155428114,SH000001,上证指数,4055.916,4194.823,4195.305,4031.244,551242956
2895,SH600104,上汽集团,20150417,28.1,27.57,28.36,27.34,119462390,SH000001,上证指数,4254.723,4287.296,4317.223,4238.91,701706205
2896,SH600104,上汽集团,20150420,27.55,27.26,28.39,26.82,120267223,SH000001,上证指数,4301.352,4217.077,4356.001,4190.681,857132807
2897,SH600104,上汽集团,20150421,27.5,28.2,28.3,27.36,83084718,SH000001,上证指数,4212.185,4293.623,4294.375,4188.569,634470627
2898,SH600104,上汽集团,20150422,28.68,28.26,28.8,27.89,120169396,SH000001,上证指数,4304.597,4398.494,4400.193,4297.951,680305086
2899,SH600104,上汽集团,20150423,28.8,28.01,29.18,27.72,112619484,SH000001,上证指数,4414.485,4414.508,4444.41,4358.844,667344661
2900,SH600104,上汽集团,20150424,27.5,27.17,27.7,26.91,91404944,SH000001,上证指数,4355.951,4393.686,4416.376,4318.119,628554996
2901,SH600104,上汽集团,20150427,27.25,27.45,27.6,27,95614070,SH000001,上证指数,4441.929,4527.396,4529.735,4441.929,671088521
2902,SH600104,上汽集团,20150428,27.26,27.05,27.95,26.83,97828619,SH000001,上证指数,4527.635,4476.215,4572.391,4432.904,767676416
2903,SH600104,上汽集团,20150429,26.81,27.31,27.68,26.64,58770657,SH000001,上证指数,4446.119,4476.62,4499.945,4398.639,519834202
2904,SH600104,上汽集团,20150430,27.55,27,27.66,26.99,60954599,SH000001,上证指数,4483.013,4441.655,4507.344,4441.054,526727975
2905,SH600104,上汽集团,20150504,27.07,27.14,27.48,26.94,60624771,SH000001,上证指数,4441.343,4480.464,4487.57,4387.426,494173398
2906,SH600104,上汽集团,20150505,27.28,25.77,27.28,25.68,80749413,SH000001,上证指数,4479.848,4298.706,4488.865,4282.237,572858596
2907,SH600104,上汽集团,20150506,25.91,25.36,26.26,25.2,72150821,SH000001,上证指数,4311.641,4229.266,4376.353,4187.368,481732993
2908,SH600104,上汽集团,20150507,25.41,25.36,25.79,25.27,43850392,SH000001,上证指数,4197.896,4112.214,4213.764,4108.009,394566653
2909,SH600104,上汽集团,20150508,25.38,25.34,25.65,24.85,71230988,SH000001,上证指数,4152.984,4205.917,4206.86,4099.042,397428094
2910,SH600104,上汽集团,20150511,25.36,25.9,25.92,24.9,90913992,SH000001,上证指数,4231.271,4333.584,4334.877,4187.82,488750515
2911,SH600104,上汽集团,20150512,25.89,25.71,25.89,25.45,85226186,SH000001,上证指数,4342.37,4401.219,4402.309,4317.975,521866408
2912,SH600104,上汽集团,20150513,25.4,25.13,25.6,25.09,100588001,SH000001,上证指数,4402.378,4375.76,4415.629,4342.481,510490475
2913,SH600104,上汽集团,20150514,25.15,24.59,25.22,24.55,103987268,SH000001,上证指数,4372.816,4378.311,4397.745,4329.042,449077935
2914,SH600104,上汽集团,20150515,24.51,24.27,24.51,23.82,107943926,SH000001,上证指数,4366.822,4308.691,4366.822,4278.553,439706198
2915,SH600104,上汽集团,20150518,24.14,23.82,24.17,23.8,72821133,SH000001,上证指数,4277.895,4283.491,4324.826,4260.509,380057452
2916,SH600104,上汽集团,20150519,23.78,24.68,24.7,23.73,95865720,SH000001,上证指数,4285.777,4417.552,4418.403,4285.777,436735224
2917,SH600104,上汽集团,20150520,24.7,25.09,25.5,24.7,115547549,SH000001,上证指数,4434.979,4446.288,4520.538,4432.279,514106223
2918,SH600104,上汽集团,20150521,25.1,25.28,25.35,24.85,79962568,SH000001,上证指数,4456.435,4529.422,4530.478,4438.258,464996520
2919,SH600104,上汽集团,20150522,25.68,25.79,25.9,25.36,102736828,SH000001,上证指数,4584.984,4657.596,4658.273,4562.989,655591287
2920,SH600104,上汽集团,20150525,25.79,26.38,26.5,25.79,113392214,SH000001,上证指数,4660.075,4813.798,4814.672,4656.825,682461391
2921,SH600104,上汽集团,20150526,26.39,26.44,26.61,26.02,111710598,SH000001,上证指数,4854.85,4910.897,4911.685,4779.075,704892829
2922,SH600104,上汽集团,20150527,26.46,25.84,26.55,25.72,107187291,SH000001,上证指数,4932.846,4941.714,4958.156,4857.056,681165379
2923,SH600104,上汽集团,20150528,25.8,24.16,25.8,24.09,122274962,SH000001,上证指数,4943.742,4620.266,4986.503,4614.241,782964592
2924,SH600104,上汽集团,20150529,24.16,23.98,24.5,23.62,97267454,SH000001,上证指数,4603.465,4611.744,4698.193,4431.563,611262409
2925,SH600104,上汽集团,20150601,24,24.95,24.98,23.76,88612384,SH000001,上证指数,4633.098,4828.738,4829.502,4615.231,593389035
2926,SH600104,上汽集团,20150602,24.89,24.83,24.97,24.35,82883318,SH000001,上证指数,4844.704,4910.527,4911.574,4797.552,623748099
2927,SH600104,上汽集团,20150603,24.85,25.11,25.63,24.64,100361363,SH000001,上证指数,4924.381,4909.978,4942.065,4822.442,611453839
2928,SH600104,上汽集团,20150604,25.35,24.86,25.35,23.1,102658101,SH000001,上证指数,4912.945,4947.102,4947.965,4647.407,674952402
2929,SH600104,上汽集团,20150605,25.1,25.21,25.38,24.61,127823475,SH000001,上证指数,5016.088,5023.096,5051.626,4898.068,772240812
2930,SH600104,上汽集团,20150608,25.2,26.61,26.63,25.02,221345456,SH000001,上证指数,5045.694,5131.881,5146.949,4997.481,855035085
2931,SH600104,上汽集团,20150609,26.68,26.11,26.87,25.79,166563447,SH000001,上证指数,5145.978,5113.534,5147.454,5042.963,729893818
2932,SH600104,上汽集团,20150610,25.86,26.18,26.62,25.58,145338016,SH000001,上证指数,5049.197,5106.036,5164.162,5001.489,596969001
2933,SH600104,上汽集团,20150611,26.2,26.02,26.4,25.65,105358989,SH000001,上证指数,5101.44,5121.593,5122.457,5050.765,563990522
2934,SH600104,上汽集团,20150612,26.22,26.1,26.3,25.81,113973856,SH000001,上证指数,5143.343,5166.35,5178.191,5103.401,625627854
2935,SH600104,上汽集团,20150615,26.24,25.36,26.35,25.31,110712271,SH000001,上证指数,5174.418,5062.993,5176.795,5048.742,637803984
2936,SH600104,上汽集团,20150616,25,24.57,25.49,24.3,83802859,SH000001,上证指数,5004.412,4887.432,5029.684,4842.1,550801407
2937,SH600104,上汽集团,20150617,24.59,24.76,24.84,24.01,76598657,SH000001,上证指数,4890.551,4967.898,4983.658,4767.216,537101168
2938,SH600104,上汽集团,20150618,24.7,23.57,24.75,23.51,79460597,SH000001,上证指数,4942.52,4785.356,4966.767,4780.873,507440899
2939,SH600104,上汽集团,20150619,23.39,22.49,23.68,22.41,96379615,SH000001,上证指数,4689.929,4478.364,4744.081,4476.501,452689626
2940,SH600104,上汽集团,20150623,22.49,23.32,23.34,21.88,88112580,SH000001,上证指数,4471.613,4576.492,4577.939,4264.772,473526128
2941,SH600104,上汽集团,20150624,23.32,23.51,23.59,22.89,98893864,SH000001,上证指数,4604.579,4690.15,4691.768,4552.129,543003709
2942,SH600104,上汽集团,20150625,23.4,22.58,23.44,22.41,86704443,SH000001,上证指数,4711.763,4527.779,4720.701,4483.548,572797533
2943,SH600104,上汽集团,20150626,22.19,21.01,22.6,20.33,128799871,SH000001,上证指数,4399.933,4192.873,4456.896,4139.53,565217874
2944,SH600104,上汽集团,20150629,21.39,20.98,21.76,19.25,141610619,SH000001,上证指数,4289.771,4053.03,4297.475,3875.05,673786349
2945,SH600104,上汽集团,20150630,20.8,22.6,22.82,20.7,123950995,SH000001,上证指数,4006.754,4277.222,4279.969,3847.88,709176633
2946,SH600104,上汽集团,20150701,22.1,21.62,22.58,21.45,91470020,SH000001,上证指数,4214.15,4053.7,4317.053,4043.367,598769427
2947,SH600104,上汽集团,20150702,21.79,21.15,22.11,20.6,90836062,SH000001,上证指数,4058.624,3912.767,4080.387,3795.253,586015612
2948,SH600104,上汽集团,20150703,21.25,20.26,21.51,19.58,98059183,SH000001,上证指数,3793.712,3686.915,3927.128,3629.556,548163111
2949,SH600104,上汽集团,20150706,22.25,21.9,22.26,21.32,226156959,SH000001,上证指数,3975.214,3775.912,3975.214,3653.037,831139286
2950,SH600104,上汽集团,20150707,21.79,23.08,23.14,21.42,214754387,SH000001,上证指数,3654.778,3727.125,3750.57,3585.399,698818688
2951,SH600104,上汽集团,20150708,21.5,22.99,23.25,20.77,278725362,SH000001,上证指数,3467.399,3507.192,3599.253,3421.525,680356922
2952,SH600104,上汽集团,20150709,22.99,25.23,25.28,22.01,170959115,SH000001,上证指数,3432.454,3709.33,3748.479,3373.54,656914612
2953,SH600104,上汽集团,20150710,24.4,26.11,27.36,24.4,239593378,SH000001,上证指数,3707.458,3877.803,3959.22,3677.435,586364255
2954,SH600104,上汽集团,20150713,25.48,24.84,25.78,24.22,176131835,SH000001,上证指数,3918.99,3970.388,4030.195,3858.637,643489007
2955,SH600104,上汽集团,20150714,24.2,23.25,24.22,23,139996499,SH000001,上证指数,3958.373,3924.487,4035.435,3855.56,670558799
2956,SH600104,上汽集团,20150715,23.13,23.7,23.81,22.6,105295563,SH000001,上证指数,3874.968,3805.703,3914.273,3741.25,601301324
2957,SH600104,上汽集团,20150716,23.7,23.77,24.07,23.7,85425161,SH000001,上证指数,3758.505,3823.176,3877.514,3688.442,492256200
2958,SH600104,上汽集团,20150717,23.98,24.37,24.7,23.41,85692532,SH000001,上证指数,3831.421,3957.352,3994.477,3814.147,481726268
2959,SH600104,上汽集团,20150720,24.38,24.1,24.4,23.88,73138738,SH000001,上证指数,3948.421,3992.11,4021.326,3927.121,539106714
2960,SH600104,上汽集团,20150721,24.5,24.49,24.59,24.17,106657201,SH000001,上证指数,3939.898,4017.675,4041.819,3912.801,504288028
2961,SH600104,XD上汽集,20150722,22.7,21.92,22.7,21.61,96077870,SH000001,上证指数,3996.427,4026.045,4042.338,3960.864,520732225
2962,SH600104,上汽集团,20150723,21.75,22,22.13,21.52,64436293,SH000001,上证指数,4022.268,4123.923,4132.612,4019.038,563585966
2963,SH600104,上汽集团,20150724,22.04,21.31,22.1,21.2,66803280,SH000001,上证指数,4124.755,4070.908,4184.449,4044.831,627424860
2964,SH600104,上汽集团,20150727,21,19.2,21.2,19.18,76376848,SH000001,上证指数,3985.57,3725.558,4051.159,3720.444,556003247
2965,SH600104,上汽集团,20150728,18.81,19.29,19.58,18.81,79428630,SH000001,上证指数,3573.143,3663.002,3762.526,3537.358,563330042
2966,SH600104,上汽集团,20150729,19.46,19.8,19.92,19.15,47887763,SH000001,上证指数,3689.825,3789.168,3792.072,3612.064,434352085
2967,SH600104,上汽集团,20150730,19.71,19.11,19.71,19.03,43654607,SH000001,上证指数,3773.788,3705.766,3844.374,3685.956,457943228
2968,SH600104,上汽集团,20150731,19,19.26,19.38,18.75,37142298,SH000001,上证指数,3655.667,3663.726,3729.512,3620.165,350955745
2969,SH600104,上汽集团,20150803,19.26,19.79,19.81,19.06,46376625,SH000001,上证指数,3614.99,3622.905,3648.943,3549.496,363968731
2970,SH600104,上汽集团,20150804,19.79,20.08,20.09,19.76,31751404,SH000001,上证指数,3621.855,3756.545,3757.029,3601.289,362901666
2971,SH600104,上汽集团,20150805,20.01,19.41,20.05,19.38,35047367,SH000001,上证指数,3745.646,3694.573,3782.352,3676.39,366422979
2972,SH600104,上汽集团,20150806,19.09,19.39,19.75,19.01,26280948,SH000001,上证指数,3625.504,3661.539,3710.57,3614.742,274074663
2973,SH600104,上汽集团,20150807,19.6,19.57,19.75,19.41,29829220,SH000001,上证指数,3692.614,3744.205,3756.74,3686.3,340757184
2974,SH600104,上汽集团,20150810,19.61,20.31,20.43,19.52,55594049,SH000001,上证指数,3786.033,3928.415,3943.624,3775.854,497304319
2975,SH600104,上汽集团,20150811,20.23,20.06,20.42,19.9,45578763,SH000001,上证指数,3928.808,3927.908,3970.337,3891.179,538923460
2976,SH600104,上汽集团,20150812,19.9,19.84,20.13,19.81,29079977,SH000001,上证指数,3881.228,3886.32,3937.772,3871.136,442688278
2977,SH600104,上汽集团,20150813,19.98,20.04,20.13,19.7,38169549,SH000001,上证指数,3869.911,3954.556,3955.789,3838.159,430073303
2978,SH600104,上汽集团,20150814,20.05,19.81,20.07,19.68,46765106,SH000001,上证指数,3976.405,3965.335,4000.684,3939.835,467988217
2979,SH600104,上汽集团,20150817,19.8,19.56,19.8,19.32,36395797,SH000001,上证指数,3947.844,3993.668,3994.537,3907.399,460432060
2980,SH600104,上汽集团,20150818,19.67,18.24,19.78,17.9,53663099,SH000001,上证指数,3999.134,3748.164,4006.337,3743.394,543770822
2981,SH600104,上汽集团,20150819,17.99,18.37,18.49,17.66,43223138,SH000001,上证指数,3646.803,3794.109,3811.427,3558.383,475396239
2982,SH600104,上汽集团,20150820,18.2,17.9,18.25,17.88,32556107,SH000001,上证指数,3754.567,3664.291,3788.005,3663.607,390063057
2983,SH600104,上汽集团,20150821,17.71,17,17.88,16.91,42254987,SH000001,上证指数,3609.959,3507.744,3652.837,3490.54,369920479
2984,SH600104,上汽集团,20150824,16.5,15.39,16.5,15.3,82135230,SH000001,上证指数,3373.478,3209.905,3388.364,3191.879,334671792
2985,SH600104,上汽集团,20150825,14.88,14.11,15.63,14,77809984,SH000001,上证指数,3004.126,2964.967,3123.034,2947.944,352325110
2986,SH600104,上汽集团,20150826,14.4,15.02,15.45,14.15,77936047,SH000001,上证指数,2980.794,2927.288,3092.041,2850.714,466699663
2987,SH600104,上汽集团,20150827,15.32,16.52,16.52,15.27,77243219,SH000001,上证指数,2978.03,3083.591,3085.422,2906.49,400308398
2988,SH600104,上汽集团,20150828,17.01,16.95,17.29,16.21,78243176,SH000001,上证指数,3125.264,3232.35,3235.839,3102.945,443136928
2989,SH600104,上汽集团,20150831,16.6,17.3,17.35,16.01,59819836,SH000001,上证指数,3203.559,3205.986,3207.862,3109.163,397431382
2990,SH600104,上汽集团,20150901,16.86,17.44,17.45,16.31,85956430,SH000001,上证指数,3157.832,3166.624,3180.331,3053.738,432432468
2991,SH600104,上汽集团,20150902,16.8,17.92,17.94,16.6,91909263,SH000001,上证指数,3027.678,3160.167,3194.485,3019.087,438170153
2992,SH600104,上汽集团,20150907,17.7,16.85,18.25,16.6,47212241,SH000001,上证指数,3149.38,3080.42,3217.579,3066.304,296468114
2993,SH600104,上汽集团,20150908,16.55,17.05,17.19,16.42,25525447,SH000001,上证指数,3054.444,3170.452,3174.709,3011.117,255415465
2994,SH600104,上汽集团,20150909,17.09,17.15,17.37,16.99,28648747,SH000001,上证指数,3182.552,3243.089,3256.743,3165.696,375327978
2995,SH600104,上汽集团,20150910,17.01,17.18,17.22,16.87,19062230,SH000001,上证指数,3190.553,3197.893,3243.281,3178.904,273261759
