序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2950,SZ000063,中兴通讯,20150612,33.25,32.61,33.38,32.6,94585623,SZ399001,深证成指,17978.048,18098.274,18198.073,17921.91,22643324868
2951,SZ000063,中兴通讯,20150615,32.34,30.76,32.34,30.61,113162881,SZ399001,深证成指,18182.642,17702.551,18211.757,17668.67,24674492985
2952,SZ000063,中兴通讯,20150616,30.45,29.1,30.47,28.83,89632516,SZ399001,深证成指,17502.368,17075.931,17502.368,16911.91,21179438390
2953,SZ000063,中兴通讯,20150617,29.09,30,30.11,29.09,71182394,SZ399001,深证成指,17073.078,17405.571,17474.079,16564.365,18280862725
2954,SZ000063,中兴通讯,20150618,30,28.47,30.03,28,67487728,SZ399001,深证成指,17367.128,16734.839,17442.77,16709.603,16411249414
2955,SZ000063,中兴通讯,20150619,28.5,26.04,28.79,26,82946635,SZ399001,深证成指,16386.981,15725.47,16578.876,15700.494,17993011266
2956,SZ000063,中兴通讯,20150623,26.38,27.17,27.2,25.01,79903099,SZ399001,深证成指,15720.321,16045.989,16047.316,14938.821,17772500988
2957,SZ000063,中兴通讯,20150624,27.4,27.54,27.78,26.8,69456962,SZ399001,深证成指,16178.553,16312.311,16345.749,15867.912,20923027818
2958,SZ000063,中兴通讯,20150625,27.52,26.25,27.66,26,70543456,SZ399001,深证成指,16369.995,15692.444,16399.344,15499.223,20283931762
2959,SZ000063,中兴通讯,20150626,25.84,23.63,25.89,23.63,95972795,SZ399001,深证成指,15196.558,14398.785,15229.001,14321.052,18707188801
2960,SZ000063,中兴通讯,20150629,24.5,21.65,24.6,21.27,121497451,SZ399001,深证成指,14703.966,13566.271,14712.163,13250.347,22938934816
2961,SZ000063,中兴通讯,20150630,21.76,23.81,23.82,20.77,129264546,SZ399001,深证成指,13274.645,14337.965,14352.052,12723.159,23710776987
2962,SZ000063,中兴通讯,20150701,23.35,23.38,25.11,23.01,128574133,SZ399001,深证成指,14185.102,13650.816,14696.982,13578.375,21115368866
2963,SZ000063,中兴通讯,20150702,23.72,22.5,24.13,21.8,95192316,SZ399001,深证成指,13655.732,12924.19,13732.494,12727.229,19924771980
2964,SZ000063,中兴通讯,20150703,22.05,21.3,23.62,20.31,108818733,SZ399001,深证成指,12475.61,12246.062,13154.131,11953.081,19909790668
2965,SZ000063,中兴通讯,20150706,23.43,22.13,23.43,20.5,129986466,SZ399001,深证成指,13140.14,12075.769,13140.14,11584.471,25151426088
2966,SZ000063,中兴通讯,20150707,21.47,19.96,22.14,19.92,166559453,SZ399001,深证成指,11660.56,11375.604,11767.66,11282.623,17632029425
2967,SZ000063,中兴通讯,20150708,17.96,17.96,18.4,17.96,149094832,SZ399001,深证成指,10870.144,11040.889,11112.616,10850.384,21793516406
2968,SZ000063,中兴通讯,20150714,19.76,19.76,19.76,19.76,6390426,SZ399001,深证成指,12796.485,12728.513,13091.928,12635.197,17074641448
2969,SZ000063,中兴通讯,20150715,21.74,21.74,21.74,21.05,197971018,SZ399001,深证成指,12783.075,12132.419,12792.311,12093.9,20343830907
2970,SZ000063,中兴通讯,20150716,21.3,22.19,22.7,20.38,174968018,SZ399001,深证成指,11963.351,12357.606,12600.653,11637.472,17690151357
2971,SZ000063,中兴通讯,20150717,18.79,19.79,19.98,18.36,159196034,SZ399001,深证成指,12460.507,13004.957,13097.454,12435.595,17550422774
2972,SZ000063,中兴通讯,20150720,20,20.66,21.17,19.9,179940465,SZ399001,深证成指,13115.48,13202.395,13427.863,12942.945,20021075569
2973,SZ000063,中兴通讯,20150721,20.3,20.84,21.27,20.01,144823368,SZ399001,深证成指,13038.148,13315.556,13436.912,12928.133,16781159672
2974,SZ000063,中兴通讯,20150722,21.31,21.53,22,20.9,173172295,SZ399001,深证成指,13307.932,13416.536,13482.039,13098.805,18155628943
2975,SZ000063,中兴通讯,20150723,21.53,21.9,21.97,21.1,152567888,SZ399001,深证成指,13432.612,13754.528,13792.365,13356.055,20440989545
2976,SZ000063,中兴通讯,20150724,22,21.37,22.48,21.11,183572118,SZ399001,深证成指,13789.313,13518.515,13970.836,13424.181,22197722549
2977,SZ000063,中兴通讯,20150727,20.98,19.23,21.6,19.23,157170216,SZ399001,深证成指,13242.69,12493.046,13579.639,12488.367,20235229596
2978,SZ000063,中兴通讯,20150728,18.7,19.24,19.79,17.5,171079631,SZ399001,深证成指,11986.247,12316.776,12676.273,11718.996,21371749721
2979,SZ000063,中兴通讯,20150729,19.65,20.62,20.77,19.07,121074853,SZ399001,深证成指,12472.275,12823.073,12823.147,12078.315,15729210569
2980,SZ000063,中兴通讯,20150730,20.68,19.99,21.19,19.97,111888129,SZ399001,深证成指,12766.342,12395.922,12988.555,12382.296,15929774266
2981,SZ000063,中兴通讯,20150731,19.9,19.98,20.45,19.59,74737687,SZ399001,深证成指,12228.413,12374.254,12580.961,12213.462,12737083524
2982,SZ000063,中兴通讯,20150803,19.9,19,20.12,18.67,79743728,SZ399001,深证成指,12178.572,12161.576,12305.613,11909.005,13716421952
2983,SZ000063,中兴通讯,20150804,19.02,20.55,20.56,19.02,89437824,SZ399001,深证成指,12163.121,12711.562,12711.562,12105.937,14047305056
2984,SZ000063,中兴通讯,20150805,20.53,19.96,20.74,19.82,89483623,SZ399001,深证成指,12694.571,12524.686,12842.31,12447.037,13710653089
2985,SZ000063,中兴通讯,20150806,19.5,19.78,20.2,19.32,55143707,SZ399001,深证成指,12274.724,12421.849,12595.123,12231.888,9998794669
2986,SZ000063,中兴通讯,20150807,20.1,20.65,20.7,19.98,93438243,SZ399001,深证成指,12543.656,12753.049,12769.133,12522.473,12501597973
2987,SZ000063,中兴通讯,20150810,20.8,21.61,21.87,20.65,132464959,SZ399001,深证成指,12877.307,13302.962,13373.304,12821.892,17107693183
2988,SZ000063,中兴通讯,20150811,21.65,21.32,21.65,21.03,111248741,SZ399001,深证成指,13316.888,13323.085,13508.299,13240.088,18391858997
2989,SZ000063,中兴通讯,20150812,20.99,20.88,21.46,20.8,80676183,SZ399001,深证成指,13201.538,13117.101,13396.335,13117.101,14272457384
2990,SZ000063,中兴通讯,20150813,20.77,21.36,21.36,20.44,97702110,SZ399001,深证成指,13069.983,13395.176,13395.176,12962,14583358947
2991,SZ000063,中兴通讯,20150814,21.49,21.32,21.74,21.18,101188843,SZ399001,深证成指,13497.164,13445.874,13606.327,13378.591,16823444915
2992,SZ000063,中兴通讯,20150817,21.15,21.48,21.48,20.8,76900073,SZ399001,深证成指,13417.326,13573.902,13585.961,13309.538,17515518158
2993,SZ000063,中兴通讯,20150818,21.58,19.33,21.6,19.33,131718853,SZ399001,深证成指,13608.516,12683.855,13652.542,12634.948,20802650713
2994,SZ000063,中兴通讯,20150819,18.9,19.77,19.99,18.45,92271553,SZ399001,深证成指,12328.596,12960.659,13028.504,12049.916,17281511769
2995,SZ000063,中兴通讯,20150820,19.6,19.46,20.34,19.25,79814385,SZ399001,深证成指,12864.835,12584.577,13040.362,12582.244,14930704514
2996,SZ000063,中兴通讯,20150821,19,18.15,19.36,18,82011986,SZ399001,深证成指,12355.274,11902.046,12511.415,11891.839,14444057646
2997,SZ000063,中兴通讯,20150824,17.51,16.34,17.55,16.34,118241521,SZ399001,深证成指,11399.663,10970.29,11446.099,10964.092,11638609092
2998,SZ000063,中兴通讯,20150825,14.95,14.71,16.17,14.71,116569335,SZ399001,深证成指,10212.472,10197.937,10529.923,10168.416,13481638299
2999,SZ000063,中兴通讯,20150826,15.03,14.5,15.57,14.14,102599193,SZ399001,深证成指,10199.896,9899.719,10559.241,9776.21,17861007580
3000,SZ000063,中兴通讯,20150827,15.1,15.95,15.95,14.9,111904581,SZ399001,深证成指,10076.092,10254.349,10254.349,9713.986,15104144417
3001,SZ000063,中兴通讯,20150828,16.39,17.04,17.27,16.13,113292305,SZ399001,深证成指,10397.966,10799.996,10826.191,10311.368,17803540091
3002,SZ000063,中兴通讯,20150831,16.85,16.75,16.85,16.01,91588431,SZ399001,深证成指,10706.227,10549.163,10706.227,10398.33,15046174164
3003,SZ000063,中兴通讯,20150901,16.41,16.59,16.66,15.5,88169376,SZ399001,深证成指,10388.498,10162.516,10388.498,9954.577,15006637502
3004,SZ000063,中兴通讯,20150902,15.75,16.64,16.85,15.7,110729700,SZ399001,深证成指,9694.477,10054.801,10319.485,9682.708,15482730324
3005,SZ000063,中兴通讯,20150907,17.18,16.06,17.67,16,101114853,SZ399001,深证成指,10121.829,9991.764,10404.223,9933.541,12797444115
3006,SZ000063,中兴通讯,20150908,16.05,16.87,16.95,15.75,57890891,SZ399001,深证成指,9898.635,10320.226,10341.304,9763.949,10677755100
3007,SZ000063,中兴通讯,20150909,16.97,17.23,17.5,16.8,93292275,SZ399001,深证成指,10367.348,10620.133,10702.183,10335.022,16809304015
3008,SZ000063,中兴通讯,20150910,16.86,16.79,17.11,16.76,37920760,SZ399001,深证成指,10449.926,10424.654,10618.869,10406.021,11409284103
3009,SZ000063,中兴通讯,20150911,16.8,17.01,17.36,16.8,47033360,SZ399001,深证成指,10408.407,10463.692,10555.62,10332.411,9452023234
3010,SZ000063,中兴通讯,20150914,17.26,15.97,17.32,15.68,68944085,SZ399001,深证成指,10517.684,9778.234,10544.281,9739.421,12542482255
3011,SZ000063,中兴通讯,20150915,15.66,14.91,16.14,14.86,52146635,SZ399001,深证成指,9533.45,9290.807,9719.662,9259.648,10495789418
3012,SZ000063,中兴通讯,20150916,15.1,16.23,16.4,14.97,64917736,SZ399001,深证成指,9330.755,9890.429,9933.83,9297.198,12125076652
3013,SZ000063,中兴通讯,20150917,16.28,15.79,16.75,15.77,70364495,SZ399001,深证成指,9872.041,9739.89,10147.175,9739.89,14234900486
3014,SZ000063,中兴通讯,20150918,16.08,16.08,16.25,15.8,38026898,SZ399001,深证成指,9806.716,9850.772,9914.585,9691.064,9573024892
3015,SZ000063,中兴通讯,20150921,15.81,16.6,16.65,15.73,45498822,SZ399001,深证成指,9732.122,10176.727,10176.727,9701.325,11807314160
3016,SZ000063,中兴通讯,20150922,16.7,16.62,16.87,16.36,45667262,SZ399001,深证成指,10200.547,10238.686,10357.417,10121.741,13421347669
3017,SZ000063,中兴通讯,20150923,16.29,16.24,16.54,16.16,37098190,SZ399001,深证成指,10071.333,10132.295,10250.453,10040.948,11669597661
3018,SZ000063,中兴通讯,20150924,16.5,16.6,16.84,16.42,49254208,SZ399001,深证成指,10178.098,10238.038,10288.184,10124.128,10659202052
3019,SZ000063,中兴通讯,20150925,16.6,15.83,16.76,15.7,53803698,SZ399001,深证成指,10184.88,9904.764,10249.242,9835.842,11118568679
3020,SZ000063,中兴通讯,20150928,15.95,15.98,16.04,15.51,28916071,SZ399001,深证成指,9919.562,10115.547,10124.313,9796.929,7695937265
3021,SZ000063,中兴通讯,20150929,15.63,15.53,15.74,15.29,33521107,SZ399001,深证成指,9962.581,9949.918,10070.254,9873.781,8559994246
3022,SZ000063,中兴通讯,20150930,15.65,15.6,15.81,15.47,23959060,SZ399001,深证成指,10004.795,9988.25,10048.859,9890.706,7186872198
3023,SZ000063,中兴通讯,20151008,16.28,16.18,16.48,16.08,46990613,SZ399001,深证成指,10332.235,10394.734,10477.209,10265,11595488229
3024,SZ000063,中兴通讯,20151009,16.26,16.53,16.69,16.19,51496885,SZ399001,深证成指,10386.806,10540.194,10589.519,10363.984,11798718266
3025,SZ000063,中兴通讯,20151012,16.75,17.22,17.47,16.62,75509026,SZ399001,深证成指,10599.884,10961.363,11069.681,10593.538,17241547077
3026,SZ000063,中兴通讯,20151013,17.11,17.19,17.31,16.9,59930266,SZ399001,深证成指,10885.105,11042.13,11072.996,10850.723,14021320131
3027,SZ000063,中兴通讯,20151014,17.28,17.19,17.47,17.01,57084889,SZ399001,深证成指,10997.082,10901.479,11095.338,10880.108,14207687918
3028,SZ000063,中兴通讯,20151015,17.17,17.89,18.07,17.15,95705694,SZ399001,深证成指,10862.112,11229.38,11229.38,10862.112,15267837334
3029,SZ000063,中兴通讯,20151016,17.9,17.78,17.99,17.47,77887533,SZ399001,深证成指,11301.935,11374.834,11384.24,11172.042,18028363914
3030,SZ000063,中兴通讯,20151019,17.87,17.53,17.93,17.38,67322427,SZ399001,深证成指,11426.518,11391.013,11498.24,11245.014,17822770348
3031,SZ000063,中兴通讯,20151020,17.59,18.13,18.18,17.43,86931624,SZ399001,深证成指,11372.178,11597.08,11597.156,11335.783,16290520428
3032,SZ000063,中兴通讯,20151021,18.15,16.85,18.16,16.75,91090107,SZ399001,深证成指,11592.199,10915.986,11641.893,10872.567,21033867104
3033,SZ000063,中兴通讯,20151022,16.9,17.21,17.29,16.61,73198068,SZ399001,深证成指,10921.178,11305.103,11320.011,10910.879,15982591907
3034,SZ000063,中兴通讯,20151023,17.3,17.63,17.71,17.14,73399381,SZ399001,深证成指,11397.199,11603.456,11653.087,11345.527,19169302360
3035,SZ000063,中兴通讯,20151026,17.75,17.81,18.09,17.63,71551399,SZ399001,深证成指,11765.652,11687.772,11789.02,11534.826,19230298742
3036,SZ000063,中兴通讯,20151027,17.64,17.61,17.75,16.9,61893310,SZ399001,深证成指,11588.942,11758.413,11820.723,11229.102,18698140048
3037,SZ000063,中兴通讯,20151028,17.8,17.75,18.28,17.65,98107743,SZ399001,深证成指,11689.287,11494.347,11834.073,11446.43,17271676630
3038,SZ000063,中兴通讯,20151029,17.98,17.91,18.15,17.51,61848483,SZ399001,深证成指,11565.713,11566.662,11694.781,11406.102,13828731896
3039,SZ000063,中兴通讯,20151030,17.92,17.85,18.12,17.62,56195415,SZ399001,深证成指,11542.014,11546.051,11711.037,11369.395,14201425679
3040,SZ000063,中兴通讯,20151102,17.5,17.38,18.09,17.38,54110319,SZ399001,深证成指,11306.204,11304.882,11637.988,11266.038,13365970462
3041,SZ000063,中兴通讯,20151103,17.38,17.29,17.64,17.18,42733736,SZ399001,深证成指,11341.303,11288.144,11416.838,11200.597,10526160295
3042,SZ000063,中兴通讯,20151104,17.35,18.28,18.28,17.35,91065799,SZ399001,深证成指,11351.249,11884.9,11884.9,11351.249,17193645669
3043,SZ000063,中兴通讯,20151105,18.2,18.52,19.14,18.12,176683279,SZ399001,深证成指,11908.688,11939.81,12091.53,11853.464,23685082477
3044,SZ000063,中兴通讯,20151106,18.5,19.68,19.68,18.45,166018323,SZ399001,深证成指,11952.512,12273.351,12292.424,11952.512,20046271668
3045,SZ000063,中兴通讯,20151109,19.46,19.69,19.87,19.15,115063530,SZ399001,深证成指,12227.405,12453.241,12538.352,12145.064,22435058403
3046,SZ000063,中兴通讯,20151110,19.39,19.32,19.52,19.03,85706909,SZ399001,深证成指,12390.527,12500.528,12597.163,12349.033,20924861723
3047,SZ000063,中兴通讯,20151111,19.2,19.4,19.45,18.92,71809249,SZ399001,深证成指,12509.525,12677.537,12687.196,12445.288,19756941211
3048,SZ000063,中兴通讯,20151112,19.23,18.99,19.33,18.79,77375907,SZ399001,深证成指,12735.502,12635.393,12758.673,12483.34,20131624996
3049,SZ000063,中兴通讯,20151113,18.8,18.75,19.05,18.56,56485736,SZ399001,深证成指,12492.942,12402.036,12574.962,12272.381,17777305930
3050,SZ000063,中兴通讯,20151116,18.5,19.29,19.3,18.35,63812735,SZ399001,深证成指,12180.986,12620.38,12620.38,12171.662,14015520043
3051,SZ000063,中兴通讯,20151117,19.38,18.69,19.43,18.65,121638937,SZ399001,深证成指,12744.793,12511.545,12827.201,12478.973,20803719944
3052,SZ000063,中兴通讯,20151118,18.69,18.4,18.75,18.4,45991601,SZ399001,深证成指,12516.14,12283.758,12580.913,12257.042,15752279129
3053,SZ000063,中兴通讯,20151119,18.48,18.72,18.77,18.36,44468100,SZ399001,深证成指,12326.161,12609.844,12609.844,12309.785,14926820024
3054,SZ000063,中兴通讯,20151120,18.68,18.89,19.1,18.52,66590653,SZ399001,深证成指,12650.248,12702.034,12766.261,12565.801,18656795968
3055,SZ000063,中兴通讯,20151123,18.87,18.44,19.04,18.38,59903350,SZ399001,深证成指,12699.146,12586.691,12806.316,12539.98,16743816781
3056,SZ000063,中兴通讯,20151124,18.85,19.02,19.09,18.6,81678470,SZ399001,深证成指,12580.717,12694.856,12694.856,12438.921,13325454011
3057,SZ000063,中兴通讯,20151125,19.05,19.04,19.1,18.8,59072221,SZ399001,深证成指,12696.132,12893.228,12904.787,12666.188,15373971177
3058,SZ000063,中兴通讯,20151126,19.18,18.8,19.25,18.76,57413776,SZ399001,深证成指,12951.998,12767.502,12970.47,12747.892,17142048146
3059,SZ000063,中兴通讯,20151127,18.8,17.58,18.81,17.41,70325148,SZ399001,深证成指,12697.507,11961.703,12733.452,11880.321,18689965003
3060,SZ000063,中兴通讯,20151130,17.64,17.48,17.86,17.01,51031523,SZ399001,深证成指,11991.701,12037.857,12121.219,11455.495,15745812538
3061,SZ000063,中兴通讯,20151201,17.48,17.69,17.86,17.3,37414567,SZ399001,深证成指,12022.835,12081.17,12206.165,11938.627,12806756190
3062,SZ000063,中兴通讯,20151202,17.63,18.18,18.28,17.53,56700036,SZ399001,深证成指,12068.977,12186.271,12188.011,11830.989,14030739858
3063,SZ000063,中兴通讯,20151203,18.17,18.14,18.26,17.95,39663563,SZ399001,深证成指,12205.439,12447.381,12447.381,12205.439,13058913006
3064,SZ000063,中兴通讯,20151204,18.01,17.73,18.1,17.7,34888910,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
3065,SZ000063,中兴通讯,20151207,17.82,17.99,18.09,17.72,26436615,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
3066,SZ000063,中兴通讯,20151208,17.86,17.5,17.86,17.47,28624652,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
3067,SZ000063,中兴通讯,20151209,17.38,17.52,17.66,17.34,20733002,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
3068,SZ000063,中兴通讯,20151210,17.52,17.66,18,17.51,35054650,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
3069,SZ000063,中兴通讯,20151211,17.61,17.68,17.83,17.52,25421547,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
3070,SZ000063,中兴通讯,20151214,17.49,18.1,18.1,17.41,41830460,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
3071,SZ000063,中兴通讯,20151215,18.11,18.7,18.78,18.11,74562090,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
3072,SZ000063,中兴通讯,20151216,18.7,18.35,18.75,18.3,54072625,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
3073,SZ000063,中兴通讯,20151217,18.48,18.63,18.87,18.43,57544222,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
3074,SZ000063,中兴通讯,20151218,18.58,18.78,18.89,18.51,54098130,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
3075,SZ000063,中兴通讯,20151221,18.95,19.41,19.7,18.82,107597485,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
3076,SZ000063,中兴通讯,20151222,19.47,19.11,19.56,18.86,75733610,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
3077,SZ000063,中兴通讯,20151223,19.04,18.8,19.26,18.8,58003385,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
3078,SZ000063,中兴通讯,20151224,18.81,18.9,19.15,18.75,38859418,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
3079,SZ000063,中兴通讯,20151225,18.96,19.01,19.15,18.83,34257489,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
3080,SZ000063,中兴通讯,20151228,19.08,18.36,19.34,18.35,63309452,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
3081,SZ000063,中兴通讯,20151229,18.42,18.61,18.68,18.3,30192677,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
3082,SZ000063,中兴通讯,20151230,18.68,19.15,19.49,18.65,78681465,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
3083,SZ000063,中兴通讯,20151231,19.07,18.63,19.07,18.62,43611572,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
3084,SZ000063,中兴通讯,20160104,18.58,16.92,18.8,16.89,45769209,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
3085,SZ000063,中兴通讯,20160105,16.51,17.22,17.45,16.51,67638723,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
3086,SZ000063,中兴通讯,20160106,17.18,17.38,17.43,17,38269197,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
3087,SZ000063,中兴通讯,20160107,16.9,15.78,17.05,15.69,14639080,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
3088,SZ000063,中兴通讯,20160108,16.41,16.23,16.55,15.7,55332938,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
3089,SZ000063,中兴通讯,20160111,16.08,15.47,16.45,15.35,52827661,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
3090,SZ000063,中兴通讯,20160112,15.7,15.57,15.78,15.4,30748917,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
3091,SZ000063,中兴通讯,20160113,15.7,15.22,15.85,15.21,32163197,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
3092,SZ000063,中兴通讯,20160114,14.85,15.6,15.67,14.75,39831967,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
3093,SZ000063,中兴通讯,20160115,15.54,14.99,15.54,14.86,32965337,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
3094,SZ000063,中兴通讯,20160118,14.6,15.14,15.31,14.51,26706304,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
3095,SZ000063,中兴通讯,20160119,15.09,15.55,15.62,15.01,32060080,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
3096,SZ000063,中兴通讯,20160120,15.85,15.7,16.3,15.64,51098302,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
3097,SZ000063,中兴通讯,20160121,15.59,15.51,16.15,15.5,46255445,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
3098,SZ000063,中兴通讯,20160122,15.76,15.79,15.89,15.4,28047772,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
3099,SZ000063,中兴通讯,20160125,15.99,15.8,16.06,15.69,23535291,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
3100,SZ000063,中兴通讯,20160126,15.65,14.52,15.65,14.44,42041672,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
3101,SZ000063,中兴通讯,20160127,14.58,14.53,14.75,13.83,39812847,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
3102,SZ000063,中兴通讯,20160128,14.3,13.85,14.54,13.68,30629694,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
3103,SZ000063,中兴通讯,20160129,13.99,14.34,14.54,13.75,38171826,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
3104,SZ000063,中兴通讯,20160201,14.3,14.18,14.39,14,23952331,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
3105,SZ000063,中兴通讯,20160202,14.22,14.55,14.7,14.2,31513233,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
3106,SZ000063,中兴通讯,20160203,14.38,14.41,14.49,14.1,23202474,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
3107,SZ000063,中兴通讯,20160204,14.47,14.61,14.82,14.47,29474326,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
3108,SZ000063,中兴通讯,20160205,14.6,14.46,14.69,14.45,20057431,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
3109,SZ000063,中兴通讯,20160215,14,14.18,14.37,13.92,28149920,SZ399001,深证成指,9385.524,9668.845,9725.181,9385.524,6880588720
3110,SZ000063,中兴通讯,20160216,14.35,14.77,14.83,14.28,36760222,SZ399001,深证成指,9727.764,10045.367,10071.021,9727.764,10393003440
3111,SZ000063,中兴通讯,20160217,14.88,15.04,15.17,14.74,36685731,SZ399001,深证成指,10043.689,10161.769,10178.55,9982.167,12036444284
3112,SZ000063,中兴通讯,20160218,15.22,14.9,15.28,14.88,31024125,SZ399001,深证成指,10231.263,10116.396,10273.633,10099.102,11835971909
3113,SZ000063,中兴通讯,20160219,14.91,15.1,15.26,14.9,32953994,SZ399001,深证成指,10091.675,10162.315,10225.992,10066.043,9412436963
3114,SZ000063,中兴通讯,20160222,15.42,15.36,15.47,15.15,33571254,SZ399001,深证成指,10290.05,10370.985,10371.144,10239.581,12302485018
3115,SZ000063,中兴通讯,20160223,15.41,15.16,15.53,14.95,31935991,SZ399001,深证成指,10374.357,10299.674,10397.523,10171.675,11393096430
3116,SZ000063,中兴通讯,20160224,15.14,15.39,15.46,15.05,36473849,SZ399001,深证成指,10256.392,10307.626,10355.323,10100.504,10798458560
3117,SZ000063,中兴通讯,20160225,15.39,14.14,15.4,13.9,45682336,SZ399001,深证成指,10290.956,9551.076,10290.956,9510.099,13723384857
3118,SZ000063,中兴通讯,20160226,14.28,14.3,14.5,14.06,25454749,SZ399001,深证成指,9625.367,9573.704,9676.24,9392.669,10160069340
3119,SZ000063,中兴通讯,20160229,14.18,13.68,14.29,13.44,31421897,SZ399001,深证成指,9528.724,9097.362,9528.724,9000.888,11115359292
3120,SZ000063,中兴通讯,20160301,13.8,14.02,14.15,13.54,26512073,SZ399001,深证成指,9116.557,9322,9384.311,9011.509,10931032663
3121,SZ000063,中兴通讯,20160302,14.18,15.02,15.08,14.16,47983940,SZ399001,深证成指,9308.49,9766.366,9781.914,9308.49,14723119205
3122,SZ000063,中兴通讯,20160303,15.01,15.28,15.34,14.86,46081688,SZ399001,深证成指,9770.739,9762.014,9946.935,9748.997,15891609738
3123,SZ000063,中兴通讯,20160304,15.2,15.06,15.26,14.88,53370898,SZ399001,深证成指,9721.225,9536.707,9797.56,9447.108,14247905242
3124,SZ000063,中兴通讯,20160407,15.15,15.22,15.9,15.06,183117559,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
3125,SZ000063,中兴通讯,20160408,14.85,14.51,14.9,14.28,85355805,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
3126,SZ000063,中兴通讯,20160411,14.64,14.65,14.89,14.55,58908239,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
3127,SZ000063,中兴通讯,20160412,14.65,14.3,14.68,14.15,53626173,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
3128,SZ000063,中兴通讯,20160413,14.43,14.67,14.89,14.4,72204041,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
3129,SZ000063,中兴通讯,20160414,14.75,14.83,14.86,14.63,43211648,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
3130,SZ000063,中兴通讯,20160415,14.8,14.74,14.86,14.66,34822809,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
3131,SZ000063,中兴通讯,20160418,14.72,14.43,14.72,14.35,31851830,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
3132,SZ000063,中兴通讯,20160419,14.52,14.41,14.56,14.31,29843494,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
