序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2486,SZ000066,长城电脑,20130808,3.37,3.42,3.49,3.35,11376466,SZ399001,深证成指,8090.664,8114.866,8170.715,8065.632,1125802039
2487,SZ000066,长城电脑,20130809,3.41,3.38,3.45,3.35,6815440,SZ399001,深证成指,8158.383,8145.967,8214.684,8061.608,1210717074
2488,SZ000066,长城电脑,20130812,3.37,3.43,3.45,3.37,10453774,SZ399001,深证成指,8181.948,8356.733,8357.82,8173.758,1729984808
2489,SZ000066,长城电脑,20130813,3.43,3.56,3.68,3.41,26507068,SZ399001,深证成指,8353.259,8362.652,8366.672,8290.22,1411668872
2490,SZ000066,长城电脑,20130814,3.51,3.54,3.58,3.48,13504755,SZ399001,深证成指,8375.026,8336.807,8467.782,8303.411,1562234146
2491,SZ000066,长城电脑,20130815,3.53,3.43,3.56,3.42,10947561,SZ399001,深证成指,8342.633,8228.872,8383.586,8225.785,1075145260
2492,SZ000066,长城电脑,20130816,3.4,3.42,3.65,3.36,25921783,SZ399001,深证成指,8204.12,8168.088,8476.05,8152.686,2071038262
2493,SZ000066,长城电脑,20130819,3.37,3.7,3.76,3.34,43334589,SZ399001,深证成指,8110.803,8285.723,8319.532,8104.408,1413475016
2494,SZ000066,长城电脑,20130820,3.63,3.82,3.89,3.63,48159536,SZ399001,深证成指,8269.823,8234.562,8357.731,8192.845,1334888986
2495,SZ000066,长城电脑,20130821,3.81,4.2,4.2,3.76,44786919,SZ399001,深证成指,8264.717,8236.09,8268.652,8174.215,1320213538
2496,SZ000066,长城电脑,20130822,4.4,4.62,4.62,4.32,36044150,SZ399001,深证成指,8223.296,8245.04,8325.774,8202.049,1092490374
2497,SZ000066,长城电脑,20130823,4.79,4.48,4.95,4.31,100389966,SZ399001,深证成指,8281.185,8166.277,8307.018,8045.801,1384900810
2498,SZ000066,长城电脑,20130826,4.51,4.52,4.58,4.36,59270590,SZ399001,深证成指,8200.164,8334.571,8346.701,8180.278,1198806406
2499,SZ000066,长城电脑,20130827,4.47,4.79,4.95,4.36,74995614,SZ399001,深证成指,8325.965,8341.772,8352.401,8280.723,1033461875
2500,SZ000066,长城电脑,20130828,4.6,4.41,4.73,4.4,57312336,SZ399001,深证成指,8286.885,8259.381,8338.294,8197.402,1330737785
2501,SZ000066,长城电脑,20130829,4.35,4.53,4.65,4.31,40861837,SZ399001,深证成指,8287.24,8214.491,8306.315,8177.289,988331679
2502,SZ000066,长城电脑,20130830,4.44,4.28,4.56,4.21,35802881,SZ399001,深证成指,8197.186,8202.481,8290.387,8163.106,1319285339
2503,SZ000066,长城电脑,20130902,4.25,4.31,4.33,4.11,19415715,SZ399001,深证成指,8214.945,8243.577,8269.821,8148.172,1365427640
2504,SZ000066,长城电脑,20130903,4.27,4.45,4.56,4.25,31020314,SZ399001,深证成指,8257.456,8368.038,8374.313,8245.006,1423334630
2505,SZ000066,长城电脑,20130904,4.42,4.35,4.46,4.31,19843328,SZ399001,深证成指,8354.492,8344.958,8400.811,8330.524,1419517429
2506,SZ000066,长城电脑,20130905,4.35,4.34,4.46,4.26,21851060,SZ399001,深证成指,8352.002,8286.064,8364.07,8274.191,1070295774
2507,SZ000066,长城电脑,20130906,4.29,4.29,4.36,4.27,17965845,SZ399001,深证成指,8277.143,8280.333,8354.314,8256.115,1025930175
2508,SZ000066,长城电脑,20130909,4.3,4.37,4.4,4.19,20821858,SZ399001,深证成指,8334.424,8504.735,8537.924,8319.101,2276555651
2509,SZ000066,长城电脑,20130910,4.36,4.31,4.38,4.2,22212240,SZ399001,深证成指,8535.54,8636.626,8636.626,8498.383,2343929640
2510,SZ000066,长城电脑,20130911,4.33,4.47,4.53,4.25,33661225,SZ399001,深证成指,8636.712,8675.625,8722.386,8622.261,3088703591
2511,SZ000066,长城电脑,20130912,4.41,4.39,4.55,4.38,22896754,SZ399001,深证成指,8648.66,8714.883,8766.352,8627.81,2136640494
2512,SZ000066,长城电脑,20130913,4.4,4.46,4.5,4.33,23336701,SZ399001,深证成指,8709.053,8687.538,8766.696,8676.594,1551063135
2513,SZ000066,长城电脑,20130916,4.46,4.3,4.48,4.28,19983993,SZ399001,深证成指,8706.382,8658.999,8722.485,8627.322,1471890574
2514,SZ000066,长城电脑,20130917,4.28,4.02,4.33,3.96,23197070,SZ399001,深证成指,8652.501,8493.779,8652.501,8493.659,1510410935
2515,SZ000066,长城电脑,20130918,3.97,3.99,4.06,3.92,11874941,SZ399001,深证成指,8463.02,8480.744,8524.344,8405.227,1050167398
2516,SZ000066,长城电脑,20130923,4.02,4.07,4.12,4.02,12601641,SZ399001,深证成指,8503.919,8719.288,8722.592,8503.919,1318072372
2517,SZ000066,长城电脑,20130924,4.07,4.04,4.13,4.02,13811588,SZ399001,深证成指,8718.164,8664.801,8718.273,8564.831,1597508220
2518,SZ000066,长城电脑,20130926,4.33,4.44,4.44,4.18,19456582,SZ399001,深证成指,8578.144,8439.467,8612.332,8415.435,1369343032
2519,SZ000066,长城电脑,20130927,4.5,4.33,4.68,4.32,47477260,SZ399001,深证成指,8442.136,8472.293,8515.135,8425.62,1123789401
2520,SZ000066,长城电脑,20130930,4.22,4.31,4.37,4.16,21704850,SZ399001,深证成指,8485.646,8514.569,8544.737,8461.657,1070437993
2521,SZ000066,长城电脑,20131008,4.3,4.38,4.43,4.22,19320806,SZ399001,深证成指,8505.106,8681.533,8707.045,8461.571,1552815625
2522,SZ000066,长城电脑,20131009,4.32,4.48,4.49,4.31,23401961,SZ399001,深证成指,8645.632,8667.773,8675.592,8601.965,1173736070
2523,SZ000066,长城电脑,20131010,4.45,4.38,4.53,4.38,18561160,SZ399001,深证成指,8684.64,8685.793,8727.144,8605.419,1705138369
2524,SZ000066,长城电脑,20131011,4.39,4.58,4.67,4.33,35254998,SZ399001,深证成指,8722.425,8737.972,8773.18,8661.402,1672693644
2525,SZ000066,长城电脑,20131014,4.57,4.57,4.64,4.51,19553811,SZ399001,深证成指,8736.759,8760.1,8815.748,8707.315,1529564236
2526,SZ000066,长城电脑,20131015,4.52,4.44,4.52,4.36,19398172,SZ399001,深证成指,8756.815,8700.345,8765.548,8627.092,1371598595
2527,SZ000066,长城电脑,20131016,4.37,4.18,4.41,4.15,16543529,SZ399001,深证成指,8664.753,8542.866,8690.38,8499.587,1452856146
2528,SZ000066,长城电脑,20131017,4.21,4.18,4.26,4.17,10211938,SZ399001,深证成指,8583.931,8521.199,8614.952,8503.854,1131357555
2529,SZ000066,长城电脑,20131018,4.26,4.24,4.26,4.19,6100023,SZ399001,深证成指,8529.557,8584.866,8629.551,8493.938,1017248043
2530,SZ000066,长城电脑,20131021,4.27,4.43,4.45,4.24,18233632,SZ399001,深证成指,8608.932,8739.52,8742.042,8571.787,1578871670
2531,SZ000066,长城电脑,20131022,4.42,4.28,4.42,4.24,14045237,SZ399001,深证成指,8727.669,8619.636,8744.796,8596.023,1832894730
2532,SZ000066,长城电脑,20131023,4.28,4.12,4.3,4.1,11495409,SZ399001,深证成指,8640.795,8512.958,8719.633,8492.694,1794777895
2533,SZ000066,长城电脑,20131024,4.11,4.14,4.2,4.09,5207803,SZ399001,深证成指,8486.111,8486.524,8550.86,8423.946,1237756352
2534,SZ000066,长城电脑,20131025,4.13,3.97,4.19,3.95,8913977,SZ399001,深证成指,8488.343,8379.613,8570.284,8325.865,1552657085
2535,SZ000066,长城电脑,20131028,4.02,4,4.04,3.96,5128900,SZ399001,深证成指,8398.249,8336.682,8411.811,8297.662,1454613328
2536,SZ000066,长城电脑,20131029,4,3.78,4.02,3.6,12093805,SZ399001,深证成指,8352.165,8398.922,8504.573,8214.54,2263482331
2537,SZ000066,长城电脑,20131030,3.75,3.8,3.8,3.73,6643329,SZ399001,深证成指,8402.65,8553.366,8559.772,8377.96,1785078654
2538,SZ000066,长城电脑,20131031,3.79,3.7,3.79,3.67,7703806,SZ399001,深证成指,8516.149,8444.405,8549.764,8428.361,1827624176
2539,SZ000066,长城电脑,20131101,3.69,3.65,3.7,3.6,6181022,SZ399001,深证成指,8433.757,8451.72,8493.384,8370.869,1191715382
2540,SZ000066,长城电脑,20131104,3.65,3.69,3.73,3.64,4780992,SZ399001,深证成指,8493.314,8416.932,8524.476,8395.299,904210577
2541,SZ000066,长城电脑,20131105,3.68,3.76,3.77,3.66,5837201,SZ399001,深证成指,8357.572,8451.728,8460.177,8269.732,1044893250
2542,SZ000066,长城电脑,20131106,3.77,3.71,3.8,3.7,5643197,SZ399001,深证成指,8409.869,8287.86,8434.953,8285.846,1068287305
2543,SZ000066,长城电脑,20131107,3.7,3.65,3.73,3.64,4021381,SZ399001,深证成指,8277.885,8240.252,8300.76,8187.045,949308036
2544,SZ000066,长城电脑,20131108,3.63,3.53,3.67,3.5,5691659,SZ399001,深证成指,8185.612,8155.397,8250.036,8126.796,930954609
2545,SZ000066,长城电脑,20131111,3.52,3.57,3.58,3.49,3522349,SZ399001,深证成指,8142.385,8168.674,8208.91,8082.237,795264382
2546,SZ000066,长城电脑,20131112,3.57,3.61,3.63,3.55,2822329,SZ399001,深证成指,8179.035,8279.308,8298.665,8167.47,984229904
2547,SZ000066,长城电脑,20131113,3.61,3.5,3.61,3.45,5969544,SZ399001,深证成指,8221.131,8110.995,8227.988,8103.488,877368514
2548,SZ000066,长城电脑,20131114,3.49,3.63,3.64,3.45,7307252,SZ399001,深证成指,8131.642,8156.535,8162.617,8054.963,918023640
2549,SZ000066,长城电脑,20131115,3.62,3.69,3.74,3.6,9493056,SZ399001,深证成指,8163.954,8305.906,8418.732,8162.783,1358069063
2550,SZ000066,长城电脑,20131118,3.68,3.77,3.77,3.67,7489685,SZ399001,深证成指,8356.91,8523.754,8526.697,8328.859,1537613937
2551,SZ000066,长城电脑,20131119,3.77,3.72,3.8,3.68,7518140,SZ399001,深证成指,8517.117,8461.21,8521.245,8430.731,1128082459
2552,SZ000066,长城电脑,20131120,3.72,3.81,3.83,3.71,9877194,SZ399001,深证成指,8546.402,8510.682,8564.214,8435.775,1181067201
2553,SZ000066,长城电脑,20131121,3.8,3.77,3.81,3.74,7978742,SZ399001,深证成指,8469.529,8472.023,8501.65,8353.665,1505794719
2554,SZ000066,长城电脑,20131122,3.76,3.67,3.79,3.66,8980134,SZ399001,深证成指,8496.484,8413.344,8508.596,8405.459,1373133192
2555,SZ000066,长城电脑,20131125,3.66,3.68,3.73,3.63,5155784,SZ399001,深证成指,8351.829,8379.55,8479.572,8340.332,1089774489
2556,SZ000066,长城电脑,20131126,3.76,3.75,3.86,3.74,9564612,SZ399001,深证成指,8364.525,8365.349,8408.608,8337.192,850358075
2557,SZ000066,长城电脑,20131127,3.75,3.84,3.87,3.69,11635269,SZ399001,深证成指,8353.081,8447.457,8478.306,8347.813,1075218344
2558,SZ000066,长城电脑,20131128,3.84,3.83,3.92,3.8,16015073,SZ399001,深证成指,8471.265,8548.367,8630.377,8463.894,1504600320
2559,SZ000066,长城电脑,20131129,3.81,3.79,3.84,3.77,8385974,SZ399001,深证成指,8552.177,8542.608,8573.354,8520.113,981838213
2560,SZ000066,长城电脑,20131202,3.74,3.54,3.74,3.51,11140137,SZ399001,深证成指,8461.491,8376.644,8593.991,8355.986,1705473446
2561,SZ000066,长城电脑,20131203,3.51,3.6,3.62,3.51,5088748,SZ399001,深证成指,8353.791,8492.523,8514.924,8340.209,1048629817
2562,SZ000066,长城电脑,20131204,3.61,3.63,3.68,3.58,5680027,SZ399001,深证成指,8482.395,8600.818,8648.01,8460.056,1469728153
2563,SZ000066,长城电脑,20131205,3.65,3.64,3.67,3.63,4788150,SZ399001,深证成指,8598.42,8560.79,8629.201,8545.036,1306669105
2564,SZ000066,长城电脑,20131206,3.64,3.61,3.65,3.59,5204973,SZ399001,深证成指,8555.391,8526.681,8586.153,8491.617,946580046
2565,SZ000066,长城电脑,20131209,3.61,3.62,3.64,3.6,3786236,SZ399001,深证成指,8562.34,8519.675,8593.672,8487.885,872135188
2566,SZ000066,长城电脑,20131210,3.63,3.69,3.73,3.62,7782696,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
2567,SZ000066,长城电脑,20131211,3.69,3.63,3.7,3.61,4085459,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
2568,SZ000066,长城电脑,20131212,3.63,3.67,3.72,3.6,4662158,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
2569,SZ000066,长城电脑,20131213,3.67,3.69,3.75,3.65,5620166,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
2570,SZ000066,长城电脑,20131216,3.7,3.58,3.73,3.56,5599997,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
2571,SZ000066,长城电脑,20131217,3.58,3.58,3.62,3.57,3420405,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
2572,SZ000066,长城电脑,20131218,3.94,3.94,3.94,3.94,14308131,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
2573,SZ000066,长城电脑,20131219,3.95,4.04,4.3,3.9,49900751,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
2574,SZ000066,长城电脑,20131220,3.99,3.81,4.01,3.76,22295873,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
2575,SZ000066,长城电脑,20131223,3.82,3.66,3.84,3.62,12402090,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
2576,SZ000066,长城电脑,20131224,3.66,3.71,3.75,3.62,11086470,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
2577,SZ000066,长城电脑,20131225,3.69,3.69,3.71,3.63,6445407,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
2578,SZ000066,长城电脑,20131226,3.71,3.72,3.82,3.67,13159602,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
2579,SZ000066,长城电脑,20131227,3.7,3.8,3.8,3.69,10323952,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
2580,SZ000066,长城电脑,20131230,3.8,3.77,3.81,3.76,6698864,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
2581,SZ000066,长城电脑,20131231,3.76,3.79,3.8,3.73,5446732,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
2582,SZ000066,长城电脑,20140102,3.79,3.9,3.97,3.75,13308371,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
2583,SZ000066,长城电脑,20140103,3.91,3.92,3.97,3.84,14437917,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
2584,SZ000066,长城电脑,20140106,3.92,3.84,3.98,3.83,12690573,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
2585,SZ000066,长城电脑,20140107,3.81,3.95,3.95,3.8,9719804,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
2586,SZ000066,长城电脑,20140108,3.98,3.95,3.98,3.88,8142660,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
2587,SZ000066,长城电脑,20140109,3.95,3.95,4.08,3.9,11486554,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
2588,SZ000066,长城电脑,20140110,3.9,3.85,3.99,3.83,9606168,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
2589,SZ000066,长城电脑,20140113,3.81,3.73,3.88,3.68,8255040,SZ399001,深证成指,7646.456,7572.56,7697.518,7521.191,817835361
2590,SZ000066,长城电脑,20140114,3.7,3.79,3.79,3.64,7201223,SZ399001,深证成指,7568.603,7665.771,7666.522,7543.372,1010704156
2591,SZ000066,长城电脑,20140115,3.77,3.8,3.83,3.75,6240897,SZ399001,深证成指,7660.659,7668.802,7697.035,7614.519,825065032
2592,SZ000066,长城电脑,20140116,3.8,3.8,3.85,3.79,5081480,SZ399001,深证成指,7677.975,7667.219,7724.402,7647.279,859321573
2593,SZ000066,长城电脑,20140117,3.77,3.7,3.79,3.68,6043523,SZ399001,深证成指,7637.683,7544.565,7659.574,7541.266,712488385
2594,SZ000066,长城电脑,20140120,3.66,3.79,3.81,3.65,5823152,SZ399001,深证成指,7526.697,7524.328,7573.797,7477.785,663239998
2595,SZ000066,长城电脑,20140121,3.8,3.85,3.86,3.76,6951930,SZ399001,深证成指,7528.786,7593.425,7641.6,7528.786,625523145
2596,SZ000066,长城电脑,20140122,3.85,3.96,4.15,3.82,16121112,SZ399001,深证成指,7612.189,7820.453,7821.075,7597.441,1216546223
2597,SZ000066,长城电脑,20140123,3.93,4,4.03,3.88,11607180,SZ399001,深证成指,7818.759,7788.471,7855.229,7764.48,892793666
2598,SZ000066,长城电脑,20140124,3.99,3.98,4.05,3.96,10320795,SZ399001,深证成指,7771.58,7855.143,7908.891,7760.2,1055932784
2599,SZ000066,长城电脑,20140127,3.98,4.14,4.3,3.96,22319001,SZ399001,深证成指,7810.234,7752.538,7815.72,7723.601,2126963190
2600,SZ000066,长城电脑,20140128,4.12,4.13,4.15,4.06,7995736,SZ399001,深证成指,7773.552,7740.75,7810.795,7679.806,1399449004
2601,SZ000066,长城电脑,20140129,4.12,4.19,4.22,4.07,11468055,SZ399001,深证成指,7754.18,7707.593,7790.024,7695.271,1033541924
2602,SZ000066,长城电脑,20140130,4.17,4.28,4.39,4.14,19675281,SZ399001,深证成指,7704.492,7572.634,7705.628,7560.54,943913113
2603,SZ000066,长城电脑,20140207,4.21,4.3,4.31,4.21,11903854,SZ399001,深证成指,7515.089,7616.569,7616.569,7479.564,1156142948
2604,SZ000066,长城电脑,20140210,4.29,4.28,4.37,4.27,18322777,SZ399001,深证成指,7655.567,7812.163,7827.391,7651.49,1583949468
2605,SZ000066,长城电脑,20140211,4.27,4.18,4.32,4.16,19693725,SZ399001,深证成指,7814.202,7838.123,7877.093,7781.25,1691718130
2606,SZ000066,长城电脑,20140212,4.22,4.26,4.32,4.19,15888659,SZ399001,深证成指,7835.06,7902.081,7904.831,7809.939,1251656274
2607,SZ000066,长城电脑,20140213,4.21,4.1,4.23,4.09,17808753,SZ399001,深证成指,7895.226,7857.111,7936.745,7846.992,1487166365
2608,SZ000066,长城电脑,20140214,4.11,4.15,4.16,4.07,9685741,SZ399001,深证成指,7840.964,7883.753,7895.389,7821.627,1068325886
2609,SZ000066,长城电脑,20140217,4.16,4.28,4.28,4.12,14557352,SZ399001,深证成指,7922.738,7943.962,7947.734,7866.298,1591424055
2610,SZ000066,长城电脑,20140218,4.29,4.29,4.33,4.21,19210229,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
2611,SZ000066,长城电脑,20140219,4.29,4.48,4.68,4.28,34870976,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
2612,SZ000066,长城电脑,20140220,4.42,4.31,4.43,4.29,20621781,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
2613,SZ000066,长城电脑,20140221,4.28,4.27,4.42,4.19,18557208,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
2614,SZ000066,长城电脑,20140224,4.23,4.29,4.29,4.18,9167692,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
2615,SZ000066,长城电脑,20140225,4.28,4.18,4.39,4.14,17100189,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
2616,SZ000066,长城电脑,20140226,4.13,4.11,4.13,4,9824172,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
2617,SZ000066,长城电脑,20140227,4.12,4.05,4.18,4.02,8111910,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
2618,SZ000066,长城电脑,20140228,4.2,4.19,4.26,4.1,10639160,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
2619,SZ000066,长城电脑,20140303,4.2,4.25,4.26,4.11,11453019,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
2620,SZ000066,长城电脑,20140304,4.22,4.27,4.33,4.16,11469981,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
2621,SZ000066,长城电脑,20140305,4.27,4.31,4.38,4.25,11715467,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
2622,SZ000066,长城电脑,20140306,4.28,4.26,4.33,4.2,6882107,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
2623,SZ000066,长城电脑,20140307,4.28,4.16,4.29,4.15,7276370,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
2624,SZ000066,长城电脑,20140310,4.13,4.03,4.13,4,7959114,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
2625,SZ000066,长城电脑,20140311,3.99,4.01,4.07,3.96,6148776,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
2626,SZ000066,长城电脑,20140312,4.02,3.93,4.04,3.86,6538991,SZ399001,深证成指,7187.882,7217.02,7291.553,7139.347,1477851814
2627,SZ000066,长城电脑,20140313,3.94,3.96,3.97,3.89,3535610,SZ399001,深证成指,7226.826,7319.287,7335.104,7217.836,1177473153
2628,SZ000066,长城电脑,20140314,3.95,3.98,3.99,3.92,3627310,SZ399001,深证成指,7287.341,7239.062,7317.451,7205.182,1086163334
2629,SZ000066,长城电脑,20140317,3.97,4.05,4.05,3.96,3998142,SZ399001,深证成指,7266.95,7340.623,7342.342,7257.02,857294961
2630,SZ000066,长城电脑,20140318,4.07,4.07,4.11,4.03,4775316,SZ399001,深证成指,7347.037,7273.95,7357.055,7266.584,764922120
2631,SZ000066,长城电脑,20140319,4.06,4.04,4.06,3.98,4211899,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
2632,SZ000066,长城电脑,20140320,4.04,3.88,4.05,3.88,6057124,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
2633,SZ000066,长城电脑,20140321,3.88,3.96,3.98,3.84,4514607,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
2634,SZ000066,长城电脑,20140324,3.95,3.94,4,3.93,7977216,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
2635,SZ000066,长城电脑,20140325,3.94,3.97,4.01,3.93,6641975,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
2636,SZ000066,长城电脑,20140326,3.97,3.99,4.01,3.96,5071269,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
2637,SZ000066,长城电脑,20140327,3.98,3.93,4,3.92,5482267,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
2638,SZ000066,长城电脑,20140328,3.94,3.85,3.95,3.82,5544754,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
2639,SZ000066,长城电脑,20140331,3.84,3.84,3.87,3.75,4050586,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
2640,SZ000066,长城电脑,20140401,3.83,3.86,3.87,3.81,4403834,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
2641,SZ000066,长城电脑,20140402,3.86,3.85,3.86,3.81,5775603,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
2642,SZ000066,长城电脑,20140403,3.86,3.81,3.86,3.78,4602033,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
2643,SZ000066,长城电脑,20140404,3.8,3.87,3.87,3.76,6093322,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
2644,SZ000066,长城电脑,20140408,3.84,3.88,3.89,3.81,5389841,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
2645,SZ000066,长城电脑,20140409,3.88,3.94,3.95,3.87,5710532,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
2646,SZ000066,长城电脑,20140410,3.94,3.95,3.97,3.9,5101140,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
2647,SZ000066,长城电脑,20140411,3.93,3.88,3.93,3.84,5312221,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
2648,SZ000066,长城电脑,20140414,3.86,3.86,3.88,3.82,5038907,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
2649,SZ000066,长城电脑,20140415,3.83,3.78,3.84,3.77,7084702,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
2650,SZ000066,长城电脑,20140416,3.77,3.8,3.82,3.77,4589213,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
2651,SZ000066,长城电脑,20140417,3.8,3.77,3.81,3.76,4159486,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
2652,SZ000066,长城电脑,20140418,3.77,3.79,3.8,3.76,3764292,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
2653,SZ000066,长城电脑,20140421,3.78,3.73,3.81,3.72,4501256,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
2654,SZ000066,长城电脑,20140422,3.74,3.68,3.75,3.62,4952578,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
2655,SZ000066,长城电脑,20140423,3.65,3.65,3.71,3.64,4144360,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
2656,SZ000066,长城电脑,20140424,3.65,3.63,3.67,3.61,2819412,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
2657,SZ000066,长城电脑,20140425,3.63,3.5,3.65,3.49,4688260,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
2658,SZ000066,长城电脑,20140428,3.47,3.44,3.53,3.43,4622568,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
2659,SZ000066,长城电脑,20140429,3.44,3.47,3.49,3.43,2977119,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
2660,SZ000066,长城电脑,20140430,3.48,3.5,3.51,3.43,3791671,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
2661,SZ000066,长城电脑,20140505,3.5,3.63,3.63,3.48,7203459,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
2662,SZ000066,长城电脑,20140506,3.63,3.61,3.66,3.59,3920340,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
2663,SZ000066,长城电脑,20140507,3.6,3.61,3.67,3.58,3131971,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
2664,SZ000066,长城电脑,20140508,3.62,3.63,3.67,3.6,2516532,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
2665,SZ000066,长城电脑,20140509,3.63,3.64,3.67,3.6,3630523,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
2666,SZ000066,长城电脑,20140512,3.64,3.78,3.81,3.64,7829923,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
2667,SZ000066,长城电脑,20140513,3.78,3.77,3.8,3.74,2753038,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
2668,SZ000066,长城电脑,20140514,3.75,3.73,3.76,3.72,1914519,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
2669,SZ000066,长城电脑,20140515,3.75,3.7,3.77,3.68,2945561,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
2670,SZ000066,长城电脑,20140516,3.69,3.7,3.71,3.67,1432853,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
2671,SZ000066,长城电脑,20140519,3.66,3.67,3.7,3.65,1538344,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
