序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1500,SZ300048,合康变频,20160728,10.07,9.93,10.16,9.62,28673608,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
1501,SZ300048,合康变频,20160729,10.02,9.98,10.09,9.71,17837414,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
1502,SZ300048,合康变频,20160801,9.89,9.73,9.89,9.5,16343081,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
1503,SZ300048,合康变频,20160802,9.73,9.82,9.87,9.69,10204722,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
1504,SZ300048,合康变频,20160803,9.75,9.82,9.84,9.67,10769452,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
1505,SZ300048,合康变频,20160804,9.82,10.1,10.1,9.74,19751601,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
1506,SZ300048,合康变频,20160805,10.1,9.91,10.1,9.9,11629864,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
1507,SZ300048,合康变频,20160808,9.85,9.97,9.99,9.66,10643717,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
1508,SZ300048,合康变频,20160809,9.96,10.14,10.18,9.9,14356017,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
1509,SZ300048,合康变频,20160810,10.15,10.16,10.4,10.11,17720161,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
1510,SZ300048,合康变频,20160811,10.11,9.73,10.19,9.73,15589655,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
1511,SZ300048,合康变频,20160812,9.74,9.87,9.97,9.7,10920150,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
1512,SZ300048,合康变频,20160815,9.97,10.27,10.33,9.92,21151313,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
1513,SZ300048,合康变频,20160816,10.23,10.48,10.65,10.18,25666609,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
1514,SZ300048,合康变频,20160817,10.48,10.39,10.63,10.36,14692694,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
1515,SZ300048,合康变频,20160818,10.37,10.39,10.45,10.33,12496039,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
1516,SZ300048,合康变频,20160819,10.39,10.43,10.56,10.35,12447023,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
1517,SZ300048,合康变频,20160822,10.44,10.14,10.44,10.11,15386626,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
1518,SZ300048,合康变频,20160823,10.12,10.19,10.26,10.11,9302919,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
1519,SZ300048,合康变频,20160824,10.17,10.19,10.26,10.14,7906265,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
1520,SZ300048,合康变频,20160825,10.12,10,10.12,9.92,11845081,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
1521,SZ300048,合康变频,20160826,10.05,9.96,10.15,9.92,11015139,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
1522,SZ300048,合康变频,20160829,10,10.05,10.11,9.95,7951289,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
1523,SZ300048,合康变频,20160830,10.05,10.03,10.1,9.98,7810472,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
1524,SZ300048,合康变频,20160831,10.05,9.97,10.05,9.88,11152576,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
1525,SZ300048,合康变频,20160901,9.93,9.85,9.99,9.84,9760538,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
1526,SZ300048,合康变频,20160902,9.79,9.73,9.85,9.66,13241781,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
1527,SZ300048,合康变频,20160905,9.79,9.74,9.83,9.7,7050961,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
1528,SZ300048,合康变频,20160906,9.74,10.35,10.35,9.74,29789380,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
1529,SZ300048,合康变频,20160907,10.32,10.19,10.35,10.17,16699066,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
1530,SZ300048,合康变频,20160908,10.15,10.18,10.26,10.12,11577136,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
1531,SZ300048,合康变频,20160909,10.18,10.02,10.24,10.02,13290281,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
1532,SZ300048,合康变频,20160912,9.78,9.75,9.97,9.69,12956173,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
1533,SZ300048,合康变频,20160913,9.8,9.86,9.9,9.75,8123863,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
1534,SZ300048,合康变频,20160914,9.87,9.86,9.9,9.76,5999247,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
1535,SZ300048,合康变频,20160919,9.87,9.84,9.92,9.77,11128764,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
1536,SZ300048,合康变频,20160920,9.84,9.7,9.84,9.65,12315279,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
1537,SZ300048,合康变频,20160921,9.72,9.69,9.73,9.6,7608740,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
1538,SZ300048,合康变频,20160922,9.75,9.72,9.77,9.67,7397375,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
1539,SZ300048,合康变频,20160923,9.7,9.64,9.71,9.61,6937224,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
1540,SZ300048,合康变频,20160926,9.6,9.19,9.6,9.16,18965054,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
1541,SZ300048,合康变频,20160927,9.17,9.22,9.23,9.12,8216806,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
1542,SZ300048,合康变频,20160928,9.24,9.37,9.52,8.98,20029901,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
1543,SZ300048,合康变频,20160929,9.32,9.27,9.38,9.25,8658226,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
1544,SZ300048,合康变频,20160930,9.24,9.32,9.36,9.22,5003799,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
1545,SZ300048,合康变频,20161010,9.38,9.64,9.69,9.36,12641175,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
1546,SZ300048,合康变频,20161011,9.65,9.69,9.75,9.6,9514292,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
1547,SZ300048,合康变频,20161012,9.63,9.66,9.69,9.57,7977536,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
1548,SZ300048,合康变频,20161013,9.72,9.64,9.73,9.6,6601014,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
1549,SZ300048,合康变频,20161014,9.58,9.54,9.64,9.4,7992894,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
1550,SZ300048,合康变频,20161017,9.67,9.68,9.82,9.6,15955532,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
1551,SZ300048,合康变频,20161018,9.66,9.9,9.96,9.62,16025147,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
1552,SZ300048,合康变频,20161019,9.88,9.84,9.99,9.81,12771002,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
1553,SZ300048,合康变频,20161020,9.84,9.85,9.95,9.8,10015123,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
1554,SZ300048,合康变频,20161021,9.81,9.71,9.85,9.6,10678091,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
1555,SZ300048,合康变频,20161024,9.67,9.75,9.8,9.65,7368167,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
1556,SZ300048,合康变频,20161025,9.74,9.77,9.85,9.74,7448202,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
1557,SZ300048,合康变频,20161026,9.78,9.66,9.8,9.59,8632404,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
1558,SZ300048,合康变频,20161027,9.66,9.7,9.74,9.62,5154516,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
1559,SZ300048,合康变频,20161028,9.63,9.36,9.67,9.35,17930584,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
1560,SZ300048,合康变频,20161031,9.35,9.36,9.37,9.16,8680677,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
1561,SZ300048,合康变频,20161101,9.38,9.46,9.53,9.28,8929017,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
1562,SZ300048,合康变频,20161102,9.45,9.38,9.46,9.34,5741122,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
1563,SZ300048,合康变频,20161103,9.31,9.38,9.46,9.31,7081754,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
1564,SZ300048,合康变频,20161104,9.38,9.45,9.52,9.33,7225281,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
1565,SZ300048,合康变频,20161107,9.47,9.44,9.5,9.34,7290565,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1566,SZ300048,合康变频,20161108,9.49,9.43,9.54,9.4,5445917,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
1567,SZ300048,合康变频,20161109,9.43,9.26,9.43,9.17,11232568,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
1568,SZ300048,合康变频,20161110,9.35,9.36,9.4,9.3,7077801,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
1569,SZ300048,合康变频,20161111,9.31,9.38,9.41,9.29,8787451,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
1570,SZ300048,合康变频,20161114,9.38,9.42,9.51,9.3,11658995,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
1571,SZ300048,合康变频,20161115,9.43,9.56,9.56,9.38,14608832,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1572,SZ300048,合康变频,20161116,9.58,9.54,9.66,9.52,14177896,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1573,SZ300048,合康变频,20161117,9.51,9.6,9.65,9.5,11255741,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1574,SZ300048,合康变频,20161118,9.59,9.48,9.67,9.48,8829569,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1575,SZ300048,合康变频,20161121,9.43,9.39,9.49,9.37,7504641,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1576,SZ300048,合康变频,20161122,9.43,9.48,9.48,9.36,7053030,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1577,SZ300048,合康变频,20161123,9.48,9.44,9.52,9.36,11795111,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1578,SZ300048,合康变频,20161124,9.41,9.28,9.44,9.26,10774726,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1579,SZ300048,合康变频,20161125,9.26,9.32,9.35,9.13,10276296,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1580,SZ300048,合康变频,20161128,9.36,9.24,9.36,9.21,8818892,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1581,SZ300048,合康变频,20161129,9.23,9.17,9.27,9.16,8902130,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1582,SZ300048,合康变频,20161130,9.16,9.23,9.26,9.13,8494178,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1583,SZ300048,合康变频,20161201,9.25,9.22,9.28,9.2,7211542,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1584,SZ300048,合康新能,20161202,9.3,9.25,9.53,9.19,20117008,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1585,SZ300048,合康新能,20161205,9.1,9.09,9.23,8.99,10885321,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1586,SZ300048,合康新能,20161206,9.13,9.1,9.18,9.05,5562192,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1587,SZ300048,合康新能,20161207,9.11,9.13,9.13,9.04,5052741,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1588,SZ300048,合康新能,20161208,9.14,9.06,9.14,9.04,5910763,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1589,SZ300048,合康新能,20161209,9.03,9,9.09,8.98,6976895,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1590,SZ300048,合康新能,20161212,9.11,8.34,9.11,8.32,15690553,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1591,SZ300048,合康新能,20161213,8.31,8.26,8.49,8.12,7308082,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1592,SZ300048,合康新能,20161214,8.29,8.15,8.31,8.14,5493383,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1593,SZ300048,合康新能,20161215,8.14,8.26,8.38,8.13,6483067,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1594,SZ300048,合康新能,20161216,8.3,8.4,8.43,8.26,6108249,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
1595,SZ300048,合康新能,20161219,8.4,8.29,8.44,8.25,5190747,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
1596,SZ300048,合康新能,20161220,8.27,8.29,8.33,8.22,3626168,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1597,SZ300048,合康新能,20161221,8.29,8.38,8.43,8.29,5001683,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1598,SZ300048,合康新能,20161222,8.4,8.52,8.58,8.28,8733181,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1599,SZ300048,合康新能,20161223,8.6,8.44,8.7,8.4,8242000,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1600,SZ300048,合康新能,20161226,8.32,8.36,8.41,8.16,6581334,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1601,SZ300048,合康新能,20161227,8.32,8.29,8.38,8.29,3696913,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1602,SZ300048,合康新能,20161228,8.27,8.32,8.33,8.25,3659952,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
1603,SZ300048,合康新能,20161229,8.33,8.28,8.36,8.27,3740994,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1604,SZ300048,合康新能,20161230,8.25,8.22,8.3,8.17,4466503,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1605,SZ300048,合康新能,20170103,8.22,8.37,8.38,8.22,5715981,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1606,SZ300048,合康新能,20170104,8.55,8.78,8.96,8.49,18254844,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1607,SZ300048,合康新能,20170105,8.69,8.73,8.8,8.64,9590793,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1608,SZ300048,合康新能,20170106,8.73,8.68,8.86,8.66,8081042,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1609,SZ300048,合康新能,20170109,8.7,8.58,8.75,8.55,5488574,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1610,SZ300048,合康新能,20170110,8.57,8.53,8.63,8.5,4485068,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1611,SZ300048,合康新能,20170111,8.49,8.42,8.57,8.42,4094297,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1612,SZ300048,合康新能,20170112,8.42,8.36,8.48,8.34,3956100,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1613,SZ300048,合康新能,20170113,8.38,8.27,8.38,8.22,4012426,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1614,SZ300048,合康新能,20170116,8.21,7.76,8.22,7.5,12370865,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1615,SZ300048,合康新能,20170117,7.73,7.82,7.85,7.6,8153085,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1616,SZ300048,合康新能,20170118,7.83,7.8,7.83,7.72,4572059,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1617,SZ300048,合康新能,20170119,7.74,7.74,7.79,7.68,4077459,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1618,SZ300048,合康新能,20170120,7.74,7.9,7.94,7.71,6208450,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1619,SZ300048,合康新能,20170123,7.99,7.99,8.07,7.92,7780104,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1620,SZ300048,合康新能,20170124,7.99,7.91,8,7.88,4082285,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
1621,SZ300048,合康新能,20170125,7.86,7.91,7.94,7.78,4459526,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
1622,SZ300048,合康新能,20170126,7.9,8.03,8.03,7.9,3980050,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
1623,SZ300048,合康新能,20170203,8.04,7.98,8.06,7.97,4707215,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
1624,SZ300048,合康新能,20170206,7.97,8.03,8.05,7.95,7763016,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
1625,SZ300048,合康新能,20170207,8.03,7.95,8.04,7.91,6987028,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
1626,SZ300048,合康新能,20170208,7.94,8.04,8.04,7.92,9805120,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
1627,SZ300048,合康新能,20170209,8.05,8.22,8.33,8.02,12773672,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
1628,SZ300048,合康新能,20170210,8.21,8.12,8.23,8.11,9685610,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
1629,SZ300048,合康新能,20170213,8.12,8.19,8.25,8.09,7390533,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
1630,SZ300048,合康新能,20170214,8.22,8.18,8.22,8.14,5029837,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
1631,SZ300048,合康新能,20170215,8.18,8.06,8.21,8.04,6805902,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
1632,SZ300048,合康新能,20170216,8.07,8.08,8.12,8.03,6031508,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
1633,SZ300048,合康新能,20170217,8.1,8,8.11,7.97,6798142,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
1634,SZ300048,合康新能,20170220,8.01,8.06,8.06,7.97,5281246,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
1635,SZ300048,合康新能,20170221,8.08,8.23,8.32,8.04,13076929,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
1636,SZ300048,合康新能,20170222,8.22,8.26,8.28,8.17,8259500,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
1637,SZ300048,合康新能,20170223,8.27,8.24,8.28,8.16,7026156,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
1638,SZ300048,合康新能,20170224,8.24,8.32,8.36,8.22,10340554,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
1639,SZ300048,合康新能,20170227,8.3,8.3,8.45,8.27,12713401,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
1640,SZ300048,合康新能,20170228,8.3,8.38,8.43,8.28,9950802,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
1641,SZ300048,合康新能,20170301,8.35,8.27,8.39,8.26,12038484,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
1642,SZ300048,合康新能,20170302,8.26,8.22,8.3,8.21,6532418,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
1643,SZ300048,合康新能,20170303,8.2,8.42,8.43,8.18,15467904,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
1644,SZ300048,合康新能,20170306,8.48,8.47,8.52,8.4,12686670,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
1645,SZ300048,合康新能,20170307,8.47,8.47,8.48,8.37,8767331,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
1646,SZ300048,合康新能,20170308,8.5,8.47,8.65,8.42,13884552,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
1647,SZ300048,合康新能,20170309,8.46,8.35,8.46,8.33,7585048,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
1648,SZ300048,合康新能,20170310,8.37,8.33,8.39,8.31,5094662,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
1649,SZ300048,合康新能,20170313,8.31,8.35,8.37,8.25,8030104,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
1650,SZ300048,合康新能,20170314,8.38,8.31,8.39,8.3,6382678,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
1651,SZ300048,合康新能,20170315,8.28,8.3,8.33,8.24,5402412,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
1652,SZ300048,合康新能,20170316,8.3,8.36,8.37,8.27,8855411,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
1653,SZ300048,合康新能,20170317,8.36,8.38,8.48,8.32,14071236,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
1654,SZ300048,合康新能,20170320,8.36,8.34,8.37,8.27,7905250,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
1655,SZ300048,合康新能,20170321,8.35,8.31,8.35,8.28,5310632,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
1656,SZ300048,合康新能,20170322,8.29,8.16,8.3,8.15,8765525,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
1657,SZ300048,合康新能,20170323,8.18,8.13,8.24,8.02,7319118,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
1658,SZ300048,合康新能,20170324,8.14,8.17,8.18,8.07,5474761,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
1659,SZ300048,合康新能,20170327,8.2,8.15,8.2,8.12,4065549,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
1660,SZ300048,合康新能,20170328,8.17,8.2,8.23,8.1,5229092,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
1661,SZ300048,合康新能,20170329,8.23,8.06,8.24,8.05,5764106,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
1662,SZ300048,合康新能,20170330,8.04,7.85,8.08,7.85,9638223,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
1663,SZ300048,合康新能,20170331,7.88,7.91,7.97,7.87,4371763,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
1664,SZ300048,合康新能,20170405,7.91,8.3,8.35,7.91,14198103,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
1665,SZ300048,合康新能,20170406,8.27,8.31,8.4,8.25,10866936,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
1666,SZ300048,合康新能,20170407,8.27,8.49,8.65,8.24,18644014,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
1667,SZ300048,合康新能,20170410,8.35,8.62,8.69,8.26,35914201,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
1668,SZ300048,合康新能,20170411,8.74,8.84,9.06,8.61,55509120,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
1669,SZ300048,合康新能,20170412,8.63,8.34,8.68,8.31,29678933,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
1670,SZ300048,合康新能,20170413,8.34,8.57,8.81,8.31,26187213,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
1671,SZ300048,合康新能,20170414,8.58,8.6,8.78,8.48,21007872,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
1672,SZ300048,合康新能,20170417,8.51,8.74,8.8,8.46,21638936,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
1673,SZ300048,合康新能,20170418,8.66,8.78,8.98,8.59,34872291,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
1674,SZ300048,合康新能,20170419,8.76,8.63,8.87,8.3,27895886,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
1675,SZ300048,合康新能,20170420,8.63,8.3,8.63,8.2,20430174,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
1676,SZ300048,合康新能,20170421,8.29,8.3,8.52,8.26,13921624,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
1677,SZ300048,合康新能,20170424,8.3,7.71,8.33,7.68,21034659,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
1678,SZ300048,合康新能,20170425,7.75,7.82,8.02,7.72,11630825,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
1679,SZ300048,合康新能,20170426,7.8,7.91,7.92,7.77,9005689,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
1680,SZ300048,合康新能,20170427,7.88,7.85,7.89,7.53,16200082,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
1681,SZ300048,合康新能,20170428,7.72,7.78,7.83,7.66,12041963,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
