序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2655,SZ000022,深赤湾Ａ,20140414,14.11,14.23,14.28,14.01,1422400,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
2656,SZ000022,深赤湾Ａ,20140415,14.23,14.29,14.63,14.14,2291349,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
2657,SZ000022,深赤湾Ａ,20140416,14.2,14.08,14.24,14.06,1366678,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
2658,SZ000022,深赤湾Ａ,20140417,14.06,14.19,14.29,14.01,1077378,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
2659,SZ000022,深赤湾Ａ,20140418,14.1,14.33,14.5,14.07,1997604,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
2660,SZ000022,深赤湾Ａ,20140421,14.23,13.95,14.23,13.9,1457973,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
2661,SZ000022,深赤湾Ａ,20140422,13.86,14.11,14.38,13.86,1419310,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
2662,SZ000022,深赤湾Ａ,20140423,14.09,14,14.18,13.9,805422,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
2663,SZ000022,深赤湾Ａ,20140424,13.97,14.21,14.45,13.97,3079132,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
2664,SZ000022,深赤湾Ａ,20140425,14.1,13.74,14.2,13.71,2001535,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
2665,SZ000022,深赤湾Ａ,20140428,13.73,12.71,13.73,12.53,2495617,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
2666,SZ000022,深赤湾Ａ,20140429,12.8,12.75,12.85,12.53,1419341,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
2667,SZ000022,深赤湾Ａ,20140430,12.8,13.15,13.22,12.8,1653334,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
2668,SZ000022,深赤湾Ａ,20140505,13.17,13.09,13.2,12.81,962536,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
2669,SZ000022,深赤湾Ａ,20140506,13.1,13.44,13.56,12.99,1423183,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
2670,SZ000022,深赤湾Ａ,20140507,13.31,13.08,13.31,12.98,1112169,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
2671,SZ000022,深赤湾Ａ,20140508,13.09,13.05,13.21,13.01,598331,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
2672,SZ000022,深赤湾Ａ,20140509,13.03,12.8,13.13,12.77,921786,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
2673,SZ000022,深赤湾Ａ,20140512,12.95,13.05,13.07,12.79,1042601,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
2674,SZ000022,深赤湾Ａ,20140513,13.06,13.07,13.11,12.98,690661,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
2675,SZ000022,深赤湾Ａ,20140514,13.1,13.12,13.21,13.01,814836,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
2676,SZ000022,深赤湾Ａ,20140515,13.06,12.82,13.19,12.81,847471,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
2677,SZ000022,深赤湾Ａ,20140516,12.85,12.98,13,12.6,1303756,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
2678,SZ000022,深赤湾Ａ,20140519,12.92,12.78,12.98,12.7,620024,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
2679,SZ000022,深赤湾Ａ,20140520,12.7,12.75,12.91,12.7,407648,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
2680,SZ000022,深赤湾Ａ,20140521,12.76,12.81,12.85,12.71,318115,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
2681,SZ000022,深赤湾Ａ,20140522,12.78,12.83,12.96,12.78,808771,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
2682,SZ000022,深赤湾Ａ,20140523,12.81,12.79,12.85,12.68,732697,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
2683,SZ000022,深赤湾Ａ,20140526,12.81,12.85,12.88,12.8,733408,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
2684,SZ000022,深赤湾Ａ,20140527,12.85,12.94,12.99,12.82,1016303,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
2685,SZ000022,深赤湾Ａ,20140528,12.95,12.99,13.02,12.88,990993,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
2686,SZ000022,深赤湾Ａ,20140529,13.1,13.05,13.21,12.94,1565442,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
2687,SZ000022,深赤湾Ａ,20140530,13.06,12.97,13.09,12.93,851842,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
2688,SZ000022,深赤湾Ａ,20140603,12.91,12.96,12.98,12.87,780081,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
2689,SZ000022,深赤湾Ａ,20140604,12.8,12.61,12.81,12.46,1599445,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
2690,SZ000022,深赤湾Ａ,20140605,12.58,12.6,12.62,12.43,1036157,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
2691,SZ000022,深赤湾Ａ,20140606,12.6,12.51,12.6,12.46,638344,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
2692,SZ000022,深赤湾Ａ,20140609,12.45,12.37,12.53,12.35,695009,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
2693,SZ000022,深赤湾Ａ,20140610,12.38,12.43,12.45,12.34,844347,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
2694,SZ000022,深赤湾Ａ,20140611,12.43,12.47,12.62,12.35,1372032,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
2695,SZ000022,深赤湾Ａ,20140612,12.46,12.47,12.64,12.38,1813985,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
2696,SZ000022,深赤湾Ａ,20140613,12.39,12.5,12.54,12.35,1186199,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
2697,SZ000022,深赤湾Ａ,20140616,12.51,12.65,12.72,12.51,1547626,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
2698,SZ000022,深赤湾Ａ,20140617,12.55,12.58,12.71,12.47,1389155,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
2699,SZ000022,深赤湾Ａ,20140618,12.53,12.37,12.55,12.32,1449968,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
2700,SZ000022,深赤湾Ａ,20140619,12.37,11.89,12.45,11.78,1289064,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
2701,SZ000022,深赤湾Ａ,20140620,11.89,12.38,12.6,11.8,1792060,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
2702,SZ000022,深赤湾Ａ,20140623,12.38,12.37,12.52,12.16,1187912,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
2703,SZ000022,深赤湾Ａ,20140624,12.39,12.39,12.53,12.36,699056,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
2704,SZ000022,深赤湾Ａ,20140625,12.42,12.43,12.49,12.4,775089,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
2705,SZ000022,深赤湾Ａ,20140626,12.43,12.78,12.89,12.4,2294578,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
2706,SZ000022,深赤湾Ａ,20140627,12.7,13.16,13.22,12.7,4302113,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
2707,SZ000022,深赤湾Ａ,20140630,13.03,12.98,13.21,12.87,3272572,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
2708,SZ000022,深赤湾Ａ,20140701,12.94,12.95,13.05,12.8,1959225,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
2709,SZ000022,深赤湾Ａ,20140702,13.02,12.92,13.05,12.83,1753579,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
2710,SZ000022,深赤湾Ａ,20140703,12.92,13.37,13.4,12.9,3706752,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
2711,SZ000022,深赤湾Ａ,20140704,13.37,13.7,14.2,13.09,5145153,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
2712,SZ000022,深赤湾Ａ,20140707,13.56,13.38,13.62,13.27,2853784,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
2713,SZ000022,深赤湾Ａ,20140708,13.36,13.33,13.43,13.2,1440399,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
2714,SZ000022,深赤湾Ａ,20140709,13.3,13.06,13.35,13.05,1374134,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
2715,SZ000022,深赤湾Ａ,20140710,13.03,13,13.17,12.97,961044,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
2716,SZ000022,深赤湾Ａ,20140711,13,13.2,13.23,13,705804,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
2717,SZ000022,深赤湾Ａ,20140714,13.19,13.32,13.37,13.18,1099343,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
2718,SZ000022,深赤湾Ａ,20140715,13.4,13.24,13.4,13.15,1766326,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
2719,SZ000022,深赤湾Ａ,20140716,12.9,12.7,12.92,12.68,1298867,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
2720,SZ000022,深赤湾Ａ,20140717,12.7,12.65,12.74,12.59,829323,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
2721,SZ000022,深赤湾Ａ,20140718,12.65,12.78,12.85,12.61,889177,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
2722,SZ000022,深赤湾Ａ,20140721,12.78,12.5,12.84,12.49,978550,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
2723,SZ000022,深赤湾Ａ,20140722,12.52,12.6,12.68,12.5,703496,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
2724,SZ000022,深赤湾Ａ,20140723,12.6,12.61,12.67,12.58,851913,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
2725,SZ000022,深赤湾Ａ,20140724,12.61,12.79,12.82,12.58,1482856,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
2726,SZ000022,深赤湾Ａ,20140725,12.79,12.8,12.84,12.71,1311842,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
2727,SZ000022,深赤湾Ａ,20140728,12.8,13.08,13.08,12.8,2418349,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
2728,SZ000022,深赤湾Ａ,20140729,13.14,13.19,13.23,13.02,2383440,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
2729,SZ000022,深赤湾Ａ,20140730,13.18,13.11,13.18,13,1767803,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
2730,SZ000022,深赤湾Ａ,20140731,13.12,13.14,13.14,13.04,1764127,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
2731,SZ000022,深赤湾Ａ,20140801,13.07,13.09,13.17,13.02,1451153,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
2732,SZ000022,深赤湾Ａ,20140804,13.02,13.23,13.25,13.02,1924210,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
2733,SZ000022,深赤湾Ａ,20140805,13.29,13.82,14.33,13.12,6519709,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
2734,SZ000022,深赤湾Ａ,20140806,13.6,13.65,13.93,13.52,3449594,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
2735,SZ000022,深赤湾Ａ,20140807,13.61,13.3,13.79,13.28,2979838,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
2736,SZ000022,深赤湾Ａ,20140808,13.37,13.35,13.49,13.31,1556740,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
2737,SZ000022,深赤湾Ａ,20140811,13.36,13.61,13.75,13.34,2044028,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
2738,SZ000022,深赤湾Ａ,20140812,13.62,13.69,13.76,13.55,1578904,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
2739,SZ000022,深赤湾Ａ,20140813,13.7,13.58,13.76,13.48,1610168,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
2740,SZ000022,深赤湾Ａ,20140814,13.6,13.57,13.75,13.55,1652676,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
2741,SZ000022,深赤湾Ａ,20140815,13.57,13.74,13.77,13.52,1942323,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
2742,SZ000022,深赤湾Ａ,20140818,13.72,13.89,14.1,13.66,2951547,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
2743,SZ000022,深赤湾Ａ,20140819,13.9,13.72,13.9,13.66,2559551,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
2744,SZ000022,深赤湾Ａ,20140820,13.72,14.02,14.09,13.6,5127683,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
2745,SZ000022,深赤湾Ａ,20140821,13.99,13.78,13.99,13.68,2450862,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
2746,SZ000022,深赤湾Ａ,20140822,13.79,13.96,14.05,13.71,3215405,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
2747,SZ000022,深赤湾Ａ,20140825,14,13.98,14.22,13.84,4776587,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
2748,SZ000022,深赤湾Ａ,20140826,13.9,13.56,14.1,13.49,3374718,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
2749,SZ000022,深赤湾Ａ,20140827,13.57,13.64,13.84,13.57,2191006,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
2750,SZ000022,深赤湾Ａ,20140828,13.62,13.39,13.74,13.39,1829307,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
2751,SZ000022,深赤湾Ａ,20140829,13.41,13.57,13.63,13.36,981199,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
2752,SZ000022,深赤湾Ａ,20140901,13.58,13.79,13.88,13.53,1505716,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
2753,SZ000022,深赤湾Ａ,20140902,13.98,14.34,14.9,13.91,7097968,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
2754,SZ000022,深赤湾Ａ,20140903,14.5,14.35,14.82,14.31,6516493,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
2755,SZ000022,深赤湾Ａ,20140904,14.36,14.44,14.65,14.16,4115780,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
2756,SZ000022,深赤湾Ａ,20140905,14.46,14.67,14.81,14.32,6288718,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
2757,SZ000022,深赤湾Ａ,20140909,14.68,14.75,14.96,14.57,5423139,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
2758,SZ000022,深赤湾Ａ,20140910,14.75,14.54,14.75,14.38,3754088,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
2759,SZ000022,深赤湾Ａ,20140911,14.54,14.63,14.76,14.39,3503796,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
2760,SZ000022,深赤湾Ａ,20140912,14.58,14.7,14.76,14.49,2624379,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
2761,SZ000022,深赤湾Ａ,20140915,14.7,14.77,14.99,14.7,4201175,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
2762,SZ000022,深赤湾Ａ,20140916,14.8,14.22,14.85,14.2,4152160,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
2763,SZ000022,深赤湾Ａ,20140917,14.21,14.39,14.5,14.02,2758675,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
2764,SZ000022,深赤湾Ａ,20140918,14.36,14.69,14.8,14.21,3487674,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
2765,SZ000022,深赤湾Ａ,20140919,14.65,14.83,14.85,14.5,4231257,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
2766,SZ000022,深赤湾Ａ,20140922,14.87,15.39,15.98,14.74,10063646,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
2767,SZ000022,深赤湾Ａ,20140923,15.2,15.2,15.37,14.9,5745549,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
2768,SZ000022,深赤湾Ａ,20140924,15.02,15.2,15.25,15.02,3628181,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
2769,SZ000022,深赤湾Ａ,20140925,15.27,15.12,15.55,15.12,4075764,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
2770,SZ000022,深赤湾Ａ,20140926,15.12,14.99,15.16,14.94,2492249,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
2771,SZ000022,深赤湾Ａ,20140929,14.99,14.92,15.08,14.8,3192776,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
2772,SZ000022,深赤湾Ａ,20140930,14.95,15.15,15.15,14.85,2993146,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
2773,SZ000022,深赤湾Ａ,20141008,15,14.88,15.01,14.56,7696937,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
2774,SZ000022,深赤湾Ａ,20141009,14.96,15.1,15.11,14.78,5396282,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
2775,SZ000022,深赤湾Ａ,20141010,15.06,14.93,15.13,14.87,3323608,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
2776,SZ000022,深赤湾Ａ,20141013,14.86,14.72,14.86,14.59,2630615,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
2777,SZ000022,深赤湾Ａ,20141014,14.75,14.64,14.84,14.58,2969622,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
2778,SZ000022,深赤湾Ａ,20141015,14.64,14.55,14.69,14.41,2441620,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
2779,SZ000022,深赤湾Ａ,20141016,14.48,14.37,14.58,14.31,1982508,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
2780,SZ000022,深赤湾Ａ,20141017,14.2,14.39,14.46,14.02,2609998,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
2781,SZ000022,深赤湾Ａ,20141020,14.45,14.52,14.6,14.33,1267951,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
2782,SZ000022,深赤湾Ａ,20141021,14.54,14.25,14.55,14.2,1741631,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
2783,SZ000022,深赤湾Ａ,20141022,14.25,14.8,15.12,14.12,5640376,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
2784,SZ000022,深赤湾Ａ,20141023,14.7,14.66,15.08,14.58,8434210,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
2785,SZ000022,深赤湾Ａ,20141024,14.6,15.08,15.2,14.18,8288812,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
2786,SZ000022,深赤湾Ａ,20141027,15.09,15.53,15.81,15.05,13841409,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
2787,SZ000022,深赤湾Ａ,20141028,15.75,15.59,16.26,15.4,11667454,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
2788,SZ000022,深赤湾Ａ,20141029,15.66,16.82,17.09,15.33,17419691,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
2789,SZ000022,深赤湾Ａ,20141030,16.55,16.53,17.15,16.31,11478252,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
2790,SZ000022,深赤湾Ａ,20141031,16.55,16.15,16.97,16.11,10036931,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
2791,SZ000022,深赤湾Ａ,20141103,16.43,16.45,16.85,16.36,8390258,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
2792,SZ000022,深赤湾Ａ,20141104,16.33,16.17,16.73,16.08,6039193,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
2793,SZ000022,深赤湾Ａ,20141105,16.17,16.08,16.25,15.82,4284915,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
2794,SZ000022,深赤湾Ａ,20141106,16.12,16.63,17.26,16.12,9602462,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
2795,SZ000022,深赤湾Ａ,20141107,16.6,16.29,16.77,16.25,6983095,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
2796,SZ000022,深赤湾Ａ,20141110,16.33,16.24,16.35,16.1,4113974,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
2797,SZ000022,深赤湾Ａ,20141111,16.3,15.2,16.49,15.01,8110537,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
2798,SZ000022,深赤湾Ａ,20141112,15.21,15.78,16.17,15.08,5383504,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
2799,SZ000022,深赤湾Ａ,20141113,15.79,15.99,16.09,15.46,6833292,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
2800,SZ000022,深赤湾Ａ,20141114,16,15.7,16,15.51,2673221,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
2801,SZ000022,深赤湾Ａ,20141117,15.96,16.22,16.27,15.71,5915943,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
2802,SZ000022,深赤湾Ａ,20141118,16.23,16.91,17.08,16.12,9649151,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
2803,SZ000022,深赤湾Ａ,20141119,16.78,16.42,16.96,16.4,4962402,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
2804,SZ000022,深赤湾Ａ,20141120,16.28,16.48,16.66,16,4617509,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
2805,SZ000022,深赤湾Ａ,20141121,16.35,16.61,16.96,16.17,7314646,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
2806,SZ000022,深赤湾Ａ,20141124,16.8,16.63,16.84,16.31,7623063,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
2807,SZ000022,深赤湾Ａ,20141125,16.63,17.8,18.15,16.62,13547868,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
2808,SZ000022,深赤湾Ａ,20141126,17.58,18.11,18.36,17.31,10251147,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
2809,SZ000022,深赤湾Ａ,20141127,18.07,17.76,18.17,17.49,6014945,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
2810,SZ000022,深赤湾Ａ,20141128,17.71,17.69,17.95,17.2,5296466,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
2811,SZ000022,深赤湾Ａ,20141201,17.73,17.15,18.13,17.1,6416640,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
2812,SZ000022,深赤湾Ａ,20141202,17,17.29,17.55,16.98,5140104,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
2813,SZ000022,深赤湾Ａ,20141203,17.3,17.42,17.45,16.88,6041789,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
2814,SZ000022,深赤湾Ａ,20141204,17.57,18.02,18.3,17.3,9412129,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
2815,SZ000022,深赤湾Ａ,20141205,17.8,19.54,19.55,16.7,17626625,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
2816,SZ000022,深赤湾Ａ,20141208,20.6,21.49,21.49,20.55,11243616,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
2817,SZ000022,深赤湾Ａ,20141209,22.3,21.55,23.64,20,20514418,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
2818,SZ000022,深赤湾Ａ,20141210,21.88,23.71,23.71,21.88,14326888,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
2819,SZ000022,深赤湾Ａ,20141211,24.46,24.41,25.94,23.78,14667613,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
2820,SZ000022,深赤湾Ａ,20141212,23.9,23.24,23.9,22,12326465,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
2821,SZ000022,深赤湾Ａ,20141215,23.8,21.87,24,21.4,20214848,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
2822,SZ000022,深赤湾Ａ,20141216,21.37,21.77,22.27,20.84,17299922,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
2823,SZ000022,深赤湾Ａ,20141217,21.42,22.36,22.43,21.18,16363415,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
2824,SZ000022,深赤湾Ａ,20141218,22.3,21.56,22.45,21.4,10048159,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
2825,SZ000022,深赤湾Ａ,20141219,21.56,20.97,22.1,20.51,8873097,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
2826,SZ000022,深赤湾Ａ,20141222,21,18.97,21,18.87,11992171,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
2827,SZ000022,深赤湾Ａ,20141223,18.52,18.78,19.41,18.4,6618716,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
2828,SZ000022,深赤湾Ａ,20141224,19.2,19.42,19.5,18.8,6390760,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
2829,SZ000022,深赤湾Ａ,20141225,19.53,19.64,19.74,19.15,5870554,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
2830,SZ000022,深赤湾Ａ,20141226,19.7,20.98,21.3,19.45,11790017,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
2831,SZ000022,深赤湾Ａ,20141229,22.05,21.32,22.43,20.77,15155752,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
