序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2809,SZ002008,大族激光,20160520,20.55,20.96,20.97,20.03,10116520,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
2810,SZ002008,大族激光,20160523,20.95,21.31,21.47,20.9,12942738,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
2811,SZ002008,大族激光,20160524,21.25,21.06,21.47,20.98,10898031,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
2812,SZ002008,大族激光,20160525,21.26,20.86,21.42,20.86,8310588,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
2813,SZ002008,大族激光,20160526,20.85,21.2,21.21,20.38,11686520,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
2814,SZ002008,大族激光,20160527,21.2,22.23,22.27,21.1,26162933,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
2815,SZ002008,大族激光,20160530,22.35,22.46,23.17,22.02,28055343,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
2816,SZ002008,大族激光,20160531,22.44,23,23.07,22.28,22738840,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
2817,SZ002008,大族激光,20160601,22.99,23.1,23.47,22.87,25546978,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
2818,SZ002008,大族激光,20160602,22.9,23,23.11,22.61,14493900,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
2819,SZ002008,大族激光,20160603,23,22.8,23.18,22.7,16263323,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
2820,SZ002008,大族激光,20160606,23,22.84,23.49,22.68,13719448,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
2821,SZ002008,大族激光,20160607,22.75,23.54,23.55,22.73,21045922,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
2822,SZ002008,大族激光,20160608,23.4,22.85,23.48,22.68,21924903,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
2823,SZ002008,大族激光,20160613,22.49,21.71,22.49,21.7,21162862,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
2824,SZ002008,大族激光,20160614,21.61,21.89,22.1,21.61,10822022,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
2825,SZ002008,大族激光,20160615,21.51,22.81,22.89,21.51,17526097,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
2826,SZ002008,大族激光,20160616,22.7,22.55,23.14,22.5,17230783,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
2827,SZ002008,大族激光,20160617,22.68,22.98,23.4,22.6,21370511,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
2828,SZ002008,大族激光,20160620,23.01,23.21,23.27,22.71,17569829,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
2829,SZ002008,大族激光,20160621,23.26,22.65,23.45,22.55,19709138,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
2830,SZ002008,大族激光,20160622,22.5,22.88,22.93,22.37,12211003,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
2831,SZ002008,大族激光,20160623,22.7,22.61,22.79,22.29,14815504,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
2832,SZ002008,大族激光,20160624,22.52,22.14,22.75,21.71,18693821,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
2833,SZ002008,大族激光,20160627,22.02,22.75,22.76,22.02,13782082,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
2834,SZ002008,大族激光,20160628,22.58,22.84,22.91,22.37,12951944,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
2835,SZ002008,大族激光,20160629,22.93,22.91,23.2,22.69,13588638,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
2836,SZ002008,大族激光,20160630,22.89,22.84,23.05,22.71,9212277,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
2837,SZ002008,大族激光,20160701,22.84,23.47,23.73,22.84,35677919,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
2838,SZ002008,大族激光,20160704,23.36,23.84,23.93,23.2,26364741,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
2839,SZ002008,大族激光,20160705,23.85,23.57,24.15,23.46,21933856,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
2840,SZ002008,大族激光,20160706,23.41,23.39,23.61,23.2,14028231,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
2841,SZ002008,大族激光,20160707,23.45,23.35,23.5,23.06,19401376,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
2842,SZ002008,大族激光,20160708,23.22,23.25,23.56,23.11,11824239,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
2843,SZ002008,大族激光,20160711,23.33,22.7,23.43,22.66,28911601,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
2844,SZ002008,大族激光,20160712,22.72,22.78,22.8,22.22,29918156,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
2845,SZ002008,大族激光,20160713,22.81,22.86,23.11,22.54,23061171,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
2846,SZ002008,大族激光,20160714,22.89,22.87,22.96,22.7,12069370,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
2847,SZ002008,大族激光,20160715,22.86,22.86,23.05,22.57,12017583,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
2848,SZ002008,大族激光,20160718,22.86,22.72,22.86,22.53,9697515,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
2849,SZ002008,大族激光,20160719,22.69,23.42,23.43,22.63,26184489,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
2850,SZ002008,大族激光,20160720,23.38,23.07,23.54,22.99,15683179,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
2851,SZ002008,大族激光,20160721,23.07,23.16,23.67,23.06,23956023,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
2852,SZ002008,大族激光,20160722,23.08,23.4,23.47,22.75,23052145,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
2853,SZ002008,大族激光,20160725,23.46,24.36,24.62,23.31,54370599,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
2854,SZ002008,大族激光,20160726,24.1,24.29,24.42,23.9,27663858,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
2855,SZ002008,大族激光,20160727,24.37,23.3,24.59,23.15,34710140,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
2856,SZ002008,大族激光,20160728,23.21,23.71,23.75,22.88,24972718,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
2857,SZ002008,大族激光,20160729,23.4,22.78,23.64,22.76,22033760,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
2858,SZ002008,大族激光,20160801,22.7,22.45,22.7,22.1,17093070,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
2859,SZ002008,大族激光,20160802,22.44,22.53,22.64,22.32,9792097,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
2860,SZ002008,大族激光,20160803,22.53,22.78,22.96,22.52,14820430,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
2861,SZ002008,大族激光,20160804,22.75,22.72,22.87,22.38,12299525,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
2862,SZ002008,大族激光,20160805,22.78,23.18,23.35,22.61,18000340,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
2863,SZ002008,大族激光,20160808,23,23.46,23.63,22.85,14732512,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
2864,SZ002008,大族激光,20160809,23.37,23.46,23.75,23.31,15345690,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
2865,SZ002008,大族激光,20160810,23.45,23.4,23.88,23.39,14212154,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
2866,SZ002008,大族激光,20160811,23.37,22.85,23.48,22.82,11705323,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
2867,SZ002008,大族激光,20160812,22.9,23.26,23.26,22.68,12689943,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
2868,SZ002008,大族激光,20160815,23.29,23.69,23.85,23.03,23535954,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
2869,SZ002008,大族激光,20160816,23.69,23.73,23.97,23.58,17574740,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
2870,SZ002008,大族激光,20160817,23.8,23.61,24.31,23.58,19240216,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
2871,SZ002008,大族激光,20160818,23.6,24.41,24.5,23.45,33337919,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
2872,SZ002008,大族激光,20160819,24.23,24.09,24.3,23.84,18758910,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
2873,SZ002008,大族激光,20160822,24.11,23.67,24.17,23.66,14665410,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
2874,SZ002008,大族激光,20160823,23.62,23.49,23.81,23.3,15808104,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
2875,SZ002008,大族激光,20160824,23.51,23.8,24.04,23.42,14419780,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
2876,SZ002008,大族激光,20160825,23.4,22.8,23.4,22.22,42677942,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
2877,SZ002008,大族激光,20160826,22.85,22.65,22.94,22.6,16850274,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
2878,SZ002008,大族激光,20160829,22.75,22.6,22.84,22.51,14039734,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
2879,SZ002008,大族激光,20160830,22.6,22.71,22.82,22.58,13279236,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
2880,SZ002008,大族激光,20160831,22.76,22.7,22.81,22.45,11330318,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
2881,SZ002008,大族激光,20160901,22.64,22.48,22.79,22.44,11777339,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
2882,SZ002008,大族激光,20160902,22.44,22.15,22.55,22.1,17701979,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
2883,SZ002008,大族激光,20160905,22.2,22.31,22.59,22.2,11229591,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
2884,SZ002008,大族激光,20160906,22.35,23.05,23.06,22.24,22349825,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
2885,SZ002008,大族激光,20160907,23,22.95,23.05,22.78,14203151,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
2886,SZ002008,大族激光,20160908,22.9,22.8,23.07,22.66,9363087,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
2887,SZ002008,大族激光,20160909,22.8,22.55,22.9,22.53,9205447,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
2888,SZ002008,大族激光,20160912,22.08,21.78,22.28,21.6,19563769,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
2889,SZ002008,大族激光,20160913,21.8,21.9,22.03,21.8,9809072,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
2890,SZ002008,大族激光,20160914,21.81,21.97,22.11,21.6,10563573,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
2891,SZ002008,大族激光,20160919,22.1,22.17,22.4,22.1,10138232,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
2892,SZ002008,大族激光,20160920,22.19,22.17,22.23,21.93,7062666,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
2893,SZ002008,大族激光,20160921,22.15,22.08,22.22,22.03,5705645,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
2894,SZ002008,大族激光,20160922,22.19,22.12,22.37,22.12,8146293,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
2895,SZ002008,大族激光,20160923,22.15,22.13,22.29,22.05,6086554,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
2896,SZ002008,大族激光,20160926,22.13,21.4,22.17,21.39,9497708,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
2897,SZ002008,大族激光,20160927,21.43,21.52,21.56,21.13,8811987,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
2898,SZ002008,大族激光,20160928,21.65,21.4,21.65,21.38,4741696,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
2899,SZ002008,大族激光,20160929,21.43,21.46,21.84,21.43,6795655,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
2900,SZ002008,大族激光,20160930,21.42,21.34,21.59,21.29,6604685,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
2901,SZ002008,大族激光,20161010,21.5,21.84,21.86,21.4,10223774,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
2902,SZ002008,大族激光,20161011,21.85,22.06,22.09,21.8,9631701,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
2903,SZ002008,大族激光,20161012,22,22.01,22.09,21.87,5824280,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
2904,SZ002008,大族激光,20161013,22.21,22.6,22.65,22.12,21217554,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
2905,SZ002008,大族激光,20161014,22.78,22.37,22.82,22.28,12082795,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
2906,SZ002008,大族激光,20161017,22.49,22.1,22.65,22.01,12017060,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
2907,SZ002008,大族激光,20161018,22.15,22.57,22.65,22.11,18739798,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
2908,SZ002008,大族激光,20161019,22.6,22.56,22.75,22.33,14410255,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
2909,SZ002008,大族激光,20161020,22.75,23.68,24.19,22.75,53619865,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
2910,SZ002008,大族激光,20161021,23.52,23.78,23.97,23.41,29323307,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
2911,SZ002008,大族激光,20161024,23.69,23.73,24.13,23.61,17954251,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
2912,SZ002008,大族激光,20161025,23.3,23.1,23.3,22.78,32878486,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
2913,SZ002008,大族激光,20161026,23,22.99,23.27,22.88,11742804,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
2914,SZ002008,大族激光,20161027,22.91,23.09,23.14,22.8,10000058,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
2915,SZ002008,大族激光,20161028,22.97,22.74,23.24,22.73,10807779,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
2916,SZ002008,大族激光,20161031,22.68,22.56,22.68,22.35,13519135,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
2917,SZ002008,大族激光,20161101,22.57,23.1,23.3,22.56,17564850,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
2918,SZ002008,大族激光,20161102,23.11,23.21,23.27,22.97,11289743,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
2919,SZ002008,大族激光,20161103,23.1,23.5,23.85,23.05,18316041,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
2920,SZ002008,大族激光,20161104,23.52,23.64,23.83,23.41,17546244,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
2921,SZ002008,大族激光,20161107,23.55,23.48,23.81,23.3,9609174,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
2922,SZ002008,大族激光,20161108,23.53,23.58,23.69,23.21,8820634,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
2923,SZ002008,大族激光,20161109,23.52,23.7,24.15,23.19,19157981,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
2924,SZ002008,大族激光,20161110,23.85,23.65,23.97,23.48,12567672,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
2925,SZ002008,大族激光,20161111,23.6,23.29,23.7,23.18,15760096,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
2926,SZ002008,大族激光,20161114,23.33,23.16,23.41,23.02,12308355,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
2927,SZ002008,大族激光,20161115,23.1,23.32,23.35,23.08,7115069,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
2928,SZ002008,大族激光,20161116,23.32,23.31,23.48,23.23,7202652,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
2929,SZ002008,大族激光,20161117,23.34,23.31,23.34,23.02,5454544,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
2930,SZ002008,大族激光,20161118,23.33,22.98,23.4,22.98,8207865,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
2931,SZ002008,大族激光,20161121,22.9,23,23.23,22.86,10210023,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
2932,SZ002008,大族激光,20161122,23.07,23.27,23.39,22.94,10321594,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
2933,SZ002008,大族激光,20161123,23.3,23.4,23.5,23.19,13982685,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
2934,SZ002008,大族激光,20161124,23.4,23.02,23.46,23,8309435,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
2935,SZ002008,大族激光,20161125,23.06,22.94,23.06,22.59,14856656,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
2936,SZ002008,大族激光,20161128,22.96,22.98,23.07,22.82,8835138,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
2937,SZ002008,大族激光,20161129,22.97,23.3,23.54,22.95,14797567,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
2938,SZ002008,大族激光,20161130,23.3,23.14,23.37,23.08,6306061,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
2939,SZ002008,大族激光,20161201,23.1,23.24,23.5,23.08,6715734,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
2940,SZ002008,大族激光,20161202,23.23,22.75,23.25,22.69,9702266,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
2941,SZ002008,大族激光,20161205,22.65,23.27,23.3,22.52,10617990,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
2942,SZ002008,大族激光,20161206,23.29,23.03,23.4,23,6157829,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
2943,SZ002008,大族激光,20161207,23.05,23.11,23.16,22.9,4139400,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
2944,SZ002008,大族激光,20161208,23.11,23.36,23.48,23.11,9761436,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
2945,SZ002008,大族激光,20161209,23.4,22.69,23.48,22.56,16506152,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
2946,SZ002008,大族激光,20161212,22.69,21.68,22.69,21.65,17097909,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
2947,SZ002008,大族激光,20161213,21.68,21.58,21.81,21.3,8071014,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
2948,SZ002008,大族激光,20161214,21.59,21.2,21.65,21.13,11301755,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
2949,SZ002008,大族激光,20161215,21.2,21.3,21.57,21.17,8532436,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
2950,SZ002008,大族激光,20161216,21.34,21.45,21.53,21.1,14573196,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
2951,SZ002008,大族激光,20161219,21.49,21.31,21.62,21.29,7335549,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
2952,SZ002008,大族激光,20161220,21.32,21.71,21.79,21.3,11772844,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
2953,SZ002008,大族激光,20161221,21.66,22.29,22.36,21.6,13973230,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
2954,SZ002008,大族激光,20161222,22.24,22.29,22.8,22.15,11297240,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
2955,SZ002008,大族激光,20161223,22.3,22.05,22.34,22,4065644,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
2956,SZ002008,大族激光,20161226,21.98,22.46,22.63,21.89,7587061,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
2957,SZ002008,大族激光,20161227,22.34,22.51,22.8,22.34,5951642,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
2958,SZ002008,大族激光,20161228,22.42,22.38,22.51,22.11,5940666,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
2959,SZ002008,大族激光,20161229,22.36,22.6,22.79,22.21,7622394,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
2960,SZ002008,大族激光,20161230,22.6,22.6,22.7,22.43,4242452,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
2961,SZ002008,大族激光,20170103,22.6,22.46,22.7,22.41,5923505,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
2962,SZ002008,大族激光,20170104,22.5,22.75,22.93,22.43,9124836,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
2963,SZ002008,大族激光,20170105,22.72,22.69,22.85,22.62,4332249,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
2964,SZ002008,大族激光,20170106,22.77,21.9,22.79,21.88,12472743,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
2965,SZ002008,大族激光,20170109,21.91,21.99,22.06,21.88,4848361,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
2966,SZ002008,大族激光,20170110,22.02,22.15,22.29,21.93,5246939,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
2967,SZ002008,大族激光,20170111,22.19,22.02,22.27,21.83,4933176,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
2968,SZ002008,大族激光,20170112,22.02,21.81,22.14,21.78,4666413,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
2969,SZ002008,大族激光,20170113,21.81,21.6,21.81,21.25,7603903,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
2970,SZ002008,大族激光,20170116,21.47,21.44,21.71,21,9285789,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
2971,SZ002008,大族激光,20170117,21.4,21.77,21.92,21.28,6223199,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
2972,SZ002008,大族激光,20170118,21.76,21.76,21.83,21.55,4328538,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
2973,SZ002008,大族激光,20170119,21.65,21.76,21.91,21.6,4608626,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
2974,SZ002008,大族激光,20170120,21.76,22.25,22.38,21.68,6800766,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
2975,SZ002008,大族激光,20170123,22.25,22.35,22.53,22.25,6846683,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
2976,SZ002008,大族激光,20170124,22.16,22.51,22.57,22.06,6981663,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
2977,SZ002008,大族激光,20170125,22.46,22.5,22.55,22.36,3568726,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
2978,SZ002008,大族激光,20170126,22.42,22.41,22.53,22.38,3037559,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
2979,SZ002008,大族激光,20170203,22.5,22.3,22.54,22.22,1902560,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
2980,SZ002008,大族激光,20170206,22.3,22.75,22.9,22.25,10359234,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
2981,SZ002008,大族激光,20170207,22.73,23.09,23.3,22.66,14337760,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
2982,SZ002008,大族激光,20170208,23.09,23.05,23.27,22.8,7875757,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
2983,SZ002008,大族激光,20170209,23.05,23.05,23.33,22.95,6083945,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
2984,SZ002008,大族激光,20170210,23.1,23.03,23.26,22.97,5432211,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
2985,SZ002008,大族激光,20170213,23.12,23.41,23.53,23.03,10170590,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
2986,SZ002008,大族激光,20170214,23.5,23.44,23.63,23.29,9229481,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
2987,SZ002008,大族激光,20170215,23.44,23.49,23.91,23.44,15826808,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
2988,SZ002008,大族激光,20170216,23.5,23.51,23.74,23.31,5825191,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
2989,SZ002008,大族激光,20170217,23.51,23.18,23.73,23.09,5913226,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
2990,SZ002008,大族激光,20170220,23.21,23.93,24.23,23.2,14146762,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
2991,SZ002008,大族激光,20170221,23.88,23.86,24,23.61,6923324,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
2992,SZ002008,大族激光,20170222,23.93,23.79,23.93,23.68,4627599,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
