序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2477,SZ000401,冀东水泥,20130903,7.7,7.78,7.84,7.68,12702660,SZ399001,深证成指,8257.456,8368.038,8374.313,8245.006,1423334630
2478,SZ000401,冀东水泥,20130904,7.77,7.82,7.87,7.75,10737389,SZ399001,深证成指,8354.492,8344.958,8400.811,8330.524,1419517429
2479,SZ000401,冀东水泥,20130905,7.8,7.77,7.83,7.68,10358230,SZ399001,深证成指,8352.002,8286.064,8364.07,8274.191,1070295774
2480,SZ000401,冀东水泥,20130906,7.77,7.72,7.79,7.69,8000593,SZ399001,深证成指,8277.143,8280.333,8354.314,8256.115,1025930175
2481,SZ000401,冀东水泥,20130909,7.73,7.91,7.98,7.73,16053977,SZ399001,深证成指,8334.424,8504.735,8537.924,8319.101,2276555651
2482,SZ000401,冀东水泥,20130910,7.89,8.06,8.08,7.86,18477694,SZ399001,深证成指,8535.54,8636.626,8636.626,8498.383,2343929640
2483,SZ000401,冀东水泥,20130911,8.1,8.39,8.58,8.09,36592386,SZ399001,深证成指,8636.712,8675.625,8722.386,8622.261,3088703591
2484,SZ000401,冀东水泥,20130912,8.39,8.24,8.39,8.17,18256718,SZ399001,深证成指,8648.66,8714.883,8766.352,8627.81,2136640494
2485,SZ000401,冀东水泥,20130913,8.24,8.1,8.29,8.08,10743619,SZ399001,深证成指,8709.053,8687.538,8766.696,8676.594,1551063135
2486,SZ000401,冀东水泥,20130916,8.1,7.99,8.16,7.95,9035416,SZ399001,深证成指,8706.382,8658.999,8722.485,8627.322,1471890574
2487,SZ000401,冀东水泥,20130917,8,7.84,8.07,7.82,9620026,SZ399001,深证成指,8652.501,8493.779,8652.501,8493.659,1510410935
2488,SZ000401,冀东水泥,20130918,7.85,7.87,7.98,7.78,7576238,SZ399001,深证成指,8463.02,8480.744,8524.344,8405.227,1050167398
2489,SZ000401,冀东水泥,20130923,7.87,7.96,7.96,7.86,6229258,SZ399001,深证成指,8503.919,8719.288,8722.592,8503.919,1318072372
2490,SZ000401,冀东水泥,20130924,7.97,7.82,7.98,7.78,7585403,SZ399001,深证成指,8718.164,8664.801,8718.273,8564.831,1597508220
2491,SZ000401,冀东水泥,20130925,7.78,7.73,7.81,7.71,7305887,SZ399001,深证成指,8642.487,8613.71,8707.504,8587.371,1505755998
2492,SZ000401,冀东水泥,20130926,7.77,7.63,7.8,7.61,7608615,SZ399001,深证成指,8578.144,8439.467,8612.332,8415.435,1369343032
2493,SZ000401,冀东水泥,20130927,7.63,7.64,7.67,7.56,4908379,SZ399001,深证成指,8442.136,8472.293,8515.135,8425.62,1123789401
2494,SZ000401,冀东水泥,20130930,7.64,7.67,7.72,7.63,3748209,SZ399001,深证成指,8485.646,8514.569,8544.737,8461.657,1070437993
2495,SZ000401,冀东水泥,20131008,7.67,7.8,7.82,7.63,5169816,SZ399001,深证成指,8505.106,8681.533,8707.045,8461.571,1552815625
2496,SZ000401,冀东水泥,20131009,7.78,7.79,7.8,7.75,4505597,SZ399001,深证成指,8645.632,8667.773,8675.592,8601.965,1173736070
2497,SZ000401,冀东水泥,20131010,7.83,7.76,7.86,7.71,5873310,SZ399001,深证成指,8684.64,8685.793,8727.144,8605.419,1705138369
2498,SZ000401,冀东水泥,20131011,7.79,8.07,8.09,7.79,17180033,SZ399001,深证成指,8722.425,8737.972,8773.18,8661.402,1672693644
2499,SZ000401,冀东水泥,20131014,8.13,8.3,8.53,8.13,33204262,SZ399001,深证成指,8736.759,8760.1,8815.748,8707.315,1529564236
2500,SZ000401,冀东水泥,20131015,8.38,8.44,8.54,8.27,21458755,SZ399001,深证成指,8756.815,8700.345,8765.548,8627.092,1371598595
2501,SZ000401,冀东水泥,20131016,8.5,9.07,9.28,8.5,48398580,SZ399001,深证成指,8664.753,8542.866,8690.38,8499.587,1452856146
2502,SZ000401,冀东水泥,20131017,8.91,8.89,9.55,8.88,32125266,SZ399001,深证成指,8583.931,8521.199,8614.952,8503.854,1131357555
2503,SZ000401,冀东水泥,20131018,8.87,9.15,9.35,8.81,18964242,SZ399001,深证成指,8529.557,8584.866,8629.551,8493.938,1017248043
2504,SZ000401,冀东水泥,20131021,9.27,9.28,9.38,9.1,16350594,SZ399001,深证成指,8608.932,8739.52,8742.042,8571.787,1578871670
2505,SZ000401,冀东水泥,20131022,9.3,8.93,9.55,8.85,25539825,SZ399001,深证成指,8727.669,8619.636,8744.796,8596.023,1832894730
2506,SZ000401,冀东水泥,20131023,8.96,8.93,9.26,8.81,20461380,SZ399001,深证成指,8640.795,8512.958,8719.633,8492.694,1794777895
2507,SZ000401,冀东水泥,20131024,8.9,8.5,9.1,8.4,17254836,SZ399001,深证成指,8486.111,8486.524,8550.86,8423.946,1237756352
2508,SZ000401,冀东水泥,20131025,8.42,8.38,8.6,8.22,12614322,SZ399001,深证成指,8488.343,8379.613,8570.284,8325.865,1552657085
2509,SZ000401,冀东水泥,20131028,8.34,8.48,8.48,8.23,9119064,SZ399001,深证成指,8398.249,8336.682,8411.811,8297.662,1454613328
2510,SZ000401,冀东水泥,20131029,8.47,8.54,8.72,8.26,16085754,SZ399001,深证成指,8352.165,8398.922,8504.573,8214.54,2263482331
2511,SZ000401,冀东水泥,20131030,8.58,8.67,8.77,8.48,10468936,SZ399001,深证成指,8402.65,8553.366,8559.772,8377.96,1785078654
2512,SZ000401,冀东水泥,20131031,8.9,8.71,9.09,8.66,21353136,SZ399001,深证成指,8516.149,8444.405,8549.764,8428.361,1827624176
2513,SZ000401,冀东水泥,20131101,8.74,8.6,8.78,8.43,9289426,SZ399001,深证成指,8433.757,8451.72,8493.384,8370.869,1191715382
2514,SZ000401,冀东水泥,20131104,8.7,8.5,8.7,8.48,7884560,SZ399001,深证成指,8493.314,8416.932,8524.476,8395.299,904210577
2515,SZ000401,冀东水泥,20131105,8.43,8.44,8.51,8.26,8127039,SZ399001,深证成指,8357.572,8451.728,8460.177,8269.732,1044893250
2516,SZ000401,冀东水泥,20131106,8.51,8.32,8.53,8.32,7635951,SZ399001,深证成指,8409.869,8287.86,8434.953,8285.846,1068287305
2517,SZ000401,冀东水泥,20131107,8.32,8.15,8.35,8.1,6807232,SZ399001,深证成指,8277.885,8240.252,8300.76,8187.045,949308036
2518,SZ000401,冀东水泥,20131108,8.15,8.18,8.23,8.11,4310676,SZ399001,深证成指,8185.612,8155.397,8250.036,8126.796,930954609
2519,SZ000401,冀东水泥,20131111,8.12,8.3,8.33,8.12,4662112,SZ399001,深证成指,8142.385,8168.674,8208.91,8082.237,795264382
2520,SZ000401,冀东水泥,20131112,8.33,8.47,8.47,8.3,6212809,SZ399001,深证成指,8179.035,8279.308,8298.665,8167.47,984229904
2521,SZ000401,冀东水泥,20131113,8.48,8.29,8.51,8.26,5585520,SZ399001,深证成指,8221.131,8110.995,8227.988,8103.488,877368514
2522,SZ000401,冀东水泥,20131114,8.22,8.32,8.4,8.22,3981666,SZ399001,深证成指,8131.642,8156.535,8162.617,8054.963,918023640
2523,SZ000401,冀东水泥,20131115,8.32,8.61,8.69,8.23,13221485,SZ399001,深证成指,8163.954,8305.906,8418.732,8162.783,1358069063
2524,SZ000401,冀东水泥,20131118,8.64,8.83,8.93,8.61,19383555,SZ399001,深证成指,8356.91,8523.754,8526.697,8328.859,1537613937
2525,SZ000401,冀东水泥,20131119,8.88,8.83,9,8.77,9384068,SZ399001,深证成指,8517.117,8461.21,8521.245,8430.731,1128082459
2526,SZ000401,冀东水泥,20131120,8.9,8.83,8.94,8.7,6885080,SZ399001,深证成指,8546.402,8510.682,8564.214,8435.775,1181067201
2527,SZ000401,冀东水泥,20131121,8.81,8.93,8.98,8.65,14258294,SZ399001,深证成指,8469.529,8472.023,8501.65,8353.665,1505794719
2528,SZ000401,冀东水泥,20131122,8.92,8.75,8.94,8.74,6869169,SZ399001,深证成指,8496.484,8413.344,8508.596,8405.459,1373133192
2529,SZ000401,冀东水泥,20131125,8.7,8.83,8.94,8.67,9137139,SZ399001,深证成指,8351.829,8379.55,8479.572,8340.332,1089774489
2530,SZ000401,冀东水泥,20131126,8.82,8.79,8.88,8.67,5172322,SZ399001,深证成指,8364.525,8365.349,8408.608,8337.192,850358075
2531,SZ000401,冀东水泥,20131127,8.73,8.88,8.98,8.72,6025318,SZ399001,深证成指,8353.081,8447.457,8478.306,8347.813,1075218344
2532,SZ000401,冀东水泥,20131128,8.88,9.33,9.55,8.85,26068521,SZ399001,深证成指,8471.265,8548.367,8630.377,8463.894,1504600320
2533,SZ000401,冀东水泥,20131129,9.25,9.48,9.59,9.2,19088787,SZ399001,深证成指,8552.177,8542.608,8573.354,8520.113,981838213
2534,SZ000401,冀东水泥,20131202,9.38,9.82,9.94,9.22,27458504,SZ399001,深证成指,8461.491,8376.644,8593.991,8355.986,1705473446
2535,SZ000401,冀东水泥,20131203,9.81,10.24,10.31,9.65,25921946,SZ399001,深证成指,8353.791,8492.523,8514.924,8340.209,1048629817
2536,SZ000401,冀东水泥,20131204,10.19,10.11,10.34,9.99,27768782,SZ399001,深证成指,8482.395,8600.818,8648.01,8460.056,1469728153
2537,SZ000401,冀东水泥,20131205,10.03,9.99,10.04,9.8,11626678,SZ399001,深证成指,8598.42,8560.79,8629.201,8545.036,1306669105
2538,SZ000401,冀东水泥,20131206,9.95,9.84,9.97,9.69,10326431,SZ399001,深证成指,8555.391,8526.681,8586.153,8491.617,946580046
2539,SZ000401,冀东水泥,20131209,9.9,9.79,10,9.74,8731860,SZ399001,深证成指,8562.34,8519.675,8593.672,8487.885,872135188
2540,SZ000401,冀东水泥,20131210,9.76,10.11,10.2,9.76,13870318,SZ399001,深证成指,8534.345,8554.172,8597.191,8509.996,1351991947
2541,SZ000401,冀东水泥,20131211,9.97,9.25,10.09,9.22,22125424,SZ399001,深证成指,8496.438,8409.798,8497.864,8365.625,1039903303
2542,SZ000401,冀东水泥,20131212,9.21,9.07,9.29,8.88,18551697,SZ399001,深证成指,8391.759,8400.646,8443.788,8360.775,705457630
2543,SZ000401,冀东水泥,20131213,8.92,9.15,9.2,8.91,7595606,SZ399001,深证成指,8323.396,8429.817,8467.278,8317.337,729338796
2544,SZ000401,冀东水泥,20131216,9.25,8.74,9.3,8.69,19549095,SZ399001,深证成指,8441.11,8272.668,8446.336,8271.856,1007453089
2545,SZ000401,冀东水泥,20131217,8.77,8.82,8.89,8.69,13731374,SZ399001,深证成指,8282.259,8213.432,8292.59,8207.315,662947095
2546,SZ000401,冀东水泥,20131218,8.82,8.93,9.1,8.8,12781812,SZ399001,深证成指,8220.328,8236.948,8259.081,8193.996,612887940
2547,SZ000401,冀东水泥,20131219,9.04,8.8,9.06,8.7,7693709,SZ399001,深证成指,8263.687,8147.705,8276.942,8143.784,707770594
2548,SZ000401,冀东水泥,20131220,8.87,8.51,8.87,8.5,8787919,SZ399001,深证成指,8169.216,7966.718,8175.395,7966.718,1068750994
2549,SZ000401,冀东水泥,20131223,8.53,8.65,8.65,8.2,6639281,SZ399001,深证成指,7991.342,7989.512,8023.162,7903.079,709147370
2550,SZ000401,冀东水泥,20131224,8.68,8.44,8.75,8.35,8052513,SZ399001,深证成指,8017.248,8027.43,8125.493,7958.366,708322724
2551,SZ000401,冀东水泥,20131225,8.45,8.56,8.59,8.45,4466148,SZ399001,深证成指,8038.211,8096.37,8119.952,7997.364,979332439
2552,SZ000401,冀东水泥,20131226,8.55,8.35,8.59,8.31,4675400,SZ399001,深证成指,8067.292,7897.325,8071.733,7887.37,862550631
2553,SZ000401,冀东水泥,20131227,8.35,8.44,8.51,8.28,6126373,SZ399001,深证成指,7911.229,8048.854,8092.765,7893.755,914241848
2554,SZ000401,冀东水泥,20131230,8.45,8.49,8.56,8.4,5563590,SZ399001,深证成指,8074.691,7999.301,8080.703,7988.898,804612265
2555,SZ000401,冀东水泥,20131231,8.46,8.48,8.59,8.39,7931200,SZ399001,深证成指,7968.448,8121.788,8129.261,7959.281,832016299
2556,SZ000401,冀东水泥,20140102,8.45,8.59,8.65,8.44,7029523,SZ399001,深证成指,8083.772,8114.388,8124.558,8048.274,720057811
2557,SZ000401,冀东水泥,20140103,8.53,8.42,8.59,8.38,4828364,SZ399001,深证成指,8077.48,8028.33,8094.957,7995.593,907098481
2558,SZ000401,冀东水泥,20140106,8.33,7.8,8.33,7.77,10954017,SZ399001,深证成指,8013.369,7818.458,8013.369,7790.896,1000569043
2559,SZ000401,冀东水泥,20140107,7.76,7.76,7.95,7.67,5337261,SZ399001,深证成指,7760.961,7806.312,7848.363,7752.56,649378553
2560,SZ000401,冀东水泥,20140108,7.8,7.67,7.87,7.63,3736945,SZ399001,深证成指,7816.984,7802.143,7901.22,7770.381,814103914
2561,SZ000401,冀东水泥,20140109,7.64,7.49,7.76,7.47,6387423,SZ399001,深证成指,7774.65,7746.737,7875.585,7740.846,1050584604
2562,SZ000401,冀东水泥,20140110,7.49,7.3,7.55,7.2,6873965,SZ399001,深证成指,7723.744,7648.043,7732.038,7644.922,805513631
2563,SZ000401,冀东水泥,20140113,7.26,7.07,7.33,7,9215079,SZ399001,深证成指,7646.456,7572.56,7697.518,7521.191,817835361
2564,SZ000401,冀东水泥,20140114,7.07,7.05,7.1,6.9,15902110,SZ399001,深证成指,7568.603,7665.771,7666.522,7543.372,1010704156
2565,SZ000401,冀东水泥,20140115,7.08,7.09,7.15,7.01,10043049,SZ399001,深证成指,7660.659,7668.802,7697.035,7614.519,825065032
2566,SZ000401,冀东水泥,20140116,7.11,7.18,7.25,6.99,9289340,SZ399001,深证成指,7677.975,7667.219,7724.402,7647.279,859321573
2567,SZ000401,冀东水泥,20140117,7.15,7.05,7.16,7.02,6097156,SZ399001,深证成指,7637.683,7544.565,7659.574,7541.266,712488385
2568,SZ000401,冀东水泥,20140120,7.18,7.29,7.33,7.12,12518871,SZ399001,深证成指,7526.697,7524.328,7573.797,7477.785,663239998
2569,SZ000401,冀东水泥,20140121,7.22,7.35,7.37,7.22,11499784,SZ399001,深证成指,7528.786,7593.425,7641.6,7528.786,625523145
2570,SZ000401,冀东水泥,20140122,7.41,7.54,7.57,7.35,11571005,SZ399001,深证成指,7612.189,7820.453,7821.075,7597.441,1216546223
2571,SZ000401,冀东水泥,20140123,7.55,7.56,7.64,7.51,9305912,SZ399001,深证成指,7818.759,7788.471,7855.229,7764.48,892793666
2572,SZ000401,冀东水泥,20140124,7.5,7.65,7.72,7.5,8277745,SZ399001,深证成指,7771.58,7855.143,7908.891,7760.2,1055932784
2573,SZ000401,冀东水泥,20140127,7.63,7.45,7.63,7.43,7796191,SZ399001,深证成指,7810.234,7752.538,7815.72,7723.601,2126963190
2574,SZ000401,冀东水泥,20140128,7.5,7.49,7.57,7.45,5037210,SZ399001,深证成指,7773.552,7740.75,7810.795,7679.806,1399449004
2575,SZ000401,冀东水泥,20140129,7.47,7.54,7.55,7.46,4903156,SZ399001,深证成指,7754.18,7707.593,7790.024,7695.271,1033541924
2576,SZ000401,冀东水泥,20140130,7.53,7.44,7.53,7.42,3426875,SZ399001,深证成指,7704.492,7572.634,7705.628,7560.54,943913113
2577,SZ000401,冀东水泥,20140207,7.44,7.67,7.68,7.38,5499779,SZ399001,深证成指,7515.089,7616.569,7616.569,7479.564,1156142948
2578,SZ000401,冀东水泥,20140210,7.69,7.8,7.86,7.69,9437567,SZ399001,深证成指,7655.567,7812.163,7827.391,7651.49,1583949468
2579,SZ000401,冀东水泥,20140211,7.8,7.81,7.83,7.69,9685952,SZ399001,深证成指,7814.202,7838.123,7877.093,7781.25,1691718130
2580,SZ000401,冀东水泥,20140212,7.83,7.84,7.86,7.77,8019217,SZ399001,深证成指,7835.06,7902.081,7904.831,7809.939,1251656274
2581,SZ000401,冀东水泥,20140213,7.84,7.83,7.94,7.81,9933181,SZ399001,深证成指,7895.226,7857.111,7936.745,7846.992,1487166365
2582,SZ000401,冀东水泥,20140214,7.81,7.85,7.88,7.74,5923018,SZ399001,深证成指,7840.964,7883.753,7895.389,7821.627,1068325886
2583,SZ000401,冀东水泥,20140217,7.91,7.91,7.96,7.85,6638962,SZ399001,深证成指,7922.738,7943.962,7947.734,7866.298,1591424055
2584,SZ000401,冀东水泥,20140218,7.95,8,8.14,7.85,14208480,SZ399001,深证成指,7947.418,7832.472,7947.418,7808.152,1398479574
2585,SZ000401,冀东水泥,20140219,7.91,8.08,8.1,7.88,10068319,SZ399001,深证成指,7837.409,7953.943,7967.066,7816.061,1913555907
2586,SZ000401,冀东水泥,20140220,8,8,8.14,7.99,11033240,SZ399001,深证成指,7956.921,7842.12,7997.022,7836.265,2026458633
2587,SZ000401,冀东水泥,20140221,8.05,7.78,8.06,7.72,9894213,SZ399001,深证成指,7825.544,7750.556,7859.199,7718.533,1327558998
2588,SZ000401,冀东水泥,20140224,7.66,7.3,7.67,7.2,15900727,SZ399001,深证成指,7697.205,7542.533,7697.205,7465.906,1977338420
2589,SZ000401,冀东水泥,20140225,7.27,7.3,7.42,7.24,9340058,SZ399001,深证成指,7551,7303.945,7559.797,7272.341,2091165150
2590,SZ000401,冀东水泥,20140226,7.27,7.37,7.38,7.17,5165479,SZ399001,深证成指,7271.192,7319.614,7349.173,7226.182,1884475127
2591,SZ000401,冀东水泥,20140227,7.39,7.28,7.41,7.19,5330414,SZ399001,深证成指,7352.587,7188.744,7361.151,7179.171,1433310143
2592,SZ000401,冀东水泥,20140228,7.34,7.38,7.4,7.19,5778664,SZ399001,深证成指,7181.428,7365.925,7366.692,7174.333,1224202792
2593,SZ000401,冀东水泥,20140303,7.36,7.43,7.43,7.29,5707471,SZ399001,深证成指,7349.954,7391.908,7410.661,7335.427,1148910231
2594,SZ000401,冀东水泥,20140304,7.38,7.37,7.39,7.31,3574497,SZ399001,深证成指,7390.671,7347.109,7390.671,7272.638,1300949846
2595,SZ000401,冀东水泥,20140305,7.37,7.41,7.48,7.36,5122402,SZ399001,深证成指,7352.721,7298.13,7370.627,7279.301,947710599
2596,SZ000401,冀东水泥,20140306,7.39,7.5,7.53,7.31,5583629,SZ399001,深证成指,7282.739,7352.029,7374.838,7186.703,1251348540
2597,SZ000401,冀东水泥,20140307,7.51,7.52,7.68,7.47,6581481,SZ399001,深证成指,7338.753,7328.483,7382.137,7306.053,1048275798
2598,SZ000401,冀东水泥,20140310,7.42,7.3,7.43,7.15,6311681,SZ399001,深证成指,7269.489,7118.444,7269.489,7114.803,1238137544
2599,SZ000401,冀东水泥,20140311,7.28,7.55,7.65,7.23,10534204,SZ399001,深证成指,7103.296,7212.574,7258.692,7091.297,1151380748
2600,SZ000401,冀东水泥,20140312,7.49,7.98,7.99,7.44,22012069,SZ399001,深证成指,7187.882,7217.02,7291.553,7139.347,1477851814
2601,SZ000401,冀东水泥,20140313,8.05,7.91,8.06,7.8,15617750,SZ399001,深证成指,7226.826,7319.287,7335.104,7217.836,1177473153
2602,SZ000401,冀东水泥,20140314,7.81,7.85,7.99,7.74,7245262,SZ399001,深证成指,7287.341,7239.062,7317.451,7205.182,1086163334
2603,SZ000401,冀东水泥,20140317,8.06,7.93,8.19,7.92,10090756,SZ399001,深证成指,7266.95,7340.623,7342.342,7257.02,857294961
2604,SZ000401,冀东水泥,20140318,7.85,7.86,7.99,7.83,8315943,SZ399001,深证成指,7347.037,7273.95,7357.055,7266.584,764922120
2605,SZ000401,冀东水泥,20140319,7.86,8.65,8.65,7.73,29336113,SZ399001,深证成指,7246.062,7150.116,7246.062,7098.696,1187954060
2606,SZ000401,冀东水泥,20140320,8.79,9.02,9.4,8.72,68218017,SZ399001,深证成指,7135.409,6998.194,7187.312,6997.63,1088576571
2607,SZ000401,冀东水泥,20140321,8.94,9.25,9.35,8.85,42104229,SZ399001,深证成指,6973.091,7241.568,7261.272,6959.249,1593714519
2608,SZ000401,冀东水泥,20140324,9.54,9.98,10.18,9.26,61866485,SZ399001,深证成指,7237.255,7273.757,7308.152,7180.118,1414598293
2609,SZ000401,冀东水泥,20140325,9.8,9.6,10.07,9.52,42168450,SZ399001,深证成指,7247.108,7252.349,7318.75,7220.72,1289398798
2610,SZ000401,冀东水泥,20140326,9.6,9.51,9.79,9.36,28800709,SZ399001,深证成指,7270.018,7244.194,7292.559,7228.907,793745585
2611,SZ000401,冀东水泥,20140327,9.69,9.17,9.88,9.15,48625092,SZ399001,深证成指,7230.627,7173.024,7276.872,7154.649,1017873859
2612,SZ000401,冀东水泥,20140328,9.12,8.83,9.36,8.7,31627766,SZ399001,深证成指,7165.47,7165.57,7234.449,7144.066,1033601127
2613,SZ000401,冀东水泥,20140331,8.91,8.96,9.1,8.78,20060610,SZ399001,深证成指,7219.211,7189.578,7279.566,7146.154,762082855
2614,SZ000401,冀东水泥,20140401,8.9,8.93,8.99,8.64,15757714,SZ399001,深证成指,7184.069,7281.109,7302.739,7177.854,729099230
2615,SZ000401,冀东水泥,20140402,8.93,9.53,9.78,8.91,36046725,SZ399001,深证成指,7291.726,7333.587,7358.361,7284.12,1012739391
2616,SZ000401,冀东水泥,20140403,9.53,9.16,9.58,9.1,24864023,SZ399001,深证成指,7355.211,7298.002,7396.849,7280.441,992709683
2617,SZ000401,冀东水泥,20140404,9.22,9.31,9.47,9.18,20382231,SZ399001,深证成指,7281.335,7367.801,7367.801,7260.128,804599056
2618,SZ000401,冀东水泥,20140408,9.07,9.26,9.42,9,16863491,SZ399001,深证成指,7334.18,7508.657,7526.469,7323.412,1300833164
2619,SZ000401,冀东水泥,20140409,9.27,9.55,9.71,9.26,23206885,SZ399001,深证成指,7510.315,7511.253,7556.042,7479.621,951603381
2620,SZ000401,冀东水泥,20140410,9.65,9.75,9.96,9.47,35631821,SZ399001,深证成指,7534.021,7563.202,7607.482,7467.186,1560859172
2621,SZ000401,冀东水泥,20140411,9.75,9.61,9.75,9.28,22652798,SZ399001,深证成指,7543.712,7586.825,7611.151,7528.661,1277911248
2622,SZ000401,冀东水泥,20140414,9.51,10.02,10.15,9.33,33680894,SZ399001,深证成指,7588.612,7583.282,7618.567,7553.495,849553176
2623,SZ000401,冀东水泥,20140415,9.69,9.49,9.88,9.48,25439786,SZ399001,深证成指,7568.171,7449.705,7568.171,7438.96,1204398882
2624,SZ000401,冀东水泥,20140416,9.4,9.33,9.57,9.31,14952295,SZ399001,深证成指,7430.609,7468.464,7511.003,7430.235,739194949
2625,SZ000401,冀东水泥,20140417,9.31,9.04,9.42,9,16545779,SZ399001,深证成指,7484.155,7451.038,7512.271,7441.081,688538574
2626,SZ000401,冀东水泥,20140418,8.94,9.09,9.13,8.88,8569390,SZ399001,深证成指,7425.835,7455.738,7475.72,7380.731,620209895
2627,SZ000401,冀东水泥,20140421,9.07,8.84,9.07,8.75,12462045,SZ399001,深证成指,7412.341,7353.602,7493.41,7351.187,891534954
2628,SZ000401,冀东水泥,20140422,8.77,8.92,8.95,8.66,9951418,SZ399001,深证成指,7355.633,7391.217,7392.883,7276.718,895603938
2629,SZ000401,冀东水泥,20140423,8.85,8.69,8.93,8.65,8561603,SZ399001,深证成指,7388.256,7434.725,7470.149,7379.887,757683526
2630,SZ000401,冀东水泥,20140424,8.77,8.49,8.77,8.47,8631358,SZ399001,深证成指,7426.278,7419.444,7472.044,7392.155,763994454
2631,SZ000401,冀东水泥,20140425,8.45,8.16,8.55,8.15,9705784,SZ399001,深证成指,7423.898,7323.654,7459.012,7323.654,1128111295
2632,SZ000401,冀东水泥,20140428,8.09,7.8,8.1,7.76,11267427,SZ399001,深证成指,7324.867,7240.462,7353.335,7233.711,1350446950
2633,SZ000401,冀东水泥,20140429,7.85,7.95,7.98,7.79,10843847,SZ399001,深证成指,7234.653,7339.864,7353.016,7215.121,797994732
2634,SZ000401,冀东水泥,20140430,8,8.1,8.18,7.87,10132573,SZ399001,深证成指,7320.793,7312.862,7335.47,7279.34,616124677
2635,SZ000401,冀东水泥,20140505,8.04,8.06,8.07,7.91,6448434,SZ399001,深证成指,7289.24,7309.555,7334.386,7214.06,660831064
2636,SZ000401,冀东水泥,20140506,8.05,8.07,8.17,8.01,6652511,SZ399001,深证成指,7282.919,7311.886,7381.224,7282.919,940167784
2637,SZ000401,冀东水泥,20140507,8.05,7.67,8.05,7.63,13128130,SZ399001,深证成指,7292.005,7234.694,7292.005,7232.482,829283262
2638,SZ000401,冀东水泥,20140508,7.68,7.78,7.98,7.6,11448057,SZ399001,深证成指,7185.195,7169.976,7306.788,7157.256,801142506
2639,SZ000401,冀东水泥,20140509,7.78,7.59,7.79,7.52,8375152,SZ399001,深证成指,7175.243,7162.437,7182.417,7093.215,853157383
2640,SZ000401,冀东水泥,20140512,7.67,7.82,7.86,7.6,10538026,SZ399001,深证成指,7208.038,7318.139,7334.47,7175.222,1404394101
2641,SZ000401,冀东水泥,20140513,7.79,7.89,8.04,7.74,10790250,SZ399001,深证成指,7321.655,7310.314,7362.873,7290.732,1086870822
2642,SZ000401,冀东水泥,20140514,7.92,7.93,8.08,7.88,7507726,SZ399001,深证成指,7320.356,7325.522,7369.169,7303.629,1009684418
2643,SZ000401,冀东水泥,20140515,7.95,7.73,7.95,7.72,6286150,SZ399001,深证成指,7309.875,7213.77,7309.875,7205.705,769067940
2644,SZ000401,冀东水泥,20140516,7.69,7.87,7.93,7.68,6930102,SZ399001,深证成指,7203.819,7242.167,7261.354,7187.796,801162815
2645,SZ000401,冀东水泥,20140519,7.83,7.71,7.84,7.66,5662595,SZ399001,深证成指,7210.846,7151.487,7210.846,7105.024,688043275
2646,SZ000401,冀东水泥,20140520,7.77,7.7,7.82,7.63,5163630,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
2647,SZ000401,冀东水泥,20140521,7.7,7.79,7.82,7.58,4728998,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
2648,SZ000401,冀东水泥,20140522,7.79,7.96,8.14,7.74,13409298,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
2649,SZ000401,冀东水泥,20140523,7.94,7.96,8.06,7.88,7512500,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
2650,SZ000401,冀东水泥,20140526,8.04,8,8.1,7.91,6324178,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
2651,SZ000401,冀东水泥,20140527,8.04,7.92,8.05,7.9,4378749,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
2652,SZ000401,冀东水泥,20140528,7.92,7.95,8,7.72,9138652,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
2653,SZ000401,冀东水泥,20140529,7.95,7.81,8.03,7.8,7928430,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
2654,SZ000401,冀东水泥,20140530,7.77,7.78,7.91,7.76,4969822,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
2655,SZ000401,冀东水泥,20140603,7.77,7.81,7.91,7.74,3781728,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
2656,SZ000401,冀东水泥,20140604,7.81,7.66,7.81,7.6,5020469,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
2657,SZ000401,冀东水泥,20140605,7.68,7.86,7.86,7.64,5749301,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
2658,SZ000401,冀东水泥,20140606,7.86,7.82,7.89,7.73,4565396,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
2659,SZ000401,冀东水泥,20140609,7.77,7.8,7.86,7.68,6166930,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
2660,SZ000401,冀东水泥,20140610,7.78,7.86,7.9,7.75,5497845,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
