序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2619,SH600011,华能国际,20140116,4.75,4.81,4.84,4.75,14318651,SH000001,上证指数,2022.538,2023.701,2034.707,2014.407,72755719
2620,SH600011,华能国际,20140117,4.8,4.74,4.8,4.73,11191192,SH000001,上证指数,2017.522,2004.949,2017.868,2001.33,67305720
2621,SH600011,华能国际,20140120,4.74,4.69,4.76,4.68,11230893,SH000001,上证指数,2001.894,1991.253,2005.938,1984.824,56271247
2622,SH600011,华能国际,20140121,4.7,4.76,4.79,4.7,10893130,SH000001,上证指数,1992.015,2008.313,2014.152,1992.015,59844911
2623,SH600011,华能国际,20140122,4.78,4.86,4.87,4.75,13404230,SH000001,上证指数,2009.969,2051.749,2052.339,2008.93,98892856
2624,SH600011,华能国际,20140123,4.87,4.91,4.95,4.85,17350697,SH000001,上证指数,2048.331,2042.18,2052.528,2039.052,84210585
2625,SH600011,华能国际,20140124,4.89,4.93,4.97,4.89,14202836,SH000001,上证指数,2037.667,2054.392,2060.986,2034.453,92947921
2626,SH600011,华能国际,20140127,4.91,4.97,4.97,4.89,15892984,SH000001,上证指数,2044.272,2033.3,2044.846,2029.626,88815426
2627,SH600011,华能国际,20140128,4.94,4.86,4.95,4.84,30282640,SH000001,上证指数,2036.402,2038.513,2047.129,2026.987,72529043
2628,SH600011,华能国际,20140129,4.88,4.93,4.94,4.85,11555809,SH000001,上证指数,2042.176,2049.914,2051.583,2039.771,73865462
2629,SH600011,华能国际,20140130,4.91,4.87,4.91,4.85,6483709,SH000001,上证指数,2045.931,2033.083,2045.931,2031.466,62615184
2630,SH600011,华能国际,20140207,4.79,4.82,4.84,4.73,18237290,SH000001,上证指数,2022.323,2044.497,2044.73,2014.698,73598755
2631,SH600011,华能国际,20140210,4.86,4.89,4.93,4.82,17926654,SH000001,上证指数,2049.984,2086.067,2087.975,2049.984,124331833
2632,SH600011,华能国际,20140211,4.9,4.95,4.97,4.87,20490321,SH000001,上证指数,2086.177,2103.671,2111.061,2082.522,142211324
2633,SH600011,华能国际,20140212,4.97,4.94,4.97,4.91,12829642,SH000001,上证指数,2103.828,2109.955,2110.904,2096.509,126333186
2634,SH600011,华能国际,20140213,4.94,4.9,4.95,4.9,17264646,SH000001,上证指数,2106.934,2098.401,2122.826,2096.966,146532634
2635,SH600011,华能国际,20140214,4.91,4.92,4.94,4.89,14804797,SH000001,上证指数,2097.32,2115.848,2116.186,2095.09,111517950
2636,SH600011,华能国际,20140217,4.95,4.94,4.96,4.93,14686858,SH000001,上证指数,2124.88,2135.415,2136.447,2117.689,140244443
2637,SH600011,华能国际,20140218,4.93,4.88,4.95,4.87,12643360,SH000001,上证指数,2134.143,2119.066,2134.143,2113.128,142869308
2638,SH600011,华能国际,20140219,4.89,4.92,4.93,4.84,15862919,SH000001,上证指数,2116.919,2142.554,2152.961,2111.168,151261246
2639,SH600011,华能国际,20140220,4.92,4.95,5,4.91,24608758,SH000001,上证指数,2152.891,2138.782,2177.978,2136.481,157052276
2640,SH600011,华能国际,20140221,4.95,4.86,4.97,4.85,15076936,SH000001,上证指数,2131.592,2113.693,2132.703,2098.328,117662651
2641,SH600011,华能国际,20140224,4.85,4.77,4.85,4.73,15781981,SH000001,上证指数,2099.717,2076.686,2099.717,2058.791,123555308
2642,SH600011,华能国际,20140225,4.79,4.7,4.8,4.69,18421903,SH000001,上证指数,2077.285,2034.219,2087.616,2026.543,140132978
2643,SH600011,华能国际,20140226,4.69,4.74,4.74,4.69,10307458,SH000001,上证指数,2026.61,2041.254,2041.627,2014.381,110112687
2644,SH600011,华能国际,20140227,4.73,4.8,4.87,4.7,26618087,SH000001,上证指数,2045.096,2047.354,2068.314,2036.391,132163852
2645,SH600011,华能国际,20140228,4.79,4.81,4.87,4.78,18120936,SH000001,上证指数,2040.624,2056.302,2058.489,2020.935,111637907
2646,SH600011,华能国际,20140303,4.78,4.93,4.96,4.77,30878656,SH000001,上证指数,2052.075,2075.235,2078.333,2047.067,127460891
2647,SH600011,华能国际,20140304,4.91,4.88,4.91,4.83,20094558,SH000001,上证指数,2068.107,2071.473,2074.025,2050.125,115925792
2648,SH600011,华能国际,20140305,4.9,4.84,4.9,4.82,16576576,SH000001,上证指数,2073.295,2053.084,2074.815,2050.175,107733082
2649,SH600011,华能国际,20140306,4.83,4.78,4.86,4.75,20719576,SH000001,上证指数,2050.032,2059.578,2065.79,2030.946,109290133
2650,SH600011,华能国际,20140307,4.77,4.75,4.81,4.73,14652881,SH000001,上证指数,2058.375,2057.908,2079.49,2050.47,103709540
2651,SH600011,华能国际,20140310,4.73,4.65,4.73,4.64,18158404,SH000001,上证指数,2042.352,1999.065,2042.634,1995.549,115696666
2652,SH600011,华能国际,20140311,4.65,4.63,4.67,4.6,12193805,SH000001,上证指数,1994.415,2001.157,2008.071,1985.599,92705265
2653,SH600011,华能国际,20140312,4.63,4.61,4.65,4.56,14407624,SH000001,上证指数,1996.239,1997.692,2011.06,1974.382,101361719
2654,SH600011,华能国际,20140313,4.61,4.7,4.71,4.61,21046184,SH000001,上证指数,2000.695,2019.111,2029.12,1996.529,100978116
2655,SH600011,华能国际,20140314,4.67,4.62,4.69,4.59,15599229,SH000001,上证指数,2008.825,2004.339,2017.913,1990.98,87775111
2656,SH600011,华能国际,20140317,4.67,4.68,4.7,4.63,15308091,SH000001,上证指数,2009.882,2023.673,2024.372,1999.249,86250374
2657,SH600011,华能国际,20140318,4.71,4.83,4.84,4.68,32642039,SH000001,上证指数,2026.224,2025.196,2034.917,2020.41,96777193
2658,SH600011,华能国际,20140319,4.84,4.83,4.86,4.78,30205075,SH000001,上证指数,2019.98,2021.734,2022.181,2002.441,95180797
2659,SH600011,华能国际,20140320,4.82,4.77,4.86,4.77,22708245,SH000001,上证指数,2017.22,1993.479,2030.847,1993.002,110333048
2660,SH600011,华能国际,20140321,4.75,4.97,5,4.75,46493914,SH000001,上证指数,1987.679,2047.619,2052.472,1986.071,144477656
2661,SH600011,华能国际,20140324,4.99,5,5.05,4.95,29897555,SH000001,上证指数,2050.827,2066.279,2074.056,2043.33,147700085
2662,SH600011,华能国际,20140325,4.99,5.09,5.16,4.94,41783067,SH000001,上证指数,2063.323,2067.311,2079.551,2057.491,131822232
2663,SH600011,华能国际,20140326,5.07,4.99,5.08,4.98,19116085,SH000001,上证指数,2070.574,2063.67,2074.572,2057.648,102611116
2664,SH600011,华能国际,20140327,5,4.98,5.04,4.97,16861798,SH000001,上证指数,2060.812,2046.588,2073.982,2042.713,119149374
2665,SH600011,华能国际,20140328,4.97,4.97,5.04,4.95,15535298,SH000001,上证指数,2046.851,2041.712,2060.134,2035.243,121681965
2666,SH600011,华能国际,20140331,5.01,5.04,5.08,4.96,22859993,SH000001,上证指数,2043.045,2033.306,2048.134,2024.185,94356536
2667,SH600011,华能国际,20140401,5.02,5.11,5.12,5.02,19916264,SH000001,上证指数,2031.005,2047.46,2050.681,2028.096,83286576
2668,SH600011,华能国际,20140402,5.1,5.15,5.15,5.08,16103220,SH000001,上证指数,2049.423,2058.988,2060.778,2046.742,102658525
2669,SH600011,华能国际,20140403,5.17,5.05,5.18,5.04,15900460,SH000001,上证指数,2063.497,2043.702,2066.007,2037.447,108618421
2670,SH600011,华能国际,20140404,5.05,5.08,5.1,5.03,7767110,SH000001,上证指数,2037.552,2058.831,2060.104,2035.221,83189056
2671,SH600011,华能国际,20140408,5.08,5.18,5.21,5.06,22084873,SH000001,上证指数,2054.53,2098.284,2102.452,2052.9,133370983
2672,SH600011,华能国际,20140409,5.18,5.19,5.22,5.16,16953127,SH000001,上证指数,2100.651,2105.237,2108.75,2095.64,105340471
2673,SH600011,华能国际,20140410,5.19,5.45,5.68,5.14,89924546,SH000001,上证指数,2105.876,2134.3,2146.67,2098.079,156789609
2674,SH600011,华能国际,20140411,5.45,5.44,5.47,5.35,37346513,SH000001,上证指数,2130.368,2130.542,2138.651,2120.179,131768359
2675,SH600011,华能国际,20140414,5.42,5.37,5.44,5.34,16744360,SH000001,上证指数,2127.409,2131.539,2134.434,2116.61,102077853
2676,SH600011,华能国际,20140415,5.37,5.35,5.42,5.34,15300260,SH000001,上证指数,2125.902,2101.601,2125.902,2098.15,107531151
2677,SH600011,华能国际,20140416,5.35,5.4,5.42,5.34,12856149,SH000001,上证指数,2097.213,2105.122,2112.05,2092.157,89361657
2678,SH600011,华能国际,20140417,5.4,5.32,5.41,5.31,12950139,SH000001,上证指数,2108.947,2098.885,2110.716,2095.714,89896325
2679,SH600011,华能国际,20140418,5.3,5.31,5.35,5.23,10898243,SH000001,上证指数,2091.48,2097.748,2099.637,2081.185,88155695
2680,SH600011,华能国际,20140421,5.28,5.24,5.35,5.23,9982519,SH000001,上证指数,2085.98,2065.826,2103.078,2065.234,96378369
2681,SH600011,华能国际,20140422,5.21,5.25,5.26,5.17,13443918,SH000001,上证指数,2062.787,2072.831,2073.663,2047.332,98719882
2682,SH600011,华能国际,20140423,5.29,5.36,5.37,5.23,14874061,SH000001,上证指数,2068.084,2067.382,2076.349,2059.109,78531521
2683,SH600011,华能国际,20140424,5.37,5.34,5.39,5.32,11204104,SH000001,上证指数,2064.156,2057.033,2075.757,2056.193,78185955
2684,SH600011,华能国际,20140425,5.38,5.34,5.44,5.34,15535910,SH000001,上证指数,2060.538,2036.519,2065.643,2035.566,93042333
2685,SH600011,华能国际,20140428,5.34,5.4,5.52,5.31,28598635,SH000001,上证指数,2033.337,2003.487,2035.99,2000.137,89795262
2686,SH600011,华能国际,20140429,5.38,5.44,5.49,5.38,20781596,SH000001,上证指数,2001.896,2020.341,2021.68,1997.64,76221275
2687,SH600011,华能国际,20140430,5.44,5.41,5.5,5.36,17319922,SH000001,上证指数,2020.438,2026.358,2029.538,2016.577,74528578
2688,SH600011,华能国际,20140505,5.36,5.34,5.39,5.27,13246030,SH000001,上证指数,2022.178,2027.353,2028.957,2007.351,79933395
2689,SH600011,华能国际,20140506,5.34,5.39,5.46,5.33,13182610,SH000001,上证指数,2024.256,2028.038,2038.705,2021.485,74609411
2690,SH600011,华能国际,20140507,5.38,5.39,5.45,5.34,12341205,SH000001,上证指数,2023.152,2010.083,2024.631,2008.451,74360192
2691,SH600011,华能国际,20140508,5.38,5.36,5.45,5.35,15239172,SH000001,上证指数,2006.853,2015.274,2036.941,2005.685,77865393
2692,SH600011,华能国际,20140509,5.39,5.27,5.39,5.21,18525779,SH000001,上证指数,2016.501,2011.135,2020.454,2001.3,76224244
2693,SH600011,华能国际,20140512,5.29,5.34,5.38,5.26,11531519,SH000001,上证指数,2022.932,2052.871,2055.506,2016.638,115742077
2694,SH600011,华能国际,20140513,5.31,5.37,5.37,5.3,12553476,SH000001,上证指数,2055.079,2050.728,2061.06,2043.547,97223388
2695,SH600011,华能国际,20140514,5.35,5.41,5.45,5.35,14194577,SH000001,上证指数,2049.27,2047.91,2056.574,2042.744,72011125
2696,SH600011,华能国际,20140515,5.41,5.38,5.44,5.34,10725165,SH000001,上证指数,2044.377,2024.974,2047.316,2022.861,75845154
2697,SH600011,华能国际,20140516,5.4,5.48,5.48,5.37,15353392,SH000001,上证指数,2023.596,2026.504,2027.756,2012.694,66353660
2698,SH600011,华能国际,20140519,5.47,5.59,5.62,5.43,30268204,SH000001,上证指数,2023.014,2005.183,2023.267,1996.015,65329438
2699,SH600011,华能国际,20140520,5.6,5.53,5.61,5.49,12892240,SH000001,上证指数,2011.846,2008.119,2018.156,2002.759,61345382
2700,SH600011,华能国际,20140521,5.49,5.57,5.6,5.45,10307428,SH000001,上证指数,2001.306,2024.951,2025.194,1991.055,61811547
2701,SH600011,华能国际,20140522,5.56,5.58,5.65,5.56,17710608,SH000001,上证指数,2023.148,2021.285,2041.96,2018.877,74728474
2702,SH600011,华能国际,20140523,5.6,5.6,5.64,5.56,9702749,SH000001,上证指数,2020.115,2034.569,2034.569,2017.739,63488065
2703,SH600011,华能国际,20140526,5.64,5.6,5.65,5.55,12625943,SH000001,上证指数,2042.028,2041.476,2045.381,2035.094,70281220
2704,SH600011,华能国际,20140527,5.58,5.56,5.6,5.56,9415336,SH000001,上证指数,2039.791,2034.565,2044.148,2032.839,67577889
2705,SH600011,华能国际,20140528,5.55,5.56,5.58,5.53,8878635,SH000001,上证指数,2034.561,2050.228,2052.656,2029.336,81338642
2706,SH600011,华能国际,20140529,5.55,5.56,5.58,5.53,7107977,SH000001,上证指数,2051.84,2040.595,2057.077,2039.238,81242921
2707,SH600011,华能国际,20140530,5.56,5.56,5.61,5.55,7530345,SH000001,上证指数,2040.394,2039.212,2046.96,2031.373,75148898
2708,SH600011,华能国际,20140603,5.58,5.58,5.61,5.56,10507196,SH000001,上证指数,2039.196,2038.305,2049.576,2037.3,71584124
2709,SH600011,华能国际,20140604,5.59,5.55,5.6,5.49,12001124,SH000001,上证指数,2037.989,2024.834,2038.481,2012.913,72412771
2710,SH600011,华能国际,20140605,5.56,5.59,5.61,5.53,10484906,SH000001,上证指数,2019.442,2040.878,2041.701,2016.175,67949536
2711,SH600011,华能国际,20140606,5.59,5.53,5.61,5.52,5535339,SH000001,上证指数,2040.864,2029.956,2041.573,2022.158,66021744
2712,SH600011,华能国际,20140609,5.53,5.54,5.59,5.52,5905686,SH000001,上证指数,2024.942,2030.502,2045.255,2023.198,64788317
2713,SH600011,华能国际,20140610,5.56,5.57,5.59,5.51,9770271,SH000001,上证指数,2033.207,2052.532,2052.765,2026.389,79623717
2714,SH600011,华能国际,20140611,5.56,5.53,5.56,5.5,9866184,SH000001,上证指数,2049.128,2054.948,2056.631,2045.407,74444354
2715,SH600011,华能国际,20140612,5.51,5.51,5.56,5.5,6702463,SH000001,上证指数,2051.582,2051.713,2057.105,2045.962,81711186
2716,SH600011,华能国际,20140613,5.51,5.51,5.54,5.49,12326788,SH000001,上证指数,2049.206,2070.715,2073.596,2048.618,97174806
2717,SH600011,华能国际,20140616,5.5,5.5,5.53,5.49,15679695,SH000001,上证指数,2070.699,2085.983,2087.322,2069.441,95939770
2718,SH600011,华能国际,20140617,5.5,5.43,5.51,5.42,13508124,SH000001,上证指数,2080.482,2066.698,2080.482,2064.666,87800481
2719,SH600011,华能国际,20140618,5.43,5.45,5.48,5.42,11269739,SH000001,上证指数,2064.383,2055.519,2066.913,2051.746,87245350
2720,SH600011,华能国际,20140619,5.48,5.46,5.49,5.42,8231662,SH000001,上证指数,2054.62,2023.735,2059.255,2017.653,92914274
2721,SH600011,华能国际,20140620,5.48,5.58,5.61,5.45,22006704,SH000001,上证指数,2013.414,2026.674,2027.148,2010.53,67167246
2722,SH600011,华能国际,20140623,5.59,5.46,5.59,5.45,14020030,SH000001,上证指数,2026.226,2024.365,2033.32,2022.917,70485162
2723,SH600011,华能国际,20140624,5.46,5.5,5.51,5.45,7765296,SH000001,上证指数,2023.699,2033.931,2034.707,2021.75,71214634
2724,SH600011,华能国际,20140625,5.49,5.52,5.53,5.45,8550443,SH000001,上证指数,2030.433,2025.502,2030.616,2018.36,67539610
2725,SH600011,华能国际,20140626,5.53,5.57,5.58,5.52,7893908,SH000001,上证指数,2025.662,2038.677,2040.754,2025.314,80955778
2726,SH600011,华能国际,20140627,5.54,5.59,5.6,5.52,10760339,SH000001,上证指数,2031.907,2036.51,2043.982,2025.073,97592017
2727,SH600011,华能国际,20140630,5.59,5.66,5.68,5.59,12523836,SH000001,上证指数,2038.613,2048.327,2052.342,2038.527,96666598
2728,SH600011,华能国际,20140701,5.68,5.62,5.68,5.59,10215339,SH000001,上证指数,2051.225,2050.381,2052.635,2041.937,98457409
2729,SH600011,华能国际,20140702,5.63,5.67,5.68,5.59,11724468,SH000001,上证指数,2049.485,2059.418,2060.595,2044.035,109553911
2730,SH600011,华能国际,20140703,5.69,5.71,5.74,5.67,12428078,SH000001,上证指数,2051.632,2063.229,2066.641,2048.081,122926582
2731,SH600011,华能国际,20140704,5.72,5.76,5.77,5.7,11188658,SH000001,上证指数,2062.358,2059.375,2065.078,2054.217,105008792
2732,SH600011,华能国际,20140707,5.76,5.76,5.8,5.73,6928605,SH000001,上证指数,2058.128,2059.927,2064.043,2050.887,97168754
2733,SH600011,华能国际,20140708,5.74,5.9,5.92,5.73,20554802,SH000001,上证指数,2058.134,2064.021,2064.433,2047.204,95053393
2734,SH600011,华能国际,20140709,5.88,5.93,6.2,5.79,23191588,SH000001,上证指数,2061.635,2038.612,2062.474,2037.601,113305841
2735,SH600011,华能国际,20140710,5.92,5.97,6.12,5.88,29567603,SH000001,上证指数,2036.54,2038.342,2045.527,2034.956,97943819
2736,SH600011,华能国际,20140711,5.99,5.94,6.13,5.92,29880111,SH000001,上证指数,2033.869,2046.961,2051.737,2033.004,105088083
2737,SH600011,华能国际,20140714,5.97,6.13,6.14,5.97,22983710,SH000001,上证指数,2047.744,2066.646,2067.342,2044.901,115119740
2738,SH600011,华能国际,20140715,6.15,6.04,6.25,5.89,61236839,SH000001,上证指数,2065.9,2070.357,2070.358,2059.679,124488768
2739,SH600011,华能国际,20140716,5.99,6.15,6.22,5.96,39544335,SH000001,上证指数,2068.343,2067.276,2075.493,2061.572,137128020
2740,SH600011,华能国际,20140717,6.15,6.15,6.24,6.07,31517454,SH000001,上证指数,2062.888,2055.591,2062.888,2046.189,104491812
2741,SH600011,XD华能国,20140718,5.77,5.82,5.9,5.75,33523616,SH000001,上证指数,2047.498,2059.067,2067.233,2045.996,106641094
2742,SH600011,华能国际,20140721,5.83,5.97,6,5.83,28027839,SH000001,上证指数,2057.767,2054.479,2061.823,2049.175,93857870
2743,SH600011,华能国际,20140722,5.98,6.14,6.16,5.95,27963335,SH000001,上证指数,2050.5,2075.481,2078.085,2049.815,123191868
2744,SH600011,华能国际,20140723,6.13,6.18,6.23,6.11,23897857,SH000001,上证指数,2074.195,2078.489,2088.192,2072.229,137292211
2745,SH600011,华能国际,20140724,6.18,6.18,6.26,6.06,25945801,SH000001,上证指数,2079.632,2105.062,2107.946,2079.632,165676996
2746,SH600011,华能国际,20140725,6.18,6.16,6.19,6.01,31755433,SH000001,上证指数,2108.714,2126.614,2127.217,2106.714,142495826
2747,SH600011,华能国际,20140728,6.14,6.26,6.29,6.14,27590422,SH000001,上证指数,2135.249,2177.948,2181.496,2135.249,236185752
2748,SH600011,华能国际,20140729,6.26,6.19,6.26,6.13,19339290,SH000001,上证指数,2179.826,2183.192,2193.523,2172.102,200264257
2749,SH600011,华能国际,20140730,6.07,5.91,6.07,5.88,55978645,SH000001,上证指数,2178.179,2181.243,2194.572,2177.244,184922187
2750,SH600011,华能国际,20140731,5.9,5.93,5.94,5.86,25847662,SH000001,上证指数,2179.543,2201.562,2202.126,2173.9,164691654
2751,SH600011,华能国际,20140801,5.95,5.99,6.06,5.93,30453661,SH000001,上证指数,2194.17,2185.303,2218.789,2184.641,191475042
2752,SH600011,华能国际,20140804,6.02,6.03,6.05,5.95,26151936,SH000001,上证指数,2190.036,2223.331,2224.068,2186.917,174097403
2753,SH600011,华能国际,20140805,6.02,6.01,6.02,5.93,27386763,SH000001,上证指数,2224.632,2219.945,2226.838,2206.85,175386987
2754,SH600011,华能国际,20140806,5.96,6,6,5.95,18024629,SH000001,上证指数,2212.003,2217.465,2223.893,2192.993,177711707
2755,SH600011,华能国际,20140807,5.99,5.93,6.03,5.93,20188759,SH000001,上证指数,2216.659,2187.669,2220.568,2185.763,175233274
2756,SH600011,华能国际,20140808,5.94,5.92,5.96,5.89,14943527,SH000001,上证指数,2188.709,2194.425,2199.578,2180.597,135181443
2757,SH600011,华能国际,20140811,5.95,5.96,5.97,5.92,10137699,SH000001,上证指数,2199.433,2224.654,2225.961,2198.314,150583421
2758,SH600011,华能国际,20140812,5.94,5.93,5.96,5.9,13806704,SH000001,上证指数,2222.696,2221.595,2222.979,2210,154799046
2759,SH600011,华能国际,20140813,5.94,5.96,5.97,5.91,17038631,SH000001,上证指数,2223.051,2222.877,2230.991,2202.443,178062806
2760,SH600011,华能国际,20140814,5.95,5.89,5.97,5.88,14802421,SH000001,上证指数,2221.541,2206.466,2230.894,2204.384,170149123
2761,SH600011,华能国际,20140815,5.9,5.91,5.95,5.9,14084494,SH000001,上证指数,2207.226,2226.734,2230.872,2203.242,149978691
2762,SH600011,华能国际,20140818,5.91,5.91,5.95,5.9,12448104,SH000001,上证指数,2229.804,2239.466,2242.035,2228.134,163928626
2763,SH600011,华能国际,20140819,5.91,5.89,5.93,5.85,14135548,SH000001,上证指数,2242.34,2245.33,2246.016,2227.925,177744592
2764,SH600011,华能国际,20140820,5.86,5.87,5.9,5.86,11052111,SH000001,上证指数,2241.664,2240.211,2248.939,2233.892,167658383
2765,SH600011,华能国际,20140821,5.86,5.82,5.88,5.78,15208361,SH000001,上证指数,2239.568,2230.458,2240.077,2211.63,165733498
2766,SH600011,华能国际,20140822,5.82,5.85,5.86,5.8,9453752,SH000001,上证指数,2228.974,2240.812,2243.303,2225.267,160111672
2767,SH600011,华能国际,20140825,5.87,5.88,5.89,5.83,13395848,SH000001,上证指数,2241.1,2229.274,2241.553,2222.009,162119578
2768,SH600011,华能国际,20140826,5.87,5.83,5.9,5.81,11225489,SH000001,上证指数,2225.291,2207.106,2232.785,2200.618,163507424
2769,SH600011,华能国际,20140827,5.82,5.92,5.92,5.81,14668456,SH000001,上证指数,2207.03,2209.465,2216.67,2204.048,120885885
2770,SH600011,华能国际,20140828,5.93,5.97,6.01,5.92,27369389,SH000001,上证指数,2210.484,2195.818,2219.473,2194.861,124229014
2771,SH600011,华能国际,20140829,6,6.06,6.07,5.98,18162960,SH000001,上证指数,2198.946,2217.2,2218.696,2193.263,105202496
2772,SH600011,华能国际,20140901,6.06,6.06,6.1,6.02,18319804,SH000001,上证指数,2220.129,2235.511,2236.286,2217.685,129166583
2773,SH600011,华能国际,20140902,6.05,6.13,6.14,6.02,26685661,SH000001,上证指数,2239.684,2266.046,2267.509,2234.378,192124869
2774,SH600011,华能国际,20140903,6.15,6.2,6.21,6.13,20055267,SH000001,上证指数,2268.395,2288.627,2290.547,2268.1,212478998
2775,SH600011,华能国际,20140904,6.21,6.26,6.28,6.15,19599783,SH000001,上证指数,2290.029,2306.862,2307.701,2283.277,199489978
2776,SH600011,华能国际,20140905,6.26,6.41,6.42,6.25,23436729,SH000001,上证指数,2311.305,2326.432,2327.557,2307.447,213181917
2777,SH600011,华能国际,20140909,6.4,6.35,6.44,6.3,15253283,SH000001,上证指数,2328.426,2326.527,2331.917,2315.894,196990318
2778,SH600011,华能国际,20140910,6.3,6.33,6.35,6.24,14978644,SH000001,上证指数,2318.496,2318.305,2321.908,2306.421,189828991
2779,SH600011,华能国际,20140911,6.31,6.36,6.43,6.26,21236169,SH000001,上证指数,2315.732,2311.679,2343.595,2304.602,222221798
2780,SH600011,华能国际,20140912,6.33,6.37,6.4,6.3,10850340,SH000001,上证指数,2308.346,2331.95,2331.95,2302.775,193471540
2781,SH600011,华能国际,20140915,6.32,6.3,6.4,6.26,23753153,SH000001,上证指数,2330.187,2339.14,2340.449,2321.593,215112414
2782,SH600011,华能国际,20140916,6.3,6.21,6.35,6.2,19309622,SH000001,上证指数,2341.027,2296.555,2347.935,2293.869,302694111
2783,SH600011,华能国际,20140917,6.25,6.23,6.28,6.19,13898153,SH000001,上证指数,2298.982,2307.893,2309.048,2282.795,210842453
2784,SH600011,华能国际,20140918,6.19,6.14,6.24,6.12,15628289,SH000001,上证指数,2303.85,2315.928,2319.875,2297.931,189089045
2785,SH600011,华能国际,20140919,6.16,6.22,6.25,6.11,18571645,SH000001,上证指数,2312.984,2329.451,2331.561,2305.517,174648487
2786,SH600011,华能国际,20140922,6.2,6.1,6.21,6.04,18282833,SH000001,上证指数,2323.554,2289.866,2323.554,2284.378,175842354
2787,SH600011,华能国际,20140923,6.1,6.11,6.16,6.08,11870458,SH000001,上证指数,2289.091,2309.718,2311.525,2289.024,156855169
2788,SH600011,华能国际,20140924,6.09,6.19,6.25,6.07,23104804,SH000001,上证指数,2302.231,2343.575,2345.747,2297.876,222525725
2789,SH600011,华能国际,20140925,6.26,6.29,6.36,6.25,19777903,SH000001,上证指数,2352.865,2345.103,2365.154,2336.805,225688323
2790,SH600011,华能国际,20140926,6.26,6.23,6.29,6.2,9942162,SH000001,上证指数,2339.288,2347.718,2350.109,2329.955,174748285
2791,SH600011,华能国际,20140929,6.22,6.18,6.26,6.12,21261000,SH000001,上证指数,2353.708,2357.711,2363.059,2346.579,200111021
2792,SH600011,华能国际,20140930,6.17,6.13,6.2,6.1,18080439,SH000001,上证指数,2361.318,2363.87,2365.491,2354.268,193918690
2793,SH600011,华能国际,20141008,6.15,6.19,6.2,6.12,19973892,SH000001,上证指数,2368.576,2382.794,2382.794,2354.29,204397326
2794,SH600011,华能国际,20141009,6.21,6.22,6.24,6.18,17603032,SH000001,上证指数,2383.859,2389.371,2391.348,2367.111,235920010
2795,SH600011,华能国际,20141010,6.19,6.08,6.2,6.04,30854427,SH000001,上证指数,2380.755,2374.54,2386.277,2365.075,224671126
2796,SH600011,华能国际,20141013,6.05,5.96,6.05,5.92,18304586,SH000001,上证指数,2366.426,2366.009,2366.862,2341.124,200899314
2797,SH600011,华能国际,20141014,6.02,6.2,6.27,6.02,50071175,SH000001,上证指数,2362.802,2359.475,2380.515,2349.194,196831418
2798,SH600011,华能国际,20141015,6.19,6.13,6.19,6.05,22443144,SH000001,上证指数,2358.233,2373.67,2374.808,2344.373,202804915
2799,SH600011,华能国际,20141016,6.1,6.11,6.16,6.06,18976082,SH000001,上证指数,2361.13,2356.499,2389.675,2353.406,248201168
2800,SH600011,华能国际,20141017,6.13,6.06,6.15,6,22407061,SH000001,上证指数,2352.784,2341.184,2360.597,2312.826,212300962
2801,SH600011,华能国际,20141020,6.1,6.05,6.13,6.03,15913525,SH000001,上证指数,2346.052,2356.728,2357.509,2340.459,160022305
2802,SH600011,华能国际,20141021,6.04,6.07,6.12,6.04,14633051,SH000001,上证指数,2355.033,2339.657,2361.653,2337.551,168828288
2803,SH600011,华能国际,20141022,6.08,6.11,6.15,6.07,12380263,SH000001,上证指数,2339.223,2326.553,2352.124,2324.59,152698425
2804,SH600011,华能国际,20141023,6.13,6.13,6.18,6.1,17319197,SH000001,上证指数,2322.316,2302.418,2329.927,2297.33,162636308
2805,SH600011,华能国际,20141024,6.14,6.08,6.14,6.07,8602307,SH000001,上证指数,2303.08,2302.28,2314.875,2296.657,132225281
2806,SH600011,华能国际,20141027,6.05,5.91,6.08,5.79,26508950,SH000001,上证指数,2293.573,2290.437,2293.644,2279.836,130261568
2807,SH600011,华能国际,20141028,5.91,6,6.01,5.9,25182035,SH000001,上证指数,2294.012,2337.871,2338.278,2294.012,178590357
2808,SH600011,华能国际,20141029,6.02,6.15,6.16,6,22001149,SH000001,上证指数,2343.72,2373.03,2381.643,2339.712,265588687
2809,SH600011,华能国际,20141030,6.16,6.55,6.72,6.12,69661472,SH000001,上证指数,2371.891,2391.076,2397.256,2365.919,294645943
2810,SH600011,华能国际,20141031,6.53,6.48,6.65,6.39,50277968,SH000001,上证指数,2393.178,2420.178,2423.596,2384.483,325763522
2811,SH600011,华能国际,20141103,6.47,6.48,6.59,6.41,26282298,SH000001,上证指数,2425.225,2430.032,2436.785,2418.167,298821235
2812,SH600011,华能国际,20141104,6.43,6.52,6.56,6.41,27140326,SH000001,上证指数,2428.271,2430.677,2435.223,2417.221,309013039
2813,SH600011,华能国际,20141105,6.55,6.62,6.75,6.55,36274140,SH000001,上证指数,2432.169,2419.254,2434.363,2415.502,263606654
2814,SH600011,华能国际,20141106,6.49,6.35,6.49,6.27,49173614,SH000001,上证指数,2419.617,2425.864,2426.89,2401.75,222005088
