序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1436,SZ300050,世纪鼎利,20160316,24.84,24,25.08,23.26,4584892,SZ399001,深证成指,9629.817,9469.028,9661.929,9418.549,7481213513
1437,SZ300050,世纪鼎利,20160317,23.98,26.08,26.24,23.92,7313269,SZ399001,深证成指,9515.626,9791.85,9820.99,9511.714,11567939844
1438,SZ300050,世纪鼎利,20160318,26.17,27.59,27.96,26,6064353,SZ399001,深证成指,9841.04,10126.589,10170.688,9833.109,16597880078
1439,SZ300050,世纪鼎利,20160321,27.93,28.35,28.42,27.28,6102615,SZ399001,深证成指,10255.903,10394.142,10394.142,10234.648,17991783772
1440,SZ300050,世纪鼎利,20160322,27.85,27.91,28.14,27.53,4584006,SZ399001,深证成指,10308.911,10344.082,10435.132,10254.688,13933984075
1441,SZ300050,世纪鼎利,20160323,27.7,28.06,28.28,27.37,5660909,SZ399001,深证成指,10317.934,10442.382,10442.382,10277.247,12078402717
1442,SZ300050,世纪鼎利,20160324,27.6,27.83,28.65,27.51,6357164,SZ399001,深证成指,10346.556,10283.679,10473.216,10263.562,13245422022
1443,SZ300050,世纪鼎利,20160325,27.83,28.17,28.28,27.4,4721039,SZ399001,深证成指,10256.41,10339.684,10371.523,10223.16,10315416915
1444,SZ300050,世纪鼎利,20160328,28.68,29.02,29.83,28.63,7395940,SZ399001,深证成指,10399.165,10276.84,10494.203,10248.266,11723758634
1445,SZ300050,世纪鼎利,20160329,28.98,27.05,29.1,26.37,7626987,SZ399001,深证成指,10259.713,10094.712,10278.998,10024.059,10071625156
1446,SZ300050,世纪鼎利,20160330,27.35,29.76,29.76,27.33,9164879,SZ399001,深证成指,10187.64,10445.691,10445.691,10187.64,11206533731
1447,SZ300050,世纪鼎利,20160331,29.92,31.81,32.46,29.91,12371870,SZ399001,深证成指,10494.523,10455.369,10552.578,10426.448,12123518531
1448,SZ300050,世纪鼎利,20160401,31.82,31.04,33.14,30.78,19934038,SZ399001,深证成指,10410.679,10379.647,10442.299,10224.372,10268415835
1449,SZ300050,世纪鼎利,20160405,31,31.52,31.75,30.13,14746776,SZ399001,深证成指,10393.65,10640.268,10656.152,10373.539,13028092218
1450,SZ300050,世纪鼎利,20160406,31.13,31.8,31.99,31.05,9222925,SZ399001,深证成指,10604.231,10683.857,10696.034,10570.143,12424461981
1451,SZ300050,世纪鼎利,20160407,31.8,31.34,32.68,31.3,10808023,SZ399001,深证成指,10719.268,10504.882,10743.23,10504.882,12798364221
1452,SZ300050,世纪鼎利,20160408,30.51,30.4,30.72,29.87,7443659,SZ399001,深证成指,10425.014,10413.54,10457.009,10288.796,10586494231
1453,SZ300050,世纪鼎利,20160411,30.7,31.19,31.6,30.7,5886769,SZ399001,深证成指,10513.868,10609.595,10667.036,10513.868,12084067240
1454,SZ300050,世纪鼎利,20160412,31.12,29.88,31.25,29.43,5739558,SZ399001,深证成指,10600.795,10533.405,10624.591,10430.311,10155725533
1455,SZ300050,世纪鼎利,20160413,30.44,30.44,31.01,29.94,7595931,SZ399001,深证成指,10599.215,10684.921,10810.408,10599.215,16664272592
1456,SZ300050,世纪鼎利,20160414,30.79,30.8,31,30.3,4810901,SZ399001,深证成指,10741.647,10771.614,10771.959,10651.92,12297189974
1457,SZ300050,世纪鼎利,20160415,30.65,30.32,30.95,29.99,6123966,SZ399001,深证成指,10774.488,10733.635,10784.597,10680.743,10270450837
1458,SZ300050,世纪鼎利,20160418,29.28,28.75,29.28,28.01,6824911,SZ399001,深证成指,10665.44,10568.93,10665.44,10508.979,9748426757
1459,SZ300050,世纪鼎利,20160419,29.1,29,29.24,28.7,3739350,SZ399001,深证成指,10618.835,10602.464,10649.246,10531.542,8583123904
1460,SZ300050,世纪鼎利,20160420,29.27,27.24,29.28,26.4,6434601,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
1461,SZ300050,世纪鼎利,20160421,27.08,26.43,27.35,26.41,3694712,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
1462,SZ300050,世纪鼎利,20160422,26.22,26.96,27.09,26.02,3985789,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
1463,SZ300050,世纪鼎利,20160425,26.65,26.3,26.8,25.88,3658811,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
1464,SZ300050,世纪鼎利,20160426,26.26,27.09,27.18,26.2,2943241,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
1465,SZ300050,世纪鼎利,20160427,26.97,26.86,27.6,26.72,3754088,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
1466,SZ300050,世纪鼎利,20160428,26.99,27.76,27.9,26.5,5854366,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
1467,SZ300050,世纪鼎利,20160429,27.65,27.4,27.84,27.2,3251675,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
1468,SZ300050,世纪鼎利,20160503,27.56,28.53,28.58,27.28,5127930,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
1469,SZ300050,世纪鼎利,20160504,28.21,28.2,28.91,28.15,4756093,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
1470,SZ300050,世纪鼎利,20160505,28.15,28.6,28.6,28.01,3678472,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
1471,SZ300050,世纪鼎利,20160506,28.6,27.66,29.58,27.65,7600179,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
1472,SZ300050,世纪鼎利,20160509,27.2,26.04,27.3,25.8,3809355,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
1473,SZ300050,世纪鼎利,20160510,25.99,26.16,26.33,25.83,2089225,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
1474,SZ300050,世纪鼎利,20160511,26.26,25.14,26.45,25.04,3164906,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
1475,SZ300050,世纪鼎利,20160512,24.51,25.88,25.92,24.08,3501750,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
1476,SZ300050,世纪鼎利,20160513,25.51,25.35,25.98,25.1,2096031,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
1477,SZ300050,世纪鼎利,20160516,25.07,25.7,25.82,25,3151472,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
1478,SZ300050,世纪鼎利,20160517,25.6,25.7,26.17,25.16,3293325,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
1479,SZ300050,世纪鼎利,20160518,25.3,24.85,25.34,24.21,3329730,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
1480,SZ300050,世纪鼎利,20160519,24.79,25.07,25.77,24.7,2750593,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
1481,SZ300050,世纪鼎利,20160520,24.81,25.56,25.56,24.51,2486459,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
1482,SZ300050,世纪鼎利,20160523,25.58,26.06,26.06,25.55,3045073,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
1483,SZ300050,世纪鼎利,20160524,26.37,25.76,26.37,25.55,3140486,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
1484,SZ300050,世纪鼎利,20160525,26.18,25.79,26.45,25.58,2773478,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
1485,SZ300050,世纪鼎利,20160526,25.64,26.39,26.44,24.81,3238328,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
1486,SZ300050,世纪鼎利,20160527,26.38,25.74,26.38,25.7,2745057,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
1487,SZ300050,世纪鼎利,20160530,12.7,12.97,13.17,12.36,5354220,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
1488,SZ300050,世纪鼎利,20160531,12.86,13.78,13.94,12.86,14252149,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
1489,SZ300050,世纪鼎利,20160601,13.8,13.72,14.13,13.68,10793090,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
1490,SZ300050,世纪鼎利,20160602,13.58,13.92,13.93,13.51,10531698,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
1491,SZ300050,世纪鼎利,20160603,13.98,13.99,14.07,13.6,8936373,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
1492,SZ300050,世纪鼎利,20160606,13.98,13.98,14.16,13.8,7998134,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
1493,SZ300050,世纪鼎利,20160607,13.98,14.09,14.26,13.63,7658922,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
1494,SZ300050,世纪鼎利,20160608,14.09,13.92,14.09,13.75,5372547,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
1495,SZ300050,世纪鼎利,20160613,13.52,12.8,13.68,12.8,5899873,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
1496,SZ300050,世纪鼎利,20160614,12.75,12.8,13.04,12.61,4788784,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
1497,SZ300050,世纪鼎利,20160615,12.6,13.35,13.48,12.51,5593232,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
1498,SZ300050,世纪鼎利,20160616,13.3,13.11,13.45,13.05,5335159,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
1499,SZ300050,世纪鼎利,20160617,13.13,13.33,13.67,13.13,5136188,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
1500,SZ300050,世纪鼎利,20160620,13.33,13.52,13.57,12.96,5605556,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
1501,SZ300050,世纪鼎利,20160621,13.59,13.17,13.68,13.05,6643086,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
1502,SZ300050,世纪鼎利,20160622,13.15,13.5,13.51,12.96,6038385,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
1503,SZ300050,世纪鼎利,20160623,13.47,14.18,14.5,13.4,15967651,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
1504,SZ300050,世纪鼎利,20160624,14.18,13.87,14.22,13.31,10856675,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
1505,SZ300050,世纪鼎利,20160627,13.62,14.37,14.46,13.59,11851045,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
1506,SZ300050,世纪鼎利,20160628,14.29,14.38,14.48,13.99,12154562,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
1507,SZ300050,世纪鼎利,20160629,14.42,14.26,14.58,14.14,8779530,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
1508,SZ300050,世纪鼎利,20160630,14.37,14.39,14.64,14.28,10878913,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
1509,SZ300050,世纪鼎利,20160701,14.4,14.17,14.57,14.11,8418851,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
1510,SZ300050,世纪鼎利,20160704,14.1,14.5,14.64,13.95,9380389,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
1511,SZ300050,世纪鼎利,20160705,14.48,14.41,14.58,14.21,7677688,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
1512,SZ300050,世纪鼎利,20160706,14.28,14.21,14.4,14.13,6400511,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
1513,SZ300050,世纪鼎利,20160707,14.21,14.11,14.3,13.83,8185074,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
1514,SZ300050,世纪鼎利,20160708,14.06,14.18,14.29,13.9,5909338,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
1515,SZ300050,世纪鼎利,20160711,14.17,13.82,14.25,13.81,6271344,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
1516,SZ300050,世纪鼎利,20160712,13.77,13.88,13.94,13.4,7448271,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
1517,SZ300050,世纪鼎利,20160713,13.88,14.24,14.35,13.85,9305422,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
1518,SZ300050,世纪鼎利,20160714,14.2,14.43,14.47,14.08,9201098,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
1519,SZ300050,世纪鼎利,20160715,14.54,14.46,14.68,14.16,9008208,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
1520,SZ300050,世纪鼎利,20160718,14.43,14.24,14.43,14,5591453,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
1521,SZ300050,世纪鼎利,20161107,15.66,15.66,15.66,14.7,41421917,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1522,SZ300050,世纪鼎利,20161108,15.05,15.28,15.48,14.9,32513957,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
1523,SZ300050,世纪鼎利,20161109,15.2,16.17,16.27,15.05,41156841,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
1524,SZ300050,世纪鼎利,20161110,15.98,16.33,16.55,15.81,33795345,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
1525,SZ300050,世纪鼎利,20161111,16.3,15.64,16.3,15.52,27813161,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
1526,SZ300050,世纪鼎利,20161114,15.67,15.57,15.8,15.25,16889835,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
1527,SZ300050,世纪鼎利,20161115,15.58,15.82,15.82,15.4,13811554,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1528,SZ300050,世纪鼎利,20161116,15.82,15.28,15.82,15.2,13878847,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1529,SZ300050,世纪鼎利,20161117,15.3,15.24,15.44,15.02,10357082,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1530,SZ300050,世纪鼎利,20161118,15.25,15,15.33,14.96,8032276,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1531,SZ300050,世纪鼎利,20161121,15.05,15.23,15.23,14.95,8355494,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1532,SZ300050,世纪鼎利,20161122,15.25,15.25,15.26,15.05,8799283,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1533,SZ300050,世纪鼎利,20161123,15.29,15.13,15.45,15.08,11086800,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1534,SZ300050,世纪鼎利,20161124,15.14,14.54,15.17,14.41,12914333,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1535,SZ300050,世纪鼎利,20161125,14.45,14.36,14.58,13.96,8827838,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1536,SZ300050,世纪鼎利,20161128,14.41,14.23,14.52,14.19,5722322,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1537,SZ300050,世纪鼎利,20161129,14.3,13.99,14.42,13.91,7860100,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1538,SZ300050,世纪鼎利,20161130,14.01,13.99,14.2,13.88,6758098,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1539,SZ300050,世纪鼎利,20161201,14.03,14.08,14.22,13.95,8049630,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1540,SZ300050,世纪鼎利,20161202,14.15,13.58,14.15,13.58,7370250,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1541,SZ300050,世纪鼎利,20161205,13.39,13.51,13.69,13.33,6532480,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1542,SZ300050,世纪鼎利,20161206,13.53,13.5,13.64,13.48,4629877,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1543,SZ300050,世纪鼎利,20161207,13.55,13.91,13.91,13.47,6237848,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1544,SZ300050,世纪鼎利,20161208,13.92,13.93,14.05,13.72,6014761,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1545,SZ300050,世纪鼎利,20161209,13.82,14,14.02,13.79,5263857,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1546,SZ300050,世纪鼎利,20161212,13.94,12.6,13.94,12.6,10488183,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1547,SZ300050,世纪鼎利,20161213,12.6,12.74,12.85,12.36,6637814,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1548,SZ300050,世纪鼎利,20161214,12.7,12.62,12.92,12.6,4035842,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1549,SZ300050,世纪鼎利,20161215,12.58,12.65,12.9,12.45,4403594,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1550,SZ300050,世纪鼎利,20161216,12.65,12.8,12.83,12.62,3430767,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
1551,SZ300050,世纪鼎利,20161219,12.8,12.63,12.84,12.51,2655100,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
1552,SZ300050,世纪鼎利,20161220,12.69,12.62,12.73,12.55,3354350,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1553,SZ300050,世纪鼎利,20161221,12.65,12.67,12.77,12.6,3544932,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1554,SZ300050,世纪鼎利,20161222,12.67,12.71,12.72,12.52,3573887,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1555,SZ300050,世纪鼎利,20161223,12.7,12.77,12.83,12.48,4498594,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1556,SZ300050,世纪鼎利,20161226,12.69,12.87,12.92,12.47,6162436,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1557,SZ300050,世纪鼎利,20161227,12.82,12.84,12.93,12.74,3425722,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1558,SZ300050,世纪鼎利,20161228,12.87,12.8,12.9,12.65,2508781,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
1559,SZ300050,世纪鼎利,20161229,12.73,13.06,13.17,12.7,6095587,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1560,SZ300050,世纪鼎利,20161230,13.01,13.11,13.22,12.92,4146235,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1561,SZ300050,世纪鼎利,20170103,13.17,13.08,13.17,13.02,2876580,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1562,SZ300050,世纪鼎利,20170104,13.1,13.16,13.19,12.95,3814349,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1563,SZ300050,世纪鼎利,20170105,13.15,13.03,13.15,13.02,2554325,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1564,SZ300050,世纪鼎利,20170106,13.05,12.64,13.09,12.63,5178259,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1565,SZ300050,世纪鼎利,20170109,12.64,12.68,12.81,12.57,2904124,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1566,SZ300050,世纪鼎利,20170110,12.73,12.6,12.79,12.5,2689944,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1567,SZ300050,世纪鼎利,20170111,12.52,12.49,12.72,12.42,3177417,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1568,SZ300050,世纪鼎利,20170112,12.5,12.15,12.55,12.14,3481955,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1569,SZ300050,世纪鼎利,20170113,12.24,11.76,12.24,11.71,3264853,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1570,SZ300050,世纪鼎利,20170116,11.76,11.25,11.76,10.7,5454115,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1571,SZ300050,世纪鼎利,20170117,11.22,11.59,11.7,10.85,4905721,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1572,SZ300050,世纪鼎利,20170118,11.5,11.36,11.6,11.34,4402529,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1573,SZ300050,世纪鼎利,20170119,11.33,11.4,11.49,11.18,2429594,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1574,SZ300050,世纪鼎利,20170120,11.33,11.73,11.83,11.33,4621253,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1575,SZ300050,世纪鼎利,20170123,11.73,11.83,11.91,11.69,3025599,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1576,SZ300050,世纪鼎利,20170124,11.82,11.64,11.84,11.59,2759467,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
1577,SZ300050,世纪鼎利,20170125,11.55,11.49,11.73,11.41,3986148,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
1578,SZ300050,世纪鼎利,20170126,11.55,11.64,11.68,11.51,2050281,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
1579,SZ300050,世纪鼎利,20170203,11.63,11.73,11.74,11.52,3707592,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
1580,SZ300050,世纪鼎利,20170206,11.71,11.91,11.94,11.71,3587512,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
1581,SZ300050,世纪鼎利,20170207,11.88,11.8,11.93,11.69,3664910,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
1582,SZ300050,世纪鼎利,20170208,11.75,11.95,11.98,11.62,4275680,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
1583,SZ300050,世纪鼎利,20170209,11.95,12.05,12.1,11.88,3195013,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
1584,SZ300050,世纪鼎利,20170210,12.02,11.81,12.07,11.75,4262674,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
1585,SZ300050,世纪鼎利,20170213,11.81,11.88,11.92,11.73,3113207,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
1586,SZ300050,世纪鼎利,20170214,11.89,11.76,11.89,11.73,2726625,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
1587,SZ300050,世纪鼎利,20170215,11.76,11.5,11.8,11.47,4049028,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
1588,SZ300050,世纪鼎利,20170216,11.47,11.42,11.61,11.35,6461385,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
1589,SZ300050,世纪鼎利,20170217,11.43,11.53,11.61,11.38,6176648,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
1590,SZ300050,世纪鼎利,20170220,11.53,11.65,11.67,11.45,4425537,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
1591,SZ300050,世纪鼎利,20170221,11.65,11.88,11.95,11.62,4368022,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
1592,SZ300050,世纪鼎利,20170222,11.88,11.88,12.05,11.78,3960465,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
1593,SZ300050,世纪鼎利,20170223,11.86,11.91,11.91,11.69,3914907,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
1594,SZ300050,世纪鼎利,20170224,11.85,12.03,12.03,11.77,4324087,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
1595,SZ300050,世纪鼎利,20170227,12.09,11.97,12.24,11.96,4907522,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
1596,SZ300050,世纪鼎利,20170228,11.9,11.92,12.01,11.79,3736193,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
1597,SZ300050,世纪鼎利,20170301,11.92,11.91,12.08,11.88,4882014,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
1598,SZ300050,世纪鼎利,20170302,11.94,11.87,12.06,11.86,3474507,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
1599,SZ300050,世纪鼎利,20170303,11.91,11.95,11.99,11.72,3407539,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
1600,SZ300050,世纪鼎利,20170306,11.83,12.22,12.22,11.83,5037161,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
1601,SZ300050,世纪鼎利,20170307,12.44,12.46,12.78,12.39,12371189,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
1602,SZ300050,世纪鼎利,20170308,12.49,12.41,12.6,12.34,6213559,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
1603,SZ300050,世纪鼎利,20170309,12.45,12.68,12.9,12.31,8914390,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
1604,SZ300050,世纪鼎利,20170310,12.66,12.5,12.67,12.45,5002041,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
1605,SZ300050,世纪鼎利,20170313,12.56,12.47,12.57,12.38,5237338,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
1606,SZ300050,世纪鼎利,20170314,12.5,12.37,12.65,12.34,4861400,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
1607,SZ300050,世纪鼎利,20170315,12.43,12.72,12.72,12.32,7844156,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
1608,SZ300050,世纪鼎利,20170316,12.66,12.7,12.76,12.61,6546972,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
1609,SZ300050,世纪鼎利,20170317,12.69,12.57,12.74,12.52,6554222,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
1610,SZ300050,世纪鼎利,20170320,12.52,12.45,12.56,12.32,4782407,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
1611,SZ300050,世纪鼎利,20170321,12.46,12.51,12.51,12.34,4294615,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
