序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2539,SH600030,中信证券,20131030,11.97,12.1,12.12,11.84,90468984,SH000001,上证指数,2126.69,2160.463,2161.935,2121.841,119643362
2540,SH600030,中信证券,20131031,12.1,11.85,12.11,11.83,66162149,SH000001,上证指数,2155.511,2141.614,2155.511,2137.466,108063020
2541,SH600030,中信证券,20131101,11.88,11.98,12.06,11.81,66985572,SH000001,上证指数,2139.88,2149.562,2157.313,2132.629,89118477
2542,SH600030,中信证券,20131104,12.06,11.9,12.1,11.83,40806286,SH000001,上证指数,2156.087,2149.634,2160.578,2143.207,76147941
2543,SH600030,中信证券,20131105,11.82,11.84,11.9,11.64,54704923,SH000001,上证指数,2139.837,2157.24,2158.148,2124.845,91900031
2544,SH600030,中信证券,20131106,11.8,11.57,11.88,11.56,56592120,SH000001,上证指数,2149.39,2139.607,2166.171,2138.78,100487344
2545,SH600030,中信证券,20131107,11.58,11.49,11.67,11.45,45435710,SH000001,上证指数,2136.627,2129.4,2141.6,2119.186,81842610
2546,SH600030,中信证券,20131108,11.46,11.07,11.58,10.9,84963510,SH000001,上证指数,2120.923,2106.127,2128.581,2103.51,83096859
2547,SH600030,中信证券,20131111,11.07,11.03,11.13,10.88,49768995,SH000001,上证指数,2103.299,2109.471,2117.28,2093.626,69678299
2548,SH600030,中信证券,20131112,11.08,11.21,11.26,11.05,52416205,SH000001,上证指数,2110.724,2126.772,2127.938,2108.396,79446731
2549,SH600030,中信证券,20131113,11.08,10.8,11.14,10.8,65605469,SH000001,上证指数,2117.886,2087.941,2117.912,2086.006,88257094
2550,SH600030,中信证券,20131114,10.82,10.9,10.94,10.76,38508813,SH000001,上证指数,2087.119,2100.506,2102.38,2078.988,83799373
2551,SH600030,中信证券,20131115,10.98,11.55,11.85,10.93,161991283,SH000001,上证指数,2100.9,2135.827,2153.213,2100.786,125894520
2552,SH600030,中信证券,20131118,11.87,12.71,12.71,11.72,404920402,SH000001,上证指数,2147.373,2197.219,2198.316,2143.768,157502714
2553,SH600030,中信证券,20131119,12.82,12.75,12.85,12.57,258944493,SH000001,上证指数,2198.318,2193.125,2203.297,2186.114,125082307
2554,SH600030,中信证券,20131120,12.88,12.83,12.95,12.57,191398200,SH000001,上证指数,2201.474,2206.613,2207.105,2186.642,118961861
2555,SH600030,中信证券,20131121,12.7,12.56,12.7,12.31,198540298,SH000001,上证指数,2197.008,2205.766,2206.531,2177.735,137245516
2556,SH600030,中信证券,20131122,12.69,12.68,12.93,12.53,212426803,SH000001,上证指数,2206.471,2196.378,2211.066,2188.767,113866457
2557,SH600030,中信证券,20131125,12.5,12.55,13.05,12.42,163971391,SH000001,上证指数,2186.058,2186.115,2209.148,2181.418,108282655
2558,SH600030,中信证券,20131126,12.52,12.52,12.83,12.44,111430017,SH000001,上证指数,2184.332,2183.073,2192.579,2176.177,100460830
2559,SH600030,中信证券,20131127,12.5,12.91,12.99,12.47,201566339,SH000001,上证指数,2181.725,2201.07,2207.617,2176.847,115384411
2560,SH600030,中信证券,20131128,12.87,12.84,13.14,12.79,167883599,SH000001,上证指数,2204.378,2219.372,2234.387,2202.623,134456777
2561,SH600030,中信证券,20131129,12.87,12.9,12.94,12.76,86958976,SH000001,上证指数,2221.618,2220.504,2224.944,2212.263,106959053
2562,SH600030,中信证券,20131202,13.35,13.56,13.84,13.06,401728088,SH000001,上证指数,2203.122,2207.371,2231.921,2172.633,174281990
2563,SH600030,中信证券,20131203,13.4,13.4,13.5,13.21,133773881,SH000001,上证指数,2196.824,2222.67,2227.925,2193.251,113506410
2564,SH600030,中信证券,20131204,13.4,13.38,13.68,13.33,139537123,SH000001,上证指数,2219.965,2251.762,2260.871,2215.916,157292943
2565,SH600030,中信证券,20131205,13.39,13.45,13.58,13.29,103760128,SH000001,上证指数,2252.723,2247.063,2255.261,2239.144,122048414
2566,SH600030,中信证券,20131206,13.35,13.1,13.4,12.95,210887340,SH000001,上证指数,2242.563,2237.108,2248.147,2228.632,103700929
2567,SH600030,中信证券,20131209,13.11,13.06,13.32,13,89464210,SH000001,上证指数,2241.793,2238.2,2249.169,2231.734,93273639
2568,SH600030,中信证券,20131210,13.06,13.13,13.25,13.06,74439844,SH000001,上证指数,2239.864,2237.492,2250.504,2231.68,109043133
2569,SH600030,中信证券,20131211,13,12.68,13.03,12.5,136415930,SH000001,上证指数,2228.633,2204.166,2228.633,2193.16,109473150
2570,SH600030,中信证券,20131212,12.62,12.61,12.73,12.48,73757878,SH000001,上证指数,2199.317,2202.796,2214.548,2194.901,86108671
2571,SH600030,中信证券,20131213,12.45,12.71,12.77,12.41,67464465,SH000001,上证指数,2188.259,2196.075,2204.637,2183.842,85101012
2572,SH600030,中信证券,20131216,12.74,12.45,12.8,12.39,86579150,SH000001,上证指数,2197.234,2160.861,2201.696,2159.987,101387594
2573,SH600030,中信证券,20131217,12.48,12.5,12.6,12.38,53473157,SH000001,上证指数,2161.536,2151.079,2165.543,2146.314,78578936
2574,SH600030,中信证券,20131218,12.45,12.59,12.67,12.43,47419081,SH000001,上证指数,2150.412,2148.285,2156.593,2142.624,64173584
2575,SH600030,中信证券,20131219,12.66,12.6,12.79,12.52,58507144,SH000001,上证指数,2153.674,2127.792,2159.142,2126.246,73123479
2576,SH600030,中信证券,20131220,12.6,12.25,12.66,12.14,100552333,SH000001,上证指数,2128.374,2084.794,2131.737,2082.855,86775212
2577,SH600030,中信证券,20131223,12.3,12.28,12.46,12.14,64090929,SH000001,上证指数,2089.539,2089.707,2099.522,2068.543,68146636
2578,SH600030,中信证券,20131224,12.35,12.32,12.47,12.16,51112467,SH000001,上证指数,2094.073,2092.905,2111.805,2079.81,70251467
2579,SH600030,中信证券,20131225,12.34,12.46,12.52,12.28,68642995,SH000001,上证指数,2095.019,2106.354,2107.232,2088.297,65139096
2580,SH600030,中信证券,20131226,12.4,12.24,12.41,12.1,76134511,SH000001,上证指数,2102.66,2073.099,2102.66,2070.546,78541408
2581,SH600030,中信证券,20131227,12.22,12.41,12.46,12.18,106341232,SH000001,上证指数,2074.592,2101.251,2110.357,2069.59,76756827
2582,SH600030,中信证券,20131230,12.54,12.34,12.56,12.32,89453015,SH000001,上证指数,2108.883,2097.529,2112.009,2095.063,74085056
2583,SH600030,中信证券,20131231,12.3,12.75,12.8,12.24,146080699,SH000001,上证指数,2090.679,2115.978,2120.274,2087.415,80474375
2584,SH600030,中信证券,20140102,12.61,12.59,12.69,12.48,67821633,SH000001,上证指数,2112.126,2109.387,2113.11,2101.016,68485486
2585,SH600030,中信证券,20140103,12.5,12.23,12.5,12.2,84037619,SH000001,上证指数,2101.542,2083.136,2102.167,2075.899,84497241
2586,SH600030,中信证券,20140106,12.2,12.23,12.25,11.86,104866722,SH000001,上证指数,2078.684,2045.709,2078.684,2034.006,89587608
2587,SH600030,中信证券,20140107,12.05,12.04,12.15,11.97,45162778,SH000001,上证指数,2034.224,2047.317,2052.279,2029.246,63402938
2588,SH600030,中信证券,20140108,12.11,12.08,12.25,11.96,75516396,SH000001,上证指数,2047.256,2044.34,2062.952,2037.11,71647364
2589,SH600030,中信证券,20140109,12,11.82,12.11,11.81,69423212,SH000001,上证指数,2041.773,2027.622,2057.196,2026.446,75941883
2590,SH600030,中信证券,20140110,11.78,11.52,11.82,11.5,75961004,SH000001,上证指数,2023.535,2013.298,2029.297,2008.007,75616121
2591,SH600030,中信证券,20140113,11.5,11.42,11.64,11.36,55152285,SH000001,上证指数,2014.978,2009.564,2027.181,2000.404,66544776
2592,SH600030,中信证券,20140114,11.43,11.58,11.64,11.37,44577874,SH000001,上证指数,2007.156,2026.842,2027.428,2001.135,70366614
2593,SH600030,中信证券,20140115,11.57,11.46,11.58,11.34,47018846,SH000001,上证指数,2024.228,2023.348,2027.409,2010.204,67436222
2594,SH600030,中信证券,20140116,11.48,11.56,11.72,11.39,62132259,SH000001,上证指数,2022.538,2023.701,2034.707,2014.407,72755719
2595,SH600030,中信证券,20140117,11.52,11.65,11.67,11.35,79834679,SH000001,上证指数,2017.522,2004.949,2017.868,2001.33,67305720
2596,SH600030,中信证券,20140120,11.55,11.51,11.66,11.46,38218494,SH000001,上证指数,2001.894,1991.253,2005.938,1984.824,56271247
2597,SH600030,中信证券,20140121,11.55,11.71,11.88,11.55,61670690,SH000001,上证指数,1992.015,2008.313,2014.152,1992.015,59844911
2598,SH600030,中信证券,20140122,11.8,12.08,12.12,11.73,96449941,SH000001,上证指数,2009.969,2051.749,2052.339,2008.93,98892856
2599,SH600030,中信证券,20140123,12.06,11.91,12.09,11.83,72409099,SH000001,上证指数,2048.331,2042.18,2052.528,2039.052,84210585
2600,SH600030,中信证券,20140124,11.84,11.96,12.11,11.82,72182788,SH000001,上证指数,2037.667,2054.392,2060.986,2034.453,92947921
2601,SH600030,中信证券,20140127,11.85,11.56,11.9,11.52,95808522,SH000001,上证指数,2044.272,2033.3,2044.846,2029.626,88815426
2602,SH600030,中信证券,20140128,11.65,11.6,11.73,11.51,49785111,SH000001,上证指数,2036.402,2038.513,2047.129,2026.987,72529043
2603,SH600030,中信证券,20140129,11.66,11.68,11.69,11.55,51152333,SH000001,上证指数,2042.176,2049.914,2051.583,2039.771,73865462
2604,SH600030,中信证券,20140130,11.62,11.58,11.66,11.54,41348826,SH000001,上证指数,2045.931,2033.083,2045.931,2031.466,62615184
2605,SH600030,中信证券,20140207,11.4,11.48,11.51,11.34,71361825,SH000001,上证指数,2022.323,2044.497,2044.73,2014.698,73598755
2606,SH600030,中信证券,20140210,11.53,11.82,11.86,11.53,80808267,SH000001,上证指数,2049.984,2086.067,2087.975,2049.984,124331833
2607,SH600030,中信证券,20140211,11.8,11.94,12.15,11.72,121999464,SH000001,上证指数,2086.177,2103.671,2111.061,2082.522,142211324
2608,SH600030,中信证券,20140212,11.95,11.92,12.15,11.86,79214167,SH000001,上证指数,2103.828,2109.955,2110.904,2096.509,126333186
2609,SH600030,中信证券,20140213,11.9,11.87,12.05,11.76,80466904,SH000001,上证指数,2106.934,2098.401,2122.826,2096.966,146532634
2610,SH600030,中信证券,20140214,11.85,11.87,11.95,11.8,52042309,SH000001,上证指数,2097.32,2115.848,2116.186,2095.09,111517950
2611,SH600030,中信证券,20140217,11.98,11.91,12.04,11.83,78778175,SH000001,上证指数,2124.88,2135.415,2136.447,2117.689,140244443
2612,SH600030,中信证券,20140218,11.9,11.5,11.91,11.44,127536958,SH000001,上证指数,2134.143,2119.066,2134.143,2113.128,142869308
2613,SH600030,中信证券,20140219,11.49,11.49,11.62,11.3,129753270,SH000001,上证指数,2116.919,2142.554,2152.961,2111.168,151261246
2614,SH600030,中信证券,20140220,11.47,11.15,11.62,11.12,129463412,SH000001,上证指数,2152.891,2138.782,2177.978,2136.481,157052276
2615,SH600030,中信证券,20140221,11.1,10.98,11.13,10.89,111203573,SH000001,上证指数,2131.592,2113.693,2132.703,2098.328,117662651
2616,SH600030,中信证券,20140224,10.9,10.69,10.9,10.6,107728967,SH000001,上证指数,2099.717,2076.686,2099.717,2058.791,123555308
2617,SH600030,中信证券,20140225,10.73,10.53,10.8,10.49,95987978,SH000001,上证指数,2077.285,2034.219,2087.616,2026.543,140132978
2618,SH600030,中信证券,20140226,10.5,10.4,10.53,10.21,99114184,SH000001,上证指数,2026.61,2041.254,2041.627,2014.381,110112687
2619,SH600030,中信证券,20140227,10.49,10.44,10.58,10.33,78898414,SH000001,上证指数,2045.096,2047.354,2068.314,2036.391,132163852
2620,SH600030,中信证券,20140228,10.46,10.83,10.88,10.38,127105215,SH000001,上证指数,2040.624,2056.302,2058.489,2020.935,111637907
2621,SH600030,中信证券,20140303,10.73,10.65,10.75,10.56,90889671,SH000001,上证指数,2052.075,2075.235,2078.333,2047.067,127460891
2622,SH600030,中信证券,20140304,10.61,10.65,10.76,10.59,86390753,SH000001,上证指数,2068.107,2071.473,2074.025,2050.125,115925792
2623,SH600030,中信证券,20140305,10.68,10.63,10.76,10.51,69880762,SH000001,上证指数,2073.295,2053.084,2074.815,2050.175,107733082
2624,SH600030,中信证券,20140306,10.62,10.65,10.72,10.44,84969980,SH000001,上证指数,2050.032,2059.578,2065.79,2030.946,109290133
2625,SH600030,中信证券,20140307,10.58,10.52,10.75,10.5,74264512,SH000001,上证指数,2058.375,2057.908,2079.49,2050.47,103709540
2626,SH600030,中信证券,20140310,10.38,10.12,10.41,10.09,87251299,SH000001,上证指数,2042.352,1999.065,2042.634,1995.549,115696666
2627,SH600030,中信证券,20140311,10.12,10.18,10.21,10,74518919,SH000001,上证指数,1994.415,2001.157,2008.071,1985.599,92705265
2628,SH600030,中信证券,20140312,10.12,10.11,10.2,10,73708915,SH000001,上证指数,1996.239,1997.692,2011.06,1974.382,101361719
2629,SH600030,中信证券,20140313,10.16,10.3,10.43,10.14,75903663,SH000001,上证指数,2000.695,2019.111,2029.12,1996.529,100978116
2630,SH600030,中信证券,20140314,10.2,10.23,10.37,10.14,57283657,SH000001,上证指数,2008.825,2004.339,2017.913,1990.98,87775111
2631,SH600030,中信证券,20140317,10.3,10.28,10.36,10.16,45183423,SH000001,上证指数,2009.882,2023.673,2024.372,1999.249,86250374
2632,SH600030,中信证券,20140318,10.29,10.22,10.34,10.21,39872862,SH000001,上证指数,2026.224,2025.196,2034.917,2020.41,96777193
2633,SH600030,中信证券,20140319,10.19,10.11,10.21,10.05,48917762,SH000001,上证指数,2019.98,2021.734,2022.181,2002.441,95180797
2634,SH600030,中信证券,20140320,10.09,10.05,10.24,10.04,46601400,SH000001,上证指数,2017.22,1993.479,2030.847,1993.002,110333048
2635,SH600030,中信证券,20140321,10.01,10.56,10.6,9.97,123599756,SH000001,上证指数,1987.679,2047.619,2052.472,1986.071,144477656
2636,SH600030,中信证券,20140324,10.6,10.76,10.94,10.52,145653906,SH000001,上证指数,2050.827,2066.279,2074.056,2043.33,147700085
2637,SH600030,中信证券,20140325,10.7,10.76,10.9,10.65,96204109,SH000001,上证指数,2063.323,2067.311,2079.551,2057.491,131822232
2638,SH600030,中信证券,20140326,10.9,10.62,10.95,10.6,69272072,SH000001,上证指数,2070.574,2063.67,2074.572,2057.648,102611116
2639,SH600030,中信证券,20140327,10.7,10.54,10.83,10.44,90094976,SH000001,上证指数,2060.812,2046.588,2073.982,2042.713,119149374
2640,SH600030,中信证券,20140328,10.59,10.66,10.78,10.53,81317171,SH000001,上证指数,2046.851,2041.712,2060.134,2035.243,121681965
2641,SH600030,中信证券,20140331,10.68,10.53,10.72,10.47,52048003,SH000001,上证指数,2043.045,2033.306,2048.134,2024.185,94356536
2642,SH600030,中信证券,20140401,10.55,10.71,10.74,10.51,45502062,SH000001,上证指数,2031.005,2047.46,2050.681,2028.096,83286576
2643,SH600030,中信证券,20140402,10.73,10.78,10.8,10.64,50383305,SH000001,上证指数,2049.423,2058.988,2060.778,2046.742,102658525
2644,SH600030,中信证券,20140403,10.85,10.78,11.06,10.77,95204972,SH000001,上证指数,2063.497,2043.702,2066.007,2037.447,108618421
2645,SH600030,中信证券,20140404,10.72,10.91,10.93,10.7,49088496,SH000001,上证指数,2037.552,2058.831,2060.104,2035.221,83189056
2646,SH600030,中信证券,20140408,10.9,11.27,11.32,10.86,165124345,SH000001,上证指数,2054.53,2098.284,2102.452,2052.9,133370983
2647,SH600030,中信证券,20140409,11.29,11.19,11.33,11.11,72893671,SH000001,上证指数,2100.651,2105.237,2108.75,2095.64,105340471
2648,SH600030,中信证券,20140410,11.2,12.28,12.31,11.11,459621499,SH000001,上证指数,2105.876,2134.3,2146.67,2098.079,156789609
2649,SH600030,中信证券,20140411,12.3,12.23,12.69,12.17,423295660,SH000001,上证指数,2130.368,2130.542,2138.651,2120.179,131768359
2650,SH600030,中信证券,20140414,12.13,12.15,12.3,11.97,161524927,SH000001,上证指数,2127.409,2131.539,2134.434,2116.61,102077853
2651,SH600030,中信证券,20140415,12.03,11.71,12.06,11.7,172623795,SH000001,上证指数,2125.902,2101.601,2125.902,2098.15,107531151
2652,SH600030,中信证券,20140416,11.66,11.77,11.97,11.65,126772538,SH000001,上证指数,2097.213,2105.122,2112.05,2092.157,89361657
2653,SH600030,中信证券,20140417,11.89,11.77,11.95,11.7,108347430,SH000001,上证指数,2108.947,2098.885,2110.716,2095.714,89896325
2654,SH600030,中信证券,20140418,11.67,11.86,11.93,11.59,102466555,SH000001,上证指数,2091.48,2097.748,2099.637,2081.185,88155695
2655,SH600030,中信证券,20140421,11.81,11.4,11.94,11.37,118788969,SH000001,上证指数,2085.98,2065.826,2103.078,2065.234,96378369
2656,SH600030,中信证券,20140422,11.34,11.49,11.5,11.12,123435674,SH000001,上证指数,2062.787,2072.831,2073.663,2047.332,98719882
2657,SH600030,中信证券,20140423,11.4,11.43,11.54,11.31,82519140,SH000001,上证指数,2068.084,2067.382,2076.349,2059.109,78531521
2658,SH600030,中信证券,20140424,11.37,11.44,11.54,11.35,64786405,SH000001,上证指数,2064.156,2057.033,2075.757,2056.193,78185955
2659,SH600030,中信证券,20140425,11.47,11.21,11.54,11.19,72750078,SH000001,上证指数,2060.538,2036.519,2065.643,2035.566,93042333
2660,SH600030,中信证券,20140428,11.22,11.17,11.32,11.05,80889808,SH000001,上证指数,2033.337,2003.487,2035.99,2000.137,89795262
2661,SH600030,中信证券,20140429,11.14,11.43,11.44,10.98,90812366,SH000001,上证指数,2001.896,2020.341,2021.68,1997.64,76221275
2662,SH600030,中信证券,20140430,11.42,11.39,11.44,11.27,63174116,SH000001,上证指数,2020.438,2026.358,2029.538,2016.577,74528578
2663,SH600030,中信证券,20140505,11.35,11.53,11.56,11.21,61917344,SH000001,上证指数,2022.178,2027.353,2028.957,2007.351,79933395
2664,SH600030,中信证券,20140506,11.43,11.44,11.58,11.4,55867433,SH000001,上证指数,2024.256,2028.038,2038.705,2021.485,74609411
2665,SH600030,中信证券,20140507,11.4,11.41,11.55,11.37,63020072,SH000001,上证指数,2023.152,2010.083,2024.631,2008.451,74360192
2666,SH600030,中信证券,20140508,11.38,11.46,11.75,11.26,91276154,SH000001,上证指数,2006.853,2015.274,2036.941,2005.685,77865393
2667,SH600030,中信证券,20140509,11.45,11.53,11.66,11.41,79598199,SH000001,上证指数,2016.501,2011.135,2020.454,2001.3,76224244
2668,SH600030,中信证券,20140512,11.8,11.98,12.1,11.65,169777204,SH000001,上证指数,2022.932,2052.871,2055.506,2016.638,115742077
2669,SH600030,中信证券,20140513,11.93,11.85,12,11.8,80394389,SH000001,上证指数,2055.079,2050.728,2061.06,2043.547,97223388
2670,SH600030,中信证券,20140514,11.9,11.92,12.02,11.81,78558795,SH000001,上证指数,2049.27,2047.91,2056.574,2042.744,72011125
2671,SH600030,中信证券,20140515,11.92,11.63,11.96,11.54,85482442,SH000001,上证指数,2044.377,2024.974,2047.316,2022.861,75845154
2672,SH600030,中信证券,20140516,11.64,11.34,11.69,11.3,89942678,SH000001,上证指数,2023.596,2026.504,2027.756,2012.694,66353660
2673,SH600030,中信证券,20140519,11.22,11.06,11.23,11,92752568,SH000001,上证指数,2023.014,2005.183,2023.267,1996.015,65329438
2674,SH600030,中信证券,20140520,11.16,11.17,11.23,11.05,48814283,SH000001,上证指数,2011.846,2008.119,2018.156,2002.759,61345382
2675,SH600030,中信证券,20140521,11.05,11.27,11.3,11.02,57431509,SH000001,上证指数,2001.306,2024.951,2025.194,1991.055,61811547
2676,SH600030,中信证券,20140522,11.27,11.24,11.5,11.2,73625918,SH000001,上证指数,2023.148,2021.285,2041.96,2018.877,74728474
2677,SH600030,中信证券,20140523,11.24,11.42,11.43,11.21,53332671,SH000001,上证指数,2020.115,2034.569,2034.569,2017.739,63488065
2678,SH600030,中信证券,20140526,11.45,11.38,11.49,11.29,55865108,SH000001,上证指数,2042.028,2041.476,2045.381,2035.094,70281220
2679,SH600030,中信证券,20140527,11.37,11.18,11.39,11.17,54793568,SH000001,上证指数,2039.791,2034.565,2044.148,2032.839,67577889
2680,SH600030,中信证券,20140528,11.2,11.48,11.55,11.12,95197247,SH000001,上证指数,2034.561,2050.228,2052.656,2029.336,81338642
2681,SH600030,中信证券,20140529,11.45,11.29,11.52,11.28,62073426,SH000001,上证指数,2051.84,2040.595,2057.077,2039.238,81242921
2682,SH600030,中信证券,20140530,11.3,11.32,11.49,11.23,60014924,SH000001,上证指数,2040.394,2039.212,2046.96,2031.373,75148898
2683,SH600030,中信证券,20140603,11.32,11.31,11.52,11.3,58846996,SH000001,上证指数,2039.196,2038.305,2049.576,2037.3,71584124
2684,SH600030,中信证券,20140604,11.31,11.26,11.31,11.17,46148104,SH000001,上证指数,2037.989,2024.834,2038.481,2012.913,72412771
2685,SH600030,中信证券,20140605,11.24,11.41,11.43,11.2,52145208,SH000001,上证指数,2019.442,2040.878,2041.701,2016.175,67949536
2686,SH600030,中信证券,20140606,11.41,11.3,11.42,11.2,59265117,SH000001,上证指数,2040.864,2029.956,2041.573,2022.158,66021744
2687,SH600030,中信证券,20140609,11.21,11.18,11.38,11.13,56583748,SH000001,上证指数,2024.942,2030.502,2045.255,2023.198,64788317
2688,SH600030,中信证券,20140610,11.24,11.5,11.53,11.17,120967385,SH000001,上证指数,2033.207,2052.532,2052.765,2026.389,79623717
2689,SH600030,中信证券,20140611,11.4,11.37,11.47,11.32,65221399,SH000001,上证指数,2049.128,2054.948,2056.631,2045.407,74444354
2690,SH600030,中信证券,20140612,11.36,11.33,11.42,11.3,44053011,SH000001,上证指数,2051.582,2051.713,2057.105,2045.962,81711186
2691,SH600030,中信证券,20140613,11.32,11.46,11.58,11.3,94941625,SH000001,上证指数,2049.206,2070.715,2073.596,2048.618,97174806
2692,SH600030,中信证券,20140616,11.49,11.65,11.7,11.45,107413565,SH000001,上证指数,2070.699,2085.983,2087.322,2069.441,95939770
2693,SH600030,中信证券,20140617,11.6,11.54,11.65,11.49,57087344,SH000001,上证指数,2080.482,2066.698,2080.482,2064.666,87800481
2694,SH600030,中信证券,20140618,11.53,11.46,11.62,11.46,48889515,SH000001,上证指数,2064.383,2055.519,2066.913,2051.746,87245350
2695,SH600030,中信证券,20140619,11.46,11.23,11.54,11.18,64361105,SH000001,上证指数,2054.62,2023.735,2059.255,2017.653,92914274
2696,SH600030,中信证券,20140620,11.23,11.3,11.31,11.17,47210552,SH000001,上证指数,2013.414,2026.674,2027.148,2010.53,67167246
2697,SH600030,中信证券,20140623,11.29,11.25,11.35,11.23,42141735,SH000001,上证指数,2026.226,2024.365,2033.32,2022.917,70485162
2698,SH600030,中信证券,20140624,11.26,11.38,11.41,11.25,37448842,SH000001,上证指数,2023.699,2033.931,2034.707,2021.75,71214634
2699,SH600030,中信证券,20140625,11.37,11.27,11.37,11.23,31274281,SH000001,上证指数,2030.433,2025.502,2030.616,2018.36,67539610
2700,SH600030,中信证券,20140626,11.28,11.4,11.46,11.28,57277592,SH000001,上证指数,2025.662,2038.677,2040.754,2025.314,80955778
2701,SH600030,中信证券,20140627,11.4,11.42,11.45,11.31,44497736,SH000001,上证指数,2031.907,2036.51,2043.982,2025.073,97592017
2702,SH600030,中信证券,20140630,11.45,11.46,11.54,11.41,58354049,SH000001,上证指数,2038.613,2048.327,2052.342,2038.527,96666598
2703,SH600030,中信证券,20140701,11.5,11.41,11.52,11.38,43330489,SH000001,上证指数,2051.225,2050.381,2052.635,2041.937,98457409
2704,SH600030,中信证券,20140702,11.43,11.5,11.51,11.37,67655382,SH000001,上证指数,2049.485,2059.418,2060.595,2044.035,109553911
2705,SH600030,中信证券,20140703,11.47,11.54,11.61,11.44,76878400,SH000001,上证指数,2051.632,2063.229,2066.641,2048.081,122926582
2706,SH600030,中信证券,20140704,11.52,11.55,11.65,11.51,52320889,SH000001,上证指数,2062.358,2059.375,2065.078,2054.217,105008792
2707,SH600030,中信证券,20140707,11.55,11.49,11.6,11.47,38574653,SH000001,上证指数,2058.128,2059.927,2064.043,2050.887,97168754
2708,SH600030,中信证券,20140708,11.5,11.5,11.55,11.4,45519990,SH000001,上证指数,2058.134,2064.021,2064.433,2047.204,95053393
2709,SH600030,中信证券,20140709,11.54,11.4,11.57,11.4,68049165,SH000001,上证指数,2061.635,2038.612,2062.474,2037.601,113305841
2710,SH600030,中信证券,20140710,11.39,11.4,11.44,11.35,46161252,SH000001,上证指数,2036.54,2038.342,2045.527,2034.956,97943819
2711,SH600030,中信证券,20140711,11.4,11.51,11.58,11.37,44513698,SH000001,上证指数,2033.869,2046.961,2051.737,2033.004,105088083
2712,SH600030,中信证券,20140714,11.51,11.71,11.72,11.49,113234570,SH000001,上证指数,2047.744,2066.646,2067.342,2044.901,115119740
2713,SH600030,中信证券,20140715,11.68,11.69,11.75,11.61,60171419,SH000001,上证指数,2065.9,2070.357,2070.358,2059.679,124488768
2714,SH600030,中信证券,20140716,11.7,11.67,11.92,11.62,67801608,SH000001,上证指数,2068.343,2067.276,2075.493,2061.572,137128020
2715,SH600030,中信证券,20140717,11.63,11.69,11.72,11.56,59791549,SH000001,上证指数,2062.888,2055.591,2062.888,2046.189,104491812
2716,SH600030,中信证券,20140718,11.64,11.85,11.91,11.6,108480401,SH000001,上证指数,2047.498,2059.067,2067.233,2045.996,106641094
2717,SH600030,中信证券,20140721,11.82,11.76,11.87,11.66,63935854,SH000001,上证指数,2057.767,2054.479,2061.823,2049.175,93857870
2718,SH600030,中信证券,20140722,11.87,12,12.05,11.77,136504998,SH000001,上证指数,2050.5,2075.481,2078.085,2049.815,123191868
2719,SH600030,中信证券,20140723,12,12.12,12.24,11.95,145040721,SH000001,上证指数,2074.195,2078.489,2088.192,2072.229,137292211
2720,SH600030,中信证券,20140724,12.13,12.51,12.6,12.13,217436849,SH000001,上证指数,2079.632,2105.062,2107.946,2079.632,165676996
2721,SH600030,中信证券,20140725,12.53,12.66,12.67,12.38,129955826,SH000001,上证指数,2108.714,2126.614,2127.217,2106.714,142495826
2722,SH600030,中信证券,20140728,12.71,13.22,13.5,12.71,301963581,SH000001,上证指数,2135.249,2177.948,2181.496,2135.249,236185752
2723,SH600030,中信证券,20140729,13.2,13.14,13.24,13.04,134162147,SH000001,上证指数,2179.826,2183.192,2193.523,2172.102,200264257
2724,SH600030,中信证券,20140730,13.2,13.02,13.35,12.95,137827790,SH000001,上证指数,2178.179,2181.243,2194.572,2177.244,184922187
2725,SH600030,中信证券,20140731,13.02,13.16,13.17,12.95,109493811,SH000001,上证指数,2179.543,2201.562,2202.126,2173.9,164691654
2726,SH600030,中信证券,20140801,13.12,12.83,13.24,12.81,129757819,SH000001,上证指数,2194.17,2185.303,2218.789,2184.641,191475042
2727,SH600030,中信证券,20140804,12.93,13.61,13.66,12.92,272407511,SH000001,上证指数,2190.036,2223.331,2224.068,2186.917,174097403
2728,SH600030,中信证券,20140805,13.6,13.43,13.6,13.31,172033467,SH000001,上证指数,2224.632,2219.945,2226.838,2206.85,175386987
2729,SH600030,中信证券,20140806,13.43,13.47,13.59,13.29,156757636,SH000001,上证指数,2212.003,2217.465,2223.893,2192.993,177711707
2730,SH600030,中信证券,20140807,13.46,13.08,13.47,13.06,153428048,SH000001,上证指数,2216.659,2187.669,2220.568,2185.763,175233274
2731,SH600030,中信证券,20140808,13.1,13.06,13.19,12.94,120960599,SH000001,上证指数,2188.709,2194.425,2199.578,2180.597,135181443
2732,SH600030,中信证券,20140811,13.1,13.36,13.48,13.08,146555978,SH000001,上证指数,2199.433,2224.654,2225.961,2198.314,150583421
2733,SH600030,中信证券,20140812,13.3,13.23,13.33,13.16,99764356,SH000001,上证指数,2222.696,2221.595,2222.979,2210,154799046
2734,SH600030,中信证券,20140813,13.23,13.38,13.52,13.14,143519240,SH000001,上证指数,2223.051,2222.877,2230.991,2202.443,178062806
